Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,2,13,13,30,225,793,704,36.27,33.2,704,225,793,18.85,72.9
2019,2,13,14,30,234,664,608,44.98,32.6,608,234,664,18.85,72.9
2019,2,13,15,30,254,353,179,56.27,31.6,534,197,493,18.85,72.9
2019,2,13,16,30,141,282,391,68.88,29.9,391,141,282,18.85,72.9
2019,2,13,17,30,52,72,144,82.14,27.7,144,52,72,18.85,72.9
2019,2,13,18,30,0,0,0,95.99,26,0,0,0,18.85,72.9
2019,2,13,19,30,0,0,0,109.96,25.1,0,0,0,18.85,72.9
2019,2,13,20,30,0,0,0,124.08,24.5,0,0,0,18.85,72.9
2019,2,13,21,30,0,0,0,138.27,24.1,0,0,0,18.85,72.9
2019,2,13,22,30,0,0,0,152.42,23.7,0,0,0,18.85,72.9
2019,2,13,23,30,0,0,0,166.19,23.3,0,0,0,18.85,72.9
2019,2,14,0,30,0,0,0,174.13,23,0,0,0,18.85,72.9
2019,2,14,1,30,0,0,0,162.87,22.7,0,0,0,18.85,72.9
2019,2,14,2,30,0,0,0,148.92,22.5,0,0,0,18.85,72.9
2019,2,14,3,30,0,0,0,134.74,22.2,0,0,0,18.85,72.9
2019,2,14,4,30,0,0,0,120.56,22.1,0,0,0,18.85,72.9
2019,2,14,5,30,0,0,0,106.46,22,0,0,0,18.85,72.9
2019,2,14,6,30,0,0,0,92.51,23.2,0,0,0,18.85,72.9
2019,2,14,7,30,79,122,224,78.76,25.6,224,79,122,18.85,72.9
2019,2,14,8,30,151,342,463,65.58,28.2,463,151,342,18.85,72.9
2019,2,14,9,30,188,553,608,53.18,30.3,608,188,553,18.85,72.9
2019,2,14,10,30,206,722,697,42.31,31.6,697,206,722,18.85,72.9
2019,2,14,11,30,200,832,767,34.47,32.2,767,200,832,18.85,72.9
2019,2,14,12,30,200,863,782,31.98,32.2,782,200,863,18.85,72.9
2019,2,14,13,30,194,816,769,35.97,31.8,769,194,816,18.85,72.9
2019,2,14,14,30,192,695,709,44.75,31.1,709,192,695,18.85,72.9
2019,2,14,15,30,163,515,631,56.09,30.3,631,163,515,18.85,72.9
2019,2,14,16,30,122,300,493,68.73,28.9,493,122,300,18.85,72.9
2019,2,14,17,30,53,83,217,82.03,27.1,217,53,83,18.85,72.9
2019,2,14,18,30,0,0,0,95.89,25.7,0,0,0,18.85,72.9
2019,2,14,19,30,0,0,0,109.88,24.8,0,0,0,18.85,72.9
2019,2,14,20,30,0,0,0,124.01,24.1,0,0,0,18.85,72.9
2019,2,14,21,30,0,0,0,138.19,23.5,0,0,0,18.85,72.9
2019,2,14,22,30,0,0,0,152.33,23.1,0,0,0,18.85,72.9
2019,2,14,23,30,0,0,0,166.05,22.7,0,0,0,18.85,72.9
2019,2,15,0,30,0,0,0,173.8,22.3,0,0,0,18.85,72.9
2019,2,15,1,30,0,0,0,162.74,22,0,0,0,18.85,72.9
2019,2,15,2,30,0,0,0,148.83,21.7,0,0,0,18.85,72.9
2019,2,15,3,30,0,0,0,134.66,21.5,0,0,0,18.85,72.9
2019,2,15,4,30,0,0,0,120.47,21.4,0,0,0,18.85,72.9
2019,2,15,5,30,0,0,0,106.36,21.3,0,0,0,18.85,72.9
2019,2,15,6,30,0,0,0,92.4,22.3,0,0,0,18.85,72.9
2019,2,15,7,30,75,133,292,78.62,24.4,292,75,133,18.85,72.9
2019,2,15,8,30,131,360,550,65.41,26.6,550,131,360,18.85,72.9
2019,2,15,9,30,159,574,689,52.97,28.3,689,159,574,18.85,72.9
2019,2,15,10,30,174,744,768,42.05,29.5,768,174,744,18.85,72.9
2019,2,15,11,30,182,849,805,34.15,30.2,805,182,849,18.85,72.9
2019,2,15,12,30,182,879,819,31.64,30.4,819,182,879,18.85,72.9
2019,2,15,13,30,175,835,812,35.68,30.2,812,175,835,18.85,72.9
2019,2,15,14,30,160,717,781,44.51,29.7,781,160,717,18.85,72.9
2019,2,15,15,30,139,536,707,55.91,29,707,139,536,18.85,72.9
2019,2,15,16,30,106,314,570,68.59,27.7,570,106,314,18.85,72.9
2019,2,15,17,30,51,90,276,81.91,26,276,51,90,18.85,72.9
2019,2,15,18,30,0,0,0,95.79,24.5,0,0,0,18.85,72.9
2019,2,15,19,30,0,0,0,109.8,23.7,0,0,0,18.85,72.9
2019,2,15,20,30,0,0,0,123.93,23,0,0,0,18.85,72.9
2019,2,15,21,30,0,0,0,138.12,22.4,0,0,0,18.85,72.9
2019,2,15,22,30,0,0,0,152.25,21.8,0,0,0,18.85,72.9
2019,2,15,23,30,0,0,0,165.9,21.2,0,0,0,18.85,72.9
2019,2,16,0,30,0,0,0,173.47,20.7,0,0,0,18.85,72.9
2019,2,16,1,30,0,0,0,162.6,20.2,0,0,0,18.85,72.9
2019,2,16,2,30,0,0,0,148.72,19.7,0,0,0,18.85,72.9
2019,2,16,3,30,0,0,0,134.56,19.4,0,0,0,18.85,72.9
2019,2,16,4,30,0,0,0,120.37,19.2,0,0,0,18.85,72.9
2019,2,16,5,30,0,0,0,106.25,19,0,0,0,18.85,72.9
2019,2,16,6,30,0,0,0,92.27,20.4,0,0,0,18.85,72.9
2019,2,16,7,30,69,146,386,78.48,23.1,386,69,146,18.85,72.9
2019,2,16,8,30,113,381,640,65.24,25.8,640,113,381,18.85,72.9
2019,2,16,9,30,135,604,776,52.76,27.7,776,135,604,18.85,72.9
2019,2,16,10,30,145,779,850,41.78,29.2,850,145,779,18.85,72.9
2019,2,16,11,30,137,893,910,33.82,30.3,910,137,893,18.85,72.9
2019,2,16,12,30,137,924,921,31.29,31,921,137,924,18.85,72.9
2019,2,16,13,30,135,872,903,35.38,31.1,903,135,872,18.85,72.9
2019,2,16,14,30,130,747,862,44.28,30.8,862,130,747,18.85,72.9
2019,2,16,15,30,118,559,784,55.73,30,784,118,559,18.85,72.9
2019,2,16,16,30,95,327,631,68.45,28.4,631,95,327,18.85,72.9
2019,2,16,17,30,49,94,310,81.8,26.3,310,49,94,18.85,72.9
2019,2,16,18,30,0,0,0,95.7,24.7,0,0,0,18.85,72.9
2019,2,16,19,30,0,0,0,109.72,23.8,0,0,0,18.85,72.9
2019,2,16,20,30,0,0,0,123.86,22.9,0,0,0,18.85,72.9
2019,2,16,21,30,0,0,0,138.05,22.1,0,0,0,18.85,72.9
2019,2,16,22,30,0,0,0,152.16,21.4,0,0,0,18.85,72.9
2019,2,16,23,30,0,0,0,165.75,20.9,0,0,0,18.85,72.9
2019,2,17,0,30,0,0,0,173.13,20.4,0,0,0,18.85,72.9
2019,2,17,1,30,0,0,0,162.44,20.1,0,0,0,18.85,72.9
2019,2,17,2,30,0,0,0,148.62,19.8,0,0,0,18.85,72.9
2019,2,17,3,30,0,0,0,134.46,19.5,0,0,0,18.85,72.9
2019,2,17,4,30,0,0,0,120.27,19.4,0,0,0,18.85,72.9
2019,2,17,5,30,0,0,0,106.14,19.4,0,0,0,18.85,72.9
2019,2,17,6,30,0,0,0,92.15,20.7,0,0,0,18.85,72.9
2019,2,17,7,30,67,146,387,78.33,23.6,387,67,146,18.85,72.9
2019,2,17,8,30,110,382,646,65.07,26.5,646,110,382,18.85,72.9
2019,2,17,9,30,133,602,772,52.55,28.7,772,133,602,18.85,72.9
2019,2,17,10,30,146,774,839,41.51,30,839,146,774,18.85,72.9
2019,2,17,11,30,159,877,861,33.5,30.8,861,159,877,18.85,72.9
2019,2,17,12,30,160,907,870,30.95,31.2,870,160,907,18.85,72.9
2019,2,17,13,30,156,858,857,35.08,31.1,857,156,858,18.85,72.9
2019,2,17,14,30,149,734,814,44.05,30.6,814,149,734,18.85,72.9
2019,2,17,15,30,134,547,729,55.55,29.8,729,134,547,18.85,72.9
2019,2,17,16,30,107,318,572,68.31,28.2,572,107,318,18.85,72.9
2019,2,17,17,30,53,90,259,81.69,25.9,259,53,90,18.85,72.9
2019,2,17,18,30,0,0,0,95.61,24.2,0,0,0,18.85,72.9
2019,2,17,19,30,0,0,0,109.64,23.3,0,0,0,18.85,72.9
2019,2,17,20,30,0,0,0,123.79,22.7,0,0,0,18.85,72.9
2019,2,17,21,30,0,0,0,137.98,22.3,0,0,0,18.85,72.9
2019,2,17,22,30,0,0,0,152.07,21.9,0,0,0,18.85,72.9
2019,2,17,23,30,0,0,0,165.59,21.3,0,0,0,18.85,72.9
2019,2,18,0,30,0,0,0,172.79,20.8,0,0,0,18.85,72.9
2019,2,18,1,30,0,0,0,162.28,20.3,0,0,0,18.85,72.9
2019,2,18,2,30,0,0,0,148.5,20,0,0,0,18.85,72.9
2019,2,18,3,30,0,0,0,134.35,19.7,0,0,0,18.85,72.9
2019,2,18,4,30,0,0,0,120.16,19.6,0,0,0,18.85,72.9
2019,2,18,5,30,0,0,0,106.02,19.5,0,0,0,18.85,72.9
2019,2,18,6,30,0,0,0,92.02,21.1,0,0,0,18.85,72.9
2019,2,18,7,30,69,146,376,78.18,24.1,376,69,146,18.85,72.9
2019,2,18,8,30,111,380,635,64.89,27.3,635,111,380,18.85,72.9
2019,2,18,9,30,133,599,762,52.33,29.8,762,133,599,18.85,72.9
2019,2,18,10,30,147,767,824,41.24,31.4,824,147,767,18.85,72.9
2019,2,18,11,30,158,869,850,33.17,32.3,850,158,869,18.85,72.9
2019,2,18,12,30,161,900,859,30.6,32.6,859,161,900,18.85,72.9
2019,2,18,13,30,158,852,845,34.78,32.4,845,158,852,18.85,72.9
2019,2,18,14,30,151,726,798,43.82,31.8,798,151,726,18.85,72.9
2019,2,18,15,30,133,543,721,55.38,30.7,721,133,543,18.85,72.9
2019,2,18,16,30,105,319,575,68.18,28.9,575,105,319,18.85,72.9
2019,2,18,17,30,54,93,268,81.58,26.6,268,54,93,18.85,72.9
2019,2,18,18,30,0,0,0,95.51,24.8,0,0,0,18.85,72.9
2019,2,18,19,30,0,0,0,109.56,23.8,0,0,0,18.85,72.9
2019,2,18,20,30,0,0,0,123.72,23.1,0,0,0,18.85,72.9
2019,2,18,21,30,0,0,0,137.9,22.6,0,0,0,18.85,72.9
2019,2,18,22,30,0,0,0,151.98,22.1,0,0,0,18.85,72.9
2019,2,18,23,30,0,0,0,165.43,21.7,0,0,0,18.85,72.9
2019,2,19,0,30,0,0,0,172.44,21.3,0,0,0,18.85,72.9
2019,2,19,1,30,0,0,0,162.11,21,0,0,0,18.85,72.9
2019,2,19,2,30,0,0,0,148.38,20.8,0,0,0,18.85,72.9
2019,2,19,3,30,0,0,0,134.24,20.7,0,0,0,18.85,72.9
2019,2,19,4,30,0,0,0,120.05,20.7,0,0,0,18.85,72.9
2019,2,19,5,30,0,0,0,105.9,20.6,0,0,0,18.85,72.9
2019,2,19,6,30,0,0,0,91.88,22.1,0,0,0,18.85,72.9
2019,2,19,7,30,72,148,369,78.03,25,369,72,148,18.85,72.9
2019,2,19,8,30,116,382,621,64.71,27.7,621,116,382,18.85,72.9
2019,2,19,9,30,142,599,744,52.11,30.1,744,142,599,18.85,72.9
2019,2,19,10,30,158,770,811,40.97,32,811,158,770,18.85,72.9
2019,2,19,11,30,177,869,823,32.83,33.1,823,177,869,18.85,72.9
2019,2,19,12,30,179,899,833,30.25,33.4,833,179,899,18.85,72.9
2019,2,19,13,30,176,850,817,34.48,33.2,817,176,850,18.85,72.9
2019,2,19,14,30,178,720,748,43.59,32.6,748,178,720,18.85,72.9
2019,2,19,15,30,156,538,669,55.21,31.6,669,156,538,18.85,72.9
2019,2,19,16,30,121,315,518,68.04,29.9,518,121,315,18.85,72.9
2019,2,19,17,30,58,90,214,81.47,27.4,214,58,90,18.85,72.9
2019,2,19,18,30,0,0,0,95.42,25.5,0,0,0,18.85,72.9
2019,2,19,19,30,0,0,0,109.48,24.6,0,0,0,18.85,72.9
2019,2,19,20,30,0,0,0,123.64,24,0,0,0,18.85,72.9
2019,2,19,21,30,0,0,0,137.83,23.7,0,0,0,18.85,72.9
2019,2,19,22,30,0,0,0,151.89,23.2,0,0,0,18.85,72.9
2019,2,19,23,30,0,0,0,165.25,22.9,0,0,0,18.85,72.9
2019,2,20,0,30,0,0,0,172.09,22.6,0,0,0,18.85,72.9
2019,2,20,1,30,0,0,0,161.93,22.3,0,0,0,18.85,72.9
2019,2,20,2,30,0,0,0,148.25,21.9,0,0,0,18.85,72.9
2019,2,20,3,30,0,0,0,134.13,21.5,0,0,0,18.85,72.9
2019,2,20,4,30,0,0,0,119.93,21.3,0,0,0,18.85,72.9
2019,2,20,5,30,0,0,0,105.78,21,0,0,0,18.85,72.9
2019,2,20,6,30,0,0,0,91.75,22.4,0,0,0,18.85,72.9
2019,2,20,7,30,75,145,333,77.88,25.1,333,75,145,18.85,72.9
2019,2,20,8,30,125,377,585,64.52,28.1,585,125,377,18.85,72.9
2019,2,20,9,30,153,592,712,51.88,30.9,712,153,592,18.85,72.9
2019,2,20,10,30,168,762,784,40.69,32.7,784,168,762,18.85,72.9
2019,2,20,11,30,184,862,803,32.5,33.7,803,184,862,18.85,72.9
2019,2,20,12,30,184,890,815,29.89,33.9,815,184,890,18.85,72.9
2019,2,20,13,30,179,842,801,34.18,33.4,801,179,842,18.85,72.9
2019,2,20,14,30,199,701,692,43.36,32.4,692,199,701,18.85,72.9
2019,2,20,15,30,174,518,600,55.03,30.9,600,174,518,18.85,72.9
2019,2,20,16,30,135,301,441,67.91,28.9,441,135,301,18.85,72.9
2019,2,20,17,30,59,83,158,81.37,26.8,158,59,83,18.85,72.9
2019,2,20,18,30,0,0,0,95.34,25.4,0,0,0,18.85,72.9
2019,2,20,19,30,0,0,0,109.41,24.6,0,0,0,18.85,72.9
2019,2,20,20,30,0,0,0,123.57,24.1,0,0,0,18.85,72.9
2019,2,20,21,30,0,0,0,137.75,23.8,0,0,0,18.85,72.9
2019,2,20,22,30,0,0,0,151.79,23.5,0,0,0,18.85,72.9
2019,2,20,23,30,0,0,0,165.08,23.1,0,0,0,18.85,72.9
2019,2,21,0,30,0,0,0,171.74,22.7,0,0,0,18.85,72.9
2019,2,21,1,30,0,0,0,161.74,22.3,0,0,0,18.85,72.9
2019,2,21,2,30,0,0,0,148.11,22,0,0,0,18.85,72.9
2019,2,21,3,30,0,0,0,134,21.7,0,0,0,18.85,72.9
2019,2,21,4,30,0,0,0,119.81,21.6,0,0,0,18.85,72.9
2019,2,21,5,30,0,0,0,105.65,21.3,0,0,0,18.85,72.9
2019,2,21,6,30,0,0,0,91.61,22.3,0,0,0,18.85,72.9
2019,2,21,7,30,89,135,218,77.72,24.2,218,89,135,18.85,72.9
2019,2,21,8,30,161,357,452,64.33,26.3,452,161,357,18.85,72.9
2019,2,21,9,30,200,566,591,51.66,28.5,591,200,566,18.85,72.9
2019,2,21,10,30,220,732,673,40.41,30.7,673,220,732,18.85,72.9
2019,2,21,11,30,241,829,695,32.16,32,695,241,829,18.85,72.9
2019,2,21,12,30,241,859,710,29.54,32.3,710,241,859,18.85,72.9
2019,2,21,13,30,233,811,697,33.88,32,697,233,811,18.85,72.9
2019,2,21,14,30,243,681,599,43.14,31.2,599,243,681,18.85,72.9
2019,2,21,15,30,209,507,518,54.86,30.1,518,209,507,18.85,72.9
2019,2,21,16,30,153,294,371,67.78,28.6,371,153,294,18.85,72.9
2019,2,21,17,30,61,81,128,81.26,26.9,128,61,81,18.85,72.9
2019,2,21,18,30,0,0,0,95.25,25.7,0,0,0,18.85,72.9
2019,2,21,19,30,0,0,0,109.33,25,0,0,0,18.85,72.9
2019,2,21,20,30,0,0,0,123.5,24.4,0,0,0,18.85,72.9
2019,2,21,21,30,0,0,0,137.68,23.9,0,0,0,18.85,72.9
2019,2,21,22,30,0,0,0,151.69,23.5,0,0,0,18.85,72.9
2019,2,21,23,30,0,0,0,164.9,23.1,0,0,0,18.85,72.9
2019,2,22,0,30,0,0,0,171.38,22.8,0,0,0,18.85,72.9
2019,2,22,1,30,0,0,0,161.54,22.4,0,0,0,18.85,72.9
2019,2,22,2,30,0,0,0,147.97,22.1,0,0,0,18.85,72.9
2019,2,22,3,30,0,0,0,133.88,21.9,0,0,0,18.85,72.9
2019,2,22,4,30,0,0,0,119.68,21.8,0,0,0,18.85,72.9
2019,2,22,5,30,0,0,0,105.52,21.7,0,0,0,18.85,72.9
2019,2,22,6,30,0,0,0,91.46,22.9,0,0,0,18.85,72.9
2019,2,22,7,30,92,136,207,77.55,25.2,207,92,136,18.85,72.9
2019,2,22,8,30,169,356,429,64.14,27.6,429,169,356,18.85,72.9
2019,2,22,9,30,213,564,563,51.43,29.7,563,213,564,18.85,72.9
2019,2,22,10,30,235,729,646,40.13,31.6,646,235,729,18.85,72.9
2019,2,22,11,30,435,584,176,31.81,33.1,691,246,833,18.85,72.9
2019,2,22,12,30,239,865,717,29.18,33.9,717,239,865,18.85,72.9
2019,2,22,13,30,225,823,718,33.58,34,718,225,823,18.85,72.9
2019,2,22,14,30,213,704,671,42.92,33.5,671,213,704,18.85,72.9
2019,2,22,15,30,182,527,597,54.7,32.6,597,182,527,18.85,72.9
2019,2,22,16,30,137,309,451,67.65,31,451,137,309,18.85,72.9
2019,2,22,17,30,61,88,178,81.16,28.8,178,61,88,18.85,72.9
2019,2,22,18,30,0,0,0,95.17,27.2,0,0,0,18.85,72.9
2019,2,22,19,30,0,0,0,109.26,26.3,0,0,0,18.85,72.9
2019,2,22,20,30,0,0,0,123.43,25.8,0,0,0,18.85,72.9
2019,2,22,21,30,0,0,0,137.6,25.5,0,0,0,18.85,72.9
2019,2,22,22,30,0,0,0,151.59,25.1,0,0,0,18.85,72.9
2019,2,22,23,30,0,0,0,164.71,24.8,0,0,0,18.85,72.9
2019,2,23,0,30,0,0,0,171.02,24.5,0,0,0,18.85,72.9
2019,2,23,1,30,0,0,0,161.33,24.3,0,0,0,18.85,72.9
2019,2,23,2,30,0,0,0,147.82,24,0,0,0,18.85,72.9
2019,2,23,3,30,0,0,0,133.74,23.8,0,0,0,18.85,72.9
2019,2,23,4,30,0,0,0,119.55,23.7,0,0,0,18.85,72.9
2019,2,23,5,30,0,0,0,105.38,23.4,0,0,0,18.85,72.9
2019,2,23,6,30,0,0,0,91.31,24.5,0,0,0,18.85,72.9
2019,2,23,7,30,84,150,304,77.39,27,304,84,150,18.85,72.9
2019,2,23,8,30,140,378,541,63.95,30.4,541,140,378,18.85,72.9
2019,2,23,9,30,172,589,666,51.2,33.3,666,172,589,18.85,72.9
2019,2,23,10,30,192,756,734,39.84,34.8,734,192,756,18.85,72.9
2019,2,23,11,30,193,861,783,31.47,35.5,783,193,861,18.85,72.9
2019,2,23,12,30,197,889,790,28.81,35.7,790,197,889,18.85,72.9
2019,2,23,13,30,192,840,775,33.29,35.4,775,192,840,18.85,72.9
2019,2,23,14,30,186,716,721,42.69,34.8,721,186,716,18.85,72.9
2019,2,23,15,30,163,537,645,54.53,33.7,645,163,537,18.85,72.9
2019,2,23,16,30,126,316,498,67.52,32,498,126,316,18.85,72.9
2019,2,23,17,30,61,94,215,81.06,29.9,215,61,94,18.85,72.9
2019,2,23,18,30,0,0,0,95.08,28.1,0,0,0,18.85,72.9
2019,2,23,19,30,0,0,0,109.18,27.1,0,0,0,18.85,72.9
2019,2,23,20,30,0,0,0,123.36,26.3,0,0,0,18.85,72.9
2019,2,23,21,30,0,0,0,137.53,25.6,0,0,0,18.85,72.9
2019,2,23,22,30,0,0,0,151.49,25.1,0,0,0,18.85,72.9
2019,2,23,23,30,0,0,0,164.52,24.6,0,0,0,18.85,72.9
2019,2,24,0,30,0,0,0,170.65,24.2,0,0,0,18.85,72.9
2019,2,24,1,30,0,0,0,161.12,24,0,0,0,18.85,72.9
2019,2,24,2,30,0,0,0,147.66,23.7,0,0,0,18.85,72.9
2019,2,24,3,30,0,0,0,133.61,23.5,0,0,0,18.85,72.9
2019,2,24,4,30,0,0,0,119.42,23.4,0,0,0,18.85,72.9
2019,2,24,5,30,0,0,0,105.24,23.1,0,0,0,18.85,72.9
2019,2,24,6,30,0,0,0,91.16,24.3,0,0,0,18.85,72.9
2019,2,24,7,30,84,155,320,77.22,27.1,320,84,155,18.85,72.9
2019,2,24,8,30,136,389,572,63.76,29.8,572,136,389,18.85,72.9
2019,2,24,9,30,163,608,706,50.96,32.2,706,163,608,18.85,72.9
2019,2,24,10,30,179,778,776,39.55,33.7,776,179,778,18.85,72.9
2019,2,24,11,30,170,889,840,31.12,34.3,840,170,889,18.85,72.9
2019,2,24,12,30,174,917,844,28.45,34.4,844,174,917,18.85,72.9
2019,2,24,13,30,170,865,828,32.99,34.3,828,170,865,18.85,72.9
2019,2,24,14,30,163,740,783,42.47,33.8,783,163,740,18.85,72.9
2019,2,24,15,30,145,555,703,54.37,32.8,703,145,555,18.85,72.9
2019,2,24,16,30,115,328,554,67.4,31,554,115,328,18.85,72.9
2019,2,24,17,30,59,98,250,80.97,28.6,250,59,98,18.85,72.9
2019,2,24,18,30,0,0,0,95,26.6,0,0,0,18.85,72.9
2019,2,24,19,30,0,0,0,109.11,25.6,0,0,0,18.85,72.9
2019,2,24,20,30,0,0,0,123.29,24.9,0,0,0,18.85,72.9
2019,2,24,21,30,0,0,0,137.45,24.4,0,0,0,18.85,72.9
2019,2,24,22,30,0,0,0,151.38,23.9,0,0,0,18.85,72.9
2019,2,24,23,30,0,0,0,164.32,23.5,0,0,0,18.85,72.9
2019,2,25,0,30,0,0,0,170.28,23.1,0,0,0,18.85,72.9
2019,2,25,1,30,0,0,0,160.9,22.8,0,0,0,18.85,72.9
2019,2,25,2,30,0,0,0,147.5,22.5,0,0,0,18.85,72.9
2019,2,25,3,30,0,0,0,133.46,22.3,0,0,0,18.85,72.9
2019,2,25,4,30,0,0,0,119.28,22.2,0,0,0,18.85,72.9
2019,2,25,5,30,0,0,0,105.1,22,0,0,0,18.85,72.9
2019,2,25,6,30,0,0,0,91.01,23.4,0,0,0,18.85,72.9
2019,2,25,7,30,78,162,378,77.05,26,378,78,162,18.85,72.9
2019,2,25,8,30,122,401,627,63.56,28.5,627,122,401,18.85,72.9
2019,2,25,9,30,144,621,755,50.73,30.4,755,144,621,18.85,72.9
2019,2,25,10,30,156,796,827,39.26,31.9,827,156,796,18.85,72.9
2019,2,25,11,30,153,906,876,30.76,32.8,876,153,906,18.85,72.9
2019,2,25,12,30,157,933,879,28.08,33.3,879,157,933,18.85,72.9
2019,2,25,13,30,159,880,857,32.69,33.3,857,159,880,18.85,72.9
2019,2,25,14,30,166,749,787,42.25,32.8,787,166,749,18.85,72.9
2019,2,25,15,30,153,560,697,54.21,31.8,697,153,560,18.85,72.9
2019,2,25,16,30,124,330,534,67.28,30.2,534,124,330,18.85,72.9
2019,2,25,17,30,65,100,219,80.87,28,219,65,100,18.85,72.9
2019,2,25,18,30,0,0,0,94.92,26.2,0,0,0,18.85,72.9
2019,2,25,19,30,0,0,0,109.04,25.2,0,0,0,18.85,72.9
2019,2,25,20,30,0,0,0,123.23,24.5,0,0,0,18.85,72.9
2019,2,25,21,30,0,0,0,137.37,23.9,0,0,0,18.85,72.9
2019,2,25,22,30,0,0,0,151.28,23.3,0,0,0,18.85,72.9
2019,2,25,23,30,0,0,0,164.11,22.9,0,0,0,18.85,72.9
2019,2,26,0,30,0,0,0,169.91,22.5,0,0,0,18.85,72.9
2019,2,26,1,30,0,0,0,160.67,22.2,0,0,0,18.85,72.9
2019,2,26,2,30,0,0,0,147.33,22,0,0,0,18.85,72.9
2019,2,26,3,30,0,0,0,133.32,21.8,0,0,0,18.85,72.9
2019,2,26,4,30,0,0,0,119.14,21.6,0,0,0,18.85,72.9
2019,2,26,5,30,0,0,0,104.95,21.6,0,0,0,18.85,72.9
2019,2,26,6,30,0,0,0,90.85,22.8,0,0,0,18.85,72.9
2019,2,26,7,30,101,149,213,76.88,24.9,213,101,149,18.85,72.9
2019,2,26,8,30,169,377,464,63.36,27,464,169,377,18.85,72.9
2019,2,26,9,30,204,594,613,50.49,28.9,613,204,594,18.85,72.9
2019,2,26,10,30,222,766,699,38.97,30.2,699,222,766,18.85,72.9
2019,2,26,11,30,234,870,738,30.41,31,738,234,870,18.85,72.9
2019,2,26,12,30,382,767,435,27.72,31.2,751,236,901,18.85,72.9
2019,2,26,13,30,402,683,333,32.39,31.1,730,232,848,18.85,72.9
2019,2,26,14,30,325,610,384,42.04,30.7,688,215,727,18.85,72.9
2019,2,26,15,30,265,406,239,54.05,29.8,597,191,541,18.85,72.9
2019,2,26,16,30,163,205,108,67.16,28.6,432,149,317,18.85,72.9
2019,2,26,17,30,53,53,0,80.77,26.9,136,71,93,18.85,72.9
2019,2,26,18,30,0,0,0,94.84,25.6,0,0,0,18.85,72.9
2019,2,26,19,30,0,0,0,108.97,24.9,0,0,0,18.85,72.9
2019,2,26,20,30,0,0,0,123.16,24.3,0,0,0,18.85,72.9
2019,2,26,21,30,0,0,0,137.29,23.8,0,0,0,18.85,72.9
2019,2,26,22,30,0,0,0,151.17,23.4,0,0,0,18.85,72.9
2019,2,26,23,30,0,0,0,163.9,23,0,0,0,18.85,72.9
2019,2,27,0,30,0,0,0,169.54,22.7,0,0,0,18.85,72.9
2019,2,27,1,30,0,0,0,160.43,22.3,0,0,0,18.85,72.9
2019,2,27,2,30,0,0,0,147.16,21.9,0,0,0,18.85,72.9
2019,2,27,3,30,0,0,0,133.16,21.6,0,0,0,18.85,72.9
2019,2,27,4,30,0,0,0,118.99,21.5,0,0,0,18.85,72.9
2019,2,27,5,30,0,0,0,104.8,21.4,0,0,0,18.85,72.9
2019,2,27,6,30,0,0,0,90.12,22.7,0,0,0,18.85,72.9
2019,2,27,7,30,101,159,254,76.7,24.8,254,101,159,18.85,72.9
2019,2,27,8,30,161,393,513,63.16,26.8,513,161,393,18.85,72.9
2019,2,27,9,30,192,611,655,50.25,28.4,655,192,611,18.85,72.9
2019,2,27,10,30,208,782,735,38.67,29.4,735,208,782,18.85,72.9
2019,2,27,11,30,211,889,783,30.05,29.8,783,211,889,18.85,72.9
2019,2,27,12,30,213,915,790,27.35,29.9,790,213,915,18.85,72.9
2019,2,27,13,30,209,862,770,32.09,29.5,770,209,862,18.85,72.9
2019,2,27,14,30,194,739,732,41.82,29,732,194,739,18.85,72.9
2019,2,27,15,30,168,558,661,53.89,28.2,661,168,558,18.85,72.9
2019,2,27,16,30,131,332,514,67.04,27.1,514,131,332,18.85,72.9
2019,2,27,17,30,68,103,214,80.68,25.6,214,68,103,18.85,72.9
2019,2,27,18,30,0,0,0,94.76,24.3,0,0,0,18.85,72.9
2019,2,27,19,30,0,0,0,108.9,23.6,0,0,0,18.85,72.9
2019,2,27,20,30,0,0,0,123.09,23,0,0,0,18.85,72.9
2019,2,27,21,30,0,0,0,137.21,22.6,0,0,0,18.85,72.9
2019,2,27,22,30,0,0,0,151.05,22.2,0,0,0,18.85,72.9
2019,2,27,23,30,0,0,0,163.69,21.9,0,0,0,18.85,72.9
2019,2,28,0,30,0,0,0,169.16,21.5,0,0,0,18.85,72.9
2019,2,28,1,30,0,0,0,160.19,21,0,0,0,18.85,72.9
2019,2,28,2,30,0,0,0,146.98,20.5,0,0,0,18.85,72.9
2019,2,28,3,30,0,0,0,133.01,20.2,0,0,0,18.85,72.9
2019,2,28,4,30,0,0,0,118.84,20.1,0,0,0,18.85,72.9
2019,2,28,5,30,0,0,0,104.64,20,0,0,0,18.85,72.9
2019,2,28,6,30,0,0,0,89.98,21.3,0,0,0,18.85,72.9
2019,2,28,7,30,94,167,315,76.52,23.9,315,94,167,18.85,72.9
2019,2,28,8,30,145,405,572,62.95,26.3,572,145,405,18.85,72.9
2019,2,28,9,30,172,628,710,50,28.2,710,172,628,18.85,72.9
2019,2,28,10,30,184,802,787,38.38,29.5,787,184,802,18.85,72.9
2019,2,28,11,30,194,906,819,29.69,30.5,819,194,906,18.85,72.9
