Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,2,16,11,30,147,906,914,33.93,32.6,914,147,906,19.01,73.02
2019,2,16,12,30,148,936,923,31.46,33.5,923,148,936,19.01,73.02
2019,2,16,13,30,146,882,904,35.57,33.7,904,146,882,19.01,73.02
2019,2,16,14,30,140,754,862,44.47,33.3,862,140,754,19.01,73.02
2019,2,16,15,30,125,562,779,55.91,32.2,779,125,562,19.01,73.02
2019,2,16,16,30,99,328,628,68.62,29.9,628,99,328,19.01,73.02
2019,2,16,17,30,50,92,302,81.95,26.8,302,50,92,19.01,73.02
2019,2,16,18,30,0,0,0,95.84,24.5,0,0,0,19.01,73.02
2019,2,16,19,30,0,0,0,109.85,23.1,0,0,0,19.01,73.02
2019,2,16,20,30,0,0,0,123.98,21.8,0,0,0,19.01,73.02
2019,2,16,21,30,0,0,0,138.15,20.7,0,0,0,19.01,73.02
2019,2,16,22,30,0,0,0,152.24,19.8,0,0,0,19.01,73.02
2019,2,16,23,30,0,0,0,165.78,19.1,0,0,0,19.01,73.02
2019,2,17,0,30,0,0,0,172.95,18.6,0,0,0,19.01,73.02
2019,2,17,1,30,0,0,0,162.28,18.2,0,0,0,19.01,73.02
2019,2,17,2,30,0,0,0,148.48,17.8,0,0,0,19.01,73.02
2019,2,17,3,30,0,0,0,134.34,17.5,0,0,0,19.01,73.02
2019,2,17,4,30,0,0,0,120.16,17.4,0,0,0,19.01,73.02
2019,2,17,5,30,0,0,0,106.05,17.4,0,0,0,19.01,73.02
2019,2,17,6,30,0,0,0,92.07,19.3,0,0,0,19.01,73.02
2019,2,17,7,30,68,150,403,78.27,23.4,403,68,150,19.01,73.02
2019,2,17,8,30,112,391,660,65.03,27.4,660,112,391,19.01,73.02
2019,2,17,9,30,137,614,783,52.54,30.4,783,137,614,19.01,73.02
2019,2,17,10,30,152,788,849,41.55,32.2,849,152,788,19.01,73.02
2019,2,17,11,30,167,892,870,33.6,33.3,870,167,892,19.01,73.02
2019,2,17,12,30,169,921,879,31.12,33.8,879,169,921,19.01,73.02
2019,2,17,13,30,165,871,865,35.28,33.8,865,165,871,19.01,73.02
2019,2,17,14,30,159,742,815,44.24,33.1,815,159,742,19.01,73.02
2019,2,17,15,30,142,551,726,55.73,31.9,726,142,551,19.01,73.02
2019,2,17,16,30,111,320,570,68.48,29.5,570,111,320,19.01,73.02
2019,2,17,17,30,53,89,252,81.84,26.3,252,53,89,19.01,73.02
2019,2,17,18,30,0,0,0,95.75,23.9,0,0,0,19.01,73.02
2019,2,17,19,30,0,0,0,109.77,22.5,0,0,0,19.01,73.02
2019,2,17,20,30,0,0,0,123.91,21.6,0,0,0,19.01,73.02
2019,2,17,21,30,0,0,0,138.08,21,0,0,0,19.01,73.02
2019,2,17,22,30,0,0,0,152.15,20.5,0,0,0,19.01,73.02
2019,2,17,23,30,0,0,0,165.62,19.8,0,0,0,19.01,73.02
2019,2,18,0,30,0,0,0,172.6,19.1,0,0,0,19.01,73.02
2019,2,18,1,30,0,0,0,162.12,18.6,0,0,0,19.01,73.02
2019,2,18,2,30,0,0,0,148.36,18.2,0,0,0,19.01,73.02
2019,2,18,3,30,0,0,0,134.24,17.9,0,0,0,19.01,73.02
2019,2,18,4,30,0,0,0,120.05,17.7,0,0,0,19.01,73.02
2019,2,18,5,30,0,0,0,105.93,17.7,0,0,0,19.01,73.02
2019,2,18,6,30,0,0,0,91.94,19.9,0,0,0,19.01,73.02
2019,2,18,7,30,70,150,391,78.12,24.2,391,70,150,19.01,73.02
2019,2,18,8,30,112,388,648,64.85,28.5,648,112,388,19.01,73.02
2019,2,18,9,30,136,609,774,52.32,32,774,136,609,19.01,73.02
2019,2,18,10,30,152,781,837,41.28,34.2,837,152,781,19.01,73.02
2019,2,18,11,30,162,886,866,33.27,35.4,866,162,886,19.01,73.02
2019,2,18,12,30,165,917,874,30.77,35.8,874,165,917,19.01,73.02
2019,2,18,13,30,162,866,860,34.98,35.6,860,162,866,19.01,73.02
2019,2,18,14,30,157,737,807,44.01,34.6,807,157,737,19.01,73.02
2019,2,18,15,30,138,550,729,55.56,33,729,138,550,19.01,73.02
2019,2,18,16,30,107,322,582,68.34,30.5,582,107,322,19.01,73.02
2019,2,18,17,30,54,93,270,81.73,27.2,270,54,93,19.01,73.02
2019,2,18,18,30,0,0,0,95.65,24.7,0,0,0,19.01,73.02
2019,2,18,19,30,0,0,0,109.69,23.3,0,0,0,19.01,73.02
2019,2,18,20,30,0,0,0,123.83,22.3,0,0,0,19.01,73.02
2019,2,18,21,30,0,0,0,138,21.5,0,0,0,19.01,73.02
2019,2,18,22,30,0,0,0,152.06,21,0,0,0,19.01,73.02
2019,2,18,23,30,0,0,0,165.45,20.4,0,0,0,19.01,73.02
2019,2,19,0,30,0,0,0,172.26,19.9,0,0,0,19.01,73.02
2019,2,19,1,30,0,0,0,161.94,19.5,0,0,0,19.01,73.02
2019,2,19,2,30,0,0,0,148.24,19.3,0,0,0,19.01,73.02
2019,2,19,3,30,0,0,0,134.12,19.1,0,0,0,19.01,73.02
2019,2,19,4,30,0,0,0,119.94,19,0,0,0,19.01,73.02
2019,2,19,5,30,0,0,0,105.81,18.8,0,0,0,19.01,73.02
2019,2,19,6,30,0,0,0,91.8,20.9,0,0,0,19.01,73.02
2019,2,19,7,30,73,153,382,77.97,25,382,73,153,19.01,73.02
2019,2,19,8,30,120,391,635,64.67,28.8,635,120,391,19.01,73.02
2019,2,19,9,30,148,612,756,52.1,32.2,756,148,612,19.01,73.02
2019,2,19,10,30,165,785,821,41,34.8,821,165,785,19.01,73.02
2019,2,19,11,30,184,886,836,32.93,36.4,836,184,886,19.01,73.02
2019,2,19,12,30,186,915,845,30.42,37,845,186,915,19.01,73.02
2019,2,19,13,30,183,864,829,34.68,36.7,829,183,864,19.01,73.02
2019,2,19,14,30,182,734,765,43.78,35.9,765,182,734,19.01,73.02
2019,2,19,15,30,158,548,686,55.38,34.5,686,158,548,19.01,73.02
2019,2,19,16,30,121,319,532,68.2,32,532,121,319,19.01,73.02
2019,2,19,17,30,58,90,222,81.62,28.5,222,58,90,19.01,73.02
2019,2,19,18,30,0,0,0,95.56,25.7,0,0,0,19.01,73.02
2019,2,19,19,30,0,0,0,109.61,24.3,0,0,0,19.01,73.02
2019,2,19,20,30,0,0,0,123.76,23.5,0,0,0,19.01,73.02
2019,2,19,21,30,0,0,0,137.93,23.1,0,0,0,19.01,73.02
2019,2,19,22,30,0,0,0,151.96,22.6,0,0,0,19.01,73.02
2019,2,19,23,30,0,0,0,165.27,22.2,0,0,0,19.01,73.02
2019,2,20,0,30,0,0,0,171.91,22,0,0,0,19.01,73.02
2019,2,20,1,30,0,0,0,161.76,21.6,0,0,0,19.01,73.02
2019,2,20,2,30,0,0,0,148.11,20.9,0,0,0,19.01,73.02
2019,2,20,3,30,0,0,0,134.01,20.2,0,0,0,19.01,73.02
2019,2,20,4,30,0,0,0,119.82,19.8,0,0,0,19.01,73.02
2019,2,20,5,30,0,0,0,105.68,19.3,0,0,0,19.01,73.02
2019,2,20,6,30,0,0,0,91.67,21.2,0,0,0,19.01,73.02
2019,2,20,7,30,77,150,345,77.81,25,345,77,150,19.01,73.02
2019,2,20,8,30,129,385,596,64.48,29.4,596,129,385,19.01,73.02
2019,2,20,9,30,159,606,724,51.87,33.5,724,159,606,19.01,73.02
2019,2,20,10,30,176,779,795,40.72,36.2,795,176,779,19.01,73.02
2019,2,20,11,30,195,877,809,32.6,37.6,809,195,877,19.01,73.02
2019,2,20,12,30,195,905,820,30.06,38,820,195,905,19.01,73.02
2019,2,20,13,30,191,855,805,34.38,37.3,805,191,855,19.01,73.02
2019,2,20,14,30,206,712,698,43.56,35.8,698,206,712,19.01,73.02
2019,2,20,15,30,181,526,606,55.21,33.5,606,181,526,19.01,73.02
2019,2,20,16,30,138,304,443,68.07,30.5,443,138,304,19.01,73.02
2019,2,20,17,30,59,82,157,81.52,27.5,157,59,82,19.01,73.02
2019,2,20,18,30,0,0,0,95.48,25.4,0,0,0,19.01,73.02
2019,2,20,19,30,0,0,0,109.53,24.3,0,0,0,19.01,73.02
2019,2,20,20,30,0,0,0,123.69,23.7,0,0,0,19.01,73.02
2019,2,20,21,30,0,0,0,137.85,23.3,0,0,0,19.01,73.02
2019,2,20,22,30,0,0,0,151.87,22.9,0,0,0,19.01,73.02
2019,2,20,23,30,0,0,0,165.09,22.4,0,0,0,19.01,73.02
2019,2,21,0,30,0,0,0,171.55,21.9,0,0,0,19.01,73.02
2019,2,21,1,30,0,0,0,161.57,21.4,0,0,0,19.01,73.02
2019,2,21,2,30,0,0,0,147.97,21,0,0,0,19.01,73.02
2019,2,21,3,30,0,0,0,133.88,20.5,0,0,0,19.01,73.02
2019,2,21,4,30,0,0,0,119.7,20.3,0,0,0,19.01,73.02
2019,2,21,5,30,0,0,0,105.55,19.9,0,0,0,19.01,73.02
2019,2,21,6,30,0,0,0,91.52,21.3,0,0,0,19.01,73.02
2019,2,21,7,30,92,138,217,77.65,24.1,217,92,138,19.01,73.02
2019,2,21,8,30,168,364,452,64.29,27,452,168,364,19.01,73.02
2019,2,21,9,30,211,578,591,51.64,30,591,211,578,19.01,73.02
2019,2,21,10,30,234,746,673,40.44,32.9,673,234,746,19.01,73.02
2019,2,21,11,30,255,846,698,32.26,34.9,698,255,846,19.01,73.02
2019,2,21,12,30,256,873,710,29.7,35.5,710,256,873,19.01,73.02
2019,2,21,13,30,248,825,697,34.08,35,697,248,825,19.01,73.02
2019,2,21,14,30,257,693,599,43.33,33.9,599,257,693,19.01,73.02
2019,2,21,15,30,218,514,515,55.04,32.4,515,218,514,19.01,73.02
2019,2,21,16,30,158,297,370,67.94,30.2,370,158,297,19.01,73.02
2019,2,21,17,30,61,80,127,81.41,27.7,127,61,80,19.01,73.02
2019,2,21,18,30,0,0,0,95.39,25.9,0,0,0,19.01,73.02
2019,2,21,19,30,0,0,0,109.46,24.9,0,0,0,19.01,73.02
2019,2,21,20,30,0,0,0,123.62,24,0,0,0,19.01,73.02
2019,2,21,21,30,0,0,0,137.78,23.3,0,0,0,19.01,73.02
2019,2,21,22,30,0,0,0,151.77,22.8,0,0,0,19.01,73.02
2019,2,21,23,30,0,0,0,164.91,22.3,0,0,0,19.01,73.02
2019,2,22,0,30,0,0,0,171.2,21.7,0,0,0,19.01,73.02
2019,2,22,1,30,0,0,0,161.37,21.2,0,0,0,19.01,73.02
2019,2,22,2,30,0,0,0,147.82,20.8,0,0,0,19.01,73.02
2019,2,22,3,30,0,0,0,133.75,20.5,0,0,0,19.01,73.02
2019,2,22,4,30,0,0,0,119.57,20.3,0,0,0,19.01,73.02
2019,2,22,5,30,0,0,0,105.42,20.2,0,0,0,19.01,73.02
2019,2,22,6,30,0,0,0,91.38,22,0,0,0,19.01,73.02
2019,2,22,7,30,94,142,222,77.49,25.3,222,94,142,19.01,73.02
2019,2,22,8,30,172,367,447,64.1,28.6,447,172,367,19.01,73.02
2019,2,22,9,30,283,450,268,51.41,31.6,579,218,580,19.01,73.02
2019,2,22,10,30,243,748,660,40.16,34.3,660,243,748,19.01,73.02
2019,2,22,11,30,403,694,343,31.91,36.4,693,261,849,19.01,73.02
2019,2,22,12,30,420,713,337,29.34,37.5,720,255,883,19.01,73.02
2019,2,22,13,30,349,718,443,33.78,37.6,721,238,837,19.01,73.02
2019,2,22,14,30,317,601,389,43.11,36.9,660,230,711,19.01,73.02
2019,2,22,15,30,193,533,590,54.87,35.5,590,193,533,19.01,73.02
2019,2,22,16,30,143,312,446,67.81,33.2,446,143,312,19.01,73.02
2019,2,22,17,30,61,88,175,81.31,30.1,175,61,88,19.01,73.02
2019,2,22,18,30,0,0,0,95.3,27.8,0,0,0,19.01,73.02
2019,2,22,19,30,0,0,0,109.38,26.6,0,0,0,19.01,73.02
2019,2,22,20,30,0,0,0,123.55,25.9,0,0,0,19.01,73.02
2019,2,22,21,30,0,0,0,137.7,25.5,0,0,0,19.01,73.02
2019,2,22,22,30,0,0,0,151.66,25,0,0,0,19.01,73.02
2019,2,22,23,30,0,0,0,164.72,24.6,0,0,0,19.01,73.02
2019,2,23,0,30,0,0,0,170.83,24.2,0,0,0,19.01,73.02
2019,2,23,1,30,0,0,0,161.16,23.7,0,0,0,19.01,73.02
2019,2,23,2,30,0,0,0,147.67,23.3,0,0,0,19.01,73.02
2019,2,23,3,30,0,0,0,133.62,22.9,0,0,0,19.01,73.02
2019,2,23,4,30,0,0,0,119.44,22.7,0,0,0,19.01,73.02
2019,2,23,5,30,0,0,0,105.28,22.3,0,0,0,19.01,73.02
2019,2,23,6,30,0,0,0,91.23,23.9,0,0,0,19.01,73.02
2019,2,23,7,30,85,155,320,77.32,27.4,320,85,155,19.01,73.02
2019,2,23,8,30,143,387,554,63.91,32,554,143,387,19.01,73.02
2019,2,23,9,30,179,602,675,51.18,36.1,675,179,602,19.01,73.02
2019,2,23,10,30,201,769,740,39.87,38.2,740,201,769,19.01,73.02
2019,2,23,11,30,199,876,795,31.56,39.1,795,199,876,19.01,73.02
2019,2,23,12,30,204,904,800,28.98,39.3,800,204,904,19.01,73.02
2019,2,23,13,30,199,853,785,33.48,39,785,199,853,19.01,73.02
2019,2,23,14,30,318,605,392,42.88,38.1,728,194,728,19.01,73.02
2019,2,23,15,30,169,543,648,54.71,36.7,648,169,543,19.01,73.02
2019,2,23,16,30,129,320,502,67.68,34.5,502,129,320,19.01,73.02
2019,2,23,17,30,61,94,216,81.21,31.4,216,61,94,19.01,73.02
2019,2,23,18,30,0,0,0,95.22,28.9,0,0,0,19.01,73.02
2019,2,23,19,30,0,0,0,109.31,27.5,0,0,0,19.01,73.02
2019,2,23,20,30,0,0,0,123.48,26.4,0,0,0,19.01,73.02
2019,2,23,21,30,0,0,0,137.62,25.6,0,0,0,19.01,73.02
2019,2,23,22,30,0,0,0,151.56,24.9,0,0,0,19.01,73.02
2019,2,23,23,30,0,0,0,164.52,24.2,0,0,0,19.01,73.02
2019,2,24,0,30,0,0,0,170.47,23.7,0,0,0,19.01,73.02
2019,2,24,1,30,0,0,0,160.95,23.3,0,0,0,19.01,73.02
2019,2,24,2,30,0,0,0,147.52,23,0,0,0,19.01,73.02
2019,2,24,3,30,0,0,0,133.48,22.6,0,0,0,19.01,73.02
2019,2,24,4,30,0,0,0,119.31,22.4,0,0,0,19.01,73.02
2019,2,24,5,30,0,0,0,105.14,21.9,0,0,0,19.01,73.02
2019,2,24,6,30,0,0,0,91.08,23.7,0,0,0,19.01,73.02
2019,2,24,7,30,86,160,334,77.15,27.6,334,86,160,19.01,73.02
2019,2,24,8,30,140,398,583,63.71,31.4,583,140,398,19.01,73.02
2019,2,24,9,30,170,621,715,50.94,34.6,715,170,621,19.01,73.02
2019,2,24,10,30,188,791,782,39.58,36.7,782,188,791,19.01,73.02
2019,2,24,11,30,180,904,847,31.21,37.5,847,180,904,19.01,73.02
2019,2,24,12,30,186,928,846,28.62,37.8,846,186,928,19.01,73.02
2019,2,24,13,30,181,877,831,33.18,37.7,831,181,877,19.01,73.02
2019,2,24,14,30,167,751,794,42.66,37,794,167,751,19.01,73.02
2019,2,24,15,30,148,562,714,54.54,35.6,714,148,562,19.01,73.02
2019,2,24,16,30,158,230,187,67.56,33.1,565,116,332,19.01,73.02
2019,2,24,17,30,59,99,260,81.11,29.7,260,59,99,19.01,73.02
2019,2,24,18,30,0,0,0,95.13,27,0,0,0,19.01,73.02
2019,2,24,19,30,0,0,0,109.23,25.6,0,0,0,19.01,73.02
2019,2,24,20,30,0,0,0,123.41,24.6,0,0,0,19.01,73.02
2019,2,24,21,30,0,0,0,137.54,23.9,0,0,0,19.01,73.02
2019,2,24,22,30,0,0,0,151.45,23.3,0,0,0,19.01,73.02
2019,2,24,23,30,0,0,0,164.31,22.8,0,0,0,19.01,73.02
2019,2,25,0,30,0,0,0,170.1,22.3,0,0,0,19.01,73.02
2019,2,25,1,30,0,0,0,160.72,21.8,0,0,0,19.01,73.02
2019,2,25,2,30,0,0,0,147.35,21.4,0,0,0,19.01,73.02
2019,2,25,3,30,0,0,0,133.34,21,0,0,0,19.01,73.02
2019,2,25,4,30,0,0,0,119.17,20.9,0,0,0,19.01,73.02
2019,2,25,5,30,0,0,0,105,20.6,0,0,0,19.01,73.02
2019,2,25,6,30,0,0,0,90.92,22.5,0,0,0,19.01,73.02
2019,2,25,7,30,79,167,390,76.98,26.3,390,79,167,19.01,73.02
2019,2,25,8,30,125,410,639,63.51,29.7,639,125,410,19.01,73.02
2019,2,25,9,30,149,634,765,50.71,32.5,765,149,634,19.01,73.02
2019,2,25,10,30,162,810,837,39.29,34.4,837,162,810,19.01,73.02
2019,2,25,11,30,163,919,881,30.86,35.7,881,163,919,19.01,73.02
2019,2,25,12,30,168,946,884,28.25,36.4,884,168,946,19.01,73.02
2019,2,25,13,30,169,893,861,32.88,36.5,861,169,893,19.01,73.02
2019,2,25,14,30,176,760,791,42.44,35.8,791,176,760,19.01,73.02
2019,2,25,15,30,160,566,697,54.38,34.4,697,160,566,19.01,73.02
2019,2,25,16,30,129,333,532,67.43,32.2,532,129,333,19.01,73.02
2019,2,25,17,30,65,98,212,81.02,29.1,212,65,98,19.01,73.02
2019,2,25,18,30,0,0,0,95.05,26.5,0,0,0,19.01,73.02
2019,2,25,19,30,0,0,0,109.16,25,0,0,0,19.01,73.02
2019,2,25,20,30,0,0,0,123.33,24,0,0,0,19.01,73.02
2019,2,25,21,30,0,0,0,137.47,23.1,0,0,0,19.01,73.02
2019,2,25,22,30,0,0,0,151.34,22.4,0,0,0,19.01,73.02
2019,2,25,23,30,0,0,0,164.11,21.8,0,0,0,19.01,73.02
2019,2,26,0,30,0,0,0,169.73,21.3,0,0,0,19.01,73.02
2019,2,26,1,30,0,0,0,160.49,20.9,0,0,0,19.01,73.02
2019,2,26,2,30,0,0,0,147.18,20.7,0,0,0,19.01,73.02
2019,2,26,3,30,0,0,0,133.19,20.4,0,0,0,19.01,73.02
2019,2,26,4,30,0,0,0,119.02,20.1,0,0,0,19.01,73.02
2019,2,26,5,30,0,0,0,104.85,20.2,0,0,0,19.01,73.02
2019,2,26,6,30,0,0,0,90.18,21.8,0,0,0,19.01,73.02
2019,2,26,7,30,104,154,218,76.81,24.7,218,104,154,19.01,73.02
2019,2,26,8,30,175,387,471,63.31,27.7,471,175,387,19.01,73.02
2019,2,26,9,30,214,608,619,50.47,30.5,619,214,608,19.01,73.02
2019,2,26,10,30,235,784,706,38.99,32.3,706,235,784,19.01,73.02
2019,2,26,11,30,254,889,737,30.5,33.3,737,254,889,19.01,73.02
2019,2,26,12,30,256,917,747,27.88,33.7,747,256,917,19.01,73.02
2019,2,26,13,30,337,749,489,32.59,33.5,725,252,862,19.01,73.02
2019,2,26,14,30,284,641,481,42.23,32.7,686,229,737,19.01,73.02
2019,2,26,15,30,253,432,305,54.22,31.5,595,200,548,19.01,73.02
2019,2,26,16,30,159,236,198,67.31,29.8,431,154,321,19.01,73.02
2019,2,26,17,30,72,93,133,80.92,27.3,133,72,93,19.01,73.02
2019,2,26,18,30,0,0,0,94.97,25.4,0,0,0,19.01,73.02
2019,2,26,19,30,0,0,0,109.09,24.4,0,0,0,19.01,73.02
2019,2,26,20,30,0,0,0,123.26,23.6,0,0,0,19.01,73.02
2019,2,26,21,30,0,0,0,137.38,22.9,0,0,0,19.01,73.02
2019,2,26,22,30,0,0,0,151.23,22.3,0,0,0,19.01,73.02
2019,2,26,23,30,0,0,0,163.89,21.9,0,0,0,19.01,73.02
2019,2,27,0,30,0,0,0,169.36,21.5,0,0,0,19.01,73.02
2019,2,27,1,30,0,0,0,160.25,21,0,0,0,19.01,73.02
2019,2,27,2,30,0,0,0,147.01,20.4,0,0,0,19.01,73.02
2019,2,27,3,30,0,0,0,133.03,20.1,0,0,0,19.01,73.02
2019,2,27,4,30,0,0,0,118.87,19.9,0,0,0,19.01,73.02
2019,2,27,5,30,0,0,0,104.7,19.9,0,0,0,19.01,73.02
2019,2,27,6,30,0,0,0,90.05,21.6,0,0,0,19.01,73.02
2019,2,27,7,30,104,164,260,76.63,24.5,260,104,164,19.01,73.02
2019,2,27,8,30,167,402,520,63.11,27.3,520,167,402,19.01,73.02
2019,2,27,9,30,201,625,663,50.23,29.6,663,201,625,19.01,73.02
2019,2,27,10,30,218,799,744,38.7,31,744,218,799,19.01,73.02
2019,2,27,11,30,223,904,788,30.15,31.7,788,223,904,19.01,73.02
2019,2,27,12,30,223,930,797,27.51,31.8,797,223,930,19.01,73.02
2019,2,27,13,30,218,876,778,32.29,31.4,778,218,876,19.01,73.02
2019,2,27,14,30,207,748,729,42.01,30.7,729,207,748,19.01,73.02
2019,2,27,15,30,178,563,657,54.07,29.6,657,178,563,19.01,73.02
2019,2,27,16,30,162,203,104,67.19,28.1,510,136,334,19.01,73.02
2019,2,27,17,30,69,102,207,80.83,26,207,69,102,19.01,73.02
2019,2,27,18,30,0,0,0,94.89,24.2,0,0,0,19.01,73.02
2019,2,27,19,30,0,0,0,109.02,23.3,0,0,0,19.01,73.02
2019,2,27,20,30,0,0,0,123.19,22.5,0,0,0,19.01,73.02
2019,2,27,21,30,0,0,0,137.3,21.8,0,0,0,19.01,73.02
2019,2,27,22,30,0,0,0,151.11,21.3,0,0,0,19.01,73.02
2019,2,27,23,30,0,0,0,163.67,20.8,0,0,0,19.01,73.02
2019,2,28,0,30,0,0,0,168.98,20.3,0,0,0,19.01,73.02
2019,2,28,1,30,0,0,0,160.01,19.5,0,0,0,19.01,73.02
2019,2,28,2,30,0,0,0,146.83,18.9,0,0,0,19.01,73.02
2019,2,28,3,30,0,0,0,132.87,18.5,0,0,0,19.01,73.02
2019,2,28,4,30,0,0,0,118.72,18.3,0,0,0,19.01,73.02
2019,2,28,5,30,0,0,0,104.54,18.2,0,0,0,19.01,73.02
2019,2,28,6,30,0,0,0,89.91,20.1,0,0,0,19.01,73.02
2019,2,28,7,30,96,173,328,76.45,23.8,328,96,173,19.01,73.02
2019,2,28,8,30,149,417,589,62.9,27.2,589,149,417,19.01,73.02
2019,2,28,9,30,178,643,724,49.98,29.7,724,178,643,19.01,73.02
2019,2,28,10,30,193,819,799,38.4,31.3,799,193,819,19.01,73.02
2019,2,28,11,30,206,924,827,29.79,32.6,827,206,924,19.01,73.02
2019,2,28,12,30,206,952,838,27.14,33.5,838,206,952,19.01,73.02
2019,2,28,13,30,200,903,830,31.99,33.9,830,200,903,19.01,73.02
2019,2,28,14,30,175,780,811,41.8,33.9,811,175,780,19.01,73.02
2019,2,28,15,30,155,587,733,53.91,33.3,733,155,587,19.01,73.02
2019,2,28,16,30,121,347,580,67.08,31.5,580,121,347,19.01,73.02
2019,2,28,17,30,64,107,267,80.73,28.4,267,64,107,19.01,73.02
2019,2,28,18,30,0,0,0,94.82,25.8,0,0,0,19.01,73.02
2019,2,28,19,30,0,0,0,108.95,24.4,0,0,0,19.01,73.02
2019,2,28,20,30,0,0,0,123.12,23.1,0,0,0,19.01,73.02
2019,2,28,21,30,0,0,0,137.22,22.1,0,0,0,19.01,73.02
2019,2,28,22,30,0,0,0,150.99,21.4,0,0,0,19.01,73.02
2019,2,28,23,30,0,0,0,163.45,20.9,0,0,0,19.01,73.02
2019,3,1,0,30,0,0,0,168.6,20.3,0,0,0,19.01,73.02
2019,3,1,1,30,0,0,0,159.75,19.7,0,0,0,19.01,73.02
2019,3,1,2,30,0,0,0,146.64,18.9,0,0,0,19.01,73.02
2019,3,1,3,30,0,0,0,132.71,18.3,0,0,0,19.01,73.02
2019,3,1,4,30,0,0,0,118.57,18.1,0,0,0,19.01,73.02
2019,3,1,5,30,0,0,0,104.38,18,0,0,0,19.01,73.02
2019,3,1,6,30,0,0,0,89.76,19.9,0,0,0,19.01,73.02
2019,3,1,7,30,79,184,440,76.27,23.9,440,79,184,19.01,73.02
2019,3,1,8,30,118,429,678,62.69,28.4,678,118,429,19.01,73.02
2019,3,1,9,30,140,654,794,49.74,31.6,794,140,654,19.01,73.02
2019,3,1,10,30,155,826,854,38.1,33.6,854,155,826,19.01,73.02
2019,3,1,11,30,181,924,853,29.42,35,853,181,924,19.01,73.02
2019,3,1,12,30,185,950,857,26.77,35.9,857,185,950,19.01,73.02
2019,3,1,13,30,183,894,836,31.7,36.1,836,183,894,19.01,73.02
2019,3,1,14,30,184,761,772,41.59,35.6,772,184,761,19.01,73.02
2019,3,1,15,30,162,571,691,53.76,34.6,691,162,571,19.01,73.02
2019,3,1,16,30,127,339,542,66.96,32.5,542,127,339,19.01,73.02
2019,3,1,17,30,65,104,239,80.64,29.1,239,65,104,19.01,73.02
2019,3,1,18,30,0,0,0,94.74,26.2,0,0,0,19.01,73.02
2019,3,1,19,30,0,0,0,108.88,24.4,0,0,0,19.01,73.02
2019,3,1,20,30,0,0,0,123.05,23.5,0,0,0,19.01,73.02
2019,3,1,21,30,0,0,0,137.14,23.1,0,0,0,19.01,73.02
2019,3,1,22,30,0,0,0,150.87,23,0,0,0,19.01,73.02
2019,3,1,23,30,0,0,0,163.22,22.7,0,0,0,19.01,73.02
2019,3,2,0,30,0,0,0,168.22,21.9,0,0,0,19.01,73.02
2019,3,2,1,30,0,0,0,159.49,21,0,0,0,19.01,73.02
2019,3,2,2,30,0,0,0,146.45,20.5,0,0,0,19.01,73.02
2019,3,2,3,30,0,0,0,132.54,20.3,0,0,0,19.01,73.02
2019,3,2,4,30,0,0,0,118.41,20.2,0,0,0,19.01,73.02
2019,3,2,5,30,0,0,0,104.22,20.1,0,0,0,19.01,73.02
2019,3,2,6,30,0,0,0,89.62,22.4,0,0,0,19.01,73.02
2019,3,2,7,30,78,184,443,76.08,26.6,443,78,184,19.01,73.02
2019,3,2,8,30,115,429,680,62.48,30.3,680,115,429,19.01,73.02
2019,3,2,9,30,136,652,795,49.49,33.1,795,136,652,19.01,73.02
2019,3,2,10,30,150,826,857,37.8,35.2,857,150,826,19.01,73.02
2019,3,2,11,30,181,920,845,29.06,36.5,845,181,920,19.01,73.02
2019,3,2,12,30,183,944,850,26.4,36.7,850,183,944,19.01,73.02
2019,3,2,13,30,179,892,835,31.4,36.1,835,179,892,19.01,73.02
2019,3,2,14,30,187,754,755,41.38,34.7,755,187,754,19.01,73.02
2019,3,2,15,30,165,563,672,53.61,32.7,672,165,563,19.01,73.02
2019,3,2,16,30,131,335,519,66.85,30,519,131,335,19.01,73.02
2019,3,2,17,30,68,104,219,80.55,27.3,219,68,104,19.01,73.02
2019,3,2,18,30,0,0,0,94.66,25.5,0,0,0,19.01,73.02
2019,3,2,19,30,0,0,0,108.81,24.4,0,0,0,19.01,73.02
2019,3,2,20,30,0,0,0,122.98,23.7,0,0,0,19.01,73.02
2019,3,2,21,30,0,0,0,137.05,23.2,0,0,0,19.01,73.02
2019,3,2,22,30,0,0,0,150.74,22.9,0,0,0,19.01,73.02
2019,3,2,23,30,0,0,0,162.98,22.6,0,0,0,19.01,73.02
2019,3,3,0,30,0,0,0,167.84,22.2,0,0,0,19.01,73.02
2019,3,3,1,30,0,0,0,159.23,21.6,0,0,0,19.01,73.02
2019,3,3,2,30,0,0,0,146.25,21,0,0,0,19.01,73.02
2019,3,3,3,30,0,0,0,132.37,20.5,0,0,0,19.01,73.02
2019,3,3,4,30,0,0,0,118.24,20.3,0,0,0,19.01,73.02
2019,3,3,5,30,0,0,0,104.06,20.1,0,0,0,19.01,73.02
2019,3,3,6,30,0,0,0,89.47,21.8,0,0,0,19.01,73.02
2019,3,3,7,30,97,180,338,75.89,24.6,338,97,180,19.01,73.02
2019,3,3,8,30,143,418,592,62.27,27.1,592,143,418,19.01,73.02
