Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,3,12,8,30,184,428,498,60.64,28.5,498,184,428,19.09,72.62
2018,3,12,9,30,219,642,624,47.28,29.3,624,219,642,19.09,72.62
2018,3,12,10,30,235,814,707,35,29.8,707,235,814,19.09,72.62
2018,3,12,11,30,239,919,754,25.48,30.2,754,239,919,19.09,72.62
2018,3,12,12,30,233,945,771,22.54,30.3,771,233,945,19.09,72.62
2018,3,12,13,30,224,894,761,28.33,30.2,761,224,894,19.09,72.62
2018,3,12,14,30,223,761,694,39.14,29.8,694,223,761,19.09,72.62
2018,3,12,15,30,195,569,606,51.91,29.3,606,195,569,19.09,72.62
2018,3,12,16,30,152,342,458,65.48,28.7,458,152,342,19.09,72.62
2018,3,12,17,30,74,111,204,79.39,28.2,204,74,111,19.09,72.62
2018,3,12,18,30,0,0,0,93.59,27.8,0,0,0,19.09,72.62
2018,3,12,19,30,0,0,0,107.76,27.4,0,0,0,19.09,72.62
2018,3,12,20,30,0,0,0,121.86,27.1,0,0,0,19.09,72.62
2018,3,12,21,30,0,0,0,135.72,26.7,0,0,0,19.09,72.62
2018,3,12,22,30,0,0,0,148.92,26.3,0,0,0,19.09,72.62
2018,3,12,23,30,0,0,0,160.02,25.9,0,0,0,19.09,72.62
2018,3,13,0,30,0,0,0,163.8,25.6,0,0,0,19.09,72.62
2018,3,13,1,30,0,0,0,156.43,25.5,0,0,0,19.09,72.62
2018,3,13,2,30,0,0,0,144.25,25.4,0,0,0,19.09,72.62
2018,3,13,3,30,0,0,0,130.72,25.3,0,0,0,19.09,72.62
2018,3,13,4,30,0,0,0,116.74,25.3,0,0,0,19.09,72.62
2018,3,13,5,30,0,0,0,102.59,25.4,0,0,0,19.09,72.62
2018,3,13,6,30,6,7,9,88.12,25.8,9,6,7,19.09,72.62
2018,3,13,7,30,119,184,238,74.27,26.5,238,119,184,19.09,72.62
2018,3,13,8,30,198,415,439,60.42,27.3,439,198,415,19.09,72.62
2018,3,13,9,30,242,627,565,47.02,28,565,242,627,19.09,72.62
2018,3,13,10,30,268,792,637,34.69,28.4,637,268,792,19.09,72.62
2018,3,13,11,30,310,877,626,25.1,28.6,626,310,877,19.09,72.62
2018,3,13,12,30,311,903,639,22.16,28.6,639,311,903,19.09,72.62
2018,3,13,13,30,299,852,627,28.06,28.5,627,299,852,19.09,72.62
2018,3,13,14,30,299,720,541,38.97,28.3,541,299,720,19.09,72.62
2018,3,13,15,30,253,543,469,51.79,28.1,469,253,543,19.09,72.62
2018,3,13,16,30,179,323,346,65.39,27.8,346,179,323,19.09,72.62
2018,3,13,17,30,75,102,145,79.32,27.5,145,75,102,19.09,72.62
2018,3,13,18,30,0,0,0,93.53,27.2,0,0,0,19.09,72.62
2018,3,13,19,30,0,0,0,107.69,27,0,0,0,19.09,72.62
2018,3,13,20,30,0,0,0,121.78,26.9,0,0,0,19.09,72.62
2018,3,13,21,30,0,0,0,135.62,26.7,0,0,0,19.09,72.62
2018,3,13,22,30,0,0,0,148.76,26.5,0,0,0,19.09,72.62
2018,3,13,23,30,0,0,0,159.73,26.4,0,0,0,19.09,72.62
2018,3,14,0,30,0,0,0,163.4,26.3,0,0,0,19.09,72.62
2018,3,14,1,30,0,0,0,156.1,26.2,0,0,0,19.09,72.62
2018,3,14,2,30,0,0,0,143.99,26.1,0,0,0,19.09,72.62
2018,3,14,3,30,0,0,0,130.51,26,0,0,0,19.09,72.62
2018,3,14,4,30,0,0,0,116.54,26,0,0,0,19.09,72.62
2018,3,14,5,30,0,0,0,102.4,26,0,0,0,19.09,72.62
2018,3,14,6,30,2,2,0,87.94,26.3,6,6,7,19.09,72.62
2018,3,14,7,30,15,15,0,74.06,26.8,211,126,184,19.09,72.62
2018,3,14,8,30,218,278,120,60.2,27.5,410,210,413,19.09,72.62
2018,3,14,9,30,322,395,107,46.77,28.2,543,255,627,19.09,72.62
2018,3,14,10,30,277,795,628,34.39,28.7,628,277,795,19.09,72.62
2018,3,14,11,30,464,673,230,24.72,29,634,311,887,19.09,72.62
2018,3,14,12,30,304,915,659,21.78,29.1,659,304,915,19.09,72.62
2018,3,14,13,30,288,866,653,27.79,29.1,653,288,866,19.09,72.62
2018,3,14,14,30,373,586,274,38.79,29,566,291,732,19.09,72.62
2018,3,14,15,30,238,550,503,51.67,28.8,503,238,550,19.09,72.62
2018,3,14,16,30,173,332,381,65.3,28.5,381,173,332,19.09,72.62
2018,3,14,17,30,76,108,170,79.25,28.1,170,76,108,19.09,72.62
2018,3,14,18,30,0,0,0,93.46,27.7,0,0,0,19.09,72.62
2018,3,14,19,30,0,0,0,107.63,27.4,0,0,0,19.09,72.62
2018,3,14,20,30,0,0,0,121.71,27.1,0,0,0,19.09,72.62
2018,3,14,21,30,0,0,0,135.51,26.8,0,0,0,19.09,72.62
2018,3,14,22,30,0,0,0,148.6,26.6,0,0,0,19.09,72.62
2018,3,14,23,30,0,0,0,159.45,26.4,0,0,0,19.09,72.62
2018,3,15,0,30,0,0,0,163,26.2,0,0,0,19.09,72.62
2018,3,15,1,30,0,0,0,155.78,26.2,0,0,0,19.09,72.62
2018,3,15,2,30,0,0,0,143.74,26.1,0,0,0,19.09,72.62
2018,3,15,3,30,0,0,0,130.29,25.9,0,0,0,19.09,72.62
2018,3,15,4,30,0,0,0,116.34,25.9,0,0,0,19.09,72.62
2018,3,15,5,30,0,0,0,102.21,25.8,0,0,0,19.09,72.62
2018,3,15,6,30,6,6,0,87.76,25.9,13,8,9,19.09,72.62
2018,3,15,7,30,79,79,0,73.86,26.1,252,121,191,19.09,72.62
2018,3,15,8,30,207,235,55,59.98,26.4,447,196,420,19.09,72.62
2018,3,15,9,30,170,171,2,46.52,26.7,572,236,629,19.09,72.62
2018,3,15,10,30,146,146,0,34.08,27.2,642,260,792,19.09,72.62
2018,3,15,11,30,133,133,0,24.34,27.6,549,357,857,19.09,72.62
2018,3,15,12,30,230,241,11,21.39,27.9,557,362,881,19.09,72.62
2018,3,15,13,30,73,73,0,27.53,28.1,543,349,830,19.09,72.62
2018,3,15,14,30,91,91,0,38.62,28.2,493,323,708,19.09,72.62
2018,3,15,15,30,49,49,0,51.56,28.1,411,274,530,19.09,72.62
2018,3,15,16,30,28,28,0,65.22,28,279,197,314,19.09,72.62
2018,3,15,17,30,9,9,0,79.18,27.7,97,77,96,19.09,72.62
2018,3,15,18,30,0,0,0,93.4,27.6,0,0,0,19.09,72.62
2018,3,15,19,30,0,0,0,107.56,27.5,0,0,0,19.09,72.62
2018,3,15,20,30,0,0,0,121.63,27.4,0,0,0,19.09,72.62
2018,3,15,21,30,0,0,0,135.4,27.3,0,0,0,19.09,72.62
2018,3,15,22,30,0,0,0,148.43,27.1,0,0,0,19.09,72.62
2018,3,15,23,30,0,0,0,159.16,27,0,0,0,19.09,72.62
2018,3,16,0,30,0,0,0,162.6,26.9,0,0,0,19.09,72.62
2018,3,16,1,30,0,0,0,155.45,26.7,0,0,0,19.09,72.62
2018,3,16,2,30,0,0,0,143.48,26.6,0,0,0,19.09,72.62
2018,3,16,3,30,0,0,0,130.07,26.5,0,0,0,19.09,72.62
2018,3,16,4,30,0,0,0,116.14,26.5,0,0,0,19.09,72.62
2018,3,16,5,30,0,0,0,102.01,26.4,0,0,0,19.09,72.62
2018,3,16,6,30,7,7,0,87.57,26.5,11,9,10,19.09,72.62
2018,3,16,7,30,89,89,0,73.66,26.8,241,122,190,19.09,72.62
2018,3,16,8,30,217,331,226,59.75,27.1,442,194,416,19.09,72.62
2018,3,16,9,30,288,316,40,46.26,27.5,574,231,628,19.09,72.62
2018,3,16,10,30,249,794,655,33.77,27.9,655,249,794,19.09,72.62
2018,3,16,11,30,262,893,690,23.96,28,690,262,893,19.09,72.62
2018,3,16,12,30,260,918,705,21.01,28.1,705,260,918,19.09,72.62
2018,3,16,13,30,453,646,218,27.26,28,691,252,866,19.09,72.62
2018,3,16,14,30,381,571,243,38.46,28,631,243,737,19.09,72.62
2018,3,16,15,30,283,434,242,51.45,28,544,214,553,19.09,72.62
2018,3,16,16,30,178,228,119,65.14,27.9,399,164,332,19.09,72.62
2018,3,16,17,30,77,109,168,79.11,27.6,168,77,109,19.09,72.62
2018,3,16,18,30,0,0,0,93.34,27.5,0,0,0,19.09,72.62
2018,3,16,19,30,0,0,0,107.5,27.4,0,0,0,19.09,72.62
2018,3,16,20,30,0,0,0,121.55,27.4,0,0,0,19.09,72.62
2018,3,16,21,30,0,0,0,135.3,27.4,0,0,0,19.09,72.62
2018,3,16,22,30,0,0,0,148.26,27.3,0,0,0,19.09,72.62
2018,3,16,23,30,0,0,0,158.87,27.2,0,0,0,19.09,72.62
2018,3,17,0,30,0,0,0,162.2,27,0,0,0,19.09,72.62
2018,3,17,1,30,0,0,0,155.11,26.9,0,0,0,19.09,72.62
2018,3,17,2,30,0,0,0,143.22,26.7,0,0,0,19.09,72.62
2018,3,17,3,30,0,0,0,129.84,26.5,0,0,0,19.09,72.62
2018,3,17,4,30,0,0,0,115.93,26.4,0,0,0,19.09,72.62
2018,3,17,5,30,0,0,0,101.81,26.2,0,0,0,19.09,72.62
2018,3,17,6,30,7,7,0,87.39,26.3,14,11,11,19.09,72.62
2018,3,17,7,30,79,79,0,73.45,26.7,268,120,196,19.09,72.62
2018,3,17,8,30,220,268,94,59.53,27.2,470,188,426,19.09,72.62
2018,3,17,9,30,329,411,118,46.01,27.8,598,226,641,19.09,72.62
2018,3,17,10,30,417,594,212,33.47,28.2,676,243,807,19.09,72.62
2018,3,17,11,30,316,880,615,23.58,28.3,615,316,880,19.09,72.62
2018,3,17,12,30,307,907,641,20.63,28.3,641,307,907,19.09,72.62
2018,3,17,13,30,450,665,241,27.01,28.1,642,287,859,19.09,72.62
2018,3,17,14,30,274,732,584,38.3,28,584,274,732,19.09,72.62
2018,3,17,15,30,229,551,515,51.34,27.9,515,229,551,19.09,72.62
2018,3,17,16,30,171,332,381,65.06,27.7,381,171,332,19.09,72.62
2018,3,17,17,30,81,110,152,79.04,27.4,152,81,110,19.09,72.62
2018,3,17,18,30,0,0,0,93.28,27.1,0,0,0,19.09,72.62
2018,3,17,19,30,0,0,0,107.43,26.9,0,0,0,19.09,72.62
2018,3,17,20,30,0,0,0,121.47,26.8,0,0,0,19.09,72.62
2018,3,17,21,30,0,0,0,135.19,26.6,0,0,0,19.09,72.62
2018,3,17,22,30,0,0,0,148.09,26.5,0,0,0,19.09,72.62
2018,3,17,23,30,0,0,0,158.58,26.4,0,0,0,19.09,72.62
2018,3,18,0,30,0,0,0,161.8,26.3,0,0,0,19.09,72.62
2018,3,18,1,30,0,0,0,154.78,26.3,0,0,0,19.09,72.62
2018,3,18,2,30,0,0,0,142.95,26.4,0,0,0,19.09,72.62
2018,3,18,3,30,0,0,0,129.62,26.5,0,0,0,19.09,72.62
2018,3,18,4,30,0,0,0,115.73,26.5,0,0,0,19.09,72.62
2018,3,18,5,30,0,0,0,101.62,26.7,0,0,0,19.09,72.62
2018,3,18,6,30,9,9,0,87.2,26.9,12,13,13,19.09,72.62
2018,3,18,7,30,90,90,0,73.25,27.2,274,125,204,19.09,72.62
2018,3,18,8,30,183,434,492,59.31,27.5,492,183,434,19.09,72.62
2018,3,18,9,30,210,648,629,45.76,27.8,629,210,648,19.09,72.62
2018,3,18,10,30,392,450,69,33.17,28.1,705,224,814,19.09,72.62
2018,3,18,11,30,475,644,184,23.2,28.3,592,330,874,19.09,72.62
2018,3,18,12,30,324,902,616,20.25,28.3,616,324,902,19.09,72.62
2018,3,18,13,30,306,852,612,26.75,28.3,612,306,852,19.09,72.62
2018,3,18,14,30,329,712,487,38.14,28.3,487,329,712,19.09,72.62
2018,3,18,15,30,290,414,199,51.23,28.2,421,273,536,19.09,72.62
2018,3,18,16,30,179,227,114,64.98,28,297,192,318,19.09,72.62
2018,3,18,17,30,79,100,108,78.98,27.7,108,79,100,19.09,72.62
2018,3,18,18,30,0,0,0,93.21,27.4,0,0,0,19.09,72.62
2018,3,18,19,30,0,0,0,107.37,27.2,0,0,0,19.09,72.62
2018,3,18,20,30,0,0,0,121.39,27,0,0,0,19.09,72.62
2018,3,18,21,30,0,0,0,135.07,26.9,0,0,0,19.09,72.62
2018,3,18,22,30,0,0,0,147.91,26.7,0,0,0,19.09,72.62
2018,3,18,23,30,0,0,0,158.28,26.5,0,0,0,19.09,72.62
2018,3,19,0,30,0,0,0,161.39,26.4,0,0,0,19.09,72.62
2018,3,19,1,30,0,0,0,154.44,26.3,0,0,0,19.09,72.62
2018,3,19,2,30,0,0,0,142.69,26.2,0,0,0,19.09,72.62
2018,3,19,3,30,0,0,0,129.39,26,0,0,0,19.09,72.62
2018,3,19,4,30,0,0,0,115.52,26,0,0,0,19.09,72.62
2018,3,19,5,30,0,0,0,101.42,25.9,0,0,0,19.09,72.62
2018,3,19,6,30,14,15,17,87.01,26.1,17,14,15,19.09,72.62
2018,3,19,7,30,120,207,299,73.05,26.4,299,120,207,19.09,72.62
2018,3,19,8,30,180,442,509,59.09,26.8,509,180,442,19.09,72.62
2018,3,19,9,30,212,657,634,45.51,27.1,634,212,657,19.09,72.62
2018,3,19,10,30,229,824,708,32.86,27.4,708,229,824,19.09,72.62
2018,3,19,11,30,152,964,881,22.82,27.5,881,152,964,19.09,72.62
2018,3,19,12,30,149,992,897,19.87,27.5,897,149,992,19.09,72.62
2018,3,19,13,30,142,940,892,26.5,27.5,892,142,940,19.09,72.62
2018,3,19,14,30,144,808,842,37.98,27.5,842,144,808,19.09,72.62
2018,3,19,15,30,128,619,782,51.12,27.6,782,128,619,19.09,72.62
2018,3,19,16,30,103,383,661,64.9,27.5,661,103,383,19.09,72.62
2018,3,19,17,30,62,138,397,78.92,27.3,397,62,138,19.09,72.62
2018,3,19,18,30,0,0,0,93.15,27,0,0,0,19.09,72.62
2018,3,19,19,30,0,0,0,107.3,26.8,0,0,0,19.09,72.62
2018,3,19,20,30,0,0,0,121.31,26.6,0,0,0,19.09,72.62
2018,3,19,21,30,0,0,0,134.96,26.4,0,0,0,19.09,72.62
2018,3,19,22,30,0,0,0,147.74,26.3,0,0,0,19.09,72.62
2018,3,19,23,30,0,0,0,157.98,26.1,0,0,0,19.09,72.62
2018,3,20,0,30,0,0,0,160.99,25.9,0,0,0,19.09,72.62
2018,3,20,1,30,0,0,0,154.1,25.8,0,0,0,19.09,72.62
2018,3,20,2,30,0,0,0,142.42,25.7,0,0,0,19.09,72.62
2018,3,20,3,30,0,0,0,129.16,25.7,0,0,0,19.09,72.62
2018,3,20,4,30,0,0,0,115.31,25.6,0,0,0,19.09,72.62
2018,3,20,5,30,0,0,0,101.22,25.7,0,0,0,19.09,72.62
2018,3,20,6,30,21,26,76,86.82,26,76,21,26,19.09,72.62
2018,3,20,7,30,91,235,490,72.84,26.4,490,91,235,19.09,72.62
2018,3,20,8,30,125,478,682,58.87,26.7,682,125,478,19.09,72.62
2018,3,20,9,30,146,695,780,45.26,27.1,780,146,695,19.09,72.62
2018,3,20,10,30,159,862,834,32.56,27.4,834,159,862,19.09,72.62
2018,3,20,11,30,176,958,846,22.44,27.6,846,176,958,19.09,72.62
2018,3,20,12,30,177,981,853,19.49,27.7,853,177,981,19.09,72.62
2018,3,20,13,30,171,929,845,26.25,27.7,845,171,929,19.09,72.62
2018,3,20,14,30,170,795,790,37.83,27.7,790,170,795,19.09,72.62
2018,3,20,15,30,152,605,720,51.02,27.7,720,152,605,19.09,72.62
2018,3,20,16,30,122,374,590,64.82,27.6,590,122,374,19.09,72.62
2018,3,20,17,30,70,134,327,78.85,27.4,327,70,134,19.09,72.62
2018,3,20,18,30,0,0,0,93.09,27.1,0,0,0,19.09,72.62
2018,3,20,19,30,0,0,0,107.23,26.9,0,0,0,19.09,72.62
2018,3,20,20,30,0,0,0,121.23,26.7,0,0,0,19.09,72.62
2018,3,20,21,30,0,0,0,134.84,26.5,0,0,0,19.09,72.62
2018,3,20,22,30,0,0,0,147.55,26.4,0,0,0,19.09,72.62
2018,3,20,23,30,0,0,0,157.68,26.2,0,0,0,19.09,72.62
2018,3,21,0,30,0,0,0,160.59,26.1,0,0,0,19.09,72.62
2018,3,21,1,30,0,0,0,153.76,26,0,0,0,19.09,72.62
2018,3,21,2,30,0,0,0,142.14,25.9,0,0,0,19.09,72.62
2018,3,21,3,30,0,0,0,128.92,25.9,0,0,0,19.09,72.62
2018,3,21,4,30,0,0,0,115.1,25.9,0,0,0,19.09,72.62
2018,3,21,5,30,0,0,0,101.02,25.9,0,0,0,19.09,72.62
2018,3,21,6,30,24,28,72,86.63,26.2,72,24,28,19.09,72.62
2018,3,21,7,30,91,242,507,72.64,26.6,507,91,242,19.09,72.62
2018,3,21,8,30,122,490,707,58.65,27,707,122,490,19.09,72.62
2018,3,21,9,30,139,711,809,45.02,27.3,809,139,711,19.09,72.62
2018,3,21,10,30,148,883,868,32.26,27.6,868,148,883,19.09,72.62
2018,3,21,11,30,151,984,899,22.06,27.7,899,151,984,19.09,72.62
2018,3,21,12,30,151,1008,907,19.11,27.7,907,151,1008,19.09,72.62
2018,3,21,13,30,148,951,893,26.01,27.6,893,148,951,19.09,72.62
2018,3,21,14,30,149,818,844,37.68,27.5,844,149,818,19.09,72.62
2018,3,21,15,30,135,623,774,50.92,27.4,774,135,623,19.09,72.62
2018,3,21,16,30,111,387,646,64.75,27.2,646,111,387,19.09,72.62
2018,3,21,17,30,68,140,367,78.79,26.9,367,68,140,19.09,72.62
2018,3,21,18,30,0,0,0,93.03,26.7,0,0,0,19.09,72.62
2018,3,21,19,30,0,0,0,107.17,26.5,0,0,0,19.09,72.62
2018,3,21,20,30,0,0,0,121.14,26.3,0,0,0,19.09,72.62
2018,3,21,21,30,0,0,0,134.73,26.1,0,0,0,19.09,72.62
2018,3,21,22,30,0,0,0,147.37,25.9,0,0,0,19.09,72.62
2018,3,21,23,30,0,0,0,157.37,25.8,0,0,0,19.09,72.62
2018,3,22,0,30,0,0,0,160.19,25.6,0,0,0,19.09,72.62
2018,3,22,1,30,0,0,0,153.42,25.5,0,0,0,19.09,72.62
2018,3,22,2,30,0,0,0,141.87,25.4,0,0,0,19.09,72.62
2018,3,22,3,30,0,0,0,128.69,25.2,0,0,0,19.09,72.62
2018,3,22,4,30,0,0,0,114.89,25.2,0,0,0,19.09,72.62
2018,3,22,5,30,0,0,0,100.81,25,0,0,0,19.09,72.62
2018,3,22,6,30,26,30,73,86.44,25.2,73,26,30,19.09,72.62
2018,3,22,7,30,93,248,512,72.43,25.6,512,93,248,19.09,72.62
2018,3,22,8,30,124,498,715,58.43,26,715,124,498,19.09,72.62
2018,3,22,9,30,141,723,820,44.77,26.3,820,141,723,19.09,72.62
2018,3,22,10,30,149,893,877,31.97,26.6,877,149,893,19.09,72.62
2018,3,22,11,30,143,999,921,21.69,26.8,921,143,999,19.09,72.62
2018,3,22,12,30,142,1025,932,18.74,26.9,932,142,1025,19.09,72.62
2018,3,22,13,30,136,968,923,25.77,26.9,923,136,968,19.09,72.62
2018,3,22,14,30,135,835,883,37.54,26.8,883,135,835,19.09,72.62
2018,3,22,15,30,120,641,825,50.83,26.7,825,120,641,19.09,72.62
2018,3,22,16,30,98,402,711,64.68,26.6,711,98,402,19.09,72.62
2018,3,22,17,30,61,148,446,78.73,26.3,446,61,148,19.09,72.62
2018,3,22,18,30,0,0,0,92.97,26.1,0,0,0,19.09,72.62
2018,3,22,19,30,0,0,0,107.1,25.9,0,0,0,19.09,72.62
2018,3,22,20,30,0,0,0,121.06,25.7,0,0,0,19.09,72.62
2018,3,22,21,30,0,0,0,134.61,25.6,0,0,0,19.09,72.62
2018,3,22,22,30,0,0,0,147.18,25.5,0,0,0,19.09,72.62
2018,3,22,23,30,0,0,0,157.07,25.3,0,0,0,19.09,72.62
2018,3,23,0,30,0,0,0,159.79,25.2,0,0,0,19.09,72.62
2018,3,23,1,30,0,0,0,153.07,25.1,0,0,0,19.09,72.62
2018,3,23,2,30,0,0,0,141.59,25,0,0,0,19.09,72.62
2018,3,23,3,30,0,0,0,128.45,24.9,0,0,0,19.09,72.62
2018,3,23,4,30,0,0,0,114.67,24.9,0,0,0,19.09,72.62
2018,3,23,5,30,0,0,0,100.61,24.8,0,0,0,19.09,72.62
2018,3,23,6,30,27,31,59,86.25,25,59,27,31,19.09,72.62
2018,3,23,7,30,109,241,432,72.23,25.4,432,109,241,19.09,72.62
2018,3,23,8,30,154,480,620,58.22,25.7,620,154,480,19.09,72.62
2018,3,23,9,30,183,696,719,44.52,26,719,183,696,19.09,72.62
2018,3,23,10,30,202,860,774,31.67,26.3,774,202,860,19.09,72.62
2018,3,23,11,30,389,858,504,21.31,26.5,808,206,960,19.09,72.62
2018,3,23,12,30,208,984,818,18.36,26.6,818,208,984,19.09,72.62
2018,3,23,13,30,201,930,807,25.54,26.7,807,201,930,19.09,72.62
2018,3,23,14,30,189,797,764,37.4,26.8,764,189,797,19.09,72.62
2018,3,23,15,30,168,607,694,50.74,26.8,694,168,607,19.09,72.62
2018,3,23,16,30,134,374,561,64.61,26.7,561,134,374,19.09,72.62
2018,3,23,17,30,77,135,294,78.67,26.6,294,77,135,19.09,72.62
2018,3,23,18,30,0,0,0,92.92,26.5,0,0,0,19.09,72.62
2018,3,23,19,30,0,0,0,107.04,26.5,0,0,0,19.09,72.62
2018,3,23,20,30,0,0,0,120.97,26.5,0,0,0,19.09,72.62
2018,3,23,21,30,0,0,0,134.49,26.5,0,0,0,19.09,72.62
2018,3,23,22,30,0,0,0,146.99,26.6,0,0,0,19.09,72.62
2018,3,23,23,30,0,0,0,156.76,26.6,0,0,0,19.09,72.62
2018,3,24,0,30,0,0,0,159.39,26.6,0,0,0,19.09,72.62
2018,3,24,1,30,0,0,0,152.72,26.5,0,0,0,19.09,72.62
2018,3,24,2,30,0,0,0,141.31,26.4,0,0,0,19.09,72.62
2018,3,24,3,30,0,0,0,128.22,26.3,0,0,0,19.09,72.62
2018,3,24,4,30,0,0,0,114.46,26.2,0,0,0,19.09,72.62
2018,3,24,5,30,0,0,0,100.41,26,0,0,0,19.09,72.62
2018,3,24,6,30,26,31,71,86.06,26.1,71,26,31,19.09,72.62
2018,3,24,7,30,104,244,451,72.03,26.6,451,104,244,19.09,72.62
2018,3,24,8,30,140,487,654,58,27.3,654,140,487,19.09,72.62
2018,3,24,9,30,158,707,768,44.28,28,768,158,707,19.09,72.62
2018,3,24,10,30,163,879,839,31.38,28.6,839,163,879,19.09,72.62
2018,3,24,11,30,151,987,894,20.94,29,894,151,987,19.09,72.62
2018,3,24,12,30,146,1011,910,17.99,29.1,910,146,1011,19.09,72.62
2018,3,24,13,30,138,956,904,25.31,29.1,904,138,956,19.09,72.62
2018,3,24,14,30,140,819,853,37.26,29,853,140,819,19.09,72.62
2018,3,24,15,30,287,443,246,50.65,28.8,799,121,628,19.09,72.62
2018,3,24,16,30,148,325,413,64.54,28.5,694,95,393,19.09,72.62
2018,3,24,17,30,72,84,58,78.61,28.1,449,58,147,19.09,72.62
2018,3,24,18,30,0,0,0,92.86,27.7,0,0,0,19.09,72.62
2018,3,24,19,30,0,0,0,106.97,27.4,0,0,0,19.09,72.62
2018,3,24,20,30,0,0,0,120.88,27.2,0,0,0,19.09,72.62
2018,3,24,21,30,0,0,0,134.36,26.9,0,0,0,19.09,72.62
2018,3,24,22,30,0,0,0,146.8,26.5,0,0,0,19.09,72.62
2018,3,24,23,30,0,0,0,156.45,26.2,0,0,0,19.09,72.62
2018,3,25,0,30,0,0,0,158.98,26,0,0,0,19.09,72.62
2018,3,25,1,30,0,0,0,152.38,25.9,0,0,0,19.09,72.62
2018,3,25,2,30,0,0,0,141.03,25.8,0,0,0,19.09,72.62
2018,3,25,3,30,0,0,0,127.98,25.7,0,0,0,19.09,72.62
2018,3,25,4,30,0,0,0,114.24,25.7,0,0,0,19.09,72.62
2018,3,25,5,30,0,0,0,100.2,25.7,0,0,0,19.09,72.62
2018,3,25,6,30,26,33,103,85.86,26.2,103,26,33,19.09,72.62
2018,3,25,7,30,96,247,484,71.83,27.1,484,96,247,19.09,72.62
2018,3,25,8,30,130,488,670,57.79,28.3,670,130,488,19.09,72.62
2018,3,25,9,30,151,706,773,44.04,29.7,773,151,706,19.09,72.62
2018,3,25,10,30,163,873,829,31.09,31,829,163,873,19.09,72.62
2018,3,25,11,30,201,958,809,20.56,31.9,809,201,958,19.09,72.62
2018,3,25,12,30,202,978,815,17.62,31.6,815,202,978,19.09,72.62
2018,3,25,13,30,197,921,799,25.08,30.8,799,197,921,19.09,72.62
2018,3,25,14,30,218,777,702,37.13,30.4,702,218,777,19.09,72.62
2018,3,25,15,30,190,589,627,50.56,30.1,627,190,589,19.09,72.62
2018,3,25,16,30,163,304,327,64.48,29.8,493,146,359,19.09,72.62
2018,3,25,17,30,68,69,4,78.56,29.5,245,77,126,19.09,72.62
2018,3,25,18,30,0,0,0,92.8,29.3,0,0,0,19.09,72.62
2018,3,25,19,30,0,0,0,106.9,29.2,0,0,0,19.09,72.62
2018,3,25,20,30,0,0,0,120.8,29.1,0,0,0,19.09,72.62
2018,3,25,21,30,0,0,0,134.24,29,0,0,0,19.09,72.62
2018,3,25,22,30,0,0,0,146.61,28.8,0,0,0,19.09,72.62
2018,3,25,23,30,0,0,0,156.13,28.6,0,0,0,19.09,72.62
2018,3,26,0,30,0,0,0,158.58,28.4,0,0,0,19.09,72.62
2018,3,26,1,30,0,0,0,152.03,28.3,0,0,0,19.09,72.62
2018,3,26,2,30,0,0,0,140.75,28.3,0,0,0,19.09,72.62
2018,3,26,3,30,0,0,0,127.74,28.2,0,0,0,19.09,72.62
2018,3,26,4,30,0,0,0,114.02,28.1,0,0,0,19.09,72.62
2018,3,26,5,30,0,0,0,100,27.7,0,0,0,19.09,72.62
2018,3,26,6,30,20,20,0,85.67,27.6,82,26,32,19.09,72.62
2018,3,26,7,30,124,147,74,71.62,28,434,106,243,19.09,72.62
2018,3,26,8,30,148,484,626,57.57,28.9,626,148,484,19.09,72.62
2018,3,26,9,30,343,501,218,43.8,30.3,733,171,700,19.09,72.62
2018,3,26,10,30,184,865,793,30.8,31.1,793,184,865,19.09,72.62
2018,3,26,11,30,204,955,800,20.19,30.8,800,204,955,19.09,72.62
2018,3,26,12,30,205,973,804,17.25,30.4,804,205,973,19.09,72.62
2018,3,26,13,30,202,918,788,24.86,30.3,788,202,918,19.09,72.62
2018,3,26,14,30,206,779,717,37,30.1,717,206,779,19.09,72.62
2018,3,26,15,30,181,590,644,50.47,30,644,181,590,19.09,72.62
2018,3,26,16,30,141,362,512,64.41,29.8,512,141,362,19.09,72.62
2018,3,26,17,30,76,128,265,78.5,29.4,265,76,128,19.09,72.62
2018,3,26,18,30,0,0,0,92.74,29,0,0,0,19.09,72.62
2018,3,26,19,30,0,0,0,106.83,28.7,0,0,0,19.09,72.62
2018,3,26,20,30,0,0,0,120.71,28.3,0,0,0,19.09,72.62
2018,3,26,21,30,0,0,0,134.11,27.9,0,0,0,19.09,72.62
2018,3,26,22,30,0,0,0,146.41,27.2,0,0,0,19.09,72.62
2018,3,26,23,30,0,0,0,155.82,26.6,0,0,0,19.09,72.62
2018,3,27,0,30,0,0,0,158.18,26.3,0,0,0,19.09,72.62
2018,3,27,1,30,0,0,0,151.68,26.4,0,0,0,19.09,72.62
2018,3,27,2,30,0,0,0,140.47,26.6,0,0,0,19.09,72.62
2018,3,27,3,30,0,0,0,127.49,26.7,0,0,0,19.09,72.62
2018,3,27,4,30,0,0,0,113.81,26.7,0,0,0,19.09,72.62
2018,3,27,5,30,0,0,0,99.8,26.8,0,0,0,19.09,72.62
