Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,2,16,4,30,0,0,0,120.28,21.6,0,0,0,19.01,72.98
2018,2,16,5,30,0,0,0,106.16,21.2,0,0,0,19.01,72.98
2018,2,16,6,30,0,0,0,92.2,22.4,0,0,0,19.01,72.98
2018,2,16,7,30,83,128,226,78.42,25.2,226,83,128,19.01,72.98
2018,2,16,8,30,160,349,450,65.19,29.1,450,160,349,19.01,72.98
2018,2,16,9,30,203,557,585,52.73,32.6,585,203,557,19.01,72.98
2018,2,16,10,30,227,722,665,41.78,34.2,665,227,722,19.01,72.98
2018,2,16,11,30,278,807,637,33.86,35,637,278,807,19.01,72.98
2018,2,16,12,30,280,837,652,31.38,35.4,652,280,837,19.01,72.98
2018,2,16,13,30,273,787,631,35.49,35.4,631,273,787,19.01,72.98
2018,2,16,14,30,253,670,583,44.39,34.8,583,253,670,19.01,72.98
2018,2,16,15,30,215,497,502,55.84,33.7,502,215,497,19.01,72.98
2018,2,16,16,30,152,285,365,68.55,31.5,365,152,285,19.01,72.98
2018,2,16,17,30,55,75,144,81.89,28.6,144,55,75,19.01,72.98
2018,2,16,18,30,0,0,0,95.78,26.6,0,0,0,19.01,72.98
2018,2,16,19,30,0,0,0,109.79,25.4,0,0,0,19.01,72.98
2018,2,16,20,30,0,0,0,123.93,24.4,0,0,0,19.01,72.98
2018,2,16,21,30,0,0,0,138.1,23.6,0,0,0,19.01,72.98
2018,2,16,22,30,0,0,0,152.19,23,0,0,0,19.01,72.98
2018,2,16,23,30,0,0,0,165.71,22.5,0,0,0,19.01,72.98
2018,2,17,0,30,0,0,0,172.87,21.9,0,0,0,19.01,72.98
2018,2,17,1,30,0,0,0,162.28,21.4,0,0,0,19.01,72.98
2018,2,17,2,30,0,0,0,148.49,20.9,0,0,0,19.01,72.98
2018,2,17,3,30,0,0,0,134.35,20.3,0,0,0,19.01,72.98
2018,2,17,4,30,0,0,0,120.17,20.1,0,0,0,19.01,72.98
2018,2,17,5,30,0,0,0,106.05,19.5,0,0,0,19.01,72.98
2018,2,17,6,30,0,0,0,92.07,21.3,0,0,0,19.01,72.98
2018,2,17,7,30,69,148,388,78.27,24.8,388,69,148,19.01,72.98
2018,2,17,8,30,113,384,642,65.02,28.9,642,113,384,19.01,72.98
2018,2,17,9,30,136,604,768,52.51,32.6,768,136,604,19.01,72.98
2018,2,17,10,30,151,777,836,41.51,34.3,836,151,777,19.01,72.98
2018,2,17,11,30,184,865,817,33.53,35.3,817,184,865,19.01,72.98
2018,2,17,12,30,184,895,830,31.03,35.7,830,184,895,19.01,72.98
2018,2,17,13,30,180,846,815,35.19,35.5,815,180,846,19.01,72.98
2018,2,17,14,30,190,710,724,44.16,34.9,724,190,710,19.01,72.98
2018,2,17,15,30,169,529,637,55.66,33.6,637,169,529,19.01,72.98
2018,2,17,16,30,130,307,481,68.41,31.1,481,130,307,19.01,72.98
2018,2,17,17,30,58,85,186,81.78,27.8,186,58,85,19.01,72.98
2018,2,17,18,30,0,0,0,95.69,25.6,0,0,0,19.01,72.98
2018,2,17,19,30,0,0,0,109.71,24.5,0,0,0,19.01,72.98
2018,2,17,20,30,0,0,0,123.85,23.6,0,0,0,19.01,72.98
2018,2,17,21,30,0,0,0,138.03,22.9,0,0,0,19.01,72.98
2018,2,17,22,30,0,0,0,152.1,22.2,0,0,0,19.01,72.98
2018,2,17,23,30,0,0,0,165.55,21.7,0,0,0,19.01,72.98
2018,2,18,0,30,0,0,0,172.53,21.2,0,0,0,19.01,72.98
2018,2,18,1,30,0,0,0,162.11,20.8,0,0,0,19.01,72.98
2018,2,18,2,30,0,0,0,148.37,20.5,0,0,0,19.01,72.98
2018,2,18,3,30,0,0,0,134.24,20.1,0,0,0,19.01,72.98
2018,2,18,4,30,0,0,0,120.06,20,0,0,0,19.01,72.98
2018,2,18,5,30,0,0,0,105.93,19.6,0,0,0,19.01,72.98
2018,2,18,6,30,0,0,0,91.94,21.5,0,0,0,19.01,72.98
2018,2,18,7,30,79,145,323,78.12,25.1,323,79,145,19.01,72.98
2018,2,18,8,30,130,380,588,64.84,29.2,588,130,380,19.01,72.98
2018,2,18,9,30,156,600,725,52.29,32.9,725,156,600,19.01,72.98
2018,2,18,10,30,171,772,799,41.24,34.8,799,171,772,19.01,72.98
2018,2,18,11,30,176,876,837,33.2,35.8,837,176,876,19.01,72.98
2018,2,18,12,30,178,903,843,30.68,36.1,843,178,903,19.01,72.98
2018,2,18,13,30,177,852,822,34.89,35.8,822,177,852,19.01,72.98
2018,2,18,14,30,209,709,695,43.93,35.1,695,209,709,19.01,72.98
2018,2,18,15,30,182,527,609,55.48,33.9,609,182,527,19.01,72.98
2018,2,18,16,30,138,305,452,68.27,31.4,452,138,305,19.01,72.98
2018,2,18,17,30,61,84,157,81.67,28.1,157,61,84,19.01,72.98
2018,2,18,18,30,0,0,0,95.6,25.9,0,0,0,19.01,72.98
2018,2,18,19,30,0,0,0,109.63,24.8,0,0,0,19.01,72.98
2018,2,18,20,30,0,0,0,123.78,23.9,0,0,0,19.01,72.98
2018,2,18,21,30,0,0,0,137.95,23.3,0,0,0,19.01,72.98
2018,2,18,22,30,0,0,0,152,22.7,0,0,0,19.01,72.98
2018,2,18,23,30,0,0,0,165.38,22.3,0,0,0,19.01,72.98
2018,2,19,0,30,0,0,0,172.18,21.9,0,0,0,19.01,72.98
2018,2,19,1,30,0,0,0,161.93,21.5,0,0,0,19.01,72.98
2018,2,19,2,30,0,0,0,148.24,21.2,0,0,0,19.01,72.98
2018,2,19,3,30,0,0,0,134.13,20.9,0,0,0,19.01,72.98
2018,2,19,4,30,0,0,0,119.95,20.7,0,0,0,19.01,72.98
2018,2,19,5,30,0,0,0,105.81,20.5,0,0,0,19.01,72.98
2018,2,19,6,30,0,0,0,91.81,22.5,0,0,0,19.01,72.98
2018,2,19,7,30,82,142,285,77.97,26.1,285,82,142,19.01,72.98
2018,2,19,8,30,141,373,542,64.65,30.1,542,141,373,19.01,72.98
2018,2,19,9,30,173,587,673,52.07,33.6,673,173,587,19.01,72.98
2018,2,19,10,30,194,756,744,40.96,35.3,744,194,756,19.01,72.98
2018,2,19,11,30,203,860,782,32.87,36.3,782,203,860,19.01,72.98
2018,2,19,12,30,203,890,796,30.33,36.6,796,203,890,19.01,72.98
2018,2,19,13,30,197,839,779,34.59,36.5,779,197,839,19.01,72.98
2018,2,19,14,30,201,708,702,43.7,35.8,702,201,708,19.01,72.98
2018,2,19,15,30,178,525,609,55.31,34.6,609,178,525,19.01,72.98
2018,2,19,16,30,137,303,447,68.14,32.1,447,137,303,19.01,72.98
2018,2,19,17,30,59,82,155,81.56,28.7,155,59,82,19.01,72.98
2018,2,19,18,30,0,0,0,95.51,26.3,0,0,0,19.01,72.98
2018,2,19,19,30,0,0,0,109.56,25,0,0,0,19.01,72.98
2018,2,19,20,30,0,0,0,123.71,24.1,0,0,0,19.01,72.98
2018,2,19,21,30,0,0,0,137.88,23.4,0,0,0,19.01,72.98
2018,2,19,22,30,0,0,0,151.91,22.9,0,0,0,19.01,72.98
2018,2,19,23,30,0,0,0,165.2,22.3,0,0,0,19.01,72.98
2018,2,20,0,30,0,0,0,171.83,21.9,0,0,0,19.01,72.98
2018,2,20,1,30,0,0,0,161.75,21.5,0,0,0,19.01,72.98
2018,2,20,2,30,0,0,0,148.11,21.1,0,0,0,19.01,72.98
2018,2,20,3,30,0,0,0,134.01,20.8,0,0,0,19.01,72.98
2018,2,20,4,30,0,0,0,119.83,20.7,0,0,0,19.01,72.98
2018,2,20,5,30,0,0,0,105.69,20.5,0,0,0,19.01,72.98
2018,2,20,6,30,0,0,0,91.67,22.4,0,0,0,19.01,72.98
2018,2,20,7,30,89,135,222,77.81,25.7,222,89,135,19.01,72.98
2018,2,20,8,30,157,363,478,64.47,29.8,478,157,363,19.01,72.98
2018,2,20,9,30,192,578,625,51.85,33.5,625,192,578,19.01,72.98
2018,2,20,10,30,211,747,707,40.68,35.5,707,211,747,19.01,72.98
2018,2,20,11,30,248,842,704,32.53,36.4,704,248,842,19.01,72.98
2018,2,20,12,30,251,870,715,29.97,36.8,715,251,870,19.01,72.98
2018,2,20,13,30,245,819,696,34.29,36.6,696,245,819,19.01,72.98
2018,2,20,14,30,246,690,611,43.47,35.8,611,246,690,19.01,72.98
2018,2,20,15,30,214,510,518,55.14,34.5,518,214,510,19.01,72.98
2018,2,20,16,30,159,292,357,68.01,32.1,357,159,292,19.01,72.98
2018,2,20,17,30,62,77,101,81.46,28.8,101,62,77,19.01,72.98
2018,2,20,18,30,0,0,0,95.42,26.4,0,0,0,19.01,72.98
2018,2,20,19,30,0,0,0,109.48,25.1,0,0,0,19.01,72.98
2018,2,20,20,30,0,0,0,123.64,24.1,0,0,0,19.01,72.98
2018,2,20,21,30,0,0,0,137.8,23.3,0,0,0,19.01,72.98
2018,2,20,22,30,0,0,0,151.81,22.7,0,0,0,19.01,72.98
2018,2,20,23,30,0,0,0,165.02,22.2,0,0,0,19.01,72.98
2018,2,21,0,30,0,0,0,171.48,21.9,0,0,0,19.01,72.98
2018,2,21,1,30,0,0,0,161.56,21.6,0,0,0,19.01,72.98
2018,2,21,2,30,0,0,0,147.97,21.4,0,0,0,19.01,72.98
2018,2,21,3,30,0,0,0,133.89,21.2,0,0,0,19.01,72.98
2018,2,21,4,30,0,0,0,119.71,21.1,0,0,0,19.01,72.98
2018,2,21,5,30,0,0,0,105.56,20.9,0,0,0,19.01,72.98
2018,2,21,6,30,0,0,0,91.52,22.6,0,0,0,19.01,72.98
2018,2,21,7,30,92,134,195,77.65,25.9,195,92,134,19.01,72.98
2018,2,21,8,30,167,360,446,64.28,29.8,446,167,360,19.01,72.98
2018,2,21,9,30,206,575,594,51.62,33.4,594,206,575,19.01,72.98
2018,2,21,10,30,227,744,678,40.4,35.2,678,227,744,19.01,72.98
2018,2,21,11,30,242,845,712,32.19,36.2,712,242,845,19.01,72.98
2018,2,21,12,30,242,875,728,29.61,36.6,728,242,875,19.01,72.98
2018,2,21,13,30,234,827,714,33.99,36.5,714,234,827,19.01,72.98
2018,2,21,14,30,236,694,630,43.25,35.9,630,236,694,19.01,72.98
2018,2,21,15,30,204,515,541,54.97,34.8,541,204,515,19.01,72.98
2018,2,21,16,30,151,297,386,67.87,32.4,386,151,297,19.01,72.98
2018,2,21,17,30,61,80,123,81.35,29.2,123,61,80,19.01,72.98
2018,2,21,18,30,0,0,0,95.33,27,0,0,0,19.01,72.98
2018,2,21,19,30,0,0,0,109.4,25.8,0,0,0,19.01,72.98
2018,2,21,20,30,0,0,0,123.56,24.9,0,0,0,19.01,72.98
2018,2,21,21,30,0,0,0,137.72,24.1,0,0,0,19.01,72.98
2018,2,21,22,30,0,0,0,151.71,23.5,0,0,0,19.01,72.98
2018,2,21,23,30,0,0,0,164.83,22.9,0,0,0,19.01,72.98
2018,2,22,0,30,0,0,0,171.12,22.5,0,0,0,19.01,72.98
2018,2,22,1,30,0,0,0,161.35,22.1,0,0,0,19.01,72.98
2018,2,22,2,30,0,0,0,147.83,21.8,0,0,0,19.01,72.98
2018,2,22,3,30,0,0,0,133.76,21.5,0,0,0,19.01,72.98
2018,2,22,4,30,0,0,0,119.58,21.4,0,0,0,19.01,72.98
2018,2,22,5,30,0,0,0,105.42,21.3,0,0,0,19.01,72.98
2018,2,22,6,30,0,0,0,91.38,23.1,0,0,0,19.01,72.98
2018,2,22,7,30,92,136,206,77.48,26.5,206,92,136,19.01,72.98
2018,2,22,8,30,165,361,449,64.09,30.5,449,165,361,19.01,72.98
2018,2,22,9,30,205,573,590,51.39,34.1,590,205,573,19.01,72.98
2018,2,22,10,30,228,740,669,40.11,35.9,669,228,740,19.01,72.98
2018,2,22,11,30,301,813,603,31.84,36.8,603,301,813,19.01,72.98
2018,2,22,12,30,305,840,614,29.25,37.1,614,305,840,19.01,72.98
2018,2,22,13,30,296,790,594,33.69,36.9,594,296,790,19.01,72.98
2018,2,22,14,30,236,695,629,43.02,36.3,629,236,695,19.01,72.98
2018,2,22,15,30,206,513,532,54.8,35.1,532,206,513,19.01,72.98
2018,2,22,16,30,156,295,369,67.75,32.8,369,156,295,19.01,72.98
2018,2,22,17,30,62,79,110,81.25,29.6,110,62,79,19.01,72.98
2018,2,22,18,30,0,0,0,95.25,27.4,0,0,0,19.01,72.98
2018,2,22,19,30,0,0,0,109.33,26.1,0,0,0,19.01,72.98
2018,2,22,20,30,0,0,0,123.49,25.1,0,0,0,19.01,72.98
2018,2,22,21,30,0,0,0,137.65,24.5,0,0,0,19.01,72.98
2018,2,22,22,30,0,0,0,151.6,23.9,0,0,0,19.01,72.98
2018,2,22,23,30,0,0,0,164.64,23.5,0,0,0,19.01,72.98
2018,2,23,0,30,0,0,0,170.76,23.2,0,0,0,19.01,72.98
2018,2,23,1,30,0,0,0,161.14,22.9,0,0,0,19.01,72.98
2018,2,23,2,30,0,0,0,147.67,22.7,0,0,0,19.01,72.98
2018,2,23,3,30,0,0,0,133.62,22.5,0,0,0,19.01,72.98
2018,2,23,4,30,0,0,0,119.45,22.4,0,0,0,19.01,72.98
2018,2,23,5,30,0,0,0,105.28,22.1,0,0,0,19.01,72.98
2018,2,23,6,30,0,0,0,91.23,23.7,0,0,0,19.01,72.98
2018,2,23,7,30,94,132,175,77.32,26.8,175,94,132,19.01,72.98
2018,2,23,8,30,179,352,393,63.89,30.6,393,179,352,19.01,72.98
2018,2,23,9,30,230,560,526,51.16,33.9,526,230,560,19.01,72.98
2018,2,23,10,30,258,724,606,39.83,35.8,606,258,724,19.01,72.98
2018,2,23,11,30,298,813,604,31.49,36.8,604,298,813,19.01,72.98
2018,2,23,12,30,298,842,621,28.89,37.2,621,298,842,19.01,72.98
2018,2,23,13,30,289,793,604,33.39,37,604,289,793,19.01,72.98
2018,2,23,14,30,298,658,491,42.8,36.2,491,298,658,19.01,72.98
2018,2,23,15,30,253,481,395,54.63,34.8,395,253,481,19.01,72.98
2018,2,23,16,30,178,273,252,67.62,32.5,252,178,273,19.01,72.98
2018,2,23,17,30,56,66,67,81.15,29.6,67,56,66,19.01,72.98
2018,2,23,18,30,0,0,0,95.16,27.6,0,0,0,19.01,72.98
2018,2,23,19,30,0,0,0,109.25,26.4,0,0,0,19.01,72.98
2018,2,23,20,30,0,0,0,123.42,25.6,0,0,0,19.01,72.98
2018,2,23,21,30,0,0,0,137.57,25.1,0,0,0,19.01,72.98
2018,2,23,22,30,0,0,0,151.5,24.6,0,0,0,19.01,72.98
2018,2,23,23,30,0,0,0,164.44,24.2,0,0,0,19.01,72.98
2018,2,24,0,30,0,0,0,170.39,23.9,0,0,0,19.01,72.98
2018,2,24,1,30,0,0,0,160.93,23.7,0,0,0,19.01,72.98
2018,2,24,2,30,0,0,0,147.51,23.5,0,0,0,19.01,72.98
2018,2,24,3,30,0,0,0,133.48,23.2,0,0,0,19.01,72.98
2018,2,24,4,30,0,0,0,119.31,23,0,0,0,19.01,72.98
2018,2,24,5,30,0,0,0,105.14,22.7,0,0,0,19.01,72.98
2018,2,24,6,30,0,0,0,91.08,24.2,0,0,0,19.01,72.98
2018,2,24,7,30,96,128,142,77.15,27.2,142,96,128,19.01,72.98
2018,2,24,8,30,196,345,335,63.7,31,335,196,345,19.01,72.98
2018,2,24,9,30,257,550,464,50.92,34.4,464,257,550,19.01,72.98
2018,2,24,10,30,291,712,546,39.54,36,546,291,712,19.01,72.98
2018,2,24,11,30,370,783,483,31.14,36.9,483,370,783,19.01,72.98
2018,2,24,12,30,373,811,499,28.53,37.2,499,373,811,19.01,72.98
2018,2,24,13,30,359,765,485,33.09,37.1,485,359,765,19.01,72.98
2018,2,24,14,30,310,658,473,42.58,36.5,473,310,658,19.01,72.98
2018,2,24,15,30,259,486,391,54.47,35.4,391,259,486,19.01,72.98
2018,2,24,16,30,178,277,259,67.49,33.2,259,178,277,19.01,72.98
2018,2,24,17,30,58,69,74,81.05,30.3,74,58,69,19.01,72.98
2018,2,24,18,30,0,0,0,95.08,28.2,0,0,0,19.01,72.98
2018,2,24,19,30,0,0,0,109.18,27,0,0,0,19.01,72.98
2018,2,24,20,30,0,0,0,123.35,26.2,0,0,0,19.01,72.98
2018,2,24,21,30,0,0,0,137.49,25.8,0,0,0,19.01,72.98
2018,2,24,22,30,0,0,0,151.39,25.4,0,0,0,19.01,72.98
2018,2,24,23,30,0,0,0,164.23,25.1,0,0,0,19.01,72.98
2018,2,25,0,30,0,0,0,170.02,24.8,0,0,0,19.01,72.98
2018,2,25,1,30,0,0,0,160.7,24.5,0,0,0,19.01,72.98
2018,2,25,2,30,0,0,0,147.35,24.2,0,0,0,19.01,72.98
2018,2,25,3,30,0,0,0,133.34,23.8,0,0,0,19.01,72.98
2018,2,25,4,30,0,0,0,119.17,23.5,0,0,0,19.01,72.98
2018,2,25,5,30,0,0,0,105,23.2,0,0,0,19.01,72.98
2018,2,25,6,30,0,0,0,90.92,24.6,0,0,0,19.01,72.98
2018,2,25,7,30,94,139,202,76.97,27.7,202,94,139,19.01,72.98
2018,2,25,8,30,166,367,450,63.5,31.6,450,166,367,19.01,72.98
2018,2,25,9,30,201,589,611,50.68,35.1,611,201,589,19.01,72.98
2018,2,25,10,30,213,759,704,39.24,36.9,704,213,759,19.01,72.98
2018,2,25,11,30,264,841,671,30.79,37.8,671,264,841,19.01,72.98
2018,2,25,12,30,264,868,684,28.16,38.2,684,264,868,19.01,72.98
2018,2,25,13,30,259,816,662,32.79,38.1,662,259,816,19.01,72.98
2018,2,25,14,30,274,678,547,42.36,37.5,547,274,678,19.01,72.98
2018,2,25,15,30,236,500,454,54.31,36.5,454,236,500,19.01,72.98
2018,2,25,16,30,170,286,303,67.37,34.2,303,170,286,19.01,72.98
2018,2,25,17,30,61,74,85,80.96,31,85,61,74,19.01,72.98
2018,2,25,18,30,0,0,0,95,28.8,0,0,0,19.01,72.98
2018,2,25,19,30,0,0,0,109.11,27.5,0,0,0,19.01,72.98
2018,2,25,20,30,0,0,0,123.28,26.6,0,0,0,19.01,72.98
2018,2,25,21,30,0,0,0,137.41,25.9,0,0,0,19.01,72.98
2018,2,25,22,30,0,0,0,151.28,25.5,0,0,0,19.01,72.98
2018,2,25,23,30,0,0,0,164.03,25.1,0,0,0,19.01,72.98
2018,2,26,0,30,0,0,0,169.65,24.8,0,0,0,19.01,72.98
2018,2,26,1,30,0,0,0,160.47,24.4,0,0,0,19.01,72.98
2018,2,26,2,30,0,0,0,147.18,23.9,0,0,0,19.01,72.98
2018,2,26,3,30,0,0,0,133.19,23.4,0,0,0,19.01,72.98
2018,2,26,4,30,0,0,0,119.02,23.2,0,0,0,19.01,72.98
2018,2,26,5,30,0,0,0,104.85,22.7,0,0,0,19.01,72.98
2018,2,26,6,30,0,0,0,90.18,24.4,0,0,0,19.01,72.98
2018,2,26,7,30,97,145,210,76.8,27.7,210,97,145,19.01,72.98
2018,2,26,8,30,171,371,445,63.29,31.8,445,171,371,19.01,72.98
2018,2,26,9,30,211,587,591,50.44,35.4,591,211,587,19.01,72.98
2018,2,26,10,30,229,756,678,38.95,37.2,678,229,756,19.01,72.98
2018,2,26,11,30,225,866,744,30.43,38,744,225,866,19.01,72.98
2018,2,26,12,30,225,895,757,27.79,38.3,757,225,895,19.01,72.98
2018,2,26,13,30,221,842,737,32.49,38.1,737,221,842,19.01,72.98
2018,2,26,14,30,232,705,638,42.14,37.5,638,232,705,19.01,72.98
2018,2,26,15,30,206,521,537,54.15,36.3,537,206,521,19.01,72.98
2018,2,26,16,30,160,301,367,67.25,34.1,367,160,301,19.01,72.98
2018,2,26,17,30,65,83,113,80.86,31,113,65,83,19.01,72.98
2018,2,26,18,30,0,0,0,94.92,28.8,0,0,0,19.01,72.98
2018,2,26,19,30,0,0,0,109.04,27.5,0,0,0,19.01,72.98
2018,2,26,20,30,0,0,0,123.21,26.7,0,0,0,19.01,72.98
2018,2,26,21,30,0,0,0,137.33,26.1,0,0,0,19.01,72.98
2018,2,26,22,30,0,0,0,151.16,25.7,0,0,0,19.01,72.98
2018,2,26,23,30,0,0,0,163.81,25.4,0,0,0,19.01,72.98
2018,2,27,0,30,0,0,0,169.27,25.1,0,0,0,19.01,72.98
2018,2,27,1,30,0,0,0,160.23,24.9,0,0,0,19.01,72.98
2018,2,27,2,30,0,0,0,147,24.6,0,0,0,19.01,72.98
2018,2,27,3,30,0,0,0,133.03,24.3,0,0,0,19.01,72.98
2018,2,27,4,30,0,0,0,118.87,24.1,0,0,0,19.01,72.98
2018,2,27,5,30,0,0,0,104.7,23.6,0,0,0,19.01,72.98
2018,2,27,6,30,0,0,0,90.05,25.1,0,0,0,19.01,72.98
2018,2,27,7,30,86,129,184,76.62,28.2,267,92,154,19.01,72.98
2018,2,27,8,30,152,385,514,63.09,32.3,514,152,385,19.01,72.98
2018,2,27,9,30,185,601,651,50.2,35.8,651,185,601,19.01,72.98
2018,2,27,10,30,203,770,726,38.65,37.6,726,203,770,19.01,72.98
2018,2,27,11,30,224,869,745,30.08,38.6,745,224,869,19.01,72.98
2018,2,27,12,30,227,896,753,27.42,39.1,753,227,896,19.01,72.98
2018,2,27,13,30,223,843,733,32.2,39.1,733,223,843,19.01,72.98
2018,2,27,14,30,222,712,659,41.93,38.6,659,222,712,19.01,72.98
2018,2,27,15,30,197,528,564,54,37.6,564,197,528,19.01,72.98
2018,2,27,16,30,149,306,404,67.13,35.2,404,149,306,19.01,72.98
2018,2,27,17,30,63,86,140,80.77,31.7,140,63,86,19.01,72.98
2018,2,27,18,30,0,0,0,94.84,29.2,0,0,0,19.01,72.98
2018,2,27,19,30,0,0,0,108.97,27.8,0,0,0,19.01,72.98
2018,2,27,20,30,0,0,0,123.14,26.8,0,0,0,19.01,72.98
2018,2,27,21,30,0,0,0,137.25,26.2,0,0,0,19.01,72.98
2018,2,27,22,30,0,0,0,151.05,25.7,0,0,0,19.01,72.98
2018,2,27,23,30,0,0,0,163.59,25.4,0,0,0,19.01,72.98
2018,2,28,0,30,0,0,0,168.9,25.1,0,0,0,19.01,72.98
2018,2,28,1,30,0,0,0,159.98,24.8,0,0,0,19.01,72.98
2018,2,28,2,30,0,0,0,146.82,24.4,0,0,0,19.01,72.98
2018,2,28,3,30,0,0,0,132.87,23.9,0,0,0,19.01,72.98
2018,2,28,4,30,0,0,0,118.72,23.6,0,0,0,19.01,72.98
2018,2,28,5,30,0,0,0,104.54,23.4,0,0,0,19.01,72.98
2018,2,28,6,30,0,0,0,89.91,25,0,0,0,19.01,72.98
2018,2,28,7,30,96,153,245,76.44,28.2,245,96,153,19.01,72.98
2018,2,28,8,30,166,381,471,62.88,32.5,471,166,381,19.01,72.98
2018,2,28,9,30,209,593,597,49.95,36.3,597,209,593,19.01,72.98
2018,2,28,10,30,236,756,663,38.35,38.2,663,236,756,19.01,72.98
2018,2,28,11,30,250,857,698,29.71,39.1,698,250,857,19.01,72.98
2018,2,28,12,30,253,883,707,27.05,39.5,707,253,883,19.01,72.98
2018,2,28,13,30,248,831,686,31.9,39.3,686,248,831,19.01,72.98
2018,2,28,14,30,266,689,567,41.72,38.5,567,266,689,19.01,72.98
2018,2,28,15,30,229,508,471,53.84,37.2,471,229,508,19.01,72.98
2018,2,28,16,30,167,291,317,67.02,34.7,317,167,291,19.01,72.98
2018,2,28,17,30,61,76,95,80.68,31.3,95,61,76,19.01,72.98
2018,2,28,18,30,0,0,0,94.76,28.8,0,0,0,19.01,72.98
2018,2,28,19,30,0,0,0,108.9,27.4,0,0,0,19.01,72.98
2018,2,28,20,30,0,0,0,123.07,26.7,0,0,0,19.01,72.98
2018,2,28,21,30,0,0,0,137.17,26.3,0,0,0,19.01,72.98
2018,2,28,22,30,0,0,0,150.93,25.8,0,0,0,19.01,72.98
2018,2,28,23,30,0,0,0,163.37,25.2,0,0,0,19.01,72.98
2018,3,1,0,30,0,0,0,168.52,24.8,0,0,0,19.01,72.98
2018,3,1,1,30,0,0,0,159.72,24.6,0,0,0,19.01,72.98
2018,3,1,2,30,0,0,0,146.63,24.6,0,0,0,19.01,72.98
2018,3,1,3,30,0,0,0,132.71,24.6,0,0,0,19.01,72.98
2018,3,1,4,30,0,0,0,118.56,24.6,0,0,0,19.01,72.98
2018,3,1,5,30,0,0,0,104.38,24.3,0,0,0,19.01,72.98
2018,3,1,6,30,0,0,0,89.77,25.3,0,0,0,19.01,72.98
2018,3,1,7,30,102,144,174,76.26,28.2,174,102,144,19.01,72.98
2018,3,1,8,30,193,368,382,62.68,31.9,382,193,368,19.01,72.98
2018,3,1,9,30,244,578,517,49.71,35,517,244,578,19.01,72.98
2018,3,1,10,30,271,743,599,38.05,36.7,599,271,743,19.01,72.98
2018,3,1,11,30,340,817,547,29.35,37.7,547,340,817,19.01,72.98
2018,3,1,12,30,343,847,564,26.68,38.1,564,343,847,19.01,72.98
2018,3,1,13,30,332,798,548,31.61,38,548,332,798,19.01,72.98
2018,3,1,14,30,286,686,533,41.51,37.4,533,286,686,19.01,72.98
2018,3,1,15,30,246,506,440,53.69,36.3,440,246,506,19.01,72.98
2018,3,1,16,30,177,290,289,66.9,34.1,289,177,290,19.01,72.98
2018,3,1,17,30,62,75,82,80.59,31.1,82,62,75,19.01,72.98
2018,3,1,18,30,0,0,0,94.69,28.8,0,0,0,19.01,72.98
2018,3,1,19,30,0,0,0,108.83,27.5,0,0,0,19.01,72.98
2018,3,1,20,30,0,0,0,123,26.6,0,0,0,19.01,72.98
2018,3,1,21,30,0,0,0,137.08,26.1,0,0,0,19.01,72.98
2018,3,1,22,30,0,0,0,150.81,25.5,0,0,0,19.01,72.98
2018,3,1,23,30,0,0,0,163.13,24.9,0,0,0,19.01,72.98
2018,3,2,0,30,0,0,0,168.14,24.5,0,0,0,19.01,72.98
2018,3,2,1,30,0,0,0,159.46,24.2,0,0,0,19.01,72.98
2018,3,2,2,30,0,0,0,146.43,24.1,0,0,0,19.01,72.98
2018,3,2,3,30,0,0,0,132.54,24,0,0,0,19.01,72.98
2018,3,2,4,30,0,0,0,118.4,24,0,0,0,19.01,72.98
2018,3,2,5,30,0,0,0,104.22,24.1,0,0,0,19.01,72.98
2018,3,2,6,30,0,0,0,89.62,25.5,0,0,0,19.01,72.98
2018,3,2,7,30,107,141,143,76.07,28.4,143,107,141,19.01,72.98
2018,3,2,8,30,210,364,334,62.47,31.8,334,210,364,19.01,72.98
2018,3,2,9,30,269,572,465,49.46,34.5,465,269,572,19.01,72.98
2018,3,2,10,30,303,735,546,37.75,36.3,546,303,735,19.01,72.98
2018,3,2,11,30,313,838,600,28.98,37.5,600,313,838,19.01,72.98
2018,3,2,12,30,314,865,614,26.3,38,614,314,865,19.01,72.98
2018,3,2,13,30,305,815,597,31.31,37.9,597,305,815,19.01,72.98
2018,3,2,14,30,301,684,509,41.3,37.2,509,301,684,19.01,72.98
2018,3,2,15,30,257,505,419,53.54,36.1,419,257,505,19.01,72.98
2018,3,2,16,30,182,292,279,66.79,34,279,182,292,19.01,72.98
2018,3,2,17,30,65,79,84,80.5,31.2,84,65,79,19.01,72.98
2018,3,2,18,30,0,0,0,94.61,28.9,0,0,0,19.01,72.98
2018,3,2,19,30,0,0,0,108.76,27.6,0,0,0,19.01,72.98
2018,3,2,20,30,0,0,0,122.93,26.7,0,0,0,19.01,72.98
2018,3,2,21,30,0,0,0,137,26.1,0,0,0,19.01,72.98
2018,3,2,22,30,0,0,0,150.68,25.7,0,0,0,19.01,72.98
2018,3,2,23,30,0,0,0,162.9,25.3,0,0,0,19.01,72.98
2018,3,3,0,30,0,0,0,167.75,25,0,0,0,19.01,72.98
2018,3,3,1,30,0,0,0,159.19,24.8,0,0,0,19.01,72.98
