Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,2,13,18,30,0,0,0,96.06,23.9,0,0,0,19.29,72.9
2018,2,13,19,30,0,0,0,110.01,23.2,0,0,0,19.29,72.9
2018,2,13,20,30,0,0,0,124.1,22.6,0,0,0,19.29,72.9
2018,2,13,21,30,0,0,0,138.24,22.2,0,0,0,19.29,72.9
2018,2,13,22,30,0,0,0,152.34,21.7,0,0,0,19.29,72.9
2018,2,13,23,30,0,0,0,165.99,21.1,0,0,0,19.29,72.9
2018,2,14,0,30,0,0,0,173.63,20.7,0,0,0,19.29,72.9
2018,2,14,1,30,0,0,0,162.7,20.3,0,0,0,19.29,72.9
2018,2,14,2,30,0,0,0,148.85,19.9,0,0,0,19.29,72.9
2018,2,14,3,30,0,0,0,134.72,19.7,0,0,0,19.29,72.9
2018,2,14,4,30,0,0,0,120.57,19.6,0,0,0,19.29,72.9
2018,2,14,5,30,0,0,0,106.49,19.5,0,0,0,19.29,72.9
2018,2,14,6,30,0,0,0,92.58,20.5,0,0,0,19.29,72.9
2018,2,14,7,30,70,137,345,78.86,23,345,70,137,19.29,72.9
2018,2,14,8,30,122,363,586,65.72,26.5,586,122,363,19.29,72.9
2018,2,14,9,30,155,572,700,53.37,29.5,700,155,572,19.29,72.9
2018,2,14,10,30,179,738,758,42.56,31.3,758,179,738,19.29,72.9
2018,2,14,11,30,220,828,740,34.79,32.4,740,220,828,19.29,72.9
2018,2,14,12,30,223,854,746,32.34,33.2,746,223,854,19.29,72.9
2018,2,14,13,30,219,806,728,36.29,33.6,728,219,806,19.29,72.9
2018,2,14,14,30,338,515,250,44.99,33.4,647,222,680,19.29,72.9
2018,2,14,15,30,250,377,229,56.28,32.7,554,193,501,19.29,72.9
2018,2,14,16,30,143,286,395,68.88,31.2,395,143,286,19.29,72.9
2018,2,14,17,30,54,73,136,82.13,28.9,136,54,73,19.29,72.9
2018,2,14,18,30,0,0,0,95.96,27.2,0,0,0,19.29,72.9
2018,2,14,19,30,0,0,0,109.92,26.3,0,0,0,19.29,72.9
2018,2,14,20,30,0,0,0,124.02,25.8,0,0,0,19.29,72.9
2018,2,14,21,30,0,0,0,138.17,25.5,0,0,0,19.29,72.9
2018,2,14,22,30,0,0,0,152.25,25.2,0,0,0,19.29,72.9
2018,2,14,23,30,0,0,0,165.84,24.9,0,0,0,19.29,72.9
2018,2,15,0,30,0,0,0,173.3,24.5,0,0,0,19.29,72.9
2018,2,15,1,30,0,0,0,162.56,23.9,0,0,0,19.29,72.9
2018,2,15,2,30,0,0,0,148.75,23.4,0,0,0,19.29,72.9
2018,2,15,3,30,0,0,0,134.62,23,0,0,0,19.29,72.9
2018,2,15,4,30,0,0,0,120.47,22.8,0,0,0,19.29,72.9
2018,2,15,5,30,0,0,0,106.39,22.2,0,0,0,19.29,72.9
2018,2,15,6,30,0,0,0,92.46,22.6,0,0,0,19.29,72.9
2018,2,15,7,30,82,124,215,78.72,24.7,215,82,124,19.29,72.9
2018,2,15,8,30,160,345,446,65.55,27.8,446,160,345,19.29,72.9
2018,2,15,9,30,204,553,583,53.16,30.3,583,204,553,19.29,72.9
2018,2,15,10,30,228,719,663,42.3,31.9,663,228,719,19.29,72.9
2018,2,15,11,30,300,795,601,34.47,33.2,601,300,795,19.29,72.9
2018,2,15,12,30,302,823,615,32,33.9,615,302,823,19.29,72.9
2018,2,15,13,30,293,776,597,35.99,33.9,597,293,776,19.29,72.9
2018,2,15,14,30,258,665,573,44.76,33.5,573,258,665,19.29,72.9
2018,2,15,15,30,225,493,480,56.1,32.7,480,225,493,19.29,72.9
2018,2,15,16,30,161,279,323,68.73,31,323,161,279,19.29,72.9
2018,2,15,17,30,54,68,103,82.01,28.7,103,54,68,19.29,72.9
2018,2,15,18,30,0,0,0,95.86,27.2,0,0,0,19.29,72.9
2018,2,15,19,30,0,0,0,109.84,26.2,0,0,0,19.29,72.9
2018,2,15,20,30,0,0,0,123.94,25.5,0,0,0,19.29,72.9
2018,2,15,21,30,0,0,0,138.09,25,0,0,0,19.29,72.9
2018,2,15,22,30,0,0,0,152.16,24.7,0,0,0,19.29,72.9
2018,2,15,23,30,0,0,0,165.68,24.3,0,0,0,19.29,72.9
2018,2,16,0,30,0,0,0,172.96,23.8,0,0,0,19.29,72.9
2018,2,16,1,30,0,0,0,162.41,23.4,0,0,0,19.29,72.9
2018,2,16,2,30,0,0,0,148.64,23,0,0,0,19.29,72.9
2018,2,16,3,30,0,0,0,134.52,22.6,0,0,0,19.29,72.9
2018,2,16,4,30,0,0,0,120.37,22.4,0,0,0,19.29,72.9
2018,2,16,5,30,0,0,0,106.28,22,0,0,0,19.29,72.9
2018,2,16,6,30,0,0,0,92.33,22.8,0,0,0,19.29,72.9
2018,2,16,7,30,82,127,226,78.57,25,226,82,127,19.29,72.9
2018,2,16,8,30,161,349,451,65.37,28.2,451,161,349,19.29,72.9
2018,2,16,9,30,205,559,587,52.95,31,587,205,559,19.29,72.9
2018,2,16,10,30,230,725,667,42.03,32.4,667,230,725,19.29,72.9
2018,2,16,11,30,275,815,654,34.15,33.1,654,275,815,19.29,72.9
2018,2,16,12,30,277,845,668,31.65,33.4,668,277,845,19.29,72.9
2018,2,16,13,30,269,796,649,35.69,33.4,649,269,796,19.29,72.9
2018,2,16,14,30,241,683,621,44.53,33,621,241,683,19.29,72.9
2018,2,16,15,30,203,507,543,55.92,32.1,543,203,507,19.29,72.9
2018,2,16,16,30,143,292,409,68.59,30.4,409,143,292,19.29,72.9
2018,2,16,17,30,55,79,171,81.9,28.2,171,55,79,19.29,72.9
2018,2,16,18,30,0,0,0,95.76,26.6,0,0,0,19.29,72.9
2018,2,16,19,30,0,0,0,109.75,25.6,0,0,0,19.29,72.9
2018,2,16,20,30,0,0,0,123.86,24.7,0,0,0,19.29,72.9
2018,2,16,21,30,0,0,0,138.01,24.1,0,0,0,19.29,72.9
2018,2,16,22,30,0,0,0,152.07,23.5,0,0,0,19.29,72.9
2018,2,16,23,30,0,0,0,165.52,23,0,0,0,19.29,72.9
2018,2,17,0,30,0,0,0,172.62,22.5,0,0,0,19.29,72.9
2018,2,17,1,30,0,0,0,162.25,22,0,0,0,19.29,72.9
2018,2,17,2,30,0,0,0,148.52,21.6,0,0,0,19.29,72.9
2018,2,17,3,30,0,0,0,134.42,21.2,0,0,0,19.29,72.9
2018,2,17,4,30,0,0,0,120.26,21,0,0,0,19.29,72.9
2018,2,17,5,30,0,0,0,106.16,20.6,0,0,0,19.29,72.9
2018,2,17,6,30,0,0,0,92.2,22,0,0,0,19.29,72.9
2018,2,17,7,30,70,146,379,78.42,24.7,379,70,146,19.29,72.9
2018,2,17,8,30,115,382,636,65.2,27.9,636,115,382,19.29,72.9
2018,2,17,9,30,139,602,765,52.73,30.7,765,139,602,19.29,72.9
2018,2,17,10,30,153,775,833,41.76,32.1,833,153,775,19.29,72.9
2018,2,17,11,30,186,870,823,33.82,32.9,823,186,870,19.29,72.9
2018,2,17,12,30,186,898,833,31.3,33.3,833,186,898,19.29,72.9
2018,2,17,13,30,181,850,821,35.39,33.2,821,181,850,19.29,72.9
2018,2,17,14,30,189,717,737,44.29,32.7,737,189,717,19.29,72.9
2018,2,17,15,30,164,534,656,55.74,31.8,656,164,534,19.29,72.9
2018,2,17,16,30,125,311,506,68.45,29.9,506,125,311,19.29,72.9
2018,2,17,17,30,57,86,203,81.78,27.4,203,57,86,19.29,72.9
2018,2,17,18,30,0,0,0,95.67,25.7,0,0,0,19.29,72.9
2018,2,17,19,30,0,0,0,109.67,24.8,0,0,0,19.29,72.9
2018,2,17,20,30,0,0,0,123.79,24.1,0,0,0,19.29,72.9
2018,2,17,21,30,0,0,0,137.93,23.5,0,0,0,19.29,72.9
2018,2,17,22,30,0,0,0,151.97,23,0,0,0,19.29,72.9
2018,2,17,23,30,0,0,0,165.35,22.4,0,0,0,19.29,72.9
2018,2,18,0,30,0,0,0,172.28,21.9,0,0,0,19.29,72.9
2018,2,18,1,30,0,0,0,162.08,21.5,0,0,0,19.29,72.9
2018,2,18,2,30,0,0,0,148.4,21.2,0,0,0,19.29,72.9
2018,2,18,3,30,0,0,0,134.31,20.9,0,0,0,19.29,72.9
2018,2,18,4,30,0,0,0,120.15,20.8,0,0,0,19.29,72.9
2018,2,18,5,30,0,0,0,106.04,20.7,0,0,0,19.29,72.9
2018,2,18,6,30,0,0,0,92.07,22.3,0,0,0,19.29,72.9
2018,2,18,7,30,78,144,326,78.27,25.2,326,78,144,19.29,72.9
2018,2,18,8,30,129,381,597,65.02,28.4,597,129,381,19.29,72.9
2018,2,18,9,30,156,601,731,52.51,31.2,731,156,601,19.29,72.9
2018,2,18,10,30,171,774,804,41.49,32.7,804,171,774,19.29,72.9
2018,2,18,11,30,181,879,837,33.49,33.5,837,181,879,19.29,72.9
2018,2,18,12,30,185,906,840,30.95,33.7,840,185,906,19.29,72.9
2018,2,18,13,30,184,855,820,35.09,33.5,820,184,855,19.29,72.9
2018,2,18,14,30,206,714,706,44.06,32.9,706,206,714,19.29,72.9
2018,2,18,15,30,178,531,623,55.56,32,623,178,531,19.29,72.9
2018,2,18,16,30,135,308,468,68.31,30.2,468,135,308,19.29,72.9
2018,2,18,17,30,60,85,168,81.67,27.6,168,60,85,19.29,72.9
2018,2,18,18,30,0,0,0,95.57,25.8,0,0,0,19.29,72.9
2018,2,18,19,30,0,0,0,109.59,25,0,0,0,19.29,72.9
2018,2,18,20,30,0,0,0,123.71,24.3,0,0,0,19.29,72.9
2018,2,18,21,30,0,0,0,137.86,23.8,0,0,0,19.29,72.9
2018,2,18,22,30,0,0,0,151.87,23.3,0,0,0,19.29,72.9
2018,2,18,23,30,0,0,0,165.17,22.9,0,0,0,19.29,72.9
2018,2,19,0,30,0,0,0,171.93,22.5,0,0,0,19.29,72.9
2018,2,19,1,30,0,0,0,161.89,22.1,0,0,0,19.29,72.9
2018,2,19,2,30,0,0,0,148.27,21.8,0,0,0,19.29,72.9
2018,2,19,3,30,0,0,0,134.19,21.5,0,0,0,19.29,72.9
2018,2,19,4,30,0,0,0,120.04,21.4,0,0,0,19.29,72.9
2018,2,19,5,30,0,0,0,105.92,21.4,0,0,0,19.29,72.9
2018,2,19,6,30,0,0,0,91.94,23,0,0,0,19.29,72.9
2018,2,19,7,30,82,142,293,78.12,25.9,293,82,142,19.29,72.9
2018,2,19,8,30,140,374,551,64.83,29.1,551,140,374,19.29,72.9
2018,2,19,9,30,173,590,682,52.28,31.7,682,173,590,19.29,72.9
2018,2,19,10,30,193,761,754,41.21,33.1,754,193,761,19.29,72.9
2018,2,19,11,30,305,795,585,33.15,33.8,786,206,864,19.29,72.9
2018,2,19,12,30,207,895,800,30.6,34,800,207,895,19.29,72.9
2018,2,19,13,30,202,844,782,34.79,33.9,782,202,844,19.29,72.9
2018,2,19,14,30,204,716,710,43.83,33.4,710,204,716,19.29,72.9
2018,2,19,15,30,180,532,620,55.38,32.4,620,180,532,19.29,72.9
2018,2,19,16,30,138,308,457,68.17,30.5,457,138,308,19.29,72.9
2018,2,19,17,30,61,85,162,81.56,27.9,162,61,85,19.29,72.9
2018,2,19,18,30,0,0,0,95.48,26,0,0,0,19.29,72.9
2018,2,19,19,30,0,0,0,109.51,25.1,0,0,0,19.29,72.9
2018,2,19,20,30,0,0,0,123.64,24.3,0,0,0,19.29,72.9
2018,2,19,21,30,0,0,0,137.78,23.8,0,0,0,19.29,72.9
2018,2,19,22,30,0,0,0,151.77,23.2,0,0,0,19.29,72.9
2018,2,19,23,30,0,0,0,164.99,22.7,0,0,0,19.29,72.9
2018,2,20,0,30,0,0,0,171.58,22.3,0,0,0,19.29,72.9
2018,2,20,1,30,0,0,0,161.71,22,0,0,0,19.29,72.9
2018,2,20,2,30,0,0,0,148.14,21.8,0,0,0,19.29,72.9
2018,2,20,3,30,0,0,0,134.07,21.5,0,0,0,19.29,72.9
2018,2,20,4,30,0,0,0,119.92,21.4,0,0,0,19.29,72.9
2018,2,20,5,30,0,0,0,105.79,21.3,0,0,0,19.29,72.9
2018,2,20,6,30,0,0,0,91.8,22.8,0,0,0,19.29,72.9
2018,2,20,7,30,88,134,218,77.96,25.5,218,88,134,19.29,72.9
2018,2,20,8,30,159,361,473,64.65,28.7,473,159,361,19.29,72.9
2018,2,20,9,30,197,577,619,52.06,31.6,619,197,577,19.29,72.9
2018,2,20,10,30,219,747,699,40.93,33.1,699,219,747,19.29,72.9
2018,2,20,11,30,254,844,701,32.82,33.9,701,254,844,19.29,72.9
2018,2,20,12,30,257,870,711,30.25,34.2,711,257,870,19.29,72.9
2018,2,20,13,30,249,822,695,34.49,34,695,249,822,19.29,72.9
2018,2,20,14,30,249,694,614,43.6,33.4,614,249,694,19.29,72.9
2018,2,20,15,30,215,513,523,55.21,32.4,523,215,513,19.29,72.9
2018,2,20,16,30,159,295,365,68.03,30.5,365,159,295,19.29,72.9
2018,2,20,17,30,61,77,107,81.46,28.1,107,61,77,19.29,72.9
2018,2,20,18,30,0,0,0,95.39,26.2,0,0,0,19.29,72.9
2018,2,20,19,30,0,0,0,109.43,25.2,0,0,0,19.29,72.9
2018,2,20,20,30,0,0,0,123.56,24.3,0,0,0,19.29,72.9
2018,2,20,21,30,0,0,0,137.7,23.6,0,0,0,19.29,72.9
2018,2,20,22,30,0,0,0,151.67,23.1,0,0,0,19.29,72.9
2018,2,20,23,30,0,0,0,164.81,22.8,0,0,0,19.29,72.9
2018,2,21,0,30,0,0,0,171.22,22.5,0,0,0,19.29,72.9
2018,2,21,1,30,0,0,0,161.51,22.3,0,0,0,19.29,72.9
2018,2,21,2,30,0,0,0,147.99,22.1,0,0,0,19.29,72.9
2018,2,21,3,30,0,0,0,133.95,22,0,0,0,19.29,72.9
2018,2,21,4,30,0,0,0,119.79,21.9,0,0,0,19.29,72.9
2018,2,21,5,30,0,0,0,105.66,21.8,0,0,0,19.29,72.9
2018,2,21,6,30,0,0,0,91.65,23.2,0,0,0,19.29,72.9
2018,2,21,7,30,91,132,193,77.8,25.9,193,91,132,19.29,72.9
2018,2,21,8,30,168,358,441,64.46,28.9,441,168,358,19.29,72.9
2018,2,21,9,30,209,573,588,51.83,31.6,588,209,573,19.29,72.9
2018,2,21,10,30,232,742,673,40.65,33,673,232,742,19.29,72.9
2018,2,21,11,30,248,847,710,32.47,33.7,710,248,847,19.29,72.9
2018,2,21,12,30,248,877,726,29.89,34.1,726,248,877,19.29,72.9
2018,2,21,13,30,239,827,711,34.19,34,711,239,827,19.29,72.9
2018,2,21,14,30,237,699,636,43.37,33.5,636,237,699,19.29,72.9
2018,2,21,15,30,204,518,548,55.04,32.7,548,204,518,19.29,72.9
2018,2,21,16,30,151,299,393,67.9,31,393,151,299,19.29,72.9
2018,2,21,17,30,62,81,128,81.35,28.5,128,62,81,19.29,72.9
2018,2,21,18,30,0,0,0,95.3,26.9,0,0,0,19.29,72.9
2018,2,21,19,30,0,0,0,109.35,26,0,0,0,19.29,72.9
2018,2,21,20,30,0,0,0,123.49,25.2,0,0,0,19.29,72.9
2018,2,21,21,30,0,0,0,137.62,24.6,0,0,0,19.29,72.9
2018,2,21,22,30,0,0,0,151.56,24,0,0,0,19.29,72.9
2018,2,21,23,30,0,0,0,164.61,23.5,0,0,0,19.29,72.9
2018,2,22,0,30,0,0,0,170.86,23,0,0,0,19.29,72.9
2018,2,22,1,30,0,0,0,161.3,22.7,0,0,0,19.29,72.9
2018,2,22,2,30,0,0,0,147.84,22.4,0,0,0,19.29,72.9
2018,2,22,3,30,0,0,0,133.81,22.2,0,0,0,19.29,72.9
2018,2,22,4,30,0,0,0,119.66,22.2,0,0,0,19.29,72.9
2018,2,22,5,30,0,0,0,105.53,22.1,0,0,0,19.29,72.9
2018,2,22,6,30,0,0,0,91.5,23.6,0,0,0,19.29,72.9
2018,2,22,7,30,92,134,197,77.63,26.4,197,92,134,19.29,72.9
2018,2,22,8,30,169,359,437,64.26,29.5,437,169,359,19.29,72.9
2018,2,22,9,30,212,571,578,51.6,32.2,578,212,571,19.29,72.9
2018,2,22,10,30,238,739,658,40.36,33.6,658,238,739,19.29,72.9
2018,2,22,11,30,301,818,611,32.13,34.3,611,301,818,19.29,72.9
2018,2,22,12,30,304,844,621,29.53,34.6,621,304,844,19.29,72.9
2018,2,22,13,30,299,801,604,33.89,34.4,604,299,801,19.29,72.9
2018,2,22,14,30,239,699,631,43.15,33.9,631,239,699,19.29,72.9
2018,2,22,15,30,208,516,535,54.87,33,535,208,516,19.29,72.9
2018,2,22,16,30,156,297,373,67.77,31.2,373,156,297,19.29,72.9
2018,2,22,17,30,63,80,113,81.25,28.8,113,63,80,19.29,72.9
2018,2,22,18,30,0,0,0,95.21,27.1,0,0,0,19.29,72.9
2018,2,22,19,30,0,0,0,109.27,26.1,0,0,0,19.29,72.9
2018,2,22,20,30,0,0,0,123.41,25.4,0,0,0,19.29,72.9
2018,2,22,21,30,0,0,0,137.54,24.8,0,0,0,19.29,72.9
2018,2,22,22,30,0,0,0,151.46,24.2,0,0,0,19.29,72.9
2018,2,22,23,30,0,0,0,164.42,23.9,0,0,0,19.29,72.9
2018,2,23,0,30,0,0,0,170.5,23.6,0,0,0,19.29,72.9
2018,2,23,1,30,0,0,0,161.09,23.4,0,0,0,19.29,72.9
2018,2,23,2,30,0,0,0,147.69,23.3,0,0,0,19.29,72.9
2018,2,23,3,30,0,0,0,133.68,23.1,0,0,0,19.29,72.9
2018,2,23,4,30,0,0,0,119.53,23,0,0,0,19.29,72.9
2018,2,23,5,30,0,0,0,105.39,22.9,0,0,0,19.29,72.9
2018,2,23,6,30,0,0,0,91.35,24.2,0,0,0,19.29,72.9
2018,2,23,7,30,95,133,173,77.46,26.8,173,95,133,19.29,72.9
2018,2,23,8,30,183,354,392,64.07,29.7,392,183,354,19.29,72.9
2018,2,23,9,30,234,563,528,51.36,32.1,528,234,563,19.29,72.9
2018,2,23,10,30,263,729,609,40.08,33.6,609,263,729,19.29,72.9
2018,2,23,11,30,302,822,612,31.78,34.4,612,302,822,19.29,72.9
2018,2,23,12,30,304,851,627,29.17,34.7,627,304,851,19.29,72.9
2018,2,23,13,30,295,802,609,33.59,34.5,609,295,802,19.29,72.9
2018,2,23,14,30,302,669,500,42.92,33.9,500,302,669,19.29,72.9
2018,2,23,15,30,256,491,406,54.7,32.9,406,256,491,19.29,72.9
2018,2,23,16,30,179,278,262,67.64,31.1,262,179,278,19.29,72.9
2018,2,23,17,30,58,68,69,81.14,28.9,69,58,68,19.29,72.9
2018,2,23,18,30,0,0,0,95.13,27.3,0,0,0,19.29,72.9
2018,2,23,19,30,0,0,0,109.2,26.4,0,0,0,19.29,72.9
2018,2,23,20,30,0,0,0,123.34,25.7,0,0,0,19.29,72.9
2018,2,23,21,30,0,0,0,137.46,25.2,0,0,0,19.29,72.9
2018,2,23,22,30,0,0,0,151.35,24.7,0,0,0,19.29,72.9
2018,2,23,23,30,0,0,0,164.21,24.4,0,0,0,19.29,72.9
2018,2,24,0,30,0,0,0,170.13,24.2,0,0,0,19.29,72.9
2018,2,24,1,30,0,0,0,160.86,24.1,0,0,0,19.29,72.9
2018,2,24,2,30,0,0,0,147.53,23.9,0,0,0,19.29,72.9
2018,2,24,3,30,0,0,0,133.53,23.7,0,0,0,19.29,72.9
2018,2,24,4,30,0,0,0,119.39,23.6,0,0,0,19.29,72.9
2018,2,24,5,30,0,0,0,105.24,23.4,0,0,0,19.29,72.9
2018,2,24,6,30,0,0,0,91.2,24.6,0,0,0,19.29,72.9
2018,2,24,7,30,96,126,139,77.29,27,139,96,126,19.29,72.9
2018,2,24,8,30,199,343,326,63.87,29.9,326,199,343,19.29,72.9
2018,2,24,9,30,264,547,452,51.13,32.3,452,264,547,19.29,72.9
2018,2,24,10,30,301,712,534,39.78,33.6,534,301,712,19.29,72.9
2018,2,24,11,30,380,785,475,31.43,34.3,475,380,785,19.29,72.9
2018,2,24,12,30,383,814,492,28.8,34.6,492,383,814,19.29,72.9
2018,2,24,13,30,366,769,482,33.29,34.6,482,366,769,19.29,72.9
2018,2,24,14,30,315,662,473,42.7,34.1,473,315,662,19.29,72.9
2018,2,24,15,30,262,489,392,54.53,33.2,392,262,489,19.29,72.9
2018,2,24,16,30,180,280,261,67.51,31.6,261,180,280,19.29,72.9
2018,2,24,17,30,58,70,74,81.04,29.5,74,58,70,19.29,72.9
2018,2,24,18,30,0,0,0,95.04,27.9,0,0,0,19.29,72.9
2018,2,24,19,30,0,0,0,109.12,27,0,0,0,19.29,72.9
2018,2,24,20,30,0,0,0,123.27,26.3,0,0,0,19.29,72.9
2018,2,24,21,30,0,0,0,137.38,25.9,0,0,0,19.29,72.9
2018,2,24,22,30,0,0,0,151.24,25.6,0,0,0,19.29,72.9
2018,2,24,23,30,0,0,0,164.01,25.3,0,0,0,19.29,72.9
2018,2,25,0,30,0,0,0,169.76,25.1,0,0,0,19.29,72.9
2018,2,25,1,30,0,0,0,160.63,24.9,0,0,0,19.29,72.9
2018,2,25,2,30,0,0,0,147.36,24.6,0,0,0,19.29,72.9
2018,2,25,3,30,0,0,0,133.39,24.3,0,0,0,19.29,72.9
2018,2,25,4,30,0,0,0,119.24,24.2,0,0,0,19.29,72.9
2018,2,25,5,30,0,0,0,105.1,24,0,0,0,19.29,72.9
2018,2,25,6,30,0,0,0,91.04,25,0,0,0,19.29,72.9
2018,2,25,7,30,96,134,173,77.12,27.4,173,96,134,19.29,72.9
2018,2,25,8,30,180,361,408,63.67,30.4,408,180,361,19.29,72.9
2018,2,25,9,30,222,576,562,50.89,33.1,562,222,576,19.29,72.9
2018,2,25,10,30,239,747,659,39.49,34.7,659,239,747,19.29,72.9
2018,2,25,11,30,293,831,628,31.08,35.6,628,293,831,19.29,72.9
2018,2,25,12,30,293,858,642,28.43,35.9,642,293,858,19.29,72.9
2018,2,25,13,30,286,809,624,32.99,35.7,624,286,809,19.29,72.9
2018,2,25,14,30,287,676,528,42.48,35.2,528,287,676,19.29,72.9
2018,2,25,15,30,244,499,437,54.37,34.4,437,244,499,19.29,72.9
2018,2,25,16,30,173,285,290,67.39,32.6,290,173,285,19.29,72.9
2018,2,25,17,30,60,73,79,80.95,30.3,79,60,73,19.29,72.9
2018,2,25,18,30,0,0,0,94.96,28.6,0,0,0,19.29,72.9
2018,2,25,19,30,0,0,0,109.05,27.6,0,0,0,19.29,72.9
2018,2,25,20,30,0,0,0,123.2,27,0,0,0,19.29,72.9
2018,2,25,21,30,0,0,0,137.3,26.5,0,0,0,19.29,72.9
2018,2,25,22,30,0,0,0,151.12,26.1,0,0,0,19.29,72.9
2018,2,25,23,30,0,0,0,163.79,25.8,0,0,0,19.29,72.9
2018,2,26,0,30,0,0,0,169.39,25.4,0,0,0,19.29,72.9
2018,2,26,1,30,0,0,0,160.4,25,0,0,0,19.29,72.9
2018,2,26,2,30,0,0,0,147.18,24.6,0,0,0,19.29,72.9
2018,2,26,3,30,0,0,0,133.23,24.2,0,0,0,19.29,72.9
2018,2,26,4,30,0,0,0,119.1,24,0,0,0,19.29,72.9
2018,2,26,5,30,0,0,0,104.95,23.6,0,0,0,19.29,72.9
2018,2,26,6,30,0,0,0,90.88,24.8,0,0,0,19.29,72.9
2018,2,26,7,30,97,140,190,76.94,27.3,190,97,140,19.29,72.9
2018,2,26,8,30,180,365,416,63.46,30.4,416,180,365,19.29,72.9
2018,2,26,9,30,225,578,556,50.65,33.1,556,225,578,19.29,72.9
2018,2,26,10,30,249,746,641,39.2,34.6,641,249,746,19.29,72.9
2018,2,26,11,30,241,859,719,30.72,35.5,719,241,859,19.29,72.9
2018,2,26,12,30,242,887,732,28.07,35.7,732,242,887,19.29,72.9
2018,2,26,13,30,237,837,713,32.69,35.6,713,237,837,19.29,72.9
2018,2,26,14,30,251,703,611,42.26,35.1,611,251,703,19.29,72.9
2018,2,26,15,30,221,520,511,54.21,34.2,511,221,520,19.29,72.9
2018,2,26,16,30,166,299,345,67.27,32.5,345,166,299,19.29,72.9
2018,2,26,17,30,65,81,103,80.85,30.3,103,65,81,19.29,72.9
2018,2,26,18,30,0,0,0,94.88,28.7,0,0,0,19.29,72.9
2018,2,26,19,30,0,0,0,108.97,27.8,0,0,0,19.29,72.9
2018,2,26,20,30,0,0,0,123.12,27.2,0,0,0,19.29,72.9
2018,2,26,21,30,0,0,0,137.21,26.7,0,0,0,19.29,72.9
2018,2,26,22,30,0,0,0,151.01,26.3,0,0,0,19.29,72.9
2018,2,26,23,30,0,0,0,163.58,25.9,0,0,0,19.29,72.9
2018,2,27,0,30,0,0,0,169.02,25.6,0,0,0,19.29,72.9
2018,2,27,1,30,0,0,0,160.15,25.3,0,0,0,19.29,72.9
2018,2,27,2,30,0,0,0,147,25.1,0,0,0,19.29,72.9
2018,2,27,3,30,0,0,0,133.08,24.9,0,0,0,19.29,72.9
2018,2,27,4,30,0,0,0,118.95,24.7,0,0,0,19.29,72.9
2018,2,27,5,30,0,0,0,104.79,24.4,0,0,0,19.29,72.9
2018,2,27,6,30,0,0,0,90.15,25.4,0,0,0,19.29,72.9
2018,2,27,7,30,94,147,234,76.76,27.8,234,94,147,19.29,72.9
2018,2,27,8,30,166,338,382,63.26,31,477,163,377,19.29,72.9
2018,2,27,9,30,199,593,619,50.4,33.8,619,199,593,19.29,72.9
2018,2,27,10,30,218,763,700,38.9,35.4,700,218,763,19.29,72.9
2018,2,27,11,30,243,862,717,30.36,36.4,717,243,862,19.29,72.9
2018,2,27,12,30,245,890,729,27.69,36.7,729,245,890,19.29,72.9
2018,2,27,13,30,238,841,714,32.39,36.6,714,238,841,19.29,72.9
2018,2,27,14,30,236,711,640,42.04,36.2,640,236,711,19.29,72.9
2018,2,27,15,30,206,527,547,54.05,35.4,547,206,527,19.29,72.9
2018,2,27,16,30,155,304,384,67.15,33.5,384,155,304,19.29,72.9
2018,2,27,17,30,63,84,129,80.75,30.9,129,63,84,19.29,72.9
2018,2,27,18,30,0,0,0,94.8,28.9,0,0,0,19.29,72.9
2018,2,27,19,30,0,0,0,108.9,27.9,0,0,0,19.29,72.9
2018,2,27,20,30,0,0,0,123.05,27.1,0,0,0,19.29,72.9
2018,2,27,21,30,0,0,0,137.13,26.5,0,0,0,19.29,72.9
2018,2,27,22,30,0,0,0,150.89,26.1,0,0,0,19.29,72.9
2018,2,27,23,30,0,0,0,163.35,25.8,0,0,0,19.29,72.9
2018,2,28,0,30,0,0,0,168.64,25.5,0,0,0,19.29,72.9
2018,2,28,1,30,0,0,0,159.9,25.2,0,0,0,19.29,72.9
2018,2,28,2,30,0,0,0,146.82,24.8,0,0,0,19.29,72.9
2018,2,28,3,30,0,0,0,132.91,24.5,0,0,0,19.29,72.9
2018,2,28,4,30,0,0,0,118.79,24.3,0,0,0,19.29,72.9
2018,2,28,5,30,0,0,0,104.63,24.2,0,0,0,19.29,72.9
2018,2,28,6,30,0,0,0,90.01,25.4,0,0,0,19.29,72.9
2018,2,28,7,30,96,151,239,76.58,27.8,239,96,151,19.29,72.9
2018,2,28,8,30,167,380,470,63.05,31.2,470,167,380,19.29,72.9
2018,2,28,9,30,210,593,598,50.16,34.3,598,210,593,19.29,72.9
2018,2,28,10,30,238,759,667,38.6,35.8,667,238,759,19.29,72.9
2018,2,28,11,30,263,858,687,30,36.6,687,263,858,19.29,72.9
2018,2,28,12,30,267,885,695,27.32,36.8,695,267,885,19.29,72.9
2018,2,28,13,30,261,832,674,32.09,36.6,674,261,832,19.29,72.9
2018,2,28,14,30,277,693,559,41.83,36,559,277,693,19.29,72.9
2018,2,28,15,30,239,512,463,53.9,35,463,239,512,19.29,72.9
2018,2,28,16,30,174,294,309,67.03,33.1,309,174,294,19.29,72.9
