Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,4,4,4,30,0,0,0,111.99,26.2,0,0,0,19.17,72.62
2017,4,4,5,30,0,0,0,98.11,26.3,0,0,0,19.17,72.62
2017,4,4,6,30,42,59,164,83.9,26.7,164,42,59,19.17,72.62
2017,4,4,7,30,101,284,532,69.82,27.3,532,101,284,19.17,72.62
2017,4,4,8,30,130,528,706,55.7,28.1,706,130,528,19.17,72.62
2017,4,4,9,30,146,743,800,41.73,28.9,800,146,743,19.17,72.62
2017,4,4,10,30,156,904,850,28.31,29.4,850,156,904,19.17,72.62
2017,4,4,11,30,187,986,834,16.92,29.7,834,187,986,19.17,72.62
2017,4,4,12,30,186,1003,843,14.03,29.9,843,186,1003,19.17,72.62
2017,4,4,13,30,178,946,834,23.11,29.8,834,178,946,19.17,72.62
2017,4,4,14,30,174,809,785,36,29.7,785,174,809,19.17,72.62
2017,4,4,15,30,153,617,719,49.81,29.4,719,153,617,19.17,72.62
2017,4,4,16,30,124,386,595,63.88,29,595,124,386,19.17,72.62
2017,4,4,17,30,76,145,330,78.01,28.4,330,76,145,19.17,72.62
2017,4,4,18,30,0,0,0,92.19,27.9,0,0,0,19.17,72.62
2017,4,4,19,30,0,0,0,106.15,27.6,0,0,0,19.17,72.62
2017,4,4,20,30,0,0,0,119.8,27.3,0,0,0,19.17,72.62
2017,4,4,21,30,0,0,0,132.79,27.1,0,0,0,19.17,72.62
2017,4,4,22,30,0,0,0,144.41,27,0,0,0,19.17,72.62
2017,4,4,23,30,0,0,0,152.78,26.8,0,0,0,19.17,72.62
2017,4,5,0,30,0,0,0,154.47,26.7,0,0,0,19.17,72.62
2017,4,5,1,30,0,0,0,148.39,26.6,0,0,0,19.17,72.62
2017,4,5,2,30,0,0,0,137.77,26.5,0,0,0,19.17,72.62
2017,4,5,3,30,0,0,0,125.21,26.4,0,0,0,19.17,72.62
2017,4,5,4,30,0,0,0,111.77,26.4,0,0,0,19.17,72.62
2017,4,5,5,30,0,0,0,97.91,26.4,0,0,0,19.17,72.62
2017,4,5,6,30,46,56,96,83.71,26.8,96,46,56,19.17,72.62
2017,4,5,7,30,131,272,407,69.63,27.4,407,131,272,19.17,72.62
2017,4,5,8,30,182,506,573,55.5,28.1,573,182,506,19.17,72.62
2017,4,5,9,30,213,715,670,41.52,28.9,670,213,715,19.17,72.62
2017,4,5,10,30,232,872,725,28.06,29.4,725,232,872,19.17,72.62
2017,4,5,11,30,236,962,758,16.57,29.8,758,236,962,19.17,72.62
2017,4,5,12,30,238,977,760,13.69,29.9,760,238,977,19.17,72.62
2017,4,5,13,30,234,916,740,22.94,30,740,234,916,19.17,72.62
2017,4,5,14,30,210,788,714,35.91,29.9,714,210,788,19.17,72.62
2017,4,5,15,30,188,599,636,49.74,29.7,636,188,599,19.17,72.62
2017,4,5,16,30,186,259,164,63.83,29.3,492,152,369,19.17,72.62
2017,4,5,17,30,88,135,226,77.95,28.7,226,88,135,19.17,72.62
2017,4,5,18,30,0,0,0,92.13,28.3,0,0,0,19.17,72.62
2017,4,5,19,30,0,0,0,106.08,28,0,0,0,19.17,72.62
2017,4,5,20,30,0,0,0,119.69,27.7,0,0,0,19.17,72.62
2017,4,5,21,30,0,0,0,132.65,27.4,0,0,0,19.17,72.62
2017,4,5,22,30,0,0,0,144.19,27.2,0,0,0,19.17,72.62
2017,4,5,23,30,0,0,0,152.45,27,0,0,0,19.17,72.62
2017,4,6,0,30,0,0,0,154.08,26.8,0,0,0,19.17,72.62
2017,4,6,1,30,0,0,0,148.04,26.7,0,0,0,19.17,72.62
2017,4,6,2,30,0,0,0,137.48,26.6,0,0,0,19.17,72.62
2017,4,6,3,30,0,0,0,124.96,26.5,0,0,0,19.17,72.62
2017,4,6,4,30,0,0,0,111.56,26.5,0,0,0,19.17,72.62
2017,4,6,5,30,0,0,0,97.71,26.6,0,0,0,19.17,72.62
2017,4,6,6,30,48,62,132,83.53,27,132,48,62,19.17,72.62
2017,4,6,7,30,114,287,494,69.45,27.6,494,114,287,19.17,72.62
2017,4,6,8,30,149,528,665,55.31,28.2,665,149,528,19.17,72.62
2017,4,6,9,30,173,736,749,41.32,28.8,749,173,736,19.17,72.62
2017,4,6,10,30,193,893,792,27.81,29.3,792,193,893,19.17,72.62
2017,4,6,11,30,207,978,803,16.23,29.6,803,207,978,19.17,72.62
2017,4,6,12,30,211,995,806,13.35,29.6,806,211,995,19.17,72.62
2017,4,6,13,30,209,932,785,22.78,29.6,785,209,932,19.17,72.62
2017,4,6,14,30,204,796,730,35.82,29.5,730,204,796,19.17,72.62
2017,4,6,15,30,182,604,652,49.68,29.3,652,182,604,19.17,72.62
2017,4,6,16,30,148,374,512,63.78,28.9,512,148,374,19.17,72.62
2017,4,6,17,30,87,138,244,77.9,28.4,244,87,138,19.17,72.62
2017,4,6,18,30,0,0,0,92.07,27.8,0,0,0,19.17,72.62
2017,4,6,19,30,0,0,0,106,27.4,0,0,0,19.17,72.62
2017,4,6,20,30,0,0,0,119.59,27.2,0,0,0,19.17,72.62
2017,4,6,21,30,0,0,0,132.5,26.9,0,0,0,19.17,72.62
2017,4,6,22,30,0,0,0,143.96,26.7,0,0,0,19.17,72.62
2017,4,6,23,30,0,0,0,152.13,26.5,0,0,0,19.17,72.62
2017,4,7,0,30,0,0,0,153.7,26.3,0,0,0,19.17,72.62
2017,4,7,1,30,0,0,0,147.69,26.2,0,0,0,19.17,72.62
2017,4,7,2,30,0,0,0,137.2,26.1,0,0,0,19.17,72.62
2017,4,7,3,30,0,0,0,124.72,26,0,0,0,19.17,72.62
2017,4,7,4,30,0,0,0,111.34,25.9,0,0,0,19.17,72.62
2017,4,7,5,30,0,0,0,97.52,26,0,0,0,19.17,72.62
2017,4,7,6,30,48,53,42,83.34,26.4,42,48,53,19.17,72.62
2017,4,7,7,30,156,268,319,69.27,26.9,319,156,268,19.17,72.62
2017,4,7,8,30,218,502,496,55.12,27.5,496,218,502,19.17,72.62
2017,4,7,9,30,262,708,592,41.11,28.1,592,262,708,19.17,72.62
2017,4,7,10,30,290,858,641,27.57,28.6,641,290,858,19.17,72.62
2017,4,7,11,30,291,955,690,15.89,29,690,291,955,19.17,72.62
2017,4,7,12,30,298,970,690,13.02,29.2,690,298,970,19.17,72.62
2017,4,7,13,30,294,907,664,22.62,29.2,664,294,907,19.17,72.62
2017,4,7,14,30,286,773,601,35.74,29.1,601,286,773,19.17,72.62
2017,4,7,15,30,253,585,512,49.62,28.9,512,253,585,19.17,72.62
2017,4,7,16,30,195,359,372,63.73,28.6,372,195,359,19.17,72.62
2017,4,7,17,30,100,130,140,77.85,28,140,100,130,19.17,72.62
2017,4,7,18,30,0,0,0,92.01,27.5,0,0,0,19.17,72.62
2017,4,7,19,30,0,0,0,105.92,27.1,0,0,0,19.17,72.62
2017,4,7,20,30,0,0,0,119.48,26.8,0,0,0,19.17,72.62
2017,4,7,21,30,0,0,0,132.34,26.6,0,0,0,19.17,72.62
2017,4,7,22,30,0,0,0,143.74,26.3,0,0,0,19.17,72.62
2017,4,7,23,30,0,0,0,151.8,26.1,0,0,0,19.17,72.62
2017,4,8,0,30,0,0,0,153.32,25.9,0,0,0,19.17,72.62
2017,4,8,1,30,0,0,0,147.35,25.8,0,0,0,19.17,72.62
2017,4,8,2,30,0,0,0,136.91,25.7,0,0,0,19.17,72.62
2017,4,8,3,30,0,0,0,124.47,25.6,0,0,0,19.17,72.62
2017,4,8,4,30,0,0,0,111.13,25.6,0,0,0,19.17,72.62
2017,4,8,5,30,0,0,0,97.32,25.7,0,0,0,19.17,72.62
2017,4,8,6,30,52,62,85,83.16,26.3,85,52,62,19.17,72.62
2017,4,8,7,30,138,285,413,69.08,27.1,413,138,285,19.17,72.62
2017,4,8,8,30,184,526,597,54.94,28,597,184,526,19.17,72.62
2017,4,8,9,30,210,740,700,40.91,28.9,700,210,740,19.17,72.62
2017,4,8,10,30,223,901,762,27.33,29.7,762,223,901,19.17,72.62
2017,4,8,11,30,196,1007,842,15.55,30.4,842,196,1007,19.17,72.62
2017,4,8,12,30,191,1028,859,12.69,30.7,859,191,1028,19.17,72.62
2017,4,8,13,30,179,966,851,22.46,30.8,851,179,966,19.17,72.62
2017,4,8,14,30,166,832,819,35.65,30.7,819,166,832,19.17,72.62
2017,4,8,15,30,147,636,754,49.57,30.5,754,147,636,19.17,72.62
2017,4,8,16,30,120,399,629,63.68,30.1,629,120,399,19.17,72.62
2017,4,8,17,30,75,152,365,77.8,29.5,365,75,152,19.17,72.62
2017,4,8,18,30,0,0,0,91.95,28.7,0,0,0,19.17,72.62
2017,4,8,19,30,0,0,0,105.85,28.2,0,0,0,19.17,72.62
2017,4,8,20,30,0,0,0,119.37,27.9,0,0,0,19.17,72.62
2017,4,8,21,30,0,0,0,132.19,27.6,0,0,0,19.17,72.62
2017,4,8,22,30,0,0,0,143.51,27.3,0,0,0,19.17,72.62
2017,4,8,23,30,0,0,0,151.48,27.1,0,0,0,19.17,72.62
2017,4,9,0,30,0,0,0,152.94,26.8,0,0,0,19.17,72.62
2017,4,9,1,30,0,0,0,147.01,26.5,0,0,0,19.17,72.62
2017,4,9,2,30,0,0,0,136.63,26.3,0,0,0,19.17,72.62
2017,4,9,3,30,0,0,0,124.23,26.1,0,0,0,19.17,72.62
2017,4,9,4,30,0,0,0,110.91,26,0,0,0,19.17,72.62
2017,4,9,5,30,0,0,0,97.13,26,0,0,0,19.17,72.62
2017,4,9,6,30,51,63,96,82.98,26.7,96,51,63,19.17,72.62
2017,4,9,7,30,134,287,423,68.91,28,423,134,287,19.17,72.62
2017,4,9,8,30,177,528,609,54.76,29.6,609,177,528,19.17,72.62
2017,4,9,9,30,200,741,715,40.72,31,715,200,741,19.17,72.62
2017,4,9,10,30,211,900,774,27.09,31.8,774,211,900,19.17,72.62
2017,4,9,11,30,228,984,783,15.22,32.1,783,228,984,19.17,72.62
2017,4,9,12,30,225,1000,793,12.37,32.2,793,225,1000,19.17,72.62
2017,4,9,13,30,216,939,781,22.32,32.2,781,216,939,19.17,72.62
2017,4,9,14,30,218,798,714,35.57,32,714,218,798,19.17,72.62
2017,4,9,15,30,190,609,646,49.51,31.8,646,190,609,19.17,72.62
2017,4,9,16,30,148,377,514,63.63,31.5,514,148,377,19.17,72.62
2017,4,9,17,30,85,141,261,77.75,30.7,261,85,141,19.17,72.62
2017,4,9,18,30,0,0,0,91.89,29.9,0,0,0,19.17,72.62
2017,4,9,19,30,0,0,0,105.77,29.3,0,0,0,19.17,72.62
2017,4,9,20,30,0,0,0,119.26,28.8,0,0,0,19.17,72.62
2017,4,9,21,30,0,0,0,132.03,28.3,0,0,0,19.17,72.62
2017,4,9,22,30,0,0,0,143.28,27.9,0,0,0,19.17,72.62
2017,4,9,23,30,0,0,0,151.16,27.6,0,0,0,19.17,72.62
2017,4,10,0,30,0,0,0,152.56,27.4,0,0,0,19.17,72.62
2017,4,10,1,30,0,0,0,146.67,27.3,0,0,0,19.17,72.62
2017,4,10,2,30,0,0,0,136.34,27.2,0,0,0,19.17,72.62
2017,4,10,3,30,0,0,0,123.99,27.1,0,0,0,19.17,72.62
2017,4,10,4,30,0,0,0,110.7,27,0,0,0,19.17,72.62
2017,4,10,5,30,0,0,0,96.93,26.9,0,0,0,19.17,72.62
2017,4,10,6,30,50,61,83,82.8,27.5,83,50,61,19.17,72.62
2017,4,10,7,30,141,280,384,68.73,28.5,384,141,280,19.17,72.62
2017,4,10,8,30,190,518,566,54.58,29.8,566,190,518,19.17,72.62
2017,4,10,9,30,218,728,670,40.52,31.2,670,218,728,19.17,72.62
2017,4,10,10,30,234,885,730,26.86,32.2,730,234,885,19.17,72.62
2017,4,10,11,30,241,973,757,14.9,32.6,757,241,973,19.17,72.62
2017,4,10,12,30,243,987,761,12.05,32.6,761,243,987,19.17,72.62
2017,4,10,13,30,240,926,741,22.17,32.4,741,240,926,19.17,72.62
2017,4,10,14,30,257,779,641,35.49,32.3,641,257,779,19.17,72.62
2017,4,10,15,30,225,589,560,49.46,32.1,560,225,589,19.17,72.62
2017,4,10,16,30,176,364,422,63.59,31.7,422,176,364,19.17,72.62
2017,4,10,17,30,92,130,180,77.7,31,180,92,130,19.17,72.62
2017,4,10,18,30,0,0,0,91.83,30.3,0,0,0,19.17,72.62
2017,4,10,19,30,0,0,0,105.69,29.8,0,0,0,19.17,72.62
2017,4,10,20,30,0,0,0,119.15,29.3,0,0,0,19.17,72.62
2017,4,10,21,30,0,0,0,131.88,28.7,0,0,0,19.17,72.62
2017,4,10,22,30,0,0,0,143.06,28.1,0,0,0,19.17,72.62
2017,4,10,23,30,0,0,0,150.83,27.6,0,0,0,19.17,72.62
2017,4,11,0,30,0,0,0,152.19,27.4,0,0,0,19.17,72.62
2017,4,11,1,30,0,0,0,146.33,27.4,0,0,0,19.17,72.62
2017,4,11,2,30,0,0,0,136.06,27.3,0,0,0,19.17,72.62
2017,4,11,3,30,0,0,0,123.75,27.1,0,0,0,19.17,72.62
2017,4,11,4,30,0,0,0,110.49,27,0,0,0,19.17,72.62
2017,4,11,5,30,0,0,0,96.74,27.1,0,0,0,19.17,72.62
2017,4,11,6,30,51,63,94,82.62,27.7,94,51,63,19.17,72.62
2017,4,11,7,30,139,282,391,68.56,28.7,391,139,282,19.17,72.62
2017,4,11,8,30,188,516,565,54.41,29.9,565,188,516,19.17,72.62
2017,4,11,9,30,216,724,667,40.34,31,667,216,724,19.17,72.62
2017,4,11,10,30,232,886,732,26.64,31.7,732,232,886,19.17,72.62
2017,4,11,11,30,261,964,727,14.58,32.1,727,261,964,19.17,72.62
2017,4,11,12,30,262,978,731,11.74,32.2,731,262,978,19.17,72.62
2017,4,11,13,30,255,915,712,22.04,32.1,712,255,915,19.17,72.62
2017,4,11,14,30,249,778,649,35.42,32,649,249,778,19.17,72.62
2017,4,11,15,30,219,591,573,49.41,31.8,573,219,591,19.17,72.62
2017,4,11,16,30,170,365,437,63.54,31.2,437,170,365,19.17,72.62
2017,4,11,17,30,92,136,204,77.65,30.2,204,92,136,19.17,72.62
2017,4,11,18,30,0,0,0,91.77,29.3,0,0,0,19.17,72.62
2017,4,11,19,30,0,0,0,105.61,28.7,0,0,0,19.17,72.62
2017,4,11,20,30,0,0,0,119.04,28.2,0,0,0,19.17,72.62
2017,4,11,21,30,0,0,0,131.72,27.6,0,0,0,19.17,72.62
2017,4,11,22,30,0,0,0,142.83,27.1,0,0,0,19.17,72.62
2017,4,11,23,30,0,0,0,150.51,27.1,0,0,0,19.17,72.62
2017,4,12,0,30,0,0,0,151.81,27.4,0,0,0,19.17,72.62
2017,4,12,1,30,0,0,0,145.99,27.5,0,0,0,19.17,72.62
2017,4,12,2,30,0,0,0,135.78,27.5,0,0,0,19.17,72.62
2017,4,12,3,30,0,0,0,123.51,27.3,0,0,0,19.17,72.62
2017,4,12,4,30,0,0,0,110.28,27.2,0,0,0,19.17,72.62
2017,4,12,5,30,0,0,0,96.55,27,0,0,0,19.17,72.62
2017,4,12,6,30,53,71,133,82.45,27.4,133,53,71,19.17,72.62
2017,4,12,7,30,129,298,457,68.39,28.1,457,129,298,19.17,72.62
2017,4,12,8,30,170,539,631,54.23,29.1,631,170,539,19.17,72.62
2017,4,12,9,30,194,750,728,40.15,30.2,728,194,750,19.17,72.62
2017,4,12,10,30,208,909,783,26.42,30.9,783,208,909,19.17,72.62
2017,4,12,11,30,215,999,809,14.26,31.3,809,215,999,19.17,72.62
2017,4,12,12,30,219,1014,811,11.43,31.4,811,219,1014,19.17,72.62
2017,4,12,13,30,212,948,794,21.91,31.5,794,212,948,19.17,72.62
2017,4,12,14,30,204,810,744,35.35,31.4,744,204,810,19.17,72.62
2017,4,12,15,30,183,615,664,49.35,31.2,664,183,615,19.17,72.62
2017,4,12,16,30,150,382,521,63.49,30.6,521,150,382,19.17,72.62
2017,4,12,17,30,88,142,251,77.6,29.6,251,88,142,19.17,72.62
2017,4,12,18,30,0,0,0,91.71,28.7,0,0,0,19.17,72.62
2017,4,12,19,30,0,0,0,105.52,28.2,0,0,0,19.17,72.62
2017,4,12,20,30,0,0,0,118.93,27.7,0,0,0,19.17,72.62
2017,4,12,21,30,0,0,0,131.56,27.4,0,0,0,19.17,72.62
2017,4,12,22,30,0,0,0,142.59,27.5,0,0,0,19.17,72.62
2017,4,12,23,30,0,0,0,150.19,27.6,0,0,0,19.17,72.62
2017,4,13,0,30,0,0,0,151.44,27.6,0,0,0,19.17,72.62
2017,4,13,1,30,0,0,0,145.66,27.6,0,0,0,19.17,72.62
2017,4,13,2,30,0,0,0,135.5,27.4,0,0,0,19.17,72.62
2017,4,13,3,30,0,0,0,123.27,27.2,0,0,0,19.17,72.62
2017,4,13,4,30,0,0,0,110.07,27.1,0,0,0,19.17,72.62
2017,4,13,5,30,0,0,0,96.36,26.9,0,0,0,19.17,72.62
2017,4,13,6,30,56,71,110,82.27,27.5,110,56,71,19.17,72.62
2017,4,13,7,30,139,297,426,68.22,28.6,426,139,297,19.17,72.62
2017,4,13,8,30,185,537,601,54.07,29.9,601,185,537,19.17,72.62
2017,4,13,9,30,213,748,698,39.97,31.1,698,213,748,19.17,72.62
2017,4,13,10,30,232,905,750,26.2,31.8,750,232,905,19.17,72.62
2017,4,13,11,30,239,991,775,13.95,32,775,239,991,19.17,72.62
2017,4,13,12,30,242,1003,776,11.12,32.1,776,242,1003,19.17,72.62
2017,4,13,13,30,238,938,754,21.78,32,754,238,938,19.17,72.62
2017,4,13,14,30,232,799,696,35.28,31.7,696,232,799,19.17,72.62
2017,4,13,15,30,208,602,605,49.31,31.3,605,208,602,19.17,72.62
2017,4,13,16,30,168,370,454,63.45,30.6,454,168,370,19.17,72.62
2017,4,13,17,30,94,135,192,77.55,29.6,192,94,135,19.17,72.62
2017,4,13,18,30,0,0,0,91.64,28.6,0,0,0,19.17,72.62
2017,4,13,19,30,0,0,0,105.44,28.1,0,0,0,19.17,72.62
2017,4,13,20,30,0,0,0,118.82,27.9,0,0,0,19.17,72.62
2017,4,13,21,30,0,0,0,131.4,27.9,0,0,0,19.17,72.62
2017,4,13,22,30,0,0,0,142.36,27.9,0,0,0,19.17,72.62
2017,4,13,23,30,0,0,0,149.87,27.7,0,0,0,19.17,72.62
2017,4,14,0,30,0,0,0,151.08,27.5,0,0,0,19.17,72.62
2017,4,14,1,30,0,0,0,145.32,27.2,0,0,0,19.17,72.62
2017,4,14,2,30,0,0,0,135.22,26.9,0,0,0,19.17,72.62
2017,4,14,3,30,0,0,0,123.04,26.8,0,0,0,19.17,72.62
2017,4,14,4,30,0,0,0,109.87,26.7,0,0,0,19.17,72.62
2017,4,14,5,30,0,0,0,96.18,26.8,0,0,0,19.17,72.62
2017,4,14,6,30,58,72,108,82.1,27.3,108,58,72,19.17,72.62
2017,4,14,7,30,138,296,422,68.05,28.2,422,138,296,19.17,72.62
2017,4,14,8,30,179,532,599,53.9,29.1,599,179,532,19.17,72.62
2017,4,14,9,30,203,741,700,39.8,30,700,203,741,19.17,72.62
2017,4,14,10,30,217,897,757,26,30.5,757,217,897,19.17,72.62
2017,4,14,11,30,266,967,721,13.64,30.7,721,266,967,19.17,72.62
2017,4,14,12,30,267,980,726,10.83,30.8,726,267,980,19.17,72.62
2017,4,14,13,30,255,917,712,21.66,30.9,712,255,917,19.17,72.62
2017,4,14,14,30,243,782,659,35.22,30.8,659,243,782,19.17,72.62
2017,4,14,15,30,214,594,581,49.26,30.6,581,214,594,19.17,72.62
2017,4,14,16,30,169,366,438,63.4,30.3,438,169,366,19.17,72.62
2017,4,14,17,30,92,134,192,77.5,29.6,192,92,134,19.17,72.62
2017,4,14,18,30,0,0,0,91.58,28.9,0,0,0,19.17,72.62
2017,4,14,19,30,0,0,0,105.36,28.4,0,0,0,19.17,72.62
2017,4,14,20,30,0,0,0,118.7,28.1,0,0,0,19.17,72.62
2017,4,14,21,30,0,0,0,131.24,27.7,0,0,0,19.17,72.62
2017,4,14,22,30,0,0,0,142.13,27.5,0,0,0,19.17,72.62
2017,4,14,23,30,0,0,0,149.55,27.4,0,0,0,19.17,72.62
2017,4,15,0,30,0,0,0,150.71,27.3,0,0,0,19.17,72.62
2017,4,15,1,30,0,0,0,144.99,27.3,0,0,0,19.17,72.62
2017,4,15,2,30,0,0,0,134.94,27.2,0,0,0,19.17,72.62
2017,4,15,3,30,0,0,0,122.8,27.1,0,0,0,19.17,72.62
2017,4,15,4,30,0,0,0,109.66,27,0,0,0,19.17,72.62
2017,4,15,5,30,0,0,0,96,27.1,0,0,0,19.17,72.62
2017,4,15,6,30,57,67,73,81.94,27.6,73,57,67,19.17,72.62
2017,4,15,7,30,153,284,346,67.89,28.2,346,153,284,19.17,72.62
2017,4,15,8,30,204,515,527,53.74,28.9,527,204,515,19.17,72.62
2017,4,15,9,30,232,720,633,39.63,29.5,633,232,720,19.17,72.62
2017,4,15,10,30,248,873,695,25.79,30.2,695,248,873,19.17,72.62
2017,4,15,11,30,245,965,740,13.35,30.6,740,245,965,19.17,72.62
2017,4,15,12,30,244,977,745,10.53,30.7,745,244,977,19.17,72.62
2017,4,15,13,30,236,915,730,21.54,30.8,730,236,915,19.17,72.62
2017,4,15,14,30,238,777,660,35.15,30.7,660,238,777,19.17,72.62
2017,4,15,15,30,212,591,581,49.21,30.6,581,212,591,19.17,72.62
2017,4,15,16,30,168,365,438,63.36,30.3,438,168,365,19.17,72.62
2017,4,15,17,30,93,136,195,77.45,29.7,195,93,136,19.17,72.62
2017,4,15,18,30,0,0,0,91.52,29.1,0,0,0,19.17,72.62
2017,4,15,19,30,0,0,0,105.27,28.7,0,0,0,19.17,72.62
2017,4,15,20,30,0,0,0,118.58,28.4,0,0,0,19.17,72.62
2017,4,15,21,30,0,0,0,131.07,28.2,0,0,0,19.17,72.62
2017,4,15,22,30,0,0,0,141.9,28,0,0,0,19.17,72.62
2017,4,15,23,30,0,0,0,149.23,27.8,0,0,0,19.17,72.62
2017,4,16,0,30,0,0,0,150.35,27.6,0,0,0,19.17,72.62
2017,4,16,1,30,0,0,0,144.66,27.4,0,0,0,19.17,72.62
2017,4,16,2,30,0,0,0,134.67,27.2,0,0,0,19.17,72.62
2017,4,16,3,30,0,0,0,122.57,27.2,0,0,0,19.17,72.62
2017,4,16,4,30,0,0,0,109.46,27.2,0,0,0,19.17,72.62
2017,4,16,5,30,0,0,0,95.81,27.3,0,0,0,19.17,72.62
2017,4,16,6,30,61,77,114,81.77,27.8,114,61,77,19.17,72.62
2017,4,16,7,30,142,299,414,67.73,28.6,414,142,299,19.17,72.62
2017,4,16,8,30,186,533,584,53.58,29.6,584,186,533,19.17,72.62
2017,4,16,9,30,212,738,681,39.46,30.5,681,212,738,19.17,72.62
2017,4,16,10,30,229,892,735,25.6,31.2,735,229,892,19.17,72.62
2017,4,16,11,30,239,978,759,13.05,31.5,759,239,978,19.17,72.62
2017,4,16,12,30,241,989,760,10.25,31.6,760,241,989,19.17,72.62
2017,4,16,13,30,236,925,740,21.43,31.5,740,236,925,19.17,72.62
2017,4,16,14,30,243,784,661,35.09,31.5,661,243,784,19.17,72.62
2017,4,16,15,30,217,593,576,49.16,31.3,576,217,593,19.17,72.62
2017,4,16,16,30,172,367,434,63.31,30.9,434,172,367,19.17,72.62
2017,4,16,17,30,95,136,188,77.4,30.1,188,95,136,19.17,72.62
2017,4,16,18,30,0,0,0,91.45,29.3,0,0,0,19.17,72.62
2017,4,16,19,30,0,0,0,105.19,28.8,0,0,0,19.17,72.62
2017,4,16,20,30,0,0,0,118.47,28.4,0,0,0,19.17,72.62
2017,4,16,21,30,0,0,0,130.91,28.1,0,0,0,19.17,72.62
2017,4,16,22,30,0,0,0,141.66,27.8,0,0,0,19.17,72.62
2017,4,16,23,30,0,0,0,148.91,27.6,0,0,0,19.17,72.62
2017,4,17,0,30,0,0,0,149.99,27.5,0,0,0,19.17,72.62
2017,4,17,1,30,0,0,0,144.34,27.4,0,0,0,19.17,72.62
2017,4,17,2,30,0,0,0,134.39,27.3,0,0,0,19.17,72.62
2017,4,17,3,30,0,0,0,122.34,27.2,0,0,0,19.17,72.62
2017,4,17,4,30,0,0,0,109.26,27.1,0,0,0,19.17,72.62
2017,4,17,5,30,0,0,0,95.64,27.1,0,0,0,19.17,72.62
2017,4,17,6,30,60,75,101,81.61,27.5,101,60,75,19.17,72.62
2017,4,17,7,30,148,293,380,67.58,28.3,380,148,293,19.17,72.62
2017,4,17,8,30,195,524,552,53.43,29.4,552,195,524,19.17,72.62
2017,4,17,9,30,223,728,653,39.3,30.5,653,223,728,19.17,72.62
2017,4,17,10,30,238,882,713,25.41,31.2,713,238,882,19.17,72.62
2017,4,17,11,30,241,970,748,12.77,31.6,748,241,970,19.17,72.62
2017,4,17,12,30,240,985,757,9.97,31.7,757,240,985,19.17,72.62
2017,4,17,13,30,232,922,742,21.33,31.6,742,232,922,19.17,72.62
2017,4,17,14,30,247,778,649,35.03,31.4,649,247,778,19.17,72.62
2017,4,17,15,30,219,589,564,49.12,31.2,564,219,589,19.17,72.62
2017,4,17,16,30,175,363,418,63.27,30.7,418,175,363,19.17,72.62
2017,4,17,17,30,96,134,174,77.35,29.9,174,96,134,19.17,72.62
2017,4,17,18,30,0,0,0,91.39,29.1,0,0,0,19.17,72.62
2017,4,17,19,30,0,0,0,105.1,28.7,0,0,0,19.17,72.62
2017,4,17,20,30,0,0,0,118.35,28.4,0,0,0,19.17,72.62
2017,4,17,21,30,0,0,0,130.74,28.1,0,0,0,19.17,72.62
2017,4,17,22,30,0,0,0,141.43,27.8,0,0,0,19.17,72.62
2017,4,17,23,30,0,0,0,148.59,27.5,0,0,0,19.17,72.62
2017,4,18,0,30,0,0,0,149.64,27.4,0,0,0,19.17,72.62
2017,4,18,1,30,0,0,0,144.02,27.4,0,0,0,19.17,72.62
2017,4,18,2,30,0,0,0,134.12,27.3,0,0,0,19.17,72.62
2017,4,18,3,30,0,0,0,122.11,27.3,0,0,0,19.17,72.62
2017,4,18,4,30,0,0,0,109.06,27.2,0,0,0,19.17,72.62
2017,4,18,5,30,0,0,0,95.46,27.3,0,0,0,19.17,72.62
2017,4,18,6,30,62,77,101,81.45,27.9,101,62,77,19.17,72.62
2017,4,18,7,30,150,294,373,67.43,28.9,373,150,294,19.17,72.62
2017,4,18,8,30,198,526,549,53.28,30.1,549,198,526,19.17,72.62
2017,4,18,9,30,223,731,654,39.14,31.1,654,223,731,19.17,72.62
2017,4,18,10,30,237,886,718,25.22,31.7,718,237,886,19.17,72.62
2017,4,18,11,30,241,976,752,12.49,32.1,752,241,976,19.17,72.62
2017,4,18,12,30,240,988,759,9.7,32.1,759,240,988,19.17,72.62
2017,4,18,13,30,233,927,744,21.22,32.1,744,233,927,19.17,72.62
2017,4,18,14,30,220,792,699,34.98,31.9,699,220,792,19.17,72.62
2017,4,18,15,30,201,602,613,49.08,31.6,613,201,602,19.17,72.62
2017,4,18,16,30,163,373,465,63.23,30.9,465,163,373,19.17,72.62
2017,4,18,17,30,94,141,216,77.29,30,216,94,141,19.17,72.62
2017,4,18,18,30,0,0,0,91.32,29.3,0,0,0,19.17,72.62
2017,4,18,19,30,0,0,0,105.01,28.9,0,0,0,19.17,72.62
2017,4,18,20,30,0,0,0,118.23,28.6,0,0,0,19.17,72.62
2017,4,18,21,30,0,0,0,130.57,28.5,0,0,0,19.17,72.62
2017,4,18,22,30,0,0,0,141.19,28.3,0,0,0,19.17,72.62
2017,4,18,23,30,0,0,0,148.28,28,0,0,0,19.17,72.62
2017,4,19,0,30,0,0,0,149.28,27.7,0,0,0,19.17,72.62
2017,4,19,1,30,0,0,0,143.7,27.5,0,0,0,19.17,72.62
