Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,3,19,12,30,161,980,872,20.13,31.8,872,161,980,19.33,72.78
2018,3,19,13,30,153,931,872,26.78,31.6,872,153,931,19.33,72.78
2018,3,19,14,30,154,795,816,38.23,31.3,816,154,795,19.33,72.78
2018,3,19,15,30,134,607,756,51.34,30.9,756,134,607,19.33,72.78
2018,3,19,16,30,107,376,637,65.09,30.1,637,107,376,19.33,72.78
2018,3,19,17,30,63,134,376,79.08,28.9,376,63,134,19.33,72.78
2018,3,19,18,30,0,0,0,93.3,27.7,0,0,0,19.33,72.78
2018,3,19,19,30,0,0,0,107.43,26.9,0,0,0,19.33,72.78
2018,3,19,20,30,0,0,0,121.41,26.3,0,0,0,19.33,72.78
2018,3,19,21,30,0,0,0,135.02,25.8,0,0,0,19.33,72.78
2018,3,19,22,30,0,0,0,147.73,25.3,0,0,0,19.33,72.78
2018,3,19,23,30,0,0,0,157.86,25,0,0,0,19.33,72.78
2018,3,20,0,30,0,0,0,160.73,24.7,0,0,0,19.33,72.78
2018,3,20,1,30,0,0,0,153.82,24.4,0,0,0,19.33,72.78
2018,3,20,2,30,0,0,0,142.17,24.1,0,0,0,19.33,72.78
2018,3,20,3,30,0,0,0,128.95,24,0,0,0,19.33,72.78
2018,3,20,4,30,0,0,0,115.12,24,0,0,0,19.33,72.78
2018,3,20,5,30,0,0,0,101.05,24.2,0,0,0,19.33,72.78
2018,3,20,6,30,22,26,72,86.68,25.1,72,22,26,19.33,72.78
2018,3,20,7,30,95,234,468,72.72,26.8,468,95,234,19.33,72.78
2018,3,20,8,30,133,476,662,58.78,28.4,662,133,476,19.33,72.78
2018,3,20,9,30,156,692,762,45.21,29.7,762,156,692,19.33,72.78
2018,3,20,10,30,168,859,820,32.57,30.7,820,168,859,19.33,72.78
2018,3,20,11,30,177,956,843,22.57,31.3,843,177,956,19.33,72.78
2018,3,20,12,30,178,980,852,19.75,31.6,852,178,980,19.33,72.78
2018,3,20,13,30,172,927,844,26.53,31.6,844,172,927,19.33,72.78
2018,3,20,14,30,164,797,804,38.07,31.4,804,164,797,19.33,72.78
2018,3,20,15,30,147,607,734,51.24,31,734,147,607,19.33,72.78
2018,3,20,16,30,118,373,604,65.01,30.2,604,118,373,19.33,72.78
2018,3,20,17,30,68,131,332,79.02,28.8,332,68,131,19.33,72.78
2018,3,20,18,30,0,0,0,93.24,27.5,0,0,0,19.33,72.78
2018,3,20,19,30,0,0,0,107.36,26.7,0,0,0,19.33,72.78
2018,3,20,20,30,0,0,0,121.32,26.1,0,0,0,19.33,72.78
2018,3,20,21,30,0,0,0,134.9,25.6,0,0,0,19.33,72.78
2018,3,20,22,30,0,0,0,147.55,25.2,0,0,0,19.33,72.78
2018,3,20,23,30,0,0,0,157.56,24.9,0,0,0,19.33,72.78
2018,3,21,0,30,0,0,0,160.33,24.6,0,0,0,19.33,72.78
2018,3,21,1,30,0,0,0,153.48,24.4,0,0,0,19.33,72.78
2018,3,21,2,30,0,0,0,141.9,24.2,0,0,0,19.33,72.78
2018,3,21,3,30,0,0,0,128.71,24,0,0,0,19.33,72.78
2018,3,21,4,30,0,0,0,114.91,23.9,0,0,0,19.33,72.78
2018,3,21,5,30,0,0,0,100.85,24,0,0,0,19.33,72.78
2018,3,21,6,30,25,30,84,86.49,25.1,84,25,30,19.33,72.78
2018,3,21,7,30,90,247,523,72.51,26.9,523,90,247,19.33,72.78
2018,3,21,8,30,119,494,720,58.56,28.6,720,119,494,19.33,72.78
2018,3,21,9,30,136,715,819,44.96,29.9,819,136,715,19.33,72.78
2018,3,21,10,30,145,883,873,32.27,30.8,873,145,883,19.33,72.78
2018,3,21,11,30,152,985,899,22.19,31.3,899,152,985,19.33,72.78
2018,3,21,12,30,154,1006,904,19.38,31.5,904,154,1006,19.33,72.78
2018,3,21,13,30,151,948,889,26.29,31.4,889,151,948,19.33,72.78
2018,3,21,14,30,152,814,839,37.92,31,839,152,814,19.33,72.78
2018,3,21,15,30,136,618,769,51.14,30.3,769,136,618,19.33,72.78
2018,3,21,16,30,111,382,640,64.94,29.4,640,111,382,19.33,72.78
2018,3,21,17,30,68,137,361,78.96,27.9,361,68,137,19.33,72.78
2018,3,21,18,30,0,0,0,93.18,26.6,0,0,0,19.33,72.78
2018,3,21,19,30,0,0,0,107.29,25.9,0,0,0,19.33,72.78
2018,3,21,20,30,0,0,0,121.24,25.3,0,0,0,19.33,72.78
2018,3,21,21,30,0,0,0,134.78,24.8,0,0,0,19.33,72.78
2018,3,21,22,30,0,0,0,147.36,24.5,0,0,0,19.33,72.78
2018,3,21,23,30,0,0,0,157.25,24.2,0,0,0,19.33,72.78
2018,3,22,0,30,0,0,0,159.93,24,0,0,0,19.33,72.78
2018,3,22,1,30,0,0,0,153.14,23.7,0,0,0,19.33,72.78
2018,3,22,2,30,0,0,0,141.62,23.4,0,0,0,19.33,72.78
2018,3,22,3,30,0,0,0,128.48,23.2,0,0,0,19.33,72.78
2018,3,22,4,30,0,0,0,114.7,23,0,0,0,19.33,72.78
2018,3,22,5,30,0,0,0,100.64,22.9,0,0,0,19.33,72.78
2018,3,22,6,30,27,32,81,86.3,23.9,81,27,32,19.33,72.78
2018,3,22,7,30,93,252,523,72.31,25.7,523,93,252,19.33,72.78
2018,3,22,8,30,122,503,725,58.34,27.4,725,122,503,19.33,72.78
2018,3,22,9,30,139,726,825,44.71,28.7,825,139,726,19.33,72.78
2018,3,22,10,30,149,895,879,31.97,29.6,879,149,895,19.33,72.78
2018,3,22,11,30,145,999,920,21.81,30.2,920,145,999,19.33,72.78
2018,3,22,12,30,144,1019,925,19,30.5,925,144,1019,19.33,72.78
2018,3,22,13,30,141,961,913,26.05,30.5,913,141,961,19.33,72.78
2018,3,22,14,30,143,825,863,37.78,30.1,863,143,825,19.33,72.78
2018,3,22,15,30,127,629,798,51.04,29.5,798,127,629,19.33,72.78
2018,3,22,16,30,104,391,676,64.86,28.7,676,104,391,19.33,72.78
2018,3,22,17,30,64,141,403,78.89,27.4,403,64,141,19.33,72.78
2018,3,22,18,30,0,0,0,93.12,26.1,0,0,0,19.33,72.78
2018,3,22,19,30,0,0,0,107.22,25.4,0,0,0,19.33,72.78
2018,3,22,20,30,0,0,0,121.15,24.8,0,0,0,19.33,72.78
2018,3,22,21,30,0,0,0,134.66,24.4,0,0,0,19.33,72.78
2018,3,22,22,30,0,0,0,147.17,24,0,0,0,19.33,72.78
2018,3,22,23,30,0,0,0,156.94,23.8,0,0,0,19.33,72.78
2018,3,23,0,30,0,0,0,159.52,23.6,0,0,0,19.33,72.78
2018,3,23,1,30,0,0,0,152.79,23.4,0,0,0,19.33,72.78
2018,3,23,2,30,0,0,0,141.35,23.3,0,0,0,19.33,72.78
2018,3,23,3,30,0,0,0,128.24,23.2,0,0,0,19.33,72.78
2018,3,23,4,30,0,0,0,114.48,23.1,0,0,0,19.33,72.78
2018,3,23,5,30,0,0,0,100.44,23.1,0,0,0,19.33,72.78
2018,3,23,6,30,27,31,59,86.1,23.9,59,27,31,19.33,72.78
2018,3,23,7,30,109,241,430,72.1,25.3,430,109,241,19.33,72.78
2018,3,23,8,30,151,483,629,58.12,26.7,629,151,483,19.33,72.78
2018,3,23,9,30,176,700,734,44.46,27.8,734,176,700,19.33,72.78
2018,3,23,10,30,190,865,794,31.67,28.7,794,190,865,19.33,72.78
2018,3,23,11,30,199,965,822,21.43,29.2,822,199,965,19.33,72.78
2018,3,23,12,30,407,858,475,18.63,29.6,831,199,986,19.33,72.78
2018,3,23,13,30,193,929,817,25.81,29.8,817,193,929,19.33,72.78
2018,3,23,14,30,189,796,766,37.64,29.7,766,189,796,19.33,72.78
2018,3,23,15,30,166,602,692,50.94,29.3,692,166,602,19.33,72.78
2018,3,23,16,30,133,371,558,64.79,28.7,558,133,371,19.33,72.78
2018,3,23,17,30,75,131,287,78.83,27.8,287,75,131,19.33,72.78
2018,3,23,18,30,0,0,0,93.06,26.8,0,0,0,19.33,72.78
2018,3,23,19,30,0,0,0,107.15,26.1,0,0,0,19.33,72.78
2018,3,23,20,30,0,0,0,121.06,25.6,0,0,0,19.33,72.78
2018,3,23,21,30,0,0,0,134.54,25.4,0,0,0,19.33,72.78
2018,3,23,22,30,0,0,0,146.98,25.4,0,0,0,19.33,72.78
2018,3,23,23,30,0,0,0,156.63,25.3,0,0,0,19.33,72.78
2018,3,24,0,30,0,0,0,159.12,25.1,0,0,0,19.33,72.78
2018,3,24,1,30,0,0,0,152.45,24.9,0,0,0,19.33,72.78
2018,3,24,2,30,0,0,0,141.07,24.6,0,0,0,19.33,72.78
2018,3,24,3,30,0,0,0,128,24.4,0,0,0,19.33,72.78
2018,3,24,4,30,0,0,0,114.26,24.2,0,0,0,19.33,72.78
2018,3,24,5,30,0,0,0,100.24,24,0,0,0,19.33,72.78
2018,3,24,6,30,28,34,88,85.91,25.1,88,28,34,19.33,72.78
2018,3,24,7,30,100,251,486,71.9,27.3,486,100,251,19.33,72.78
2018,3,24,8,30,131,497,689,57.9,29.6,689,131,497,19.33,72.78
2018,3,24,9,30,146,718,798,44.22,31.3,798,146,718,19.33,72.78
2018,3,24,10,30,152,888,861,31.37,32.6,861,152,888,19.33,72.78
2018,3,24,11,30,145,990,906,21.05,33.4,906,145,990,19.33,72.78
2018,3,24,12,30,142,1013,917,18.25,33.9,917,142,1013,19.33,72.78
2018,3,24,13,30,137,955,907,25.58,34,907,137,955,19.33,72.78
2018,3,24,14,30,147,815,842,37.5,33.7,842,147,815,19.33,72.78
2018,3,24,15,30,275,315,63,50.85,33,780,129,622,19.33,72.78
2018,3,24,16,30,179,221,98,64.72,31.9,664,102,386,19.33,72.78
2018,3,24,17,30,60,60,0,78.77,30.3,415,61,141,19.33,72.78
2018,3,24,18,30,0,0,0,93,29,0,0,0,19.33,72.78
2018,3,24,19,30,0,0,0,107.08,28.2,0,0,0,19.33,72.78
2018,3,24,20,30,0,0,0,120.97,27.7,0,0,0,19.33,72.78
2018,3,24,21,30,0,0,0,134.41,27.2,0,0,0,19.33,72.78
2018,3,24,22,30,0,0,0,146.78,26.8,0,0,0,19.33,72.78
2018,3,24,23,30,0,0,0,156.31,26.4,0,0,0,19.33,72.78
2018,3,25,0,30,0,0,0,158.72,26,0,0,0,19.33,72.78
2018,3,25,1,30,0,0,0,152.1,25.8,0,0,0,19.33,72.78
2018,3,25,2,30,0,0,0,140.78,25.6,0,0,0,19.33,72.78
2018,3,25,3,30,0,0,0,127.76,25.3,0,0,0,19.33,72.78
2018,3,25,4,30,0,0,0,114.05,25.1,0,0,0,19.33,72.78
2018,3,25,5,30,0,0,0,100.03,25.2,0,0,0,19.33,72.78
2018,3,25,6,30,27,36,128,85.71,26.4,128,27,36,19.33,72.78
2018,3,25,7,30,91,253,513,71.69,28.6,513,91,253,19.33,72.78
2018,3,25,8,30,125,496,693,57.68,31.5,693,125,496,19.33,72.78
2018,3,25,9,30,146,712,787,43.97,33.9,787,146,712,19.33,72.78
2018,3,25,10,30,417,657,281,31.08,35.6,841,160,880,19.33,72.78
2018,3,25,11,30,197,961,817,20.68,36.9,817,197,961,19.33,72.78
2018,3,25,12,30,198,981,823,17.88,37.2,823,198,981,19.33,72.78
2018,3,25,13,30,193,922,807,25.36,36.6,807,193,922,19.33,72.78
2018,3,25,14,30,207,778,719,37.36,35.8,719,207,778,19.33,72.78
2018,3,25,15,30,183,588,641,50.76,34.9,641,183,588,19.33,72.78
2018,3,25,16,30,143,358,503,64.66,33.6,503,143,358,19.33,72.78
2018,3,25,17,30,71,78,39,78.72,32.1,246,76,124,19.33,72.78
2018,3,25,18,30,0,0,0,92.94,31,0,0,0,19.33,72.78
2018,3,25,19,30,0,0,0,107.02,30.4,0,0,0,19.33,72.78
2018,3,25,20,30,0,0,0,120.88,30,0,0,0,19.33,72.78
2018,3,25,21,30,0,0,0,134.28,29.6,0,0,0,19.33,72.78
2018,3,25,22,30,0,0,0,146.58,29.2,0,0,0,19.33,72.78
2018,3,25,23,30,0,0,0,156,28.7,0,0,0,19.33,72.78
2018,3,26,0,30,0,0,0,158.32,28.2,0,0,0,19.33,72.78
2018,3,26,1,30,0,0,0,151.75,28,0,0,0,19.33,72.78
2018,3,26,2,30,0,0,0,140.5,28,0,0,0,19.33,72.78
2018,3,26,3,30,0,0,0,127.52,27.8,0,0,0,19.33,72.78
2018,3,26,4,30,0,0,0,113.83,27.7,0,0,0,19.33,72.78
2018,3,26,5,30,0,0,0,99.83,27.5,0,0,0,19.33,72.78
2018,3,26,6,30,27,35,94,85.52,27.9,94,27,35,19.33,72.78
2018,3,26,7,30,126,151,81,71.49,29.4,456,103,248,19.33,72.78
2018,3,26,8,30,239,310,131,57.47,31.8,646,142,489,19.33,72.78
2018,3,26,9,30,164,705,749,43.73,34.2,749,164,705,19.33,72.78
2018,3,26,10,30,431,610,208,30.79,35.9,807,176,870,19.33,72.78
2018,3,26,11,30,193,960,818,20.3,36.4,818,193,960,19.33,72.78
2018,3,26,12,30,194,980,823,17.51,36.4,823,194,980,19.33,72.78
2018,3,26,13,30,189,921,808,25.14,36.1,808,189,921,19.33,72.78
2018,3,26,14,30,198,780,731,37.23,35.7,731,198,780,19.33,72.78
2018,3,26,15,30,174,590,656,50.68,35,656,174,590,19.33,72.78
2018,3,26,16,30,138,362,523,64.59,33.8,523,138,362,19.33,72.78
2018,3,26,17,30,73,126,269,78.66,32,269,73,126,19.33,72.78
2018,3,26,18,30,0,0,0,92.88,30.4,0,0,0,19.33,72.78
2018,3,26,19,30,0,0,0,106.95,29.4,0,0,0,19.33,72.78
2018,3,26,20,30,0,0,0,120.79,28.7,0,0,0,19.33,72.78
2018,3,26,21,30,0,0,0,134.15,28.3,0,0,0,19.33,72.78
2018,3,26,22,30,0,0,0,146.38,27.7,0,0,0,19.33,72.78
2018,3,26,23,30,0,0,0,155.68,27.1,0,0,0,19.33,72.78
2018,3,27,0,30,0,0,0,157.92,26.5,0,0,0,19.33,72.78
2018,3,27,1,30,0,0,0,151.4,26.2,0,0,0,19.33,72.78
2018,3,27,2,30,0,0,0,140.22,26.2,0,0,0,19.33,72.78
2018,3,27,3,30,0,0,0,127.27,26.1,0,0,0,19.33,72.78
2018,3,27,4,30,0,0,0,113.61,26.1,0,0,0,19.33,72.78
2018,3,27,5,30,0,0,0,99.62,26.2,0,0,0,19.33,72.78
2018,3,27,6,30,29,37,93,85.32,27.1,93,29,37,19.33,72.78
2018,3,27,7,30,107,251,451,71.29,28.7,451,107,251,19.33,72.78
2018,3,27,8,30,146,492,640,57.25,30.6,640,146,492,19.33,72.78
2018,3,27,9,30,167,707,745,43.49,32.4,745,167,707,19.33,72.78
2018,3,27,10,30,179,871,804,30.5,33.4,804,179,871,19.33,72.78
2018,3,27,11,30,224,947,770,19.93,33.8,770,224,947,19.33,72.78
2018,3,27,12,30,225,967,776,17.15,34,776,225,967,19.33,72.78
2018,3,27,13,30,218,909,762,24.92,33.8,762,218,909,19.33,72.78
2018,3,27,14,30,372,620,310,37.11,33.4,697,216,772,19.33,72.78
2018,3,27,15,30,290,436,231,50.59,32.8,623,188,584,19.33,72.78
2018,3,27,16,30,182,238,130,64.53,31.8,492,146,357,19.33,72.78
2018,3,27,17,30,77,126,245,78.6,30.4,245,77,126,19.33,72.78
2018,3,27,18,30,0,0,0,92.82,29.1,0,0,0,19.33,72.78
2018,3,27,19,30,0,0,0,106.88,28.2,0,0,0,19.33,72.78
2018,3,27,20,30,0,0,0,120.7,27.5,0,0,0,19.33,72.78
2018,3,27,21,30,0,0,0,134.02,26.9,0,0,0,19.33,72.78
2018,3,27,22,30,0,0,0,146.18,26.4,0,0,0,19.33,72.78
2018,3,27,23,30,0,0,0,155.36,26.1,0,0,0,19.33,72.78
2018,3,28,0,30,0,0,0,157.52,26,0,0,0,19.33,72.78
2018,3,28,1,30,0,0,0,151.05,25.8,0,0,0,19.33,72.78
2018,3,28,2,30,0,0,0,139.93,25.6,0,0,0,19.33,72.78
2018,3,28,3,30,0,0,0,127.03,25.5,0,0,0,19.33,72.78
2018,3,28,4,30,0,0,0,113.39,25.4,0,0,0,19.33,72.78
2018,3,28,5,30,0,0,0,99.41,25.4,0,0,0,19.33,72.78
2018,3,28,6,30,4,4,0,85.13,26.1,122,32,42,19.33,72.78
2018,3,28,7,30,11,11,0,71.09,27.8,513,97,263,19.33,72.78
2018,3,28,8,30,220,400,331,57.04,30.1,707,125,510,19.33,72.78
2018,3,28,9,30,287,608,441,43.26,31.9,809,140,729,19.33,72.78
2018,3,28,10,30,422,660,275,30.21,32.8,864,148,894,19.33,72.78
2018,3,28,11,30,458,766,327,19.56,33.3,869,165,984,19.33,72.78
2018,3,28,12,30,470,788,331,16.78,33.4,872,166,1000,19.33,72.78
2018,3,28,13,30,423,753,363,24.71,33.2,860,160,942,19.33,72.78
2018,3,28,14,30,157,806,812,36.98,32.9,812,157,806,19.33,72.78
2018,3,28,15,30,138,615,750,50.51,32.3,750,138,615,19.33,72.78
2018,3,28,16,30,111,383,632,64.46,31.5,632,111,383,19.33,72.78
2018,3,28,17,30,72,82,48,78.54,30,377,66,141,19.33,72.78
2018,3,28,18,30,0,0,0,92.76,28.5,0,0,0,19.33,72.78
2018,3,28,19,30,0,0,0,106.8,27.7,0,0,0,19.33,72.78
2018,3,28,20,30,0,0,0,120.61,27.2,0,0,0,19.33,72.78
2018,3,28,21,30,0,0,0,133.88,26.8,0,0,0,19.33,72.78
2018,3,28,22,30,0,0,0,145.97,26.4,0,0,0,19.33,72.78
2018,3,28,23,30,0,0,0,155.04,26.1,0,0,0,19.33,72.78
2018,3,29,0,30,0,0,0,157.13,25.9,0,0,0,19.33,72.78
2018,3,29,1,30,0,0,0,150.7,25.6,0,0,0,19.33,72.78
2018,3,29,2,30,0,0,0,139.64,25.2,0,0,0,19.33,72.78
2018,3,29,3,30,0,0,0,126.78,24.8,0,0,0,19.33,72.78
2018,3,29,4,30,0,0,0,113.17,24.5,0,0,0,19.33,72.78
2018,3,29,5,30,0,0,0,99.21,24.2,0,0,0,19.33,72.78
2018,3,29,6,30,34,47,153,84.93,25,153,34,47,19.33,72.78
2018,3,29,7,30,92,272,548,70.89,26.7,548,92,272,19.33,72.78
2018,3,29,8,30,122,518,723,56.83,28.8,723,122,518,19.33,72.78
2018,3,29,9,30,140,735,814,43.02,30.7,814,140,735,19.33,72.78
2018,3,29,10,30,151,899,864,29.93,31.9,864,151,899,19.33,72.78
2018,3,29,11,30,173,986,862,19.19,32.7,862,173,986,19.33,72.78
2018,3,29,12,30,174,1002,862,16.42,32.9,862,174,1002,19.33,72.78
2018,3,29,13,30,171,941,847,24.5,32.8,847,171,941,19.33,72.78
2018,3,29,14,30,163,809,807,36.86,32.4,807,163,809,19.33,72.78
2018,3,29,15,30,147,615,734,50.43,31.8,734,147,615,19.33,72.78
2018,3,29,16,30,121,379,596,64.4,30.7,596,121,379,19.33,72.78
2018,3,29,17,30,73,137,321,78.49,29.3,321,73,137,19.33,72.78
2018,3,29,18,30,0,0,0,92.7,27.9,0,0,0,19.33,72.78
2018,3,29,19,30,0,0,0,106.73,27,0,0,0,19.33,72.78
2018,3,29,20,30,0,0,0,120.51,26.5,0,0,0,19.33,72.78
2018,3,29,21,30,0,0,0,133.75,26,0,0,0,19.33,72.78
2018,3,29,22,30,0,0,0,145.77,25.7,0,0,0,19.33,72.78
2018,3,29,23,30,0,0,0,154.72,25.5,0,0,0,19.33,72.78
2018,3,30,0,30,0,0,0,156.73,25.2,0,0,0,19.33,72.78
2018,3,30,1,30,0,0,0,150.35,25,0,0,0,19.33,72.78
2018,3,30,2,30,0,0,0,139.36,24.9,0,0,0,19.33,72.78
2018,3,30,3,30,0,0,0,126.54,24.7,0,0,0,19.33,72.78
2018,3,30,4,30,0,0,0,112.95,24.7,0,0,0,19.33,72.78
2018,3,30,5,30,0,0,0,99,24.5,0,0,0,19.33,72.78
2018,3,30,6,30,36,45,89,84.74,25.3,89,36,45,19.33,72.78
2018,3,30,7,30,115,263,447,70.69,26.8,447,115,263,19.33,72.78
2018,3,30,8,30,156,505,634,56.62,28.6,634,156,505,19.33,72.78
2018,3,30,9,30,335,554,299,42.79,30.5,733,181,719,19.33,72.78
2018,3,30,10,30,197,881,787,29.65,31.9,787,197,881,19.33,72.78
2018,3,30,11,30,193,978,829,18.82,32.6,829,193,978,19.33,72.78
2018,3,30,12,30,193,996,836,16.06,32.7,836,193,996,19.33,72.78
2018,3,30,13,30,417,759,375,24.3,32.5,824,188,939,19.33,72.78
2018,3,30,14,30,380,609,285,36.75,31.9,764,188,800,19.33,72.78
2018,3,30,15,30,286,455,266,50.35,31.2,688,168,607,19.33,72.78
2018,3,30,16,30,136,373,547,64.34,30.1,547,136,373,19.33,72.78
2018,3,30,17,30,79,134,274,78.43,28.8,274,79,134,19.33,72.78
2018,3,30,18,30,0,0,0,92.64,27.6,0,0,0,19.33,72.78
2018,3,30,19,30,0,0,0,106.66,26.8,0,0,0,19.33,72.78
2018,3,30,20,30,0,0,0,120.42,26.4,0,0,0,19.33,72.78
2018,3,30,21,30,0,0,0,133.61,26.1,0,0,0,19.33,72.78
2018,3,30,22,30,0,0,0,145.55,25.8,0,0,0,19.33,72.78
2018,3,30,23,30,0,0,0,154.4,25.5,0,0,0,19.33,72.78
2018,3,31,0,30,0,0,0,156.33,25.2,0,0,0,19.33,72.78
2018,3,31,1,30,0,0,0,150,25,0,0,0,19.33,72.78
2018,3,31,2,30,0,0,0,139.07,24.9,0,0,0,19.33,72.78
2018,3,31,3,30,0,0,0,126.29,24.7,0,0,0,19.33,72.78
2018,3,31,4,30,0,0,0,112.73,24.7,0,0,0,19.33,72.78
2018,3,31,5,30,0,0,0,98.8,24.8,0,0,0,19.33,72.78
2018,3,31,6,30,37,44,75,84.55,25.5,75,37,44,19.33,72.78
2018,3,31,7,30,119,260,423,70.49,26.7,423,119,260,19.33,72.78
2018,3,31,8,30,159,502,620,56.41,28.2,620,159,502,19.33,72.78
2018,3,31,9,30,342,545,276,42.56,29.9,723,183,716,19.33,72.78
2018,3,31,10,30,435,639,234,29.37,31.2,779,198,877,19.33,72.78
2018,3,31,11,30,464,778,332,18.46,31.8,797,212,968,19.33,72.78
2018,3,31,12,30,434,815,396,15.71,31.9,802,213,985,19.33,72.78
2018,3,31,13,30,378,816,479,24.1,31.8,788,206,925,19.33,72.78
2018,3,31,14,30,195,792,744,36.64,31.5,744,195,792,19.33,72.78
2018,3,31,15,30,278,474,307,50.28,31,671,173,602,19.33,72.78
2018,3,31,16,30,137,369,533,64.28,30.2,533,137,369,19.33,72.78
2018,3,31,17,30,78,132,268,78.38,29.1,268,78,132,19.33,72.78
2018,3,31,18,30,0,0,0,92.58,28,0,0,0,19.33,72.78
2018,3,31,19,30,0,0,0,106.59,27.2,0,0,0,19.33,72.78
2018,3,31,20,30,0,0,0,120.32,26.7,0,0,0,19.33,72.78
2018,3,31,21,30,0,0,0,133.47,26.2,0,0,0,19.33,72.78
2018,3,31,22,30,0,0,0,145.34,25.8,0,0,0,19.33,72.78
2018,3,31,23,30,0,0,0,154.07,25.5,0,0,0,19.33,72.78
2018,4,1,0,30,0,0,0,155.94,25.3,0,0,0,19.33,72.78
2018,4,1,1,30,0,0,0,149.65,25,0,0,0,19.33,72.78
2018,4,1,2,30,0,0,0,138.78,24.7,0,0,0,19.33,72.78
2018,4,1,3,30,0,0,0,126.05,24.5,0,0,0,19.33,72.78
2018,4,1,4,30,0,0,0,112.51,24.5,0,0,0,19.33,72.78
2018,4,1,5,30,0,0,0,98.59,24.4,0,0,0,19.33,72.78
2018,4,1,6,30,39,47,84,84.35,25.2,84,39,47,19.33,72.78
2018,4,1,7,30,119,267,439,70.29,26.9,439,119,267,19.33,72.78
2018,4,1,8,30,157,509,632,56.21,29.1,632,157,509,19.33,72.78
2018,4,1,9,30,341,553,288,42.33,31.2,738,177,723,19.33,72.78
2018,4,1,10,30,190,887,799,29.1,32.5,799,190,887,19.33,72.78
2018,4,1,11,30,209,975,806,18.1,33.1,806,209,975,19.33,72.78
2018,4,1,12,30,209,993,813,15.35,33.2,813,209,993,19.33,72.78
2018,4,1,13,30,201,933,800,23.91,33,800,201,933,19.33,72.78
2018,4,1,14,30,197,796,746,36.53,32.6,746,197,796,19.33,72.78
2018,4,1,15,30,173,606,677,50.2,32,677,173,606,19.33,72.78
2018,4,1,16,30,138,373,540,64.22,31.1,540,138,373,19.33,72.78
2018,4,1,17,30,79,134,271,78.33,29.7,271,79,134,19.33,72.78
2018,4,1,18,30,0,0,0,92.52,28.4,0,0,0,19.33,72.78
2018,4,1,19,30,0,0,0,106.52,27.6,0,0,0,19.33,72.78
2018,4,1,20,30,0,0,0,120.22,27,0,0,0,19.33,72.78
2018,4,1,21,30,0,0,0,133.33,26.6,0,0,0,19.33,72.78
2018,4,1,22,30,0,0,0,145.13,26.3,0,0,0,19.33,72.78
2018,4,1,23,30,0,0,0,153.75,26,0,0,0,19.33,72.78
2018,4,2,0,30,0,0,0,155.55,25.8,0,0,0,19.33,72.78
2018,4,2,1,30,0,0,0,149.3,25.5,0,0,0,19.33,72.78
2018,4,2,2,30,0,0,0,138.49,25.3,0,0,0,19.33,72.78
2018,4,2,3,30,0,0,0,125.8,25.2,0,0,0,19.33,72.78
2018,4,2,4,30,0,0,0,112.29,25.1,0,0,0,19.33,72.78
2018,4,2,5,30,0,0,0,98.39,25.1,0,0,0,19.33,72.78
2018,4,2,6,30,33,33,0,84.16,25.9,92,40,49,19.33,72.78
2018,4,2,7,30,122,266,422,70.1,27.4,422,122,266,19.33,72.78
2018,4,2,8,30,165,504,607,56.01,29.3,607,165,504,19.33,72.78
2018,4,2,9,30,307,612,411,42.11,31.3,709,190,716,19.33,72.78
2018,4,2,10,30,206,876,764,28.83,32.7,764,206,876,19.33,72.78
2018,4,2,11,30,212,969,795,17.74,33.4,795,212,969,19.33,72.78
2018,4,2,12,30,213,983,797,15,33.4,797,213,983,19.33,72.78
2018,4,2,13,30,208,922,779,23.72,33.2,779,208,922,19.33,72.78
2018,4,2,14,30,222,777,690,36.42,32.7,690,222,777,19.33,72.78
2018,4,2,15,30,196,587,610,50.13,32,610,196,587,19.33,72.78
2018,4,2,16,30,155,359,467,64.17,30.9,467,155,359,19.33,72.78
2018,4,2,17,30,84,127,211,78.27,29.5,211,84,127,19.33,72.78
2018,4,2,18,30,0,0,0,92.46,28.2,0,0,0,19.33,72.78
2018,4,2,19,30,0,0,0,106.44,27.4,0,0,0,19.33,72.78
2018,4,2,20,30,0,0,0,120.12,26.9,0,0,0,19.33,72.78
2018,4,2,21,30,0,0,0,133.18,26.7,0,0,0,19.33,72.78
2018,4,2,22,30,0,0,0,144.91,26.3,0,0,0,19.33,72.78
2018,4,2,23,30,0,0,0,153.42,25.9,0,0,0,19.33,72.78
2018,4,3,0,30,0,0,0,155.16,25.6,0,0,0,19.33,72.78
2018,4,3,1,30,0,0,0,148.95,25.3,0,0,0,19.33,72.78
2018,4,3,2,30,0,0,0,138.2,25.2,0,0,0,19.33,72.78
2018,4,3,3,30,0,0,0,125.55,25.1,0,0,0,19.33,72.78
2018,4,3,4,30,0,0,0,112.07,25,0,0,0,19.33,72.78
2018,4,3,5,30,0,0,0,98.19,25,0,0,0,19.33,72.78
2018,4,3,6,30,40,46,61,83.97,25.8,61,40,46,19.33,72.78
2018,4,3,7,30,137,258,351,69.91,27.3,351,137,258,19.33,72.78
2018,4,3,8,30,190,492,536,55.81,29,536,190,492,19.33,72.78
2018,4,3,9,30,221,701,645,41.89,30.7,645,221,701,19.33,72.78
2018,4,3,10,30,238,859,707,28.57,32.3,707,238,859,19.33,72.78
