Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,2,9,5,30,0,0,0,107.21,18.2,0,0,0,19.33,72.66
2019,2,9,6,30,0,0,0,93.38,18.7,0,0,0,19.33,72.66
2019,2,9,7,30,73,121,274,79.76,19.9,274,73,121,19.33,72.66
2019,2,9,8,30,132,355,566,66.77,21.3,566,132,355,19.33,72.66
2019,2,9,9,30,159,579,726,54.62,22.6,726,159,579,19.33,72.66
2019,2,9,10,30,170,758,818,44.06,23.6,818,170,758,19.33,72.66
2019,2,9,11,30,144,894,934,36.52,24.6,934,144,894,19.33,72.66
2019,2,9,12,30,146,925,940,34.09,25.4,940,146,925,19.33,72.66
2019,2,9,13,30,143,875,926,37.76,25.9,926,143,875,19.33,72.66
2019,2,9,14,30,132,752,894,46.1,26.1,894,132,752,19.33,72.66
2019,2,9,15,30,118,557,808,57.09,25.9,808,118,557,19.33,72.66
2019,2,9,16,30,94,325,658,69.47,24.8,658,94,325,19.33,72.66
2019,2,9,17,30,47,88,320,82.56,23.3,320,47,88,19.33,72.66
2019,2,9,18,30,0,0,0,96.28,22.4,0,0,0,19.33,72.66
2019,2,9,19,30,0,0,0,110.16,22,0,0,0,19.33,72.66
2019,2,9,20,30,0,0,0,124.21,21.8,0,0,0,19.33,72.66
2019,2,9,21,30,0,0,0,138.34,21.4,0,0,0,19.33,72.66
2019,2,9,22,30,0,0,0,152.47,20.7,0,0,0,19.33,72.66
2019,2,9,23,30,0,0,0,166.35,20,0,0,0,19.33,72.66
2019,2,10,0,30,0,0,0,175,19.3,0,0,0,19.33,72.66
2019,2,10,1,30,0,0,0,163.42,18.7,0,0,0,19.33,72.66
2019,2,10,2,30,0,0,0,149.43,18.1,0,0,0,19.33,72.66
2019,2,10,3,30,0,0,0,135.28,17.6,0,0,0,19.33,72.66
2019,2,10,4,30,0,0,0,121.16,17.4,0,0,0,19.33,72.66
2019,2,10,5,30,0,0,0,107.13,17.1,0,0,0,19.33,72.66
2019,2,10,6,30,0,0,0,93.28,17.6,0,0,0,19.33,72.66
2019,2,10,7,30,59,137,435,79.64,19.2,435,59,137,19.33,72.66
2019,2,10,8,30,95,380,717,66.62,21.8,717,95,380,19.33,72.66
2019,2,10,9,30,114,606,845,54.43,24.4,845,114,606,19.33,72.66
2019,2,10,10,30,125,783,912,43.82,26.3,912,125,783,19.33,72.66
2019,2,10,11,30,145,884,915,36.23,27.2,915,145,884,19.33,72.66
2019,2,10,12,30,143,912,925,33.77,27.4,925,143,912,19.33,72.66
2019,2,10,13,30,137,866,918,37.47,27.3,918,137,866,19.33,72.66
2019,2,10,14,30,133,741,872,45.86,27.1,872,133,741,19.33,72.66
2019,2,10,15,30,117,555,803,56.9,26.6,803,117,555,19.33,72.66
2019,2,10,16,30,92,325,662,69.31,25.7,662,92,325,19.33,72.66
2019,2,10,17,30,46,90,336,82.43,24.4,336,46,90,19.33,72.66
2019,2,10,18,30,0,0,0,96.18,23.5,0,0,0,19.33,72.66
2019,2,10,19,30,0,0,0,110.07,23,0,0,0,19.33,72.66
2019,2,10,20,30,0,0,0,124.12,22.6,0,0,0,19.33,72.66
2019,2,10,21,30,0,0,0,138.26,22.3,0,0,0,19.33,72.66
2019,2,10,22,30,0,0,0,152.39,22,0,0,0,19.33,72.66
2019,2,10,23,30,0,0,0,166.22,21.7,0,0,0,19.33,72.66
2019,2,11,0,30,0,0,0,174.69,21.5,0,0,0,19.33,72.66
2019,2,11,1,30,0,0,0,163.32,21.4,0,0,0,19.33,72.66
2019,2,11,2,30,0,0,0,149.36,21.2,0,0,0,19.33,72.66
2019,2,11,3,30,0,0,0,135.21,21.1,0,0,0,19.33,72.66
2019,2,11,4,30,0,0,0,121.08,21,0,0,0,19.33,72.66
2019,2,11,5,30,0,0,0,107.04,21.1,0,0,0,19.33,72.66
2019,2,11,6,30,0,0,0,93.18,21.9,0,0,0,19.33,72.66
2019,2,11,7,30,53,139,474,79.52,23.3,474,53,139,19.33,72.66
2019,2,11,8,30,85,380,737,66.47,25,737,85,380,19.33,72.66
2019,2,11,9,30,103,600,851,54.24,26.4,851,103,600,19.33,72.66
2019,2,11,10,30,114,774,911,43.57,27.2,911,114,774,19.33,72.66
2019,2,11,11,30,135,870,907,35.93,27.7,907,135,870,19.33,72.66
2019,2,11,12,30,136,898,913,33.44,28,913,136,898,19.33,72.66
2019,2,11,13,30,133,851,902,37.18,28,902,133,851,19.33,72.66
2019,2,11,14,30,137,725,841,45.62,27.9,841,137,725,19.33,72.66
2019,2,11,15,30,119,539,766,56.71,27.5,766,119,539,19.33,72.66
2019,2,11,16,30,93,315,625,69.16,26.7,625,93,315,19.33,72.66
2019,2,11,17,30,46,88,311,82.31,25.6,311,46,88,19.33,72.66
2019,2,11,18,30,0,0,0,96.07,24.8,0,0,0,19.33,72.66
2019,2,11,19,30,0,0,0,109.98,24.3,0,0,0,19.33,72.66
2019,2,11,20,30,0,0,0,124.04,23.9,0,0,0,19.33,72.66
2019,2,11,21,30,0,0,0,138.18,23.6,0,0,0,19.33,72.66
2019,2,11,22,30,0,0,0,152.3,23.3,0,0,0,19.33,72.66
2019,2,11,23,30,0,0,0,166.08,23.1,0,0,0,19.33,72.66
2019,2,12,0,30,0,0,0,174.38,23,0,0,0,19.33,72.66
2019,2,12,1,30,0,0,0,163.2,22.9,0,0,0,19.33,72.66
2019,2,12,2,30,0,0,0,149.28,22.9,0,0,0,19.33,72.66
2019,2,12,3,30,0,0,0,135.14,22.9,0,0,0,19.33,72.66
2019,2,12,4,30,0,0,0,121,22.9,0,0,0,19.33,72.66
2019,2,12,5,30,0,0,0,106.95,22.9,0,0,0,19.33,72.66
2019,2,12,6,30,0,0,0,93.07,23.6,0,0,0,19.33,72.66
2019,2,12,7,30,65,124,321,79.39,24.9,321,65,124,19.33,72.66
2019,2,12,8,30,119,349,574,66.31,26.5,574,119,349,19.33,72.66
2019,2,12,9,30,150,561,700,54.04,28.3,700,150,561,19.33,72.66
2019,2,12,10,30,169,727,766,43.32,29.8,766,169,727,19.33,72.66
2019,2,12,11,30,215,812,735,35.62,30.7,735,215,812,19.33,72.66
2019,2,12,12,30,221,839,737,33.11,30.7,737,221,839,19.33,72.66
2019,2,12,13,30,221,794,717,36.88,30.4,717,221,794,19.33,72.66
2019,2,12,14,30,231,666,619,45.38,29.9,619,231,666,19.33,72.66
2019,2,12,15,30,200,489,525,56.52,29.3,525,200,489,19.33,72.66
2019,2,12,16,30,145,277,368,69.01,28.4,368,145,277,19.33,72.66
2019,2,12,17,30,51,68,125,82.19,27.2,125,51,68,19.33,72.66
2019,2,12,18,30,0,0,0,95.97,26.4,0,0,0,19.33,72.66
2019,2,12,19,30,0,0,0,109.89,25.9,0,0,0,19.33,72.66
2019,2,12,20,30,0,0,0,123.96,25.4,0,0,0,19.33,72.66
2019,2,12,21,30,0,0,0,138.11,25.1,0,0,0,19.33,72.66
2019,2,12,22,30,0,0,0,152.22,24.8,0,0,0,19.33,72.66
2019,2,12,23,30,0,0,0,165.94,24.5,0,0,0,19.33,72.66
2019,2,13,0,30,0,0,0,174.06,24.3,0,0,0,19.33,72.66
2019,2,13,1,30,0,0,0,163.08,24.2,0,0,0,19.33,72.66
2019,2,13,2,30,0,0,0,149.19,24.2,0,0,0,19.33,72.66
2019,2,13,3,30,0,0,0,135.06,24,0,0,0,19.33,72.66
2019,2,13,4,30,0,0,0,120.91,24,0,0,0,19.33,72.66
2019,2,13,5,30,0,0,0,106.85,23.7,0,0,0,19.33,72.66
2019,2,13,6,30,0,0,0,92.96,24.1,0,0,0,19.33,72.66
2019,2,13,7,30,78,110,174,79.26,25.1,174,78,110,19.33,72.66
2019,2,13,8,30,166,192,62,66.15,26.4,399,165,326,19.33,72.66
2019,2,13,9,30,274,360,146,53.84,27.4,538,213,531,19.33,72.66
2019,2,13,10,30,240,695,622,43.07,28.1,622,240,695,19.33,72.66
2019,2,13,11,30,261,794,653,35.31,28.6,653,261,794,19.33,72.66
2019,2,13,12,30,258,824,673,32.78,28.7,673,258,824,19.33,72.66
2019,2,13,13,30,245,782,669,36.58,28.5,669,245,782,19.33,72.66
2019,2,13,14,30,247,660,585,45.15,28.2,585,247,660,19.33,72.66
2019,2,13,15,30,205,491,515,56.33,27.6,515,205,491,19.33,72.66
2019,2,13,16,30,146,282,379,68.86,26.7,379,146,282,19.33,72.66
2019,2,13,17,30,54,73,140,82.07,25.7,140,54,73,19.33,72.66
2019,2,13,18,30,0,0,0,95.86,24.8,0,0,0,19.33,72.66
2019,2,13,19,30,0,0,0,109.8,24.4,0,0,0,19.33,72.66
2019,2,13,20,30,0,0,0,123.88,24,0,0,0,19.33,72.66
2019,2,13,21,30,0,0,0,138.03,23.7,0,0,0,19.33,72.66
2019,2,13,22,30,0,0,0,152.13,23.4,0,0,0,19.33,72.66
2019,2,13,23,30,0,0,0,165.8,23.1,0,0,0,19.33,72.66
2019,2,14,0,30,0,0,0,173.73,23,0,0,0,19.33,72.66
2019,2,14,1,30,0,0,0,162.95,22.9,0,0,0,19.33,72.66
2019,2,14,2,30,0,0,0,149.1,22.7,0,0,0,19.33,72.66
2019,2,14,3,30,0,0,0,134.97,22.6,0,0,0,19.33,72.66
2019,2,14,4,30,0,0,0,120.82,22.6,0,0,0,19.33,72.66
2019,2,14,5,30,0,0,0,106.75,22.5,0,0,0,19.33,72.66
2019,2,14,6,30,0,0,0,92.84,23.1,0,0,0,19.33,72.66
2019,2,14,7,30,77,118,213,79.12,24.2,213,77,118,19.33,72.66
2019,2,14,8,30,150,336,458,65.99,25.4,458,150,336,19.33,72.66
2019,2,14,9,30,276,378,172,53.63,26.4,606,186,546,19.33,72.66
2019,2,14,10,30,205,714,694,42.81,27.1,694,205,714,19.33,72.66
2019,2,14,11,30,206,821,752,35,27.3,752,206,821,19.33,72.66
2019,2,14,12,30,205,856,771,32.44,27.3,771,205,856,19.33,72.66
2019,2,14,13,30,194,810,764,36.29,27.1,764,194,810,19.33,72.66
2019,2,14,14,30,184,693,719,44.91,26.9,719,184,693,19.33,72.66
2019,2,14,15,30,157,519,649,56.15,26.5,649,157,519,19.33,72.66
2019,2,14,16,30,118,303,510,68.71,26,510,118,303,19.33,72.66
2019,2,14,17,30,52,84,231,81.95,25.2,231,52,84,19.33,72.66
2019,2,14,18,30,0,0,0,95.76,24.5,0,0,0,19.33,72.66
2019,2,14,19,30,0,0,0,109.72,24.1,0,0,0,19.33,72.66
2019,2,14,20,30,0,0,0,123.81,23.8,0,0,0,19.33,72.66
2019,2,14,21,30,0,0,0,137.95,23.5,0,0,0,19.33,72.66
2019,2,14,22,30,0,0,0,152.04,23.3,0,0,0,19.33,72.66
2019,2,14,23,30,0,0,0,165.65,23.1,0,0,0,19.33,72.66
2019,2,15,0,30,0,0,0,173.4,22.9,0,0,0,19.33,72.66
2019,2,15,1,30,0,0,0,162.8,22.8,0,0,0,19.33,72.66
2019,2,15,2,30,0,0,0,149,22.6,0,0,0,19.33,72.66
2019,2,15,3,30,0,0,0,134.88,22.5,0,0,0,19.33,72.66
2019,2,15,4,30,0,0,0,120.73,22.5,0,0,0,19.33,72.66
2019,2,15,5,30,0,0,0,106.65,22.3,0,0,0,19.33,72.66
2019,2,15,6,30,0,0,0,92.72,22.7,0,0,0,19.33,72.66
2019,2,15,7,30,75,127,273,78.98,23.6,273,75,127,19.33,72.66
2019,2,15,8,30,132,352,537,65.82,24.6,537,132,352,19.33,72.66
2019,2,15,9,30,162,568,682,53.42,25.5,682,162,568,19.33,72.66
2019,2,15,10,30,177,737,760,42.55,26.1,760,177,737,19.33,72.66
2019,2,15,11,30,188,838,790,34.68,26.5,790,188,838,19.33,72.66
2019,2,15,12,30,188,873,808,32.1,26.7,808,188,873,19.33,72.66
2019,2,15,13,30,179,828,802,35.99,26.6,802,179,828,19.33,72.66
2019,2,15,14,30,163,714,775,44.67,26.5,775,163,714,19.33,72.66
2019,2,15,15,30,139,536,710,55.96,26.2,710,139,536,19.33,72.66
2019,2,15,16,30,105,318,583,68.57,25.6,583,105,318,19.33,72.66
2019,2,15,17,30,51,93,298,81.83,24.8,298,51,93,19.33,72.66
2019,2,15,18,30,0,0,0,95.67,24.1,0,0,0,19.33,72.66
2019,2,15,19,30,0,0,0,109.63,23.6,0,0,0,19.33,72.66
2019,2,15,20,30,0,0,0,123.73,23.2,0,0,0,19.33,72.66
2019,2,15,21,30,0,0,0,137.88,22.8,0,0,0,19.33,72.66
2019,2,15,22,30,0,0,0,151.95,22.5,0,0,0,19.33,72.66
2019,2,15,23,30,0,0,0,165.49,22.2,0,0,0,19.33,72.66
2019,2,16,0,30,0,0,0,173.06,21.9,0,0,0,19.33,72.66
2019,2,16,1,30,0,0,0,162.65,21.6,0,0,0,19.33,72.66
2019,2,16,2,30,0,0,0,148.89,21.4,0,0,0,19.33,72.66
2019,2,16,3,30,0,0,0,134.78,21.2,0,0,0,19.33,72.66
2019,2,16,4,30,0,0,0,120.63,21.2,0,0,0,19.33,72.66
2019,2,16,5,30,0,0,0,106.54,20.9,0,0,0,19.33,72.66
2019,2,16,6,30,0,0,0,92.6,21.4,0,0,0,19.33,72.66
2019,2,16,7,30,72,134,320,78.84,22.6,320,72,134,19.33,72.66
2019,2,16,8,30,124,363,580,65.64,24,580,124,363,19.33,72.66
2019,2,16,9,30,151,581,718,53.21,25.3,718,151,581,19.33,72.66
2019,2,16,10,30,164,754,796,42.28,26.3,796,164,754,19.33,72.66
2019,2,16,11,30,147,876,883,34.35,27,883,147,876,19.33,72.66
2019,2,16,12,30,148,908,894,31.76,27.4,894,148,908,19.33,72.66
2019,2,16,13,30,145,860,881,35.69,27.6,881,145,860,19.33,72.66
2019,2,16,14,30,141,736,834,44.44,27.5,834,141,736,19.33,72.66
2019,2,16,15,30,128,551,753,55.78,27,753,128,551,19.33,72.66
2019,2,16,16,30,102,322,600,68.42,26.2,600,102,322,19.33,72.66
2019,2,16,17,30,52,92,280,81.72,25.2,280,52,92,19.33,72.66
2019,2,16,18,30,0,0,0,95.57,24.5,0,0,0,19.33,72.66
2019,2,16,19,30,0,0,0,109.55,24,0,0,0,19.33,72.66
2019,2,16,20,30,0,0,0,123.65,23.5,0,0,0,19.33,72.66
2019,2,16,21,30,0,0,0,137.8,23.1,0,0,0,19.33,72.66
2019,2,16,22,30,0,0,0,151.85,22.6,0,0,0,19.33,72.66
2019,2,16,23,30,0,0,0,165.33,22.1,0,0,0,19.33,72.66
2019,2,17,0,30,0,0,0,172.72,21.7,0,0,0,19.33,72.66
2019,2,17,1,30,0,0,0,162.49,21.3,0,0,0,19.33,72.66
2019,2,17,2,30,0,0,0,148.77,21,0,0,0,19.33,72.66
2019,2,17,3,30,0,0,0,134.67,20.9,0,0,0,19.33,72.66
2019,2,17,4,30,0,0,0,120.52,20.8,0,0,0,19.33,72.66
2019,2,17,5,30,0,0,0,106.42,20.8,0,0,0,19.33,72.66
2019,2,17,6,30,0,0,0,92.47,21.6,0,0,0,19.33,72.66
2019,2,17,7,30,67,140,372,78.69,23,372,67,140,19.33,72.66
2019,2,17,8,30,110,374,636,65.47,24.6,636,110,374,19.33,72.66
2019,2,17,9,30,133,594,765,52.99,26,765,133,594,19.33,72.66
2019,2,17,10,30,146,766,834,42.02,26.8,834,146,766,19.33,72.66
2019,2,17,11,30,161,870,855,34.03,27.3,855,161,870,19.33,72.66
2019,2,17,12,30,161,903,869,31.41,27.6,869,161,903,19.33,72.66
2019,2,17,13,30,155,854,857,35.39,27.6,857,155,854,19.33,72.66
2019,2,17,14,30,156,729,799,44.2,27.4,799,156,729,19.33,72.66
2019,2,17,15,30,139,543,716,55.6,27,716,139,543,19.33,72.66
2019,2,17,16,30,109,319,566,68.28,26.2,566,109,319,19.33,72.66
2019,2,17,17,30,54,91,255,81.6,25.1,255,54,91,19.33,72.66
2019,2,17,18,30,0,0,0,95.47,24.2,0,0,0,19.33,72.66
2019,2,17,19,30,0,0,0,109.46,23.7,0,0,0,19.33,72.66
2019,2,17,20,30,0,0,0,123.58,23.3,0,0,0,19.33,72.66
2019,2,17,21,30,0,0,0,137.72,23.1,0,0,0,19.33,72.66
2019,2,17,22,30,0,0,0,151.76,22.8,0,0,0,19.33,72.66
2019,2,17,23,30,0,0,0,165.17,22.5,0,0,0,19.33,72.66
2019,2,18,0,30,0,0,0,172.38,22.1,0,0,0,19.33,72.66
2019,2,18,1,30,0,0,0,162.31,21.7,0,0,0,19.33,72.66
2019,2,18,2,30,0,0,0,148.65,21.5,0,0,0,19.33,72.66
2019,2,18,3,30,0,0,0,134.56,21.3,0,0,0,19.33,72.66
2019,2,18,4,30,0,0,0,120.41,21.3,0,0,0,19.33,72.66
2019,2,18,5,30,0,0,0,106.31,21.2,0,0,0,19.33,72.66
2019,2,18,6,30,0,0,0,92.34,21.9,0,0,0,19.33,72.66
2019,2,18,7,30,69,138,347,78.54,23.3,347,69,138,19.33,72.66
2019,2,18,8,30,114,369,610,65.29,24.9,610,114,369,19.33,72.66
2019,2,18,9,30,138,586,740,52.78,26.3,740,138,586,19.33,72.66
2019,2,18,10,30,154,758,809,41.74,27.2,809,154,758,19.33,72.66
2019,2,18,11,30,148,870,868,33.7,27.7,868,148,870,19.33,72.66
2019,2,18,12,30,148,902,880,31.06,27.8,880,148,902,19.33,72.66
2019,2,18,13,30,144,855,869,35.09,27.7,869,144,855,19.33,72.66
2019,2,18,14,30,147,730,810,43.97,27.4,810,147,730,19.33,72.66
2019,2,18,15,30,130,548,735,55.42,26.9,735,130,548,19.33,72.66
2019,2,18,16,30,104,323,590,68.14,26.1,590,104,323,19.33,72.66
2019,2,18,17,30,54,96,282,81.49,25.1,282,54,96,19.33,72.66
2019,2,18,18,30,0,0,0,95.38,24.2,0,0,0,19.33,72.66
2019,2,18,19,30,0,0,0,109.38,23.7,0,0,0,19.33,72.66
2019,2,18,20,30,0,0,0,123.5,23.3,0,0,0,19.33,72.66
2019,2,18,21,30,0,0,0,137.64,23,0,0,0,19.33,72.66
2019,2,18,22,30,0,0,0,151.66,22.7,0,0,0,19.33,72.66
2019,2,18,23,30,0,0,0,165,22.5,0,0,0,19.33,72.66
2019,2,19,0,30,0,0,0,172.03,22.2,0,0,0,19.33,72.66
2019,2,19,1,30,0,0,0,162.13,22,0,0,0,19.33,72.66
2019,2,19,2,30,0,0,0,148.52,21.9,0,0,0,19.33,72.66
2019,2,19,3,30,0,0,0,134.45,21.8,0,0,0,19.33,72.66
2019,2,19,4,30,0,0,0,120.29,21.8,0,0,0,19.33,72.66
2019,2,19,5,30,0,0,0,106.18,21.7,0,0,0,19.33,72.66
2019,2,19,6,30,0,0,0,92.2,22.4,0,0,0,19.33,72.66
2019,2,19,7,30,69,145,377,78.38,23.7,377,69,145,19.33,72.66
2019,2,19,8,30,111,378,634,65.1,25,634,111,378,19.33,72.66
2019,2,19,9,30,135,595,758,52.55,26.3,758,135,595,19.33,72.66
2019,2,19,10,30,150,765,822,41.47,27.4,822,150,765,19.33,72.66
2019,2,19,11,30,168,865,834,33.36,28,834,168,865,19.33,72.66
2019,2,19,12,30,171,897,845,30.71,28.3,845,171,897,19.33,72.66
2019,2,19,13,30,168,850,830,34.79,28.3,830,168,850,19.33,72.66
2019,2,19,14,30,168,723,768,43.74,28.1,768,168,723,19.33,72.66
2019,2,19,15,30,149,541,688,55.24,27.7,688,149,541,19.33,72.66
2019,2,19,16,30,117,318,535,68,27,535,117,318,19.33,72.66
2019,2,19,17,30,58,92,227,81.38,25.8,227,58,92,19.33,72.66
2019,2,19,18,30,0,0,0,95.29,24.9,0,0,0,19.33,72.66
2019,2,19,19,30,0,0,0,109.3,24.3,0,0,0,19.33,72.66
2019,2,19,20,30,0,0,0,123.43,23.9,0,0,0,19.33,72.66
2019,2,19,21,30,0,0,0,137.57,23.5,0,0,0,19.33,72.66
2019,2,19,22,30,0,0,0,151.56,23.2,0,0,0,19.33,72.66
2019,2,19,23,30,0,0,0,164.82,22.9,0,0,0,19.33,72.66
2019,2,20,0,30,0,0,0,171.67,22.7,0,0,0,19.33,72.66
2019,2,20,1,30,0,0,0,161.94,22.5,0,0,0,19.33,72.66
2019,2,20,2,30,0,0,0,148.39,22.3,0,0,0,19.33,72.66
2019,2,20,3,30,0,0,0,134.33,22.3,0,0,0,19.33,72.66
2019,2,20,4,30,0,0,0,120.17,22.3,0,0,0,19.33,72.66
2019,2,20,5,30,0,0,0,106.06,22.3,0,0,0,19.33,72.66
2019,2,20,6,30,0,0,0,92.06,23,0,0,0,19.33,72.66
2019,2,20,7,30,73,141,334,78.23,24.2,334,73,141,19.33,72.66
2019,2,20,8,30,122,372,591,64.92,25.7,591,122,372,19.33,72.66
2019,2,20,9,30,149,589,719,52.33,27.1,719,149,589,19.33,72.66
2019,2,20,10,30,166,758,787,41.19,28.1,787,166,758,19.33,72.66
2019,2,20,11,30,195,852,784,33.03,28.5,784,195,852,19.33,72.66
2019,2,20,12,30,197,880,792,30.36,28.6,792,197,880,19.33,72.66
2019,2,20,13,30,191,833,779,34.48,28.4,779,191,833,19.33,72.66
2019,2,20,14,30,206,700,681,43.51,28,681,206,700,19.33,72.66
2019,2,20,15,30,180,520,594,55.07,27.3,594,180,520,19.33,72.66
2019,2,20,16,30,137,302,438,67.87,26.3,438,137,302,19.33,72.66
2019,2,20,17,30,60,84,158,81.27,25.4,158,60,84,19.33,72.66
2019,2,20,18,30,0,0,0,95.19,24.7,0,0,0,19.33,72.66
2019,2,20,19,30,0,0,0,109.22,24.3,0,0,0,19.33,72.66
2019,2,20,20,30,0,0,0,123.35,24,0,0,0,19.33,72.66
2019,2,20,21,30,0,0,0,137.49,23.8,0,0,0,19.33,72.66
2019,2,20,22,30,0,0,0,151.46,23.6,0,0,0,19.33,72.66
2019,2,20,23,30,0,0,0,164.64,23.4,0,0,0,19.33,72.66
2019,2,21,0,30,0,0,0,171.32,23.1,0,0,0,19.33,72.66
2019,2,21,1,30,0,0,0,161.75,22.9,0,0,0,19.33,72.66
2019,2,21,2,30,0,0,0,148.24,22.7,0,0,0,19.33,72.66
2019,2,21,3,30,0,0,0,134.2,22.5,0,0,0,19.33,72.66
2019,2,21,4,30,0,0,0,120.05,22.4,0,0,0,19.33,72.66
2019,2,21,5,30,0,0,0,105.92,22.2,0,0,0,19.33,72.66
2019,2,21,6,30,0,0,0,91.92,22.6,0,0,0,19.33,72.66
2019,2,21,7,30,81,135,262,78.06,23.5,262,81,135,19.33,72.66
2019,2,21,8,30,143,358,504,64.73,24.4,504,143,358,19.33,72.66
2019,2,21,9,30,178,567,634,52.1,25.5,634,178,567,19.33,72.66
2019,2,21,10,30,198,733,708,40.91,26.4,708,198,733,19.33,72.66
2019,2,21,11,30,215,836,737,32.69,27,737,215,836,19.33,72.66
2019,2,21,12,30,214,866,754,30,27.2,754,214,866,19.33,72.66
2019,2,21,13,30,205,821,744,34.18,27,744,205,821,19.33,72.66
2019,2,21,14,30,226,687,633,43.28,26.7,633,226,687,19.33,72.66
2019,2,21,15,30,195,512,551,54.9,26.4,551,195,512,19.33,72.66
2019,2,21,16,30,146,299,403,67.73,25.8,403,146,299,19.33,72.66
2019,2,21,17,30,62,84,146,81.17,25.1,146,62,84,19.33,72.66
2019,2,21,18,30,0,0,0,95.1,24.6,0,0,0,19.33,72.66
2019,2,21,19,30,0,0,0,109.14,24.3,0,0,0,19.33,72.66
2019,2,21,20,30,0,0,0,123.28,23.9,0,0,0,19.33,72.66
2019,2,21,21,30,0,0,0,137.41,23.6,0,0,0,19.33,72.66
2019,2,21,22,30,0,0,0,151.36,23.4,0,0,0,19.33,72.66
2019,2,21,23,30,0,0,0,164.45,23.2,0,0,0,19.33,72.66
2019,2,22,0,30,0,0,0,170.96,22.9,0,0,0,19.33,72.66
2019,2,22,1,30,0,0,0,161.54,22.7,0,0,0,19.33,72.66
2019,2,22,2,30,0,0,0,148.1,22.5,0,0,0,19.33,72.66
2019,2,22,3,30,0,0,0,134.07,22.4,0,0,0,19.33,72.66
2019,2,22,4,30,0,0,0,119.92,22.3,0,0,0,19.33,72.66
2019,2,22,5,30,0,0,0,105.79,22.4,0,0,0,19.33,72.66
2019,2,22,6,30,0,0,0,91.77,23,0,0,0,19.33,72.66
2019,2,22,7,30,88,137,234,77.9,24.1,234,88,137,19.33,72.66
2019,2,22,8,30,161,357,456,64.53,25.3,456,161,357,19.33,72.66
2019,2,22,9,30,204,565,585,51.87,26.5,585,204,565,19.33,72.66
2019,2,22,10,30,226,733,668,40.62,27.6,668,226,733,19.33,72.66
2019,2,22,11,30,236,836,709,32.34,28.4,709,236,836,19.33,72.66
2019,2,22,12,30,229,871,739,29.64,28.8,739,229,871,19.33,72.66
2019,2,22,13,30,215,825,735,33.88,28.7,735,215,825,19.33,72.66
2019,2,22,14,30,216,702,665,43.05,28.4,665,216,702,19.33,72.66
2019,2,22,15,30,187,524,584,54.73,27.8,584,187,524,19.33,72.66
2019,2,22,16,30,142,308,436,67.6,27.1,436,142,308,19.33,72.66
2019,2,22,17,30,64,91,173,81.06,26.2,173,64,91,19.33,72.66
2019,2,22,18,30,0,0,0,95.02,25.4,0,0,0,19.33,72.66
2019,2,22,19,30,0,0,0,109.07,25,0,0,0,19.33,72.66
2019,2,22,20,30,0,0,0,123.2,24.7,0,0,0,19.33,72.66
2019,2,22,21,30,0,0,0,137.33,24.5,0,0,0,19.33,72.66
2019,2,22,22,30,0,0,0,151.25,24.3,0,0,0,19.33,72.66
2019,2,22,23,30,0,0,0,164.25,24.1,0,0,0,19.33,72.66
2019,2,23,0,30,0,0,0,170.59,24,0,0,0,19.33,72.66
2019,2,23,1,30,0,0,0,161.32,23.8,0,0,0,19.33,72.66
2019,2,23,2,30,0,0,0,147.94,23.7,0,0,0,19.33,72.66
2019,2,23,3,30,0,0,0,133.93,23.6,0,0,0,19.33,72.66
2019,2,23,4,30,0,0,0,119.79,23.5,0,0,0,19.33,72.66
2019,2,23,5,30,0,0,0,105.65,23.3,0,0,0,19.33,72.66
2019,2,23,6,30,0,0,0,91.62,23.8,0,0,0,19.33,72.66
2019,2,23,7,30,81,147,308,77.73,25.1,308,81,147,19.33,72.66
2019,2,23,8,30,135,375,556,64.34,27,556,135,375,19.33,72.66
2019,2,23,9,30,165,588,681,51.64,28.7,681,165,588,19.33,72.66
2019,2,23,10,30,184,756,750,40.34,29.7,750,184,756,19.33,72.66
2019,2,23,11,30,175,867,817,32,30.2,817,175,867,19.33,72.66
2019,2,23,12,30,175,898,828,29.28,30.4,828,175,898,19.33,72.66
2019,2,23,13,30,170,851,817,33.58,30.3,817,170,851,19.33,72.66
2019,2,23,14,30,172,726,756,42.83,29.9,756,172,726,19.33,72.66
2019,2,23,15,30,150,546,682,54.56,29.2,682,150,546,19.33,72.66
2019,2,23,16,30,117,326,544,67.47,28.2,544,117,326,19.33,72.66
2019,2,23,17,30,59,100,259,80.96,27.1,259,59,100,19.33,72.66
2019,2,23,18,30,0,0,0,94.93,26.2,0,0,0,19.33,72.66
2019,2,23,19,30,0,0,0,108.99,25.7,0,0,0,19.33,72.66
2019,2,23,20,30,0,0,0,123.13,25.2,0,0,0,19.33,72.66
2019,2,23,21,30,0,0,0,137.25,24.8,0,0,0,19.33,72.66
2019,2,23,22,30,0,0,0,151.15,24.4,0,0,0,19.33,72.66
2019,2,23,23,30,0,0,0,164.06,24.1,0,0,0,19.33,72.66
2019,2,24,0,30,0,0,0,170.23,23.8,0,0,0,19.33,72.66
2019,2,24,1,30,0,0,0,161.1,23.5,0,0,0,19.33,72.66
2019,2,24,2,30,0,0,0,147.78,23.3,0,0,0,19.33,72.66
2019,2,24,3,30,0,0,0,133.79,23.1,0,0,0,19.33,72.66
