Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,3,6,15,30,139,600,760,52.69,28.1,760,139,600,19.09,72.66
2017,3,6,16,30,111,366,627,66.07,27.7,627,111,366,19.09,72.66
2017,3,6,17,30,63,124,344,79.86,27.1,344,63,124,19.09,72.66
2017,3,6,18,30,0,0,0,94.01,26.5,0,0,0,19.09,72.66
2017,3,6,19,30,0,0,0,108.17,26.1,0,0,0,19.09,72.66
2017,3,6,20,30,0,0,0,122.32,25.9,0,0,0,19.09,72.66
2017,3,6,21,30,0,0,0,136.31,25.7,0,0,0,19.09,72.66
2017,3,6,22,30,0,0,0,149.8,25.5,0,0,0,19.09,72.66
2017,3,6,23,30,0,0,0,161.58,25.3,0,0,0,19.09,72.66
2017,3,7,0,30,0,0,0,166.08,25,0,0,0,19.09,72.66
2017,3,7,1,30,0,0,0,158.19,24.8,0,0,0,19.09,72.66
2017,3,7,2,30,0,0,0,145.59,24.6,0,0,0,19.09,72.66
2017,3,7,3,30,0,0,0,131.87,24.6,0,0,0,19.09,72.66
2017,3,7,4,30,0,0,0,117.8,24.5,0,0,0,19.09,72.66
2017,3,7,5,30,0,0,0,103.62,24.5,0,0,0,19.09,72.66
2017,3,7,6,30,0,0,0,89.08,24.8,0,0,0,19.09,72.66
2017,3,7,7,30,88,190,407,75.38,25.6,407,88,190,19.09,72.66
2017,3,7,8,30,131,431,634,61.65,26.5,634,131,431,19.09,72.66
2017,3,7,9,30,155,650,745,48.45,27.2,745,155,650,19.09,72.66
2017,3,7,10,30,169,820,809,36.44,27.7,809,169,820,19.09,72.66
2017,3,7,11,30,202,911,798,27.25,27.9,798,202,911,19.09,72.66
2017,3,7,12,30,209,939,801,24.36,28,801,209,939,19.09,72.66
2017,3,7,13,30,204,887,786,29.68,28,786,204,887,19.09,72.66
2017,3,7,14,30,200,758,730,40.05,27.9,730,200,758,19.09,72.66
2017,3,7,15,30,177,572,649,52.55,27.8,649,177,572,19.09,72.66
2017,3,7,16,30,140,344,503,65.97,27.5,503,140,344,19.09,72.66
2017,3,7,17,30,72,112,226,79.78,27,226,72,112,19.09,72.66
2017,3,7,18,30,0,0,0,93.94,26.4,0,0,0,19.09,72.66
2017,3,7,19,30,0,0,0,108.1,26.2,0,0,0,19.09,72.66
2017,3,7,20,30,0,0,0,122.24,26,0,0,0,19.09,72.66
2017,3,7,21,30,0,0,0,136.21,25.8,0,0,0,19.09,72.66
2017,3,7,22,30,0,0,0,149.66,25.7,0,0,0,19.09,72.66
2017,3,7,23,30,0,0,0,161.32,25.6,0,0,0,19.09,72.66
2017,3,8,0,30,0,0,0,165.68,25.5,0,0,0,19.09,72.66
2017,3,8,1,30,0,0,0,157.89,25.4,0,0,0,19.09,72.66
2017,3,8,2,30,0,0,0,145.36,25.2,0,0,0,19.09,72.66
2017,3,8,3,30,0,0,0,131.67,25.1,0,0,0,19.09,72.66
2017,3,8,4,30,0,0,0,117.61,25,0,0,0,19.09,72.66
2017,3,8,5,30,0,0,0,103.44,24.8,0,0,0,19.09,72.66
2017,3,8,6,30,5,5,1,88.91,25.1,1,5,5,19.09,72.66
2017,3,8,7,30,102,182,315,75.18,25.8,315,102,182,19.09,72.66
2017,3,8,8,30,153,417,553,61.43,26.6,553,153,417,19.09,72.66
2017,3,8,9,30,180,636,683,48.2,27.4,683,180,636,19.09,72.66
2017,3,8,10,30,193,805,757,36.13,28,757,193,805,19.09,72.66
2017,3,8,11,30,216,900,767,26.88,28.3,767,216,900,19.09,72.66
2017,3,8,12,30,218,929,778,23.98,28.4,778,218,929,19.09,72.66
2017,3,8,13,30,212,881,767,29.4,28.4,767,212,881,19.09,72.66
2017,3,8,14,30,179,766,765,39.86,28.2,765,179,766,19.09,72.66
2017,3,8,15,30,159,581,692,52.42,28,692,159,581,19.09,72.66
2017,3,8,16,30,126,353,555,65.87,27.7,555,126,353,19.09,72.66
2017,3,8,17,30,70,119,273,79.7,27.1,273,70,119,19.09,72.66
2017,3,8,18,30,0,0,0,93.87,26.5,0,0,0,19.09,72.66
2017,3,8,19,30,0,0,0,108.04,26.2,0,0,0,19.09,72.66
2017,3,8,20,30,0,0,0,122.17,25.9,0,0,0,19.09,72.66
2017,3,8,21,30,0,0,0,136.12,25.7,0,0,0,19.09,72.66
2017,3,8,22,30,0,0,0,149.52,25.6,0,0,0,19.09,72.66
2017,3,8,23,30,0,0,0,161.06,25.4,0,0,0,19.09,72.66
2017,3,9,0,30,0,0,0,165.29,25.3,0,0,0,19.09,72.66
2017,3,9,1,30,0,0,0,157.58,25.2,0,0,0,19.09,72.66
2017,3,9,2,30,0,0,0,145.12,25.1,0,0,0,19.09,72.66
2017,3,9,3,30,0,0,0,131.47,25,0,0,0,19.09,72.66
2017,3,9,4,30,0,0,0,117.43,25,0,0,0,19.09,72.66
2017,3,9,5,30,0,0,0,103.26,24.9,0,0,0,19.09,72.66
2017,3,9,6,30,9,9,9,88.74,25.3,9,9,9,19.09,72.66
2017,3,9,7,30,88,200,432,74.99,26.1,432,88,200,19.09,72.66
2017,3,9,8,30,127,442,655,61.21,26.8,655,127,442,19.09,72.66
2017,3,9,9,30,150,663,767,47.95,27.4,767,150,663,19.09,72.66
2017,3,9,10,30,162,834,829,35.82,27.8,829,162,834,19.09,72.66
2017,3,9,11,30,153,946,886,26.5,28,886,153,946,19.09,72.66
2017,3,9,12,30,154,972,893,23.6,28,893,154,972,19.09,72.66
2017,3,9,13,30,151,919,880,29.12,27.9,880,151,919,19.09,72.66
2017,3,9,14,30,161,783,809,39.67,27.7,809,161,783,19.09,72.66
2017,3,9,15,30,142,597,744,52.29,27.4,744,142,597,19.09,72.66
2017,3,9,16,30,112,367,619,65.77,27,619,112,367,19.09,72.66
2017,3,9,17,30,65,126,340,79.63,26.4,340,65,126,19.09,72.66
2017,3,9,18,30,0,0,0,93.81,25.9,0,0,0,19.09,72.66
2017,3,9,19,30,0,0,0,107.97,25.6,0,0,0,19.09,72.66
2017,3,9,20,30,0,0,0,122.1,25.4,0,0,0,19.09,72.66
2017,3,9,21,30,0,0,0,136.02,25.2,0,0,0,19.09,72.66
2017,3,9,22,30,0,0,0,149.37,25.1,0,0,0,19.09,72.66
2017,3,9,23,30,0,0,0,160.79,25,0,0,0,19.09,72.66
2017,3,10,0,30,0,0,0,164.89,24.8,0,0,0,19.09,72.66
2017,3,10,1,30,0,0,0,157.27,24.7,0,0,0,19.09,72.66
2017,3,10,2,30,0,0,0,144.89,24.6,0,0,0,19.09,72.66
2017,3,10,3,30,0,0,0,131.26,24.5,0,0,0,19.09,72.66
2017,3,10,4,30,0,0,0,117.24,24.5,0,0,0,19.09,72.66
2017,3,10,5,30,0,0,0,103.08,24.6,0,0,0,19.09,72.66
2017,3,10,6,30,10,11,11,88.57,25,11,10,11,19.09,72.66
2017,3,10,7,30,90,202,428,74.79,25.6,428,90,202,19.09,72.66
2017,3,10,8,30,131,441,639,60.99,26,639,131,441,19.09,72.66
2017,3,10,9,30,311,487,261,47.69,26.4,745,156,658,19.09,72.66
2017,3,10,10,30,400,485,105,35.51,26.6,807,168,825,19.09,72.66
2017,3,10,11,30,369,814,497,26.12,26.8,783,210,913,19.09,72.66
2017,3,10,12,30,386,836,489,23.22,26.8,815,196,945,19.09,72.66
2017,3,10,13,30,355,785,491,28.84,26.8,818,182,899,19.09,72.66
2017,3,10,14,30,314,655,441,39.49,26.6,801,162,780,19.09,72.66
2017,3,10,15,30,257,473,351,52.16,26.4,741,140,595,19.09,72.66
2017,3,10,16,30,159,285,305,65.68,26.1,615,112,366,19.09,72.66
2017,3,10,17,30,52,52,0,79.55,25.7,329,66,126,19.09,72.66
2017,3,10,18,30,0,0,0,93.74,25.4,0,0,0,19.09,72.66
2017,3,10,19,30,0,0,0,107.91,25.3,0,0,0,19.09,72.66
2017,3,10,20,30,0,0,0,122.02,25.2,0,0,0,19.09,72.66
2017,3,10,21,30,0,0,0,135.93,25,0,0,0,19.09,72.66
2017,3,10,22,30,0,0,0,149.22,24.9,0,0,0,19.09,72.66
2017,3,10,23,30,0,0,0,160.52,24.8,0,0,0,19.09,72.66
2017,3,11,0,30,0,0,0,164.49,24.7,0,0,0,19.09,72.66
2017,3,11,1,30,0,0,0,156.96,24.6,0,0,0,19.09,72.66
2017,3,11,2,30,0,0,0,144.65,24.5,0,0,0,19.09,72.66
2017,3,11,3,30,0,0,0,131.06,24.5,0,0,0,19.09,72.66
2017,3,11,4,30,0,0,0,117.05,24.5,0,0,0,19.09,72.66
2017,3,11,5,30,0,0,0,102.89,24.6,0,0,0,19.09,72.66
2017,3,11,6,30,9,9,4,88.4,25.1,4,9,9,19.09,72.66
2017,3,11,7,30,103,200,362,74.59,25.6,362,103,200,19.09,72.66
2017,3,11,8,30,149,443,602,60.77,26.1,602,149,443,19.09,72.66
2017,3,11,9,30,170,667,734,47.44,26.5,734,170,667,19.09,72.66
2017,3,11,10,30,181,841,808,35.2,26.7,808,181,841,19.09,72.66
2017,3,11,11,30,161,959,887,25.74,26.9,887,161,959,19.09,72.66
2017,3,11,12,30,159,988,899,22.84,26.9,899,159,988,19.09,72.66
2017,3,11,13,30,155,938,891,28.56,26.8,891,155,938,19.09,72.66
2017,3,11,14,30,158,804,835,39.31,26.7,835,158,804,19.09,72.66
2017,3,11,15,30,142,611,762,52.04,26.4,762,142,611,19.09,72.66
2017,3,11,16,30,117,375,623,65.58,25.9,623,117,375,19.09,72.66
2017,3,11,17,30,71,128,315,79.48,25.4,315,71,128,19.09,72.66
2017,3,11,18,30,0,0,0,93.67,24.9,0,0,0,19.09,72.66
2017,3,11,19,30,0,0,0,107.84,24.5,0,0,0,19.09,72.66
2017,3,11,20,30,0,0,0,121.95,24.2,0,0,0,19.09,72.66
2017,3,11,21,30,0,0,0,135.83,24,0,0,0,19.09,72.66
2017,3,11,22,30,0,0,0,149.07,23.8,0,0,0,19.09,72.66
2017,3,11,23,30,0,0,0,160.25,23.7,0,0,0,19.09,72.66
2017,3,12,0,30,0,0,0,164.1,23.5,0,0,0,19.09,72.66
2017,3,12,1,30,0,0,0,156.64,23.3,0,0,0,19.09,72.66
2017,3,12,2,30,0,0,0,144.4,23.2,0,0,0,19.09,72.66
2017,3,12,3,30,0,0,0,130.85,23.1,0,0,0,19.09,72.66
2017,3,12,4,30,0,0,0,116.85,23,0,0,0,19.09,72.66
2017,3,12,5,30,0,0,0,102.7,23,0,0,0,19.09,72.66
2017,3,12,6,30,5,5,1,88.22,23.4,1,5,5,19.09,72.66
2017,3,12,7,30,128,184,206,74.38,24.2,206,128,184,19.09,72.66
2017,3,12,8,30,210,421,429,60.55,25,429,210,421,19.09,72.66
2017,3,12,9,30,252,642,573,47.18,25.7,573,252,642,19.09,72.66
2017,3,12,10,30,272,814,660,34.9,26.4,660,272,814,19.09,72.66
2017,3,12,11,30,241,935,769,25.37,26.9,769,241,935,19.09,72.66
2017,3,12,12,30,243,953,768,22.45,27.3,768,243,953,19.09,72.66
2017,3,12,13,30,243,897,743,28.29,27.5,743,243,897,19.09,72.66
2017,3,12,14,30,187,789,776,39.13,27.5,776,187,789,19.09,72.66
2017,3,12,15,30,166,598,700,51.92,27.3,700,166,598,19.09,72.66
2017,3,12,16,30,134,365,557,65.49,26.9,557,134,365,19.09,72.66
2017,3,12,17,30,73,123,269,79.41,26.3,269,73,123,19.09,72.66
2017,3,12,18,30,0,0,0,93.61,25.8,0,0,0,19.09,72.66
2017,3,12,19,30,0,0,0,107.78,25.5,0,0,0,19.09,72.66
2017,3,12,20,30,0,0,0,121.88,25.3,0,0,0,19.09,72.66
2017,3,12,21,30,0,0,0,135.73,25.1,0,0,0,19.09,72.66
2017,3,12,22,30,0,0,0,148.91,24.9,0,0,0,19.09,72.66
2017,3,12,23,30,0,0,0,159.97,24.8,0,0,0,19.09,72.66
2017,3,13,0,30,0,0,0,163.7,24.7,0,0,0,19.09,72.66
2017,3,13,1,30,0,0,0,156.32,24.5,0,0,0,19.09,72.66
2017,3,13,2,30,0,0,0,144.15,24.2,0,0,0,19.09,72.66
2017,3,13,3,30,0,0,0,130.63,24,0,0,0,19.09,72.66
2017,3,13,4,30,0,0,0,116.66,23.9,0,0,0,19.09,72.66
2017,3,13,5,30,0,0,0,102.51,23.6,0,0,0,19.09,72.66
2017,3,13,6,30,12,12,19,88.04,23.9,19,12,12,19.09,72.66
2017,3,13,7,30,93,211,436,74.18,24.8,436,93,211,19.09,72.66
2017,3,13,8,30,130,461,668,60.33,25.9,668,130,461,19.09,72.66
2017,3,13,9,30,150,685,785,46.93,26.8,785,150,685,19.09,72.66
2017,3,13,10,30,160,858,848,34.59,27.6,848,160,858,19.09,72.66
2017,3,13,11,30,172,959,868,24.99,28.1,868,172,959,19.09,72.66
2017,3,13,12,30,171,986,879,22.07,28.4,879,171,986,19.09,72.66
2017,3,13,13,30,165,929,865,28.02,28.5,865,165,929,19.09,72.66
2017,3,13,14,30,165,795,809,38.95,28.5,809,165,795,19.09,72.66
2017,3,13,15,30,146,606,745,51.8,28.2,745,146,606,19.09,72.66
2017,3,13,16,30,115,372,617,65.41,27.8,617,115,372,19.09,72.66
2017,3,13,17,30,67,130,337,79.33,27.1,337,67,130,19.09,72.66
2017,3,13,18,30,0,0,0,93.55,26.5,0,0,0,19.09,72.66
2017,3,13,19,30,0,0,0,107.71,26.2,0,0,0,19.09,72.66
2017,3,13,20,30,0,0,0,121.8,26,0,0,0,19.09,72.66
2017,3,13,21,30,0,0,0,135.63,25.8,0,0,0,19.09,72.66
2017,3,13,22,30,0,0,0,148.75,25.5,0,0,0,19.09,72.66
2017,3,13,23,30,0,0,0,159.69,25.2,0,0,0,19.09,72.66
2017,3,14,0,30,0,0,0,163.3,24.9,0,0,0,19.09,72.66
2017,3,14,1,30,0,0,0,156,24.6,0,0,0,19.09,72.66
2017,3,14,2,30,0,0,0,143.9,24.3,0,0,0,19.09,72.66
2017,3,14,3,30,0,0,0,130.42,24,0,0,0,19.09,72.66
2017,3,14,4,30,0,0,0,116.46,23.9,0,0,0,19.09,72.66
2017,3,14,5,30,0,0,0,102.32,23.9,0,0,0,19.09,72.66
2017,3,14,6,30,13,14,27,87.86,24.3,27,13,14,19.09,72.66
2017,3,14,7,30,91,218,457,73.98,25.3,457,91,218,19.09,72.66
2017,3,14,8,30,127,468,685,60.11,26.7,685,127,468,19.09,72.66
2017,3,14,9,30,145,692,798,46.67,28,798,145,692,19.09,72.66
2017,3,14,10,30,154,866,861,34.28,28.8,861,154,866,19.09,72.66
2017,3,14,11,30,169,963,874,24.61,29.2,874,169,963,19.09,72.66
2017,3,14,12,30,167,987,883,21.69,29.2,883,167,987,19.09,72.66
2017,3,14,13,30,160,934,874,27.75,29.1,874,160,934,19.09,72.66
2017,3,14,14,30,172,793,797,38.78,29,797,172,793,19.09,72.66
2017,3,14,15,30,235,512,445,51.68,28.7,721,154,601,19.09,72.66
2017,3,14,16,30,157,296,332,65.32,28.3,586,123,368,19.09,72.66
2017,3,14,17,30,68,126,313,79.27,27.6,313,68,126,19.09,72.66
2017,3,14,18,30,0,0,0,93.48,27,0,0,0,19.09,72.66
2017,3,14,19,30,0,0,0,107.65,26.6,0,0,0,19.09,72.66
2017,3,14,20,30,0,0,0,121.72,26.4,0,0,0,19.09,72.66
2017,3,14,21,30,0,0,0,135.52,26.1,0,0,0,19.09,72.66
2017,3,14,22,30,0,0,0,148.59,25.8,0,0,0,19.09,72.66
2017,3,14,23,30,0,0,0,159.4,25.4,0,0,0,19.09,72.66
2017,3,15,0,30,0,0,0,162.9,25.2,0,0,0,19.09,72.66
2017,3,15,1,30,0,0,0,155.67,25.1,0,0,0,19.09,72.66
2017,3,15,2,30,0,0,0,143.64,25,0,0,0,19.09,72.66
2017,3,15,3,30,0,0,0,130.2,24.9,0,0,0,19.09,72.66
2017,3,15,4,30,0,0,0,116.25,24.9,0,0,0,19.09,72.66
2017,3,15,5,30,0,0,0,102.12,24.7,0,0,0,19.09,72.66
2017,3,15,6,30,13,15,30,87.68,25.2,30,13,15,19.09,72.66
2017,3,15,7,30,94,211,420,73.77,26.1,420,94,211,19.09,72.66
2017,3,15,8,30,136,452,629,59.89,27.2,629,136,452,19.09,72.66
2017,3,15,9,30,162,669,735,46.42,28.2,735,162,669,19.09,72.66
2017,3,15,10,30,179,835,791,33.98,28.8,791,179,835,19.09,72.66
2017,3,15,11,30,221,919,765,24.23,29,765,221,919,19.09,72.66
2017,3,15,12,30,224,943,772,21.31,29,772,224,943,19.09,72.66
2017,3,15,13,30,218,889,757,27.49,28.9,757,218,889,19.09,72.66
2017,3,15,14,30,217,757,691,38.62,28.7,691,217,757,19.09,72.66
2017,3,15,15,30,192,570,607,51.57,28.4,607,192,570,19.09,72.66
2017,3,15,16,30,151,343,460,65.24,27.9,460,151,343,19.09,72.66
2017,3,15,17,30,77,114,197,79.2,27.2,197,77,114,19.09,72.66
2017,3,15,18,30,0,0,0,93.42,26.7,0,0,0,19.09,72.66
2017,3,15,19,30,0,0,0,107.58,26.4,0,0,0,19.09,72.66
2017,3,15,20,30,0,0,0,121.65,26.2,0,0,0,19.09,72.66
2017,3,15,21,30,0,0,0,135.41,26,0,0,0,19.09,72.66
2017,3,15,22,30,0,0,0,148.42,25.7,0,0,0,19.09,72.66
2017,3,15,23,30,0,0,0,159.11,25.5,0,0,0,19.09,72.66
2017,3,16,0,30,0,0,0,162.49,25.2,0,0,0,19.09,72.66
2017,3,16,1,30,0,0,0,155.34,25.1,0,0,0,19.09,72.66
2017,3,16,2,30,0,0,0,143.38,25,0,0,0,19.09,72.66
2017,3,16,3,30,0,0,0,129.98,25,0,0,0,19.09,72.66
2017,3,16,4,30,0,0,0,116.05,25,0,0,0,19.09,72.66
2017,3,16,5,30,0,0,0,101.92,25,0,0,0,19.09,72.66
2017,3,16,6,30,13,14,17,87.49,25.3,17,13,14,19.09,72.66
2017,3,16,7,30,105,207,360,73.57,26.1,360,105,207,19.09,72.66
2017,3,16,8,30,150,445,584,59.66,27,584,150,445,19.09,72.66
2017,3,16,9,30,173,663,708,46.17,27.8,708,173,663,19.09,72.66
2017,3,16,10,30,184,834,781,33.67,28.4,781,184,834,19.09,72.66
2017,3,16,11,30,154,953,873,23.85,28.7,873,154,953,19.09,72.66
2017,3,16,12,30,151,978,885,20.92,28.9,885,151,978,19.09,72.66
2017,3,16,13,30,145,927,879,27.23,28.9,879,145,927,19.09,72.66
2017,3,16,14,30,155,789,810,38.45,28.7,810,155,789,19.09,72.66
2017,3,16,15,30,136,600,744,51.45,28.5,744,136,600,19.09,72.66
2017,3,16,16,30,110,370,619,65.15,28,619,110,370,19.09,72.66
2017,3,16,17,30,64,130,350,79.13,27.4,350,64,130,19.09,72.66
2017,3,16,18,30,0,0,0,93.36,26.9,0,0,0,19.09,72.66
2017,3,16,19,30,0,0,0,107.52,26.5,0,0,0,19.09,72.66
2017,3,16,20,30,0,0,0,121.57,26.3,0,0,0,19.09,72.66
2017,3,16,21,30,0,0,0,135.31,26.1,0,0,0,19.09,72.66
2017,3,16,22,30,0,0,0,148.25,25.9,0,0,0,19.09,72.66
2017,3,16,23,30,0,0,0,158.82,25.6,0,0,0,19.09,72.66
2017,3,17,0,30,0,0,0,162.09,25.4,0,0,0,19.09,72.66
2017,3,17,1,30,0,0,0,155,25.1,0,0,0,19.09,72.66
2017,3,17,2,30,0,0,0,143.12,24.9,0,0,0,19.09,72.66
2017,3,17,3,30,0,0,0,129.75,24.6,0,0,0,19.09,72.66
2017,3,17,4,30,0,0,0,115.85,24.5,0,0,0,19.09,72.66
2017,3,17,5,30,0,0,0,101.73,24.4,0,0,0,19.09,72.66
2017,3,17,6,30,14,15,12,87.31,24.8,12,14,15,19.09,72.66
2017,3,17,7,30,117,209,323,73.37,25.6,323,117,209,19.09,72.66
2017,3,17,8,30,174,445,533,59.44,26.6,533,174,445,19.09,72.66
2017,3,17,9,30,207,660,650,45.92,27.3,650,207,660,19.09,72.66
2017,3,17,10,30,229,825,714,33.36,27.8,714,229,825,19.09,72.66
2017,3,17,11,30,272,909,695,23.47,28.1,695,272,909,19.09,72.66
2017,3,17,12,30,278,931,698,20.54,28.3,698,278,931,19.09,72.66
2017,3,17,13,30,269,880,685,26.97,28.5,685,269,880,19.09,72.66
2017,3,17,14,30,203,776,730,38.29,28.6,730,203,776,19.09,72.66
2017,3,17,15,30,183,587,646,51.35,28.6,646,183,587,19.09,72.66
2017,3,17,16,30,148,355,490,65.07,28.3,490,148,355,19.09,72.66
2017,3,17,17,30,81,119,205,79.07,27.7,205,81,119,19.09,72.66
2017,3,17,18,30,0,0,0,93.3,27,0,0,0,19.09,72.66
2017,3,17,19,30,0,0,0,107.45,26.6,0,0,0,19.09,72.66
2017,3,17,20,30,0,0,0,121.49,26.2,0,0,0,19.09,72.66
2017,3,17,21,30,0,0,0,135.2,25.9,0,0,0,19.09,72.66
2017,3,17,22,30,0,0,0,148.08,25.7,0,0,0,19.09,72.66
2017,3,17,23,30,0,0,0,158.53,25.6,0,0,0,19.09,72.66
2017,3,18,0,30,0,0,0,161.69,25.5,0,0,0,19.09,72.66
2017,3,18,1,30,0,0,0,154.67,25.4,0,0,0,19.09,72.66
2017,3,18,2,30,0,0,0,142.85,25.3,0,0,0,19.09,72.66
2017,3,18,3,30,0,0,0,129.52,25.2,0,0,0,19.09,72.66
2017,3,18,4,30,0,0,0,115.64,25.1,0,0,0,19.09,72.66
2017,3,18,5,30,0,0,0,101.53,25,0,0,0,19.09,72.66
2017,3,18,6,30,13,13,4,87.12,25.3,4,13,13,19.09,72.66
2017,3,18,7,30,127,204,264,73.16,26.2,264,127,204,19.09,72.66
2017,3,18,8,30,190,437,483,59.22,27.1,483,190,437,19.09,72.66
2017,3,18,9,30,223,650,611,45.66,27.9,611,223,650,19.09,72.66
2017,3,18,10,30,238,812,686,33.06,28.5,686,238,812,19.09,72.66
2017,3,18,11,30,156,953,866,23.09,28.8,866,156,953,19.09,72.66
2017,3,18,12,30,156,979,876,20.16,28.9,876,156,979,19.09,72.66
2017,3,18,13,30,151,924,865,26.72,28.9,865,151,924,19.09,72.66
2017,3,18,14,30,197,771,730,38.13,28.7,730,197,771,19.09,72.66
2017,3,18,15,30,177,582,646,51.24,28.4,646,177,582,19.09,72.66
2017,3,18,16,30,144,352,493,65,27.9,493,144,352,19.09,72.66
2017,3,18,17,30,79,119,209,79,27.2,209,79,119,19.09,72.66
2017,3,18,18,30,0,0,0,93.24,26.6,0,0,0,19.09,72.66
2017,3,18,19,30,0,0,0,107.39,26.3,0,0,0,19.09,72.66
2017,3,18,20,30,0,0,0,121.41,26,0,0,0,19.09,72.66
2017,3,18,21,30,0,0,0,135.08,25.9,0,0,0,19.09,72.66
2017,3,18,22,30,0,0,0,147.9,25.7,0,0,0,19.09,72.66
2017,3,18,23,30,0,0,0,158.23,25.5,0,0,0,19.09,72.66
2017,3,19,0,30,0,0,0,161.29,25.3,0,0,0,19.09,72.66
2017,3,19,1,30,0,0,0,154.33,25.1,0,0,0,19.09,72.66
2017,3,19,2,30,0,0,0,142.59,24.9,0,0,0,19.09,72.66
2017,3,19,3,30,0,0,0,129.29,24.8,0,0,0,19.09,72.66
2017,3,19,4,30,0,0,0,115.43,24.7,0,0,0,19.09,72.66
2017,3,19,5,30,0,0,0,101.33,24.6,0,0,0,19.09,72.66
2017,3,19,6,30,16,16,7,86.93,24.9,7,16,16,19.09,72.66
2017,3,19,7,30,123,210,298,72.96,25.7,298,123,210,19.09,72.66
2017,3,19,8,30,179,444,516,59,26.5,516,179,444,19.09,72.66
2017,3,19,9,30,208,660,643,45.41,27.3,643,208,660,19.09,72.66
2017,3,19,10,30,222,828,720,32.76,27.9,720,222,828,19.09,72.66
2017,3,19,11,30,262,915,708,22.71,28.2,708,262,915,19.09,72.66
2017,3,19,12,30,252,945,736,19.78,28.3,736,252,945,19.09,72.66
2017,3,19,13,30,233,898,743,26.47,28.3,743,233,898,19.09,72.66
2017,3,19,14,30,181,791,774,37.98,28.2,774,181,791,19.09,72.66
2017,3,19,15,30,158,603,710,51.14,28,710,158,603,19.09,72.66
2017,3,19,16,30,125,372,583,64.92,27.7,583,125,372,19.09,72.66
2017,3,19,17,30,72,133,315,78.94,27.1,315,72,133,19.09,72.66
2017,3,19,18,30,0,0,0,93.18,26.5,0,0,0,19.09,72.66
2017,3,19,19,30,0,0,0,107.32,26.1,0,0,0,19.09,72.66
2017,3,19,20,30,0,0,0,121.33,25.9,0,0,0,19.09,72.66
2017,3,19,21,30,0,0,0,134.97,25.7,0,0,0,19.09,72.66
2017,3,19,22,30,0,0,0,147.73,25.5,0,0,0,19.09,72.66
2017,3,19,23,30,0,0,0,157.93,25.3,0,0,0,19.09,72.66
2017,3,20,0,30,0,0,0,160.89,25.1,0,0,0,19.09,72.66
2017,3,20,1,30,0,0,0,153.99,25,0,0,0,19.09,72.66
2017,3,20,2,30,0,0,0,142.31,24.8,0,0,0,19.09,72.66
2017,3,20,3,30,0,0,0,129.06,24.7,0,0,0,19.09,72.66
2017,3,20,4,30,0,0,0,115.22,24.7,0,0,0,19.09,72.66
2017,3,20,5,30,0,0,0,101.13,24.5,0,0,0,19.09,72.66
2017,3,20,6,30,20,20,15,86.74,24.8,15,20,20,19.09,72.66
2017,3,20,7,30,120,221,340,72.75,25.5,340,120,221,19.09,72.66
2017,3,20,8,30,173,459,551,58.78,26.5,551,173,459,19.09,72.66
2017,3,20,9,30,201,677,676,45.17,27.7,676,201,677,19.09,72.66
2017,3,20,10,30,216,847,748,32.46,28.6,748,216,847,19.09,72.66
2017,3,20,11,30,193,962,831,22.33,29.1,831,193,962,19.09,72.66
2017,3,20,12,30,196,987,839,19.41,29.3,839,196,987,19.09,72.66
2017,3,20,13,30,193,930,821,26.22,29.3,821,193,930,19.09,72.66
2017,3,20,14,30,187,799,776,37.83,29.1,776,187,799,19.09,72.66
2017,3,20,15,30,170,605,691,51.04,28.8,691,170,605,19.09,72.66
2017,3,20,16,30,139,369,541,64.85,28.4,541,139,369,19.09,72.66
2017,3,20,17,30,79,127,247,78.88,27.8,247,79,127,19.09,72.66
2017,3,20,18,30,0,0,0,93.12,27.1,0,0,0,19.09,72.66
2017,3,20,19,30,0,0,0,107.26,26.7,0,0,0,19.09,72.66
2017,3,20,20,30,0,0,0,121.24,26.4,0,0,0,19.09,72.66
2017,3,20,21,30,0,0,0,134.85,26.2,0,0,0,19.09,72.66
2017,3,20,22,30,0,0,0,147.54,25.9,0,0,0,19.09,72.66
2017,3,20,23,30,0,0,0,157.63,25.6,0,0,0,19.09,72.66
2017,3,21,0,30,0,0,0,160.49,25.4,0,0,0,19.09,72.66
2017,3,21,1,30,0,0,0,153.65,25.4,0,0,0,19.09,72.66
2017,3,21,2,30,0,0,0,142.04,25.3,0,0,0,19.09,72.66
2017,3,21,3,30,0,0,0,128.83,25.2,0,0,0,19.09,72.66
2017,3,21,4,30,0,0,0,115.01,25.1,0,0,0,19.09,72.66
2017,3,21,5,30,0,0,0,100.93,25,0,0,0,19.09,72.66
2017,3,21,6,30,21,22,21,86.55,25.4,21,21,22,19.09,72.66
2017,3,21,7,30,114,227,378,72.55,26.3,378,114,227,19.09,72.66
2017,3,21,8,30,158,469,596,58.56,27.4,596,158,469,19.09,72.66
2017,3,21,9,30,181,687,714,44.92,28.3,714,181,687,19.09,72.66
2017,3,21,10,30,194,857,784,32.16,28.9,784,194,857,19.09,72.66
2017,3,21,11,30,206,954,807,21.95,29.3,807,206,954,19.09,72.66
2017,3,21,12,30,204,981,822,19.03,29.4,822,204,981,19.09,72.66
2017,3,21,13,30,198,925,809,25.98,29.3,809,198,925,19.09,72.66
