Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,3,21,19,30,0,0,0,107.68,25.4,0,0,0,19.21,73.18
2018,3,21,20,30,0,0,0,121.63,24.3,0,0,0,19.21,73.18
2018,3,21,21,30,0,0,0,135.18,23.4,0,0,0,19.21,73.18
2018,3,21,22,30,0,0,0,147.74,22.7,0,0,0,19.21,73.18
2018,3,21,23,30,0,0,0,157.54,22.1,0,0,0,19.21,73.18
2018,3,22,0,30,0,0,0,159.97,21.6,0,0,0,19.21,73.18
2018,3,22,1,30,0,0,0,152.96,21.2,0,0,0,19.21,73.18
2018,3,22,2,30,0,0,0,141.34,20.8,0,0,0,19.21,73.18
2018,3,22,3,30,0,0,0,128.15,20.4,0,0,0,19.21,73.18
2018,3,22,4,30,0,0,0,114.34,20.1,0,0,0,19.21,73.18
2018,3,22,5,30,0,0,0,100.28,20.1,0,0,0,19.21,73.18
2018,3,22,6,30,30,37,98,85.93,22.2,98,30,37,19.21,73.18
2018,3,22,7,30,93,260,537,71.92,25.9,537,93,260,19.21,73.18
2018,3,22,8,30,121,515,744,57.94,29.4,744,121,515,19.21,73.18
2018,3,22,9,30,137,739,842,44.31,32,842,137,739,19.21,73.18
2018,3,22,10,30,147,909,895,31.59,33.8,895,147,909,19.21,73.18
2018,3,22,11,30,143,1011,933,21.51,35.1,933,143,1011,19.21,73.18
2018,3,22,12,30,144,1027,935,18.96,35.7,935,144,1027,19.21,73.18
2018,3,22,13,30,141,966,920,26.24,35.6,920,141,966,19.21,73.18
2018,3,22,14,30,142,826,869,38.07,34.9,869,142,826,19.21,73.18
2018,3,22,15,30,128,627,799,51.37,33.7,799,128,627,19.21,73.18
2018,3,22,16,30,105,385,668,65.22,31.8,668,105,385,19.21,73.18
2018,3,22,17,30,64,136,388,79.26,29,388,64,136,19.21,73.18
2018,3,22,18,30,0,0,0,93.5,26.4,0,0,0,19.21,73.18
2018,3,22,19,30,0,0,0,107.61,24.9,0,0,0,19.21,73.18
2018,3,22,20,30,0,0,0,121.54,23.7,0,0,0,19.21,73.18
2018,3,22,21,30,0,0,0,135.06,22.8,0,0,0,19.21,73.18
2018,3,22,22,30,0,0,0,147.55,22.2,0,0,0,19.21,73.18
2018,3,22,23,30,0,0,0,157.23,21.7,0,0,0,19.21,73.18
2018,3,23,0,30,0,0,0,159.57,21.4,0,0,0,19.21,73.18
2018,3,23,1,30,0,0,0,152.61,21.1,0,0,0,19.21,73.18
2018,3,23,2,30,0,0,0,141.07,20.9,0,0,0,19.21,73.18
2018,3,23,3,30,0,0,0,127.91,20.6,0,0,0,19.21,73.18
2018,3,23,4,30,0,0,0,114.13,20.5,0,0,0,19.21,73.18
2018,3,23,5,30,0,0,0,100.07,20.4,0,0,0,19.21,73.18
2018,3,23,6,30,30,37,93,85.74,22,93,30,37,19.21,73.18
2018,3,23,7,30,104,256,486,71.72,24.8,486,104,256,19.21,73.18
2018,3,23,8,30,140,504,683,57.72,27.6,683,140,504,19.21,73.18
2018,3,23,9,30,160,725,786,44.07,30,786,160,725,19.21,73.18
2018,3,23,10,30,169,893,848,31.29,31.6,848,169,893,19.21,73.18
2018,3,23,11,30,180,989,867,21.13,32.6,867,180,989,19.21,73.18
2018,3,23,12,30,178,1009,876,18.59,33.4,876,178,1009,19.21,73.18
2018,3,23,13,30,171,950,866,26.01,33.8,866,171,950,19.21,73.18
2018,3,23,14,30,172,809,808,37.93,33.7,808,172,809,19.21,73.18
2018,3,23,15,30,152,612,735,51.28,32.9,735,152,612,19.21,73.18
2018,3,23,16,30,122,373,598,65.15,31.5,598,122,373,19.21,73.18
2018,3,23,17,30,69,129,318,79.2,29.2,318,69,129,19.21,73.18
2018,3,23,18,30,0,0,0,93.44,26.9,0,0,0,19.21,73.18
2018,3,23,19,30,0,0,0,107.54,25.4,0,0,0,19.21,73.18
2018,3,23,20,30,0,0,0,121.46,24.2,0,0,0,19.21,73.18
2018,3,23,21,30,0,0,0,134.93,23.7,0,0,0,19.21,73.18
2018,3,23,22,30,0,0,0,147.35,23.5,0,0,0,19.21,73.18
2018,3,23,23,30,0,0,0,156.92,23.2,0,0,0,19.21,73.18
2018,3,24,0,30,0,0,0,159.17,22.9,0,0,0,19.21,73.18
2018,3,24,1,30,0,0,0,152.27,22.6,0,0,0,19.21,73.18
2018,3,24,2,30,0,0,0,140.79,22.2,0,0,0,19.21,73.18
2018,3,24,3,30,0,0,0,127.67,21.8,0,0,0,19.21,73.18
2018,3,24,4,30,0,0,0,113.91,21.6,0,0,0,19.21,73.18
2018,3,24,5,30,0,0,0,99.87,21.4,0,0,0,19.21,73.18
2018,3,24,6,30,29,40,139,85.54,23.9,139,29,40,19.21,73.18
2018,3,24,7,30,89,266,558,71.51,28.5,558,89,266,19.21,73.18
2018,3,24,8,30,116,518,748,57.51,32.7,748,116,518,19.21,73.18
2018,3,24,9,30,132,741,845,43.82,35.7,845,132,741,19.21,73.18
2018,3,24,10,30,141,907,893,30.99,37.7,893,141,907,19.21,73.18
2018,3,24,11,30,143,1005,921,20.75,39.1,921,143,1005,19.21,73.18
2018,3,24,12,30,144,1020,922,18.22,40,922,144,1020,19.21,73.18
2018,3,24,13,30,143,958,906,25.78,40.1,906,143,958,19.21,73.18
2018,3,24,14,30,337,659,407,37.79,39.4,839,151,814,19.21,73.18
2018,3,24,15,30,273,464,305,51.19,38.2,766,135,615,19.21,73.18
2018,3,24,16,30,158,298,332,65.08,36.3,638,108,377,19.21,73.18
2018,3,24,17,30,66,70,19,79.15,33.2,373,63,133,19.21,73.18
2018,3,24,18,30,0,0,0,93.38,30.5,0,0,0,19.21,73.18
2018,3,24,19,30,0,0,0,107.48,29.2,0,0,0,19.21,73.18
2018,3,24,20,30,0,0,0,121.37,28.2,0,0,0,19.21,73.18
2018,3,24,21,30,0,0,0,134.8,27.5,0,0,0,19.21,73.18
2018,3,24,22,30,0,0,0,147.16,26.9,0,0,0,19.21,73.18
2018,3,24,23,30,0,0,0,156.6,26.3,0,0,0,19.21,73.18
2018,3,25,0,30,0,0,0,158.77,25.9,0,0,0,19.21,73.18
2018,3,25,1,30,0,0,0,151.92,25.5,0,0,0,19.21,73.18
2018,3,25,2,30,0,0,0,140.51,25.1,0,0,0,19.21,73.18
2018,3,25,3,30,0,0,0,127.44,24.6,0,0,0,19.21,73.18
2018,3,25,4,30,0,0,0,113.7,24.2,0,0,0,19.21,73.18
2018,3,25,5,30,0,0,0,99.67,24.3,0,0,0,19.21,73.18
2018,3,25,6,30,29,41,147,85.35,26.6,147,29,41,19.21,73.18
2018,3,25,7,30,93,263,529,71.31,30.9,529,93,263,19.21,73.18
2018,3,25,8,30,128,510,707,57.29,35.7,707,128,510,19.21,73.18
2018,3,25,9,30,150,729,798,43.58,39.1,798,150,729,19.21,73.18
2018,3,25,10,30,165,893,846,30.7,40.8,846,165,893,19.21,73.18
2018,3,25,11,30,197,976,830,20.37,41.9,830,197,976,19.21,73.18
2018,3,25,12,30,198,992,834,17.85,42.3,834,198,992,19.21,73.18
2018,3,25,13,30,372,809,485,25.56,41.9,812,196,929,19.21,73.18
2018,3,25,14,30,205,784,732,37.66,41.1,732,205,784,19.21,73.18
2018,3,25,15,30,181,590,651,51.1,39.9,651,181,590,19.21,73.18
2018,3,25,16,30,142,357,509,65.02,37.6,509,142,357,19.21,73.18
2018,3,25,17,30,66,105,205,79.09,34.7,245,74,120,19.21,73.18
2018,3,25,18,30,0,0,0,93.32,32.7,0,0,0,19.21,73.18
2018,3,25,19,30,0,0,0,107.41,31.4,0,0,0,19.21,73.18
2018,3,25,20,30,0,0,0,121.28,30.5,0,0,0,19.21,73.18
2018,3,25,21,30,0,0,0,134.68,29.9,0,0,0,19.21,73.18
2018,3,25,22,30,0,0,0,146.96,29.1,0,0,0,19.21,73.18
2018,3,25,23,30,0,0,0,156.28,28.1,0,0,0,19.21,73.18
2018,3,26,0,30,0,0,0,158.37,27.2,0,0,0,19.21,73.18
2018,3,26,1,30,0,0,0,151.58,26.7,0,0,0,19.21,73.18
2018,3,26,2,30,0,0,0,140.23,26.5,0,0,0,19.21,73.18
2018,3,26,3,30,0,0,0,127.2,26.4,0,0,0,19.21,73.18
2018,3,26,4,30,0,0,0,113.48,26.4,0,0,0,19.21,73.18
2018,3,26,5,30,0,0,0,99.46,26.7,0,0,0,19.21,73.18
2018,3,26,6,30,30,40,111,85.15,27.9,111,30,40,19.21,73.18
2018,3,26,7,30,105,258,472,71.11,31.3,472,105,258,19.21,73.18
2018,3,26,8,30,144,500,655,57.07,35.9,655,144,500,19.21,73.18
2018,3,26,9,30,329,557,314,43.34,39.6,755,167,717,19.21,73.18
2018,3,26,10,30,181,881,811,30.4,41.5,811,181,881,19.21,73.18
2018,3,26,11,30,402,840,466,20,42.7,818,200,969,19.21,73.18
2018,3,26,12,30,202,984,820,17.49,43.3,820,202,984,19.21,73.18
2018,3,26,13,30,197,923,803,25.35,43.2,803,197,923,19.21,73.18
2018,3,26,14,30,206,778,722,37.54,42.5,722,206,778,19.21,73.18
2018,3,26,15,30,184,584,637,51.02,41.2,637,184,584,19.21,73.18
2018,3,26,16,30,143,353,495,64.95,38.9,495,143,353,19.21,73.18
2018,3,26,17,30,74,119,238,79.03,35.4,238,74,119,19.21,73.18
2018,3,26,18,30,0,0,0,93.26,32.2,0,0,0,19.21,73.18
2018,3,26,19,30,0,0,0,107.34,30.2,0,0,0,19.21,73.18
2018,3,26,20,30,0,0,0,121.19,29,0,0,0,19.21,73.18
2018,3,26,21,30,0,0,0,134.54,28.4,0,0,0,19.21,73.18
2018,3,26,22,30,0,0,0,146.76,27.9,0,0,0,19.21,73.18
2018,3,26,23,30,0,0,0,155.96,27.5,0,0,0,19.21,73.18
2018,3,27,0,30,0,0,0,157.97,27.1,0,0,0,19.21,73.18
2018,3,27,1,30,0,0,0,151.23,26.7,0,0,0,19.21,73.18
2018,3,27,2,30,0,0,0,139.95,26.5,0,0,0,19.21,73.18
2018,3,27,3,30,0,0,0,126.95,26.3,0,0,0,19.21,73.18
2018,3,27,4,30,0,0,0,113.26,26.2,0,0,0,19.21,73.18
2018,3,27,5,30,0,0,0,99.26,26.3,0,0,0,19.21,73.18
2018,3,27,6,30,32,41,100,84.96,27.8,100,32,41,19.21,73.18
2018,3,27,7,30,112,258,445,70.91,30.7,445,112,258,19.21,73.18
2018,3,27,8,30,155,501,633,56.86,34.5,633,155,501,19.21,73.18
2018,3,27,9,30,179,717,737,43.1,38,737,179,717,19.21,73.18
2018,3,27,10,30,191,878,794,30.11,39.8,794,191,878,19.21,73.18
2018,3,27,11,30,227,959,777,19.62,40.6,777,227,959,19.21,73.18
2018,3,27,12,30,229,976,782,17.12,40.8,782,229,976,19.21,73.18
2018,3,27,13,30,224,912,760,25.14,40.4,760,224,912,19.21,73.18
2018,3,27,14,30,225,775,691,37.41,39.5,691,225,775,19.21,73.18
2018,3,27,15,30,197,583,612,50.93,38.1,612,197,583,19.21,73.18
2018,3,27,16,30,151,353,475,64.89,36.2,475,151,353,19.21,73.18
2018,3,27,17,30,75,119,228,78.97,33.3,228,75,119,19.21,73.18
2018,3,27,18,30,0,0,0,93.2,30.7,0,0,0,19.21,73.18
2018,3,27,19,30,0,0,0,107.27,29.1,0,0,0,19.21,73.18
2018,3,27,20,30,0,0,0,121.1,27.9,0,0,0,19.21,73.18
2018,3,27,21,30,0,0,0,134.41,27,0,0,0,19.21,73.18
2018,3,27,22,30,0,0,0,146.55,26.2,0,0,0,19.21,73.18
2018,3,27,23,30,0,0,0,155.64,25.5,0,0,0,19.21,73.18
2018,3,28,0,30,0,0,0,157.57,24.8,0,0,0,19.21,73.18
2018,3,28,1,30,0,0,0,150.88,24.2,0,0,0,19.21,73.18
2018,3,28,2,30,0,0,0,139.66,23.8,0,0,0,19.21,73.18
2018,3,28,3,30,0,0,0,126.71,23.5,0,0,0,19.21,73.18
2018,3,28,4,30,0,0,0,113.05,23.4,0,0,0,19.21,73.18
2018,3,28,5,30,0,0,0,99.05,23.7,0,0,0,19.21,73.18
2018,3,28,6,30,35,45,112,84.76,25.4,112,35,45,19.21,73.18
2018,3,28,7,30,108,268,481,70.7,29,481,108,268,19.21,73.18
2018,3,28,8,30,142,516,680,56.65,33.5,680,142,516,19.21,73.18
2018,3,28,9,30,160,736,786,42.86,37,786,160,736,19.21,73.18
2018,3,28,10,30,170,898,839,29.83,38.7,839,170,898,19.21,73.18
2018,3,28,11,30,178,992,863,19.25,39.4,863,178,992,19.21,73.18
2018,3,28,12,30,182,1007,861,16.76,39.5,861,182,1007,19.21,73.18
2018,3,28,13,30,179,942,841,24.93,39.1,841,179,942,19.21,73.18
2018,3,28,14,30,175,801,787,37.29,38.2,787,175,801,19.21,73.18
2018,3,28,15,30,155,606,714,50.85,37,714,155,606,19.21,73.18
2018,3,28,16,30,122,371,584,64.83,35.2,584,122,371,19.21,73.18
2018,3,28,17,30,69,131,323,78.92,32.5,323,69,131,19.21,73.18
2018,3,28,18,30,0,0,0,93.14,29.8,0,0,0,19.21,73.18
2018,3,28,19,30,0,0,0,107.2,28.3,0,0,0,19.21,73.18
2018,3,28,20,30,0,0,0,121,27.3,0,0,0,19.21,73.18
2018,3,28,21,30,0,0,0,134.28,26.7,0,0,0,19.21,73.18
2018,3,28,22,30,0,0,0,146.34,26.2,0,0,0,19.21,73.18
2018,3,28,23,30,0,0,0,155.31,25.7,0,0,0,19.21,73.18
2018,3,29,0,30,0,0,0,157.17,25.2,0,0,0,19.21,73.18
2018,3,29,1,30,0,0,0,150.53,24.6,0,0,0,19.21,73.18
2018,3,29,2,30,0,0,0,139.38,23.9,0,0,0,19.21,73.18
2018,3,29,3,30,0,0,0,126.47,23.3,0,0,0,19.21,73.18
2018,3,29,4,30,0,0,0,112.83,22.9,0,0,0,19.21,73.18
2018,3,29,5,30,0,0,0,98.85,22.6,0,0,0,19.21,73.18
2018,3,29,6,30,36,52,170,84.57,24.5,170,36,52,19.21,73.18
2018,3,29,7,30,95,282,559,70.5,28.1,559,95,282,19.21,73.18
2018,3,29,8,30,123,530,736,56.44,32.5,736,123,530,19.21,73.18
2018,3,29,9,30,140,748,827,42.62,35.9,827,140,748,19.21,73.18
2018,3,29,10,30,150,913,876,29.54,38.1,876,150,913,19.21,73.18
2018,3,29,11,30,167,1002,882,18.88,39.3,882,167,1002,19.21,73.18
2018,3,29,12,30,171,1016,881,16.41,39.8,881,171,1016,19.21,73.18
2018,3,29,13,30,168,950,861,24.73,39.4,861,168,950,19.21,73.18
2018,3,29,14,30,162,812,815,37.17,38.5,815,162,812,19.21,73.18
2018,3,29,15,30,145,614,742,50.77,37,742,145,614,19.21,73.18
2018,3,29,16,30,118,376,605,64.77,34.9,605,118,376,19.21,73.18
2018,3,29,17,30,69,133,330,78.86,32,330,69,133,19.21,73.18
2018,3,29,18,30,0,0,0,93.09,29.2,0,0,0,19.21,73.18
2018,3,29,19,30,0,0,0,107.13,27.5,0,0,0,19.21,73.18
2018,3,29,20,30,0,0,0,120.91,26.2,0,0,0,19.21,73.18
2018,3,29,21,30,0,0,0,134.14,25.3,0,0,0,19.21,73.18
2018,3,29,22,30,0,0,0,146.13,24.8,0,0,0,19.21,73.18
2018,3,29,23,30,0,0,0,154.99,24.3,0,0,0,19.21,73.18
2018,3,30,0,30,0,0,0,156.78,23.9,0,0,0,19.21,73.18
2018,3,30,1,30,0,0,0,150.19,23.6,0,0,0,19.21,73.18
2018,3,30,2,30,0,0,0,139.09,23.3,0,0,0,19.21,73.18
2018,3,30,3,30,0,0,0,126.22,23,0,0,0,19.21,73.18
2018,3,30,4,30,0,0,0,112.61,22.8,0,0,0,19.21,73.18
2018,3,30,5,30,0,0,0,98.64,22.6,0,0,0,19.21,73.18
2018,3,30,6,30,38,49,112,84.38,24.3,112,38,49,19.21,73.18
2018,3,30,7,30,114,273,474,70.31,27.5,474,114,273,19.21,73.18
2018,3,30,8,30,153,519,658,56.23,31.4,658,153,519,19.21,73.18
2018,3,30,9,30,178,734,753,42.39,35.3,753,178,734,19.21,73.18
2018,3,30,10,30,194,897,806,29.26,38,806,194,897,19.21,73.18
2018,3,30,11,30,190,995,849,18.51,39.3,849,190,995,19.21,73.18
2018,3,30,12,30,191,1010,852,16.05,39.6,852,191,1010,19.21,73.18
2018,3,30,13,30,186,947,836,24.53,39.1,836,186,947,19.21,73.18
2018,3,30,14,30,187,803,772,37.06,38,772,187,803,19.21,73.18
2018,3,30,15,30,168,606,692,50.7,36.4,692,168,606,19.21,73.18
2018,3,30,16,30,135,370,550,64.71,34.3,550,135,370,19.21,73.18
2018,3,30,17,30,76,130,274,78.81,31.5,274,76,130,19.21,73.18
2018,3,30,18,30,0,0,0,93.03,29.1,0,0,0,19.21,73.18
2018,3,30,19,30,0,0,0,107.05,27.6,0,0,0,19.21,73.18
2018,3,30,20,30,0,0,0,120.81,26.6,0,0,0,19.21,73.18
2018,3,30,21,30,0,0,0,134,25.9,0,0,0,19.21,73.18
2018,3,30,22,30,0,0,0,145.92,25.3,0,0,0,19.21,73.18
2018,3,30,23,30,0,0,0,154.67,24.7,0,0,0,19.21,73.18
2018,3,31,0,30,0,0,0,156.38,24.1,0,0,0,19.21,73.18
2018,3,31,1,30,0,0,0,149.84,23.7,0,0,0,19.21,73.18
2018,3,31,2,30,0,0,0,138.81,23.4,0,0,0,19.21,73.18
2018,3,31,3,30,0,0,0,125.98,23.2,0,0,0,19.21,73.18
2018,3,31,4,30,0,0,0,112.39,23.1,0,0,0,19.21,73.18
2018,3,31,5,30,0,0,0,98.44,23.3,0,0,0,19.21,73.18
2018,3,31,6,30,40,47,75,84.18,24.7,75,40,47,19.21,73.18
2018,3,31,7,30,127,266,410,70.11,27.2,410,127,266,19.21,73.18
2018,3,31,8,30,169,510,609,56.02,30.3,609,169,510,19.21,73.18
2018,3,31,9,30,326,586,350,42.16,33.7,715,194,724,19.21,73.18
2018,3,31,10,30,208,885,774,28.99,36.3,774,208,885,19.21,73.18
2018,3,31,11,30,219,977,798,18.14,37.4,798,219,977,19.21,73.18
2018,3,31,12,30,220,990,800,15.7,37.7,800,220,990,19.21,73.18
2018,3,31,13,30,392,778,423,24.34,37.5,782,214,927,19.21,73.18
2018,3,31,14,30,199,792,743,36.95,36.7,743,199,792,19.21,73.18
2018,3,31,15,30,175,598,666,50.63,35.5,666,175,598,19.21,73.18
2018,3,31,16,30,139,364,525,64.65,33.8,525,139,364,19.21,73.18
2018,3,31,17,30,77,127,255,78.76,31.6,255,77,127,19.21,73.18
2018,3,31,18,30,0,0,0,92.97,29.4,0,0,0,19.21,73.18
2018,3,31,19,30,0,0,0,106.98,27.8,0,0,0,19.21,73.18
2018,3,31,20,30,0,0,0,120.71,26.6,0,0,0,19.21,73.18
2018,3,31,21,30,0,0,0,133.86,25.7,0,0,0,19.21,73.18
2018,3,31,22,30,0,0,0,145.71,25,0,0,0,19.21,73.18
2018,3,31,23,30,0,0,0,154.34,24.6,0,0,0,19.21,73.18
2018,4,1,0,30,0,0,0,155.99,24.3,0,0,0,19.21,73.18
2018,4,1,1,30,0,0,0,149.49,23.8,0,0,0,19.21,73.18
2018,4,1,2,30,0,0,0,138.52,23.3,0,0,0,19.21,73.18
2018,4,1,3,30,0,0,0,125.74,22.9,0,0,0,19.21,73.18
2018,4,1,4,30,0,0,0,112.17,22.7,0,0,0,19.21,73.18
2018,4,1,5,30,0,0,0,98.24,22.7,0,0,0,19.21,73.18
2018,4,1,6,30,42,51,89,83.99,24.5,89,42,51,19.21,73.18
2018,4,1,7,30,124,274,435,69.91,28.1,435,124,274,19.21,73.18
2018,4,1,8,30,163,518,631,55.82,32.5,631,163,518,19.21,73.18
2018,4,1,9,30,186,734,737,41.94,36.4,737,186,734,19.21,73.18
2018,4,1,10,30,200,898,796,28.71,38.8,796,200,898,19.21,73.18
2018,4,1,11,30,215,984,807,17.78,40,807,215,984,19.21,73.18
2018,4,1,12,30,219,998,808,15.35,40.3,808,219,998,19.21,73.18
2018,4,1,13,30,216,931,783,24.15,39.8,783,216,931,19.21,73.18
2018,4,1,14,30,211,789,722,36.85,38.8,722,211,789,19.21,73.18
2018,4,1,15,30,187,593,639,50.56,37.5,639,187,593,19.21,73.18
2018,4,1,16,30,148,360,493,64.59,35.5,493,148,360,19.21,73.18
2018,4,1,17,30,80,123,221,78.7,32.7,221,80,123,19.21,73.18
2018,4,1,18,30,0,0,0,92.91,30,0,0,0,19.21,73.18
2018,4,1,19,30,0,0,0,106.91,28.2,0,0,0,19.21,73.18
2018,4,1,20,30,0,0,0,120.62,27,0,0,0,19.21,73.18
2018,4,1,21,30,0,0,0,133.72,26.2,0,0,0,19.21,73.18
2018,4,1,22,30,0,0,0,145.49,25.7,0,0,0,19.21,73.18
2018,4,1,23,30,0,0,0,154.01,25.3,0,0,0,19.21,73.18
2018,4,2,0,30,0,0,0,155.59,24.9,0,0,0,19.21,73.18
2018,4,2,1,30,0,0,0,149.14,24.4,0,0,0,19.21,73.18
2018,4,2,2,30,0,0,0,138.23,24,0,0,0,19.21,73.18
2018,4,2,3,30,0,0,0,125.49,23.7,0,0,0,19.21,73.18
2018,4,2,4,30,0,0,0,111.95,23.5,0,0,0,19.21,73.18
2018,4,2,5,30,0,0,0,98.03,23.6,0,0,0,19.21,73.18
2018,4,2,6,30,43,53,93,83.8,25.3,93,43,53,19.21,73.18
2018,4,2,7,30,130,272,411,69.72,28.5,411,130,272,19.21,73.18
2018,4,2,8,30,197,463,471,55.62,32.3,593,177,512,19.21,73.18
2018,4,2,9,30,204,722,694,41.71,36.1,694,204,722,19.21,73.18
2018,4,2,10,30,224,883,749,28.44,38.9,749,224,883,19.21,73.18
2018,4,2,11,30,227,976,785,17.42,40.3,785,227,976,19.21,73.18
2018,4,2,12,30,229,990,788,15.01,40.6,788,229,990,19.21,73.18
2018,4,2,13,30,225,924,765,23.97,40.2,765,225,924,19.21,73.18
2018,4,2,14,30,238,775,669,36.74,39.1,669,238,775,19.21,73.18
2018,4,2,15,30,212,579,578,50.49,37.6,578,212,579,19.21,73.18
2018,4,2,16,30,166,349,426,64.54,35.4,426,166,349,19.21,73.18
2018,4,2,17,30,84,118,171,78.65,32.4,171,84,118,19.21,73.18
2018,4,2,18,30,0,0,0,92.85,29.7,0,0,0,19.21,73.18
2018,4,2,19,30,0,0,0,106.84,28,0,0,0,19.21,73.18
2018,4,2,20,30,0,0,0,120.52,27,0,0,0,19.21,73.18
2018,4,2,21,30,0,0,0,133.57,26.3,0,0,0,19.21,73.18
2018,4,2,22,30,0,0,0,145.27,25.7,0,0,0,19.21,73.18
2018,4,2,23,30,0,0,0,153.69,25,0,0,0,19.21,73.18
2018,4,3,0,30,0,0,0,155.2,24.3,0,0,0,19.21,73.18
2018,4,3,1,30,0,0,0,148.79,23.8,0,0,0,19.21,73.18
2018,4,3,2,30,0,0,0,137.95,23.6,0,0,0,19.21,73.18
2018,4,3,3,30,0,0,0,125.25,23.4,0,0,0,19.21,73.18
2018,4,3,4,30,0,0,0,111.73,23.2,0,0,0,19.21,73.18
2018,4,3,5,30,0,0,0,97.83,23.1,0,0,0,19.21,73.18
2018,4,3,6,30,43,51,68,83.61,24.8,68,43,51,19.21,73.18
2018,4,3,7,30,141,267,358,69.53,27.9,358,141,267,19.21,73.18
2018,4,3,8,30,196,503,541,55.42,31.6,541,196,503,19.21,73.18
2018,4,3,9,30,229,713,646,41.49,35.1,646,229,713,19.21,73.18
2018,4,3,10,30,247,871,707,28.18,38,707,247,871,19.21,73.18
2018,4,3,11,30,261,959,731,17.06,40,731,261,959,19.21,73.18
2018,4,3,12,30,263,973,733,14.66,40.7,733,263,973,19.21,73.18
2018,4,3,13,30,258,909,711,23.79,40.6,711,258,909,19.21,73.18
2018,4,3,14,30,255,767,638,36.64,39.8,638,255,767,19.21,73.18
2018,4,3,15,30,224,575,551,50.42,38.3,551,224,575,19.21,73.18
2018,4,3,16,30,174,346,400,64.48,36.1,400,174,346,19.21,73.18
2018,4,3,17,30,84,114,153,78.6,33,153,84,114,19.21,73.18
2018,4,3,18,30,0,0,0,92.79,30.3,0,0,0,19.21,73.18
2018,4,3,19,30,0,0,0,106.76,28.5,0,0,0,19.21,73.18
2018,4,3,20,30,0,0,0,120.41,27.4,0,0,0,19.21,73.18
2018,4,3,21,30,0,0,0,133.43,26.9,0,0,0,19.21,73.18
2018,4,3,22,30,0,0,0,145.05,26.6,0,0,0,19.21,73.18
2018,4,3,23,30,0,0,0,153.36,26.3,0,0,0,19.21,73.18
2018,4,4,0,30,0,0,0,154.81,25.9,0,0,0,19.21,73.18
2018,4,4,1,30,0,0,0,148.45,25.6,0,0,0,19.21,73.18
2018,4,4,2,30,0,0,0,137.66,25.2,0,0,0,19.21,73.18
2018,4,4,3,30,0,0,0,125,24.7,0,0,0,19.21,73.18
2018,4,4,4,30,0,0,0,111.52,24.5,0,0,0,19.21,73.18
2018,4,4,5,30,0,0,0,97.63,24.3,0,0,0,19.21,73.18
2018,4,4,6,30,44,51,63,83.42,26,63,44,51,19.21,73.18
2018,4,4,7,30,145,267,345,69.34,29,345,145,267,19.21,73.18
2018,4,4,8,30,198,504,537,55.22,32.5,537,198,504,19.21,73.18
2018,4,4,9,30,225,712,647,41.28,36.1,647,225,712,19.21,73.18
2018,4,4,10,30,243,869,709,27.91,38.8,709,243,869,19.21,73.18
2018,4,4,11,30,245,962,749,16.7,40.4,749,245,962,19.21,73.18
2018,4,4,12,30,248,975,750,14.33,40.9,750,248,975,19.21,73.18
2018,4,4,13,30,243,911,729,23.62,40.6,729,243,911,19.21,73.18
2018,4,4,14,30,272,758,606,36.55,39.8,606,272,758,19.21,73.18
2018,4,4,15,30,241,566,509,50.35,38.5,509,241,566,19.21,73.18
2018,4,4,16,30,187,339,353,64.43,36.5,353,187,339,19.21,73.18
2018,4,4,17,30,89,111,115,78.55,33.6,115,89,111,19.21,73.18
2018,4,4,18,30,0,0,0,92.73,30.9,0,0,0,19.21,73.18
2018,4,4,19,30,0,0,0,106.68,29,0,0,0,19.21,73.18
2018,4,4,20,30,0,0,0,120.31,27.8,0,0,0,19.21,73.18
2018,4,4,21,30,0,0,0,133.28,27.1,0,0,0,19.21,73.18
2018,4,4,22,30,0,0,0,144.83,26.8,0,0,0,19.21,73.18
2018,4,4,23,30,0,0,0,153.03,26.5,0,0,0,19.21,73.18
2018,4,5,0,30,0,0,0,154.42,26,0,0,0,19.21,73.18
2018,4,5,1,30,0,0,0,148.1,25.6,0,0,0,19.21,73.18
2018,4,5,2,30,0,0,0,137.37,25.4,0,0,0,19.21,73.18
2018,4,5,3,30,0,0,0,124.76,25.3,0,0,0,19.21,73.18
2018,4,5,4,30,0,0,0,111.3,25.2,0,0,0,19.21,73.18
2018,4,5,5,30,0,0,0,97.43,25.2,0,0,0,19.21,73.18
2018,4,5,6,30,44,49,42,83.23,26.5,42,44,49,19.21,73.18
2018,4,5,7,30,158,261,291,69.15,29.2,291,158,261,19.21,73.18
2018,4,5,8,30,222,494,474,55.03,32.8,474,222,494,19.21,73.18
2018,4,5,9,30,259,700,585,41.07,36.1,585,259,700,19.21,73.18
2018,4,5,10,30,281,854,647,27.66,38.1,647,281,854,19.21,73.18
2018,4,5,11,30,302,938,663,16.35,39.3,663,302,938,19.21,73.18
2018,4,5,12,30,306,951,665,13.99,39.8,665,306,951,19.21,73.18
2018,4,5,13,30,301,886,638,23.45,39.5,638,301,886,19.21,73.18
2018,4,5,14,30,286,750,577,36.46,38.7,577,286,750,19.21,73.18
2018,4,5,15,30,252,561,484,50.29,37.7,484,252,561,19.21,73.18
2018,4,5,16,30,173,286,262,64.38,36.3,336,192,337,19.21,73.18
