Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,2,13,7,30,73,131,293,78.73,25.3,293,73,131,19.01,73.06
2017,2,13,8,30,135,356,534,65.59,29.8,534,135,356,19.01,73.06
2017,2,13,9,30,171,567,661,53.24,33.5,661,171,567,19.01,73.06
2017,2,13,10,30,192,733,733,42.45,35.5,733,192,733,19.01,73.06
2017,2,13,11,30,215,827,744,34.72,36.6,744,215,827,19.01,73.06
2017,2,13,12,30,219,855,752,32.32,37.1,752,219,855,19.01,73.06
2017,2,13,13,30,215,804,731,36.34,37,731,215,804,19.01,73.06
2017,2,13,14,30,208,683,673,45.09,36.5,673,208,683,19.01,73.06
2017,2,13,15,30,182,503,581,56.4,35.4,581,182,503,19.01,73.06
2017,2,13,16,30,134,285,423,69.02,32.9,423,134,285,19.01,73.06
2017,2,13,17,30,49,71,160,82.28,29.5,160,49,71,19.01,73.06
2017,2,13,18,30,0,0,0,96.12,27.3,0,0,0,19.01,73.06
2017,2,13,19,30,0,0,0,110.1,26,0,0,0,19.01,73.06
2017,2,13,20,30,0,0,0,124.21,25,0,0,0,19.01,73.06
2017,2,13,21,30,0,0,0,138.38,24.2,0,0,0,19.01,73.06
2017,2,13,22,30,0,0,0,152.51,23.8,0,0,0,19.01,73.06
2017,2,13,23,30,0,0,0,166.21,23.4,0,0,0,19.01,73.06
2017,2,14,0,30,0,0,0,173.77,23.2,0,0,0,19.01,73.06
2017,2,14,1,30,0,0,0,162.61,23,0,0,0,19.01,73.06
2017,2,14,2,30,0,0,0,148.7,22.7,0,0,0,19.01,73.06
2017,2,14,3,30,0,0,0,134.54,22.2,0,0,0,19.01,73.06
2017,2,14,4,30,0,0,0,120.37,21.8,0,0,0,19.01,73.06
2017,2,14,5,30,0,0,0,106.28,21.3,0,0,0,19.01,73.06
2017,2,14,6,30,0,0,0,92.34,22.3,0,0,0,19.01,73.06
2017,2,14,7,30,70,139,350,78.59,25.7,350,70,139,19.01,73.06
2017,2,14,8,30,118,368,602,65.42,30.4,602,118,368,19.01,73.06
2017,2,14,9,30,144,584,732,53.04,33.9,732,144,584,19.01,73.06
2017,2,14,10,30,159,752,801,42.19,35.8,801,159,752,19.01,73.06
2017,2,14,11,30,167,856,835,34.4,37.1,835,167,856,19.01,73.06
2017,2,14,12,30,168,882,843,31.98,37.8,843,168,882,19.01,73.06
2017,2,14,13,30,164,833,827,36.05,38,827,164,833,19.01,73.06
2017,2,14,14,30,188,694,714,44.86,37.6,714,188,694,19.01,73.06
2017,2,14,15,30,168,512,619,56.22,36.8,619,168,512,19.01,73.06
2017,2,14,16,30,128,291,451,68.87,34.4,451,128,291,19.01,73.06
2017,2,14,17,30,52,74,168,82.17,30.8,168,52,74,19.01,73.06
2017,2,14,18,30,0,0,0,96.03,28.2,0,0,0,19.01,73.06
2017,2,14,19,30,0,0,0,110.02,26.9,0,0,0,19.01,73.06
2017,2,14,20,30,0,0,0,124.14,26,0,0,0,19.01,73.06
2017,2,14,21,30,0,0,0,138.31,25.4,0,0,0,19.01,73.06
2017,2,14,22,30,0,0,0,152.42,25,0,0,0,19.01,73.06
2017,2,14,23,30,0,0,0,166.06,24.6,0,0,0,19.01,73.06
2017,2,15,0,30,0,0,0,173.44,24.4,0,0,0,19.01,73.06
2017,2,15,1,30,0,0,0,162.47,24.1,0,0,0,19.01,73.06
2017,2,15,2,30,0,0,0,148.6,23.8,0,0,0,19.01,73.06
2017,2,15,3,30,0,0,0,134.45,23.3,0,0,0,19.01,73.06
2017,2,15,4,30,0,0,0,120.28,23,0,0,0,19.01,73.06
2017,2,15,5,30,0,0,0,106.17,22.5,0,0,0,19.01,73.06
2017,2,15,6,30,0,0,0,92.22,23.3,0,0,0,19.01,73.06
2017,2,15,7,30,82,114,161,78.45,26.1,161,82,114,19.01,73.06
2017,2,15,8,30,180,333,366,65.25,30.5,366,180,333,19.01,73.06
2017,2,15,9,30,235,541,506,52.83,33.8,506,235,541,19.01,73.06
2017,2,15,10,30,264,708,597,41.93,35.5,597,264,708,19.01,73.06
2017,2,15,11,30,281,808,636,34.08,36.7,636,281,808,19.01,73.06
2017,2,15,12,30,291,834,638,31.64,37.4,638,291,834,19.01,73.06
2017,2,15,13,30,289,784,609,35.75,37.7,609,289,784,19.01,73.06
2017,2,15,14,30,265,666,563,44.62,37.5,563,265,666,19.01,73.06
2017,2,15,15,30,227,489,469,56.04,36.6,469,227,489,19.01,73.06
2017,2,15,16,30,159,276,325,68.73,34.1,325,159,276,19.01,73.06
2017,2,15,17,30,51,66,111,82.05,30.5,111,51,66,19.01,73.06
2017,2,15,18,30,0,0,0,95.93,28.2,0,0,0,19.01,73.06
2017,2,15,19,30,0,0,0,109.93,27,0,0,0,19.01,73.06
2017,2,15,20,30,0,0,0,124.06,26.1,0,0,0,19.01,73.06
2017,2,15,21,30,0,0,0,138.24,25.5,0,0,0,19.01,73.06
2017,2,15,22,30,0,0,0,152.33,25,0,0,0,19.01,73.06
2017,2,15,23,30,0,0,0,165.9,24.4,0,0,0,19.01,73.06
2017,2,16,0,30,0,0,0,173.11,23.8,0,0,0,19.01,73.06
2017,2,16,1,30,0,0,0,162.32,23.1,0,0,0,19.01,73.06
2017,2,16,2,30,0,0,0,148.5,22.6,0,0,0,19.01,73.06
2017,2,16,3,30,0,0,0,134.35,22.2,0,0,0,19.01,73.06
2017,2,16,4,30,0,0,0,120.17,22,0,0,0,19.01,73.06
2017,2,16,5,30,0,0,0,106.06,21.9,0,0,0,19.01,73.06
2017,2,16,6,30,0,0,0,92.09,23,0,0,0,19.01,73.06
2017,2,16,7,30,78,140,305,78.31,26.1,305,78,140,19.01,73.06
2017,2,16,8,30,137,373,559,65.08,30.6,559,137,373,19.01,73.06
2017,2,16,9,30,168,594,701,52.61,34.1,701,168,594,19.01,73.06
2017,2,16,10,30,179,766,786,41.66,35.8,786,179,766,19.01,73.06
2017,2,16,11,30,360,712,424,33.75,37.1,835,180,874,19.01,73.06
2017,2,16,12,30,177,903,849,31.3,38.1,849,177,903,19.01,73.06
2017,2,16,13,30,339,705,449,35.45,38.6,839,171,855,19.01,73.06
2017,2,16,14,30,320,571,351,44.39,38.5,719,196,710,19.01,73.06
2017,2,16,15,30,246,402,278,55.86,37.7,629,171,524,19.01,73.06
2017,2,16,16,30,151,217,182,68.59,35,474,129,301,19.01,73.06
2017,2,16,17,30,41,41,0,81.94,31.1,192,53,80,19.01,73.06
2017,2,16,18,30,0,0,0,95.84,28.7,0,0,0,19.01,73.06
2017,2,16,19,30,0,0,0,109.85,27.6,0,0,0,19.01,73.06
2017,2,16,20,30,0,0,0,123.99,26.7,0,0,0,19.01,73.06
2017,2,16,21,30,0,0,0,138.16,26.1,0,0,0,19.01,73.06
2017,2,16,22,30,0,0,0,152.24,25.6,0,0,0,19.01,73.06
2017,2,16,23,30,0,0,0,165.74,24.9,0,0,0,19.01,73.06
2017,2,17,0,30,0,0,0,172.77,24.2,0,0,0,19.01,73.06
2017,2,17,1,30,0,0,0,162.16,23.5,0,0,0,19.01,73.06
2017,2,17,2,30,0,0,0,148.38,23,0,0,0,19.01,73.06
2017,2,17,3,30,0,0,0,134.25,22.7,0,0,0,19.01,73.06
2017,2,17,4,30,0,0,0,120.07,22.6,0,0,0,19.01,73.06
2017,2,17,5,30,0,0,0,105.95,22.5,0,0,0,19.01,73.06
2017,2,17,6,30,0,0,0,91.97,23.7,0,0,0,19.01,73.06
2017,2,17,7,30,76,142,323,78.16,26.8,323,76,142,19.01,73.06
2017,2,17,8,30,131,373,571,64.9,31.2,571,131,373,19.01,73.06
2017,2,17,9,30,158,592,711,52.4,34.8,711,158,592,19.01,73.06
2017,2,17,10,30,168,765,795,41.39,36.7,795,168,765,19.01,73.06
2017,2,17,11,30,197,859,793,33.42,38.1,793,197,859,19.01,73.06
2017,2,17,12,30,201,889,803,30.95,39.1,803,201,889,19.01,73.06
2017,2,17,13,30,198,836,781,35.15,39.5,781,198,836,19.01,73.06
2017,2,17,14,30,291,610,444,44.16,39.3,743,182,715,19.01,73.06
2017,2,17,15,30,258,329,125,55.69,38.3,654,162,530,19.01,73.06
2017,2,17,16,30,42,42,0,68.45,35.4,494,124,305,19.01,73.06
2017,2,17,17,30,6,6,0,81.83,31.5,206,53,83,19.01,73.06
2017,2,17,18,30,0,0,0,95.74,29,0,0,0,19.01,73.06
2017,2,17,19,30,0,0,0,109.77,27.7,0,0,0,19.01,73.06
2017,2,17,20,30,0,0,0,123.91,26.8,0,0,0,19.01,73.06
2017,2,17,21,30,0,0,0,138.09,26.1,0,0,0,19.01,73.06
2017,2,17,22,30,0,0,0,152.15,25.4,0,0,0,19.01,73.06
2017,2,17,23,30,0,0,0,165.57,24.7,0,0,0,19.01,73.06
2017,2,18,0,30,0,0,0,172.43,23.9,0,0,0,19.01,73.06
2017,2,18,1,30,0,0,0,161.99,23.2,0,0,0,19.01,73.06
2017,2,18,2,30,0,0,0,148.26,22.7,0,0,0,19.01,73.06
2017,2,18,3,30,0,0,0,134.14,22.5,0,0,0,19.01,73.06
2017,2,18,4,30,0,0,0,119.96,22.4,0,0,0,19.01,73.06
2017,2,18,5,30,0,0,0,105.83,22.4,0,0,0,19.01,73.06
2017,2,18,6,30,0,0,0,91.83,24,0,0,0,19.01,73.06
2017,2,18,7,30,56,163,513,78.01,27.6,513,56,163,19.01,73.06
2017,2,18,8,30,84,405,751,64.72,32.5,751,84,405,19.01,73.06
2017,2,18,9,30,100,626,859,52.18,36.3,859,100,626,19.01,73.06
2017,2,18,10,30,110,798,914,41.12,38.2,914,110,798,19.01,73.06
2017,2,18,11,30,117,902,936,33.09,39.5,936,117,902,19.01,73.06
2017,2,18,12,30,119,930,943,30.6,40.2,943,119,930,19.01,73.06
2017,2,18,13,30,117,879,928,34.86,40.5,928,117,879,19.01,73.06
2017,2,18,14,30,109,755,897,43.93,40.2,897,109,755,19.01,73.06
2017,2,18,15,30,99,567,827,55.51,39.2,827,99,567,19.01,73.06
2017,2,18,16,30,81,336,691,68.32,36.4,691,81,336,19.01,73.06
2017,2,18,17,30,44,99,378,81.72,32.3,378,44,99,19.01,73.06
2017,2,18,18,30,0,0,0,95.65,29.4,0,0,0,19.01,73.06
2017,2,18,19,30,0,0,0,109.69,27.9,0,0,0,19.01,73.06
2017,2,18,20,30,0,0,0,123.84,26.9,0,0,0,19.01,73.06
2017,2,18,21,30,0,0,0,138.01,26.3,0,0,0,19.01,73.06
2017,2,18,22,30,0,0,0,152.06,25.8,0,0,0,19.01,73.06
2017,2,18,23,30,0,0,0,165.4,25.3,0,0,0,19.01,73.06
2017,2,19,0,30,0,0,0,172.08,24.7,0,0,0,19.01,73.06
2017,2,19,1,30,0,0,0,161.82,24.1,0,0,0,19.01,73.06
2017,2,19,2,30,0,0,0,148.13,23.6,0,0,0,19.01,73.06
2017,2,19,3,30,0,0,0,134.02,23.1,0,0,0,19.01,73.06
2017,2,19,4,30,0,0,0,119.84,22.9,0,0,0,19.01,73.06
2017,2,19,5,30,0,0,0,105.7,22.7,0,0,0,19.01,73.06
2017,2,19,6,30,0,0,0,91.7,24.6,0,0,0,19.01,73.06
2017,2,19,7,30,56,166,521,77.85,28.4,521,56,166,19.01,73.06
2017,2,19,8,30,84,409,757,64.54,33.3,757,84,409,19.01,73.06
2017,2,19,9,30,99,632,865,51.95,37.1,865,99,632,19.01,73.06
2017,2,19,10,30,109,804,920,40.84,38.6,920,109,804,19.01,73.06
2017,2,19,11,30,128,905,925,32.75,39.3,925,128,905,19.01,73.06
2017,2,19,12,30,131,930,925,30.25,39.4,925,131,930,19.01,73.06
2017,2,19,13,30,132,879,907,34.56,39,907,132,879,19.01,73.06
2017,2,19,14,30,133,749,852,43.71,38.1,852,133,749,19.01,73.06
2017,2,19,15,30,123,557,764,55.34,36.5,764,123,557,19.01,73.06
2017,2,19,16,30,100,326,609,68.18,34,609,100,326,19.01,73.06
2017,2,19,17,30,51,94,292,81.61,30.8,292,51,94,19.01,73.06
2017,2,19,18,30,0,0,0,95.56,28.3,0,0,0,19.01,73.06
2017,2,19,19,30,0,0,0,109.61,26.8,0,0,0,19.01,73.06
2017,2,19,20,30,0,0,0,123.77,25.7,0,0,0,19.01,73.06
2017,2,19,21,30,0,0,0,137.94,25,0,0,0,19.01,73.06
2017,2,19,22,30,0,0,0,151.96,24.4,0,0,0,19.01,73.06
2017,2,19,23,30,0,0,0,165.22,23.9,0,0,0,19.01,73.06
2017,2,20,0,30,0,0,0,171.73,23.5,0,0,0,19.01,73.06
2017,2,20,1,30,0,0,0,161.63,23.3,0,0,0,19.01,73.06
2017,2,20,2,30,0,0,0,148,23.2,0,0,0,19.01,73.06
2017,2,20,3,30,0,0,0,133.9,23.1,0,0,0,19.01,73.06
2017,2,20,4,30,0,0,0,119.72,22.9,0,0,0,19.01,73.06
2017,2,20,5,30,0,0,0,105.58,22.5,0,0,0,19.01,73.06
2017,2,20,6,30,0,0,0,91.56,24.4,0,0,0,19.01,73.06
2017,2,20,7,30,70,157,404,77.7,28.4,404,70,157,19.01,73.06
2017,2,20,8,30,114,394,647,64.35,32.4,647,114,394,19.01,73.06
2017,2,20,9,30,140,615,767,51.73,35.4,767,140,615,19.01,73.06
2017,2,20,10,30,155,783,827,40.56,36.8,827,155,783,19.01,73.06
2017,2,20,11,30,169,884,847,32.42,37.4,847,169,884,19.01,73.06
2017,2,20,12,30,174,911,850,29.89,37.4,850,174,911,19.01,73.06
2017,2,20,13,30,173,859,830,34.26,36.8,830,173,859,19.01,73.06
2017,2,20,14,30,159,737,796,43.48,35.9,796,159,737,19.01,73.06
2017,2,20,15,30,139,552,723,55.17,34.6,723,139,552,19.01,73.06
2017,2,20,16,30,106,326,588,68.05,32.5,588,106,326,19.01,73.06
2017,2,20,17,30,53,97,297,81.51,29.4,297,53,97,19.01,73.06
2017,2,20,18,30,0,0,0,95.47,26.8,0,0,0,19.01,73.06
2017,2,20,19,30,0,0,0,109.54,25.4,0,0,0,19.01,73.06
2017,2,20,20,30,0,0,0,123.7,24.3,0,0,0,19.01,73.06
2017,2,20,21,30,0,0,0,137.86,23.8,0,0,0,19.01,73.06
2017,2,20,22,30,0,0,0,151.86,23.4,0,0,0,19.01,73.06
2017,2,20,23,30,0,0,0,165.04,23,0,0,0,19.01,73.06
2017,2,21,0,30,0,0,0,171.37,22.6,0,0,0,19.01,73.06
2017,2,21,1,30,0,0,0,161.44,22.3,0,0,0,19.01,73.06
2017,2,21,2,30,0,0,0,147.86,22.1,0,0,0,19.01,73.06
2017,2,21,3,30,0,0,0,133.78,21.9,0,0,0,19.01,73.06
2017,2,21,4,30,0,0,0,119.6,21.8,0,0,0,19.01,73.06
2017,2,21,5,30,0,0,0,105.45,21,0,0,0,19.01,73.06
2017,2,21,6,30,0,0,0,91.41,22.1,0,0,0,19.01,73.06
2017,2,21,7,30,81,158,356,77.53,25,356,81,158,19.01,73.06
2017,2,21,8,30,119,396,635,64.16,27.8,635,119,396,19.01,73.06
2017,2,21,9,30,141,614,761,51.5,30.1,761,141,614,19.01,73.06
2017,2,21,10,30,153,785,828,40.27,32,828,153,785,19.01,73.06
2017,2,21,11,30,151,895,878,32.07,33.3,878,151,895,19.01,73.06
2017,2,21,12,30,152,924,887,29.53,33.8,887,152,924,19.01,73.06
2017,2,21,13,30,148,870,870,33.96,33.6,870,148,870,19.01,73.06
2017,2,21,14,30,153,740,806,43.25,32.8,806,153,740,19.01,73.06
2017,2,21,15,30,137,553,726,55,31.6,726,137,553,19.01,73.06
2017,2,21,16,30,110,326,575,67.92,29.7,575,110,326,19.01,73.06
2017,2,21,17,30,57,96,255,81.4,27.3,255,57,96,19.01,73.06
2017,2,21,18,30,0,0,0,95.39,25.3,0,0,0,19.01,73.06
2017,2,21,19,30,0,0,0,109.46,24.1,0,0,0,19.01,73.06
2017,2,21,20,30,0,0,0,123.63,23.2,0,0,0,19.01,73.06
2017,2,21,21,30,0,0,0,137.78,22.5,0,0,0,19.01,73.06
2017,2,21,22,30,0,0,0,151.76,22,0,0,0,19.01,73.06
2017,2,21,23,30,0,0,0,164.85,21.6,0,0,0,19.01,73.06
2017,2,22,0,30,0,0,0,171.01,21.2,0,0,0,19.01,73.06
2017,2,22,1,30,0,0,0,161.23,20.7,0,0,0,19.01,73.06
2017,2,22,2,30,0,0,0,147.71,20.2,0,0,0,19.01,73.06
2017,2,22,3,30,0,0,0,133.65,19.6,0,0,0,19.01,73.06
2017,2,22,4,30,0,0,0,119.47,19.3,0,0,0,19.01,73.06
2017,2,22,5,30,0,0,0,105.31,18.9,0,0,0,19.01,73.06
2017,2,22,6,30,0,0,0,91.27,20.5,0,0,0,19.01,73.06
2017,2,22,7,30,73,165,419,77.37,23.6,419,73,165,19.01,73.06
2017,2,22,8,30,107,407,684,63.97,26.6,684,107,407,19.01,73.06
2017,2,22,9,30,124,628,806,51.26,29.4,806,124,628,19.01,73.06
2017,2,22,10,30,133,800,871,39.99,31.8,871,133,800,19.01,73.06
2017,2,22,11,30,152,898,878,31.73,33.5,878,152,898,19.01,73.06
2017,2,22,12,30,153,926,885,29.17,34.5,885,153,926,19.01,73.06
2017,2,22,13,30,150,876,872,33.66,34.9,872,150,876,19.01,73.06
2017,2,22,14,30,121,761,876,43.03,34.6,876,121,761,19.01,73.06
2017,2,22,15,30,107,574,811,54.83,33.6,811,107,574,19.01,73.06
2017,2,22,16,30,86,344,683,67.79,31.6,683,86,344,19.01,73.06
2017,2,22,17,30,48,107,387,81.3,28.6,387,48,107,19.01,73.06
2017,2,22,18,30,0,0,0,95.3,26.1,0,0,0,19.01,73.06
2017,2,22,19,30,0,0,0,109.39,24.8,0,0,0,19.01,73.06
2017,2,22,20,30,0,0,0,123.55,23.8,0,0,0,19.01,73.06
2017,2,22,21,30,0,0,0,137.7,23,0,0,0,19.01,73.06
2017,2,22,22,30,0,0,0,151.65,22.4,0,0,0,19.01,73.06
2017,2,22,23,30,0,0,0,164.65,21.8,0,0,0,19.01,73.06
2017,2,23,0,30,0,0,0,170.65,21.2,0,0,0,19.01,73.06
2017,2,23,1,30,0,0,0,161.02,20.7,0,0,0,19.01,73.06
2017,2,23,2,30,0,0,0,147.56,20.3,0,0,0,19.01,73.06
2017,2,23,3,30,0,0,0,133.51,19.9,0,0,0,19.01,73.06
2017,2,23,4,30,0,0,0,119.34,19.8,0,0,0,19.01,73.06
2017,2,23,5,30,0,0,0,105.17,19.7,0,0,0,19.01,73.06
2017,2,23,6,30,0,0,0,91.12,21.9,0,0,0,19.01,73.06
2017,2,23,7,30,56,179,554,77.2,25.8,554,56,179,19.01,73.06
2017,2,23,8,30,81,426,781,63.77,29.7,781,81,426,19.01,73.06
2017,2,23,9,30,94,650,883,51.03,33.5,883,94,650,19.01,73.06
2017,2,23,10,30,103,823,936,39.7,36.6,936,103,823,19.01,73.06
2017,2,23,11,30,106,928,962,31.38,38.1,962,106,928,19.01,73.06
2017,2,23,12,30,109,953,962,28.81,38.4,962,109,953,19.01,73.06
2017,2,23,13,30,111,900,945,33.36,37.9,945,111,900,19.01,73.06
2017,2,23,14,30,115,767,889,42.81,37,889,115,767,19.01,73.06
2017,2,23,15,30,107,576,810,54.66,35.5,810,107,576,19.01,73.06
2017,2,23,16,30,89,343,669,67.66,33.2,669,89,343,19.01,73.06
2017,2,23,17,30,51,106,359,81.2,30.2,359,51,106,19.01,73.06
2017,2,23,18,30,0,0,0,95.22,27.9,0,0,0,19.01,73.06
2017,2,23,19,30,0,0,0,109.31,26.5,0,0,0,19.01,73.06
2017,2,23,20,30,0,0,0,123.48,25.6,0,0,0,19.01,73.06
2017,2,23,21,30,0,0,0,137.63,24.8,0,0,0,19.01,73.06
2017,2,23,22,30,0,0,0,151.55,24.3,0,0,0,19.01,73.06
2017,2,23,23,30,0,0,0,164.45,23.8,0,0,0,19.01,73.06
2017,2,24,0,30,0,0,0,170.28,23.5,0,0,0,19.01,73.06
2017,2,24,1,30,0,0,0,160.8,23.1,0,0,0,19.01,73.06
2017,2,24,2,30,0,0,0,147.4,22.7,0,0,0,19.01,73.06
2017,2,24,3,30,0,0,0,133.37,22.4,0,0,0,19.01,73.06
2017,2,24,4,30,0,0,0,119.2,22.2,0,0,0,19.01,73.06
2017,2,24,5,30,0,0,0,105.03,22,0,0,0,19.01,73.06
2017,2,24,6,30,0,0,0,90.96,24.1,0,0,0,19.01,73.06
2017,2,24,7,30,66,177,495,77.03,28.2,495,66,177,19.01,73.06
2017,2,24,8,30,96,424,738,63.58,33,738,96,424,19.01,73.06
2017,2,24,9,30,112,650,851,50.8,36.9,851,112,650,19.01,73.06
2017,2,24,10,30,120,824,911,39.41,38.9,911,120,824,19.01,73.06
2017,2,24,11,30,132,929,929,31.03,40.1,929,132,929,19.01,73.06
2017,2,24,12,30,135,956,934,28.45,40.6,934,135,956,19.01,73.06
2017,2,24,13,30,134,904,918,33.06,40.4,918,134,904,19.01,73.06
2017,2,24,14,30,126,777,884,42.59,39.6,884,126,777,19.01,73.06
2017,2,24,15,30,116,584,805,54.5,38.2,805,116,584,19.01,73.06
2017,2,24,16,30,96,347,656,67.54,35.7,656,96,347,19.01,73.06
2017,2,24,17,30,54,106,335,81.11,31.9,335,54,106,19.01,73.06
2017,2,24,18,30,0,0,0,95.14,28.9,0,0,0,19.01,73.06
2017,2,24,19,30,0,0,0,109.24,27.3,0,0,0,19.01,73.06
2017,2,24,20,30,0,0,0,123.41,26.1,0,0,0,19.01,73.06
2017,2,24,21,30,0,0,0,137.55,25.4,0,0,0,19.01,73.06
2017,2,24,22,30,0,0,0,151.44,24.8,0,0,0,19.01,73.06
2017,2,24,23,30,0,0,0,164.25,24.3,0,0,0,19.01,73.06
2017,2,25,0,30,0,0,0,169.91,23.8,0,0,0,19.01,73.06
2017,2,25,1,30,0,0,0,160.58,23.2,0,0,0,19.01,73.06
2017,2,25,2,30,0,0,0,147.23,22.7,0,0,0,19.01,73.06
2017,2,25,3,30,0,0,0,133.22,22.3,0,0,0,19.01,73.06
2017,2,25,4,30,0,0,0,119.06,22.1,0,0,0,19.01,73.06
2017,2,25,5,30,0,0,0,104.88,21.9,0,0,0,19.01,73.06
2017,2,25,6,30,0,0,0,90.22,23.6,0,0,0,19.01,73.06
2017,2,25,7,30,69,180,489,76.86,27.4,489,69,180,19.01,73.06
2017,2,25,8,30,103,428,727,63.38,32.7,727,103,428,19.01,73.06
2017,2,25,9,30,121,655,841,50.56,36.8,841,121,655,19.01,73.06
2017,2,25,10,30,131,830,901,39.12,38.9,901,131,830,19.01,73.06
2017,2,25,11,30,133,937,936,30.67,40.1,936,133,937,19.01,73.06
2017,2,25,12,30,134,966,943,28.08,40.8,943,134,966,19.01,73.06
2017,2,25,13,30,130,913,931,32.76,41,931,130,913,19.01,73.06
2017,2,25,14,30,122,785,897,42.37,40.6,897,122,785,19.01,73.06
2017,2,25,15,30,110,592,827,54.34,39.6,827,110,592,19.01,73.06
2017,2,25,16,30,90,356,693,67.41,36.9,693,90,356,19.01,73.06
2017,2,25,17,30,51,111,382,81.01,32.5,382,51,111,19.01,73.06
2017,2,25,18,30,0,0,0,95.05,29.4,0,0,0,19.01,73.06
2017,2,25,19,30,0,0,0,109.17,28.2,0,0,0,19.01,73.06
2017,2,25,20,30,0,0,0,123.34,27.4,0,0,0,19.01,73.06
2017,2,25,21,30,0,0,0,137.47,26.8,0,0,0,19.01,73.06
2017,2,25,22,30,0,0,0,151.32,26.2,0,0,0,19.01,73.06
2017,2,25,23,30,0,0,0,164.03,25.5,0,0,0,19.01,73.06
2017,2,26,0,30,0,0,0,169.54,24.9,0,0,0,19.01,73.06
2017,2,26,1,30,0,0,0,160.34,24.3,0,0,0,19.01,73.06
2017,2,26,2,30,0,0,0,147.06,23.7,0,0,0,19.01,73.06
2017,2,26,3,30,0,0,0,133.07,23.1,0,0,0,19.01,73.06
2017,2,26,4,30,0,0,0,118.91,22.8,0,0,0,19.01,73.06
2017,2,26,5,30,0,0,0,104.74,22.2,0,0,0,19.01,73.06
2017,2,26,6,30,0,0,0,90.09,23.9,0,0,0,19.01,73.06
2017,2,26,7,30,66,187,525,76.68,27.9,525,66,187,19.01,73.06
2017,2,26,8,30,96,438,758,63.17,33.1,758,96,438,19.01,73.06
2017,2,26,9,30,112,666,866,50.32,37.5,866,112,666,19.01,73.06
2017,2,26,10,30,122,845,928,38.82,39.4,928,122,845,19.01,73.06
2017,2,26,11,30,128,951,954,30.31,40.2,954,128,951,19.01,73.06
2017,2,26,12,30,129,979,960,27.71,40.5,960,129,979,19.01,73.06
2017,2,26,13,30,128,926,946,32.46,40.2,946,128,926,19.01,73.06
2017,2,26,14,30,126,793,900,42.15,39.3,900,126,793,19.01,73.06
2017,2,26,15,30,115,598,826,54.18,37.9,826,115,598,19.01,73.06
2017,2,26,16,30,94,357,682,67.29,35.4,682,94,357,19.01,73.06
2017,2,26,17,30,53,112,370,80.91,31.4,370,53,112,19.01,73.06
2017,2,26,18,30,0,0,0,94.97,28.1,0,0,0,19.01,73.06
2017,2,26,19,30,0,0,0,109.1,26.4,0,0,0,19.01,73.06
2017,2,26,20,30,0,0,0,123.27,25.3,0,0,0,19.01,73.06
2017,2,26,21,30,0,0,0,137.38,24.8,0,0,0,19.01,73.06
2017,2,26,22,30,0,0,0,151.21,24.7,0,0,0,19.01,73.06
2017,2,26,23,30,0,0,0,163.82,24.4,0,0,0,19.01,73.06
2017,2,27,0,30,0,0,0,169.17,23.7,0,0,0,19.01,73.06
2017,2,27,1,30,0,0,0,160.1,22.7,0,0,0,19.01,73.06
2017,2,27,2,30,0,0,0,146.88,21.8,0,0,0,19.01,73.06
2017,2,27,3,30,0,0,0,132.92,21.1,0,0,0,19.01,73.06
2017,2,27,4,30,0,0,0,118.76,20.8,0,0,0,19.01,73.06
2017,2,27,5,30,0,0,0,104.58,21,0,0,0,19.01,73.06
2017,2,27,6,30,0,0,0,89.95,23.7,0,0,0,19.01,73.06
2017,2,27,7,30,71,186,493,76.5,28.2,493,71,186,19.01,73.06
2017,2,27,8,30,104,436,731,62.97,33,731,104,436,19.01,73.06
2017,2,27,9,30,123,663,842,50.07,36.9,842,123,663,19.01,73.06
2017,2,27,10,30,135,838,899,38.52,38.8,899,135,838,19.01,73.06
2017,2,27,11,30,150,939,911,29.95,39.7,911,150,939,19.01,73.06
2017,2,27,12,30,152,966,917,27.34,40,917,152,966,19.01,73.06
2017,2,27,13,30,150,909,897,32.17,39.7,897,150,909,19.01,73.06
2017,2,27,14,30,145,776,848,41.94,38.9,848,145,776,19.01,73.06
2017,2,27,15,30,131,581,765,54.03,37.6,765,131,581,19.01,73.06
2017,2,27,16,30,106,346,619,67.18,35.1,619,106,346,19.01,73.06
2017,2,27,17,30,56,106,313,80.82,31.3,313,56,106,19.01,73.06
2017,2,27,18,30,0,0,0,94.9,28.1,0,0,0,19.01,73.06
2017,2,27,19,30,0,0,0,109.02,26.4,0,0,0,19.01,73.06
2017,2,27,20,30,0,0,0,123.2,25.3,0,0,0,19.01,73.06
2017,2,27,21,30,0,0,0,137.3,24.7,0,0,0,19.01,73.06
2017,2,27,22,30,0,0,0,151.09,24.3,0,0,0,19.01,73.06
2017,2,27,23,30,0,0,0,163.59,24.1,0,0,0,19.01,73.06
2017,2,28,0,30,0,0,0,168.79,23.9,0,0,0,19.01,73.06
2017,2,28,1,30,0,0,0,159.85,23.5,0,0,0,19.01,73.06
2017,2,28,2,30,0,0,0,146.7,23,0,0,0,19.01,73.06
2017,2,28,3,30,0,0,0,132.76,22.5,0,0,0,19.01,73.06
2017,2,28,4,30,0,0,0,118.61,22.2,0,0,0,19.01,73.06
