Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,3,26,14,30,203,784,733,37.5,41.4,733,203,784,19.13,73.18
2018,3,26,15,30,181,589,648,51,40,648,181,589,19.13,73.18
2018,3,26,16,30,142,356,506,64.94,37.7,506,142,356,19.13,73.18
2018,3,26,17,30,74,121,247,79.03,34.2,247,74,121,19.13,73.18
2018,3,26,18,30,0,0,0,93.27,31,0,0,0,19.13,73.18
2018,3,26,19,30,0,0,0,107.35,29.1,0,0,0,19.13,73.18
2018,3,26,20,30,0,0,0,121.21,28,0,0,0,19.13,73.18
2018,3,26,21,30,0,0,0,134.58,27.3,0,0,0,19.13,73.18
2018,3,26,22,30,0,0,0,146.8,26.8,0,0,0,19.13,73.18
2018,3,26,23,30,0,0,0,156.03,26.4,0,0,0,19.13,73.18
2018,3,27,0,30,0,0,0,158.05,26,0,0,0,19.13,73.18
2018,3,27,1,30,0,0,0,151.29,25.7,0,0,0,19.13,73.18
2018,3,27,2,30,0,0,0,139.98,25.4,0,0,0,19.13,73.18
2018,3,27,3,30,0,0,0,126.98,25.3,0,0,0,19.13,73.18
2018,3,27,4,30,0,0,0,113.28,25.3,0,0,0,19.13,73.18
2018,3,27,5,30,0,0,0,99.27,25.3,0,0,0,19.13,73.18
2018,3,27,6,30,32,41,105,84.96,26.8,105,32,41,19.13,73.18
2018,3,27,7,30,111,259,453,70.9,29.5,453,111,259,19.13,73.18
2018,3,27,8,30,153,503,640,56.85,33.2,640,153,503,19.13,73.18
2018,3,27,9,30,177,720,743,43.07,36.7,743,177,720,19.13,73.18
2018,3,27,10,30,189,884,803,30.07,38.6,803,189,884,19.13,73.18
2018,3,27,11,30,224,966,788,19.55,39.3,788,224,966,19.13,73.18
2018,3,27,12,30,225,980,790,17.05,39.4,790,225,980,19.13,73.18
2018,3,27,13,30,220,918,771,25.09,39,771,220,918,19.13,73.18
2018,3,27,14,30,222,780,702,37.38,38,702,222,780,19.13,73.18
2018,3,27,15,30,193,587,625,50.92,36.7,625,193,587,19.13,73.18
2018,3,27,16,30,148,356,490,64.88,34.8,490,148,356,19.13,73.18
2018,3,27,17,30,75,121,242,78.97,32,242,75,121,19.13,73.18
2018,3,27,18,30,0,0,0,93.21,29.4,0,0,0,19.13,73.18
2018,3,27,19,30,0,0,0,107.28,27.8,0,0,0,19.13,73.18
2018,3,27,20,30,0,0,0,121.12,26.7,0,0,0,19.13,73.18
2018,3,27,21,30,0,0,0,134.45,25.8,0,0,0,19.13,73.18
2018,3,27,22,30,0,0,0,146.6,25,0,0,0,19.13,73.18
2018,3,27,23,30,0,0,0,155.71,24.3,0,0,0,19.13,73.18
2018,3,28,0,30,0,0,0,157.65,23.6,0,0,0,19.13,73.18
2018,3,28,1,30,0,0,0,150.94,23.1,0,0,0,19.13,73.18
2018,3,28,2,30,0,0,0,139.7,22.7,0,0,0,19.13,73.18
2018,3,28,3,30,0,0,0,126.74,22.5,0,0,0,19.13,73.18
2018,3,28,4,30,0,0,0,113.06,22.4,0,0,0,19.13,73.18
2018,3,28,5,30,0,0,0,99.06,22.7,0,0,0,19.13,73.18
2018,3,28,6,30,35,46,118,84.77,24.4,118,35,46,19.13,73.18
2018,3,28,7,30,107,269,490,70.7,28,490,107,269,19.13,73.18
2018,3,28,8,30,140,518,688,56.63,32.5,688,140,518,19.13,73.18
2018,3,28,9,30,157,739,793,42.84,36,793,157,739,19.13,73.18
2018,3,28,10,30,168,904,848,29.79,37.6,848,168,904,19.13,73.18
2018,3,28,11,30,176,995,867,19.18,38.2,867,176,995,19.13,73.18
2018,3,28,12,30,181,1010,865,16.69,38.2,865,181,1010,19.13,73.18
2018,3,28,13,30,177,944,846,24.88,37.7,846,177,944,19.13,73.18
2018,3,28,14,30,173,804,793,37.26,36.8,793,173,804,19.13,73.18
2018,3,28,15,30,153,608,721,50.84,35.6,721,153,608,19.13,73.18
2018,3,28,16,30,121,374,595,64.82,33.9,595,121,374,19.13,73.18
2018,3,28,17,30,64,116,272,78.92,31.2,331,69,132,19.13,73.18
2018,3,28,18,30,0,0,0,93.15,28.7,0,0,0,19.13,73.18
2018,3,28,19,30,0,0,0,107.21,27.3,0,0,0,19.13,73.18
2018,3,28,20,30,0,0,0,121.02,26.4,0,0,0,19.13,73.18
2018,3,28,21,30,0,0,0,134.31,25.9,0,0,0,19.13,73.18
2018,3,28,22,30,0,0,0,146.39,25.4,0,0,0,19.13,73.18
2018,3,28,23,30,0,0,0,155.39,25,0,0,0,19.13,73.18
2018,3,29,0,30,0,0,0,157.25,24.5,0,0,0,19.13,73.18
2018,3,29,1,30,0,0,0,150.59,23.9,0,0,0,19.13,73.18
2018,3,29,2,30,0,0,0,139.42,23.2,0,0,0,19.13,73.18
2018,3,29,3,30,0,0,0,126.49,22.5,0,0,0,19.13,73.18
2018,3,29,4,30,0,0,0,112.84,22.2,0,0,0,19.13,73.18
2018,3,29,5,30,0,0,0,98.86,21.8,0,0,0,19.13,73.18
2018,3,29,6,30,36,53,176,84.57,23.6,176,36,53,19.13,73.18
2018,3,29,7,30,94,283,567,70.5,27.2,567,94,283,19.13,73.18
2018,3,29,8,30,121,533,746,56.42,31.3,746,121,533,19.13,73.18
2018,3,29,9,30,137,753,837,42.6,34.6,837,137,753,19.13,73.18
2018,3,29,10,30,147,916,883,29.5,36.6,883,147,916,19.13,73.18
2018,3,29,11,30,159,1007,896,18.81,37.8,896,159,1007,19.13,73.18
2018,3,29,12,30,162,1021,895,16.33,38.2,895,162,1021,19.13,73.18
2018,3,29,13,30,159,955,876,24.68,37.8,876,159,955,19.13,73.18
2018,3,29,14,30,152,817,834,37.15,36.8,834,152,817,19.13,73.18
2018,3,29,15,30,136,620,764,50.76,35.4,764,136,620,19.13,73.18
2018,3,29,16,30,111,381,633,64.76,33.3,633,111,381,19.13,73.18
2018,3,29,17,30,66,136,361,78.86,30.6,361,66,136,19.13,73.18
2018,3,29,18,30,0,0,0,93.09,28,0,0,0,19.13,73.18
2018,3,29,19,30,0,0,0,107.14,26.3,0,0,0,19.13,73.18
2018,3,29,20,30,0,0,0,120.93,25.2,0,0,0,19.13,73.18
2018,3,29,21,30,0,0,0,134.18,24.4,0,0,0,19.13,73.18
2018,3,29,22,30,0,0,0,146.18,23.9,0,0,0,19.13,73.18
2018,3,29,23,30,0,0,0,155.06,23.6,0,0,0,19.13,73.18
2018,3,30,0,30,0,0,0,156.85,23.2,0,0,0,19.13,73.18
2018,3,30,1,30,0,0,0,150.25,22.9,0,0,0,19.13,73.18
2018,3,30,2,30,0,0,0,139.13,22.6,0,0,0,19.13,73.18
2018,3,30,3,30,0,0,0,126.25,22.3,0,0,0,19.13,73.18
2018,3,30,4,30,0,0,0,112.63,22.1,0,0,0,19.13,73.18
2018,3,30,5,30,0,0,0,98.65,21.8,0,0,0,19.13,73.18
2018,3,30,6,30,38,51,127,84.38,23.4,127,38,51,19.13,73.18
2018,3,30,7,30,109,278,500,70.3,26.4,500,109,278,19.13,73.18
2018,3,30,8,30,145,524,680,56.22,30.2,680,145,524,19.13,73.18
2018,3,30,9,30,170,740,772,42.37,34.1,772,170,740,19.13,73.18
2018,3,30,10,30,184,903,824,29.22,36.7,824,184,903,19.13,73.18
2018,3,30,11,30,180,1002,866,18.44,37.9,866,180,1002,19.13,73.18
2018,3,30,12,30,182,1019,871,15.97,38.1,871,182,1019,19.13,73.18
2018,3,30,13,30,177,953,853,24.48,37.5,853,177,953,19.13,73.18
2018,3,30,14,30,179,811,792,37.03,36.4,792,179,811,19.13,73.18
2018,3,30,15,30,161,613,714,50.68,34.8,714,161,613,19.13,73.18
2018,3,30,16,30,130,375,574,64.7,32.6,574,130,375,19.13,73.18
2018,3,30,17,30,74,132,298,78.81,30,298,74,132,19.13,73.18
2018,3,30,18,30,0,0,0,93.03,27.7,0,0,0,19.13,73.18
2018,3,30,19,30,0,0,0,107.07,26.4,0,0,0,19.13,73.18
2018,3,30,20,30,0,0,0,120.83,25.5,0,0,0,19.13,73.18
2018,3,30,21,30,0,0,0,134.04,24.8,0,0,0,19.13,73.18
2018,3,30,22,30,0,0,0,145.97,24.2,0,0,0,19.13,73.18
2018,3,30,23,30,0,0,0,154.74,23.7,0,0,0,19.13,73.18
2018,3,31,0,30,0,0,0,156.46,23.2,0,0,0,19.13,73.18
2018,3,31,1,30,0,0,0,149.9,22.8,0,0,0,19.13,73.18
2018,3,31,2,30,0,0,0,138.85,22.6,0,0,0,19.13,73.18
2018,3,31,3,30,0,0,0,126.01,22.4,0,0,0,19.13,73.18
2018,3,31,4,30,0,0,0,112.41,22.3,0,0,0,19.13,73.18
2018,3,31,5,30,0,0,0,98.45,22.5,0,0,0,19.13,73.18
2018,3,31,6,30,40,49,86,84.19,23.8,86,40,49,19.13,73.18
2018,3,31,7,30,122,270,435,70.11,26.2,435,122,270,19.13,73.18
2018,3,31,8,30,162,515,632,56.01,29.1,632,162,515,19.13,73.18
2018,3,31,9,30,186,731,735,42.14,32.3,735,186,731,19.13,73.18
2018,3,31,10,30,199,893,793,28.95,34.7,793,199,893,19.13,73.18
2018,3,31,11,30,417,830,434,18.08,35.8,814,210,984,19.13,73.18
2018,3,31,12,30,211,999,818,15.62,36.1,818,211,999,19.13,73.18
2018,3,31,13,30,205,934,800,24.29,35.8,800,205,934,19.13,73.18
2018,3,31,14,30,188,800,766,36.93,35.1,766,188,800,19.13,73.18
2018,3,31,15,30,166,605,692,50.61,34,692,166,605,19.13,73.18
2018,3,31,16,30,132,371,557,64.64,32.4,557,132,371,19.13,73.18
2018,3,31,17,30,75,131,285,78.76,30.2,285,75,131,19.13,73.18
2018,3,31,18,30,0,0,0,92.98,28.2,0,0,0,19.13,73.18
2018,3,31,19,30,0,0,0,107,26.7,0,0,0,19.13,73.18
2018,3,31,20,30,0,0,0,120.74,25.5,0,0,0,19.13,73.18
2018,3,31,21,30,0,0,0,133.9,24.7,0,0,0,19.13,73.18
2018,3,31,22,30,0,0,0,145.76,24.1,0,0,0,19.13,73.18
2018,3,31,23,30,0,0,0,154.41,23.8,0,0,0,19.13,73.18
2018,4,1,0,30,0,0,0,156.06,23.4,0,0,0,19.13,73.18
2018,4,1,1,30,0,0,0,149.55,22.9,0,0,0,19.13,73.18
2018,4,1,2,30,0,0,0,138.56,22.5,0,0,0,19.13,73.18
2018,4,1,3,30,0,0,0,125.76,22.1,0,0,0,19.13,73.18
2018,4,1,4,30,0,0,0,112.19,21.9,0,0,0,19.13,73.18
2018,4,1,5,30,0,0,0,98.25,21.8,0,0,0,19.13,73.18
2018,4,1,6,30,42,52,99,84,23.6,99,42,52,19.13,73.18
2018,4,1,7,30,121,277,455,69.91,26.9,455,121,277,19.13,73.18
2018,4,1,8,30,157,521,648,55.81,31.1,648,157,521,19.13,73.18
2018,4,1,9,30,179,740,755,41.92,35,755,179,740,19.13,73.18
2018,4,1,10,30,191,903,811,28.68,37.5,811,191,903,19.13,73.18
2018,4,1,11,30,205,993,827,17.71,38.7,827,205,993,19.13,73.18
2018,4,1,12,30,208,1004,826,15.27,38.9,826,208,1004,19.13,73.18
2018,4,1,13,30,205,939,804,24.1,38.4,804,205,939,19.13,73.18
2018,4,1,14,30,201,796,744,36.82,37.3,744,201,796,19.13,73.18
2018,4,1,15,30,179,600,662,50.54,35.9,662,179,600,19.13,73.18
2018,4,1,16,30,142,364,516,64.59,34,516,142,364,19.13,73.18
2018,4,1,17,30,78,126,241,78.71,31.3,241,78,126,19.13,73.18
2018,4,1,18,30,0,0,0,92.92,28.7,0,0,0,19.13,73.18
2018,4,1,19,30,0,0,0,106.92,27,0,0,0,19.13,73.18
2018,4,1,20,30,0,0,0,120.64,25.9,0,0,0,19.13,73.18
2018,4,1,21,30,0,0,0,133.76,25.1,0,0,0,19.13,73.18
2018,4,1,22,30,0,0,0,145.54,24.7,0,0,0,19.13,73.18
2018,4,1,23,30,0,0,0,154.09,24.3,0,0,0,19.13,73.18
2018,4,2,0,30,0,0,0,155.67,23.8,0,0,0,19.13,73.18
2018,4,2,1,30,0,0,0,149.2,23.4,0,0,0,19.13,73.18
2018,4,2,2,30,0,0,0,138.27,22.9,0,0,0,19.13,73.18
2018,4,2,3,30,0,0,0,125.52,22.6,0,0,0,19.13,73.18
2018,4,2,4,30,0,0,0,111.97,22.5,0,0,0,19.13,73.18
2018,4,2,5,30,0,0,0,98.04,22.6,0,0,0,19.13,73.18
2018,4,2,6,30,43,54,105,83.8,24.3,105,43,54,19.13,73.18
2018,4,2,7,30,126,276,433,69.72,27.3,433,126,276,19.13,73.18
2018,4,2,8,30,172,480,547,55.61,30.8,613,171,517,19.13,73.18
2018,4,2,9,30,197,728,711,41.69,34.5,711,197,728,19.13,73.18
2018,4,2,10,30,216,890,765,28.41,37.4,765,216,890,19.13,73.18
2018,4,2,11,30,220,983,800,17.35,38.8,800,220,983,19.13,73.18
2018,4,2,12,30,222,995,800,14.93,39.1,800,222,995,19.13,73.18
2018,4,2,13,30,217,928,777,23.92,38.6,777,217,928,19.13,73.18
2018,4,2,14,30,229,781,689,36.72,37.5,689,229,781,19.13,73.18
2018,4,2,15,30,204,585,599,50.47,35.9,599,204,585,19.13,73.18
2018,4,2,16,30,161,353,447,64.53,33.7,447,161,353,19.13,73.18
2018,4,2,17,30,84,121,188,78.65,30.8,188,84,121,19.13,73.18
2018,4,2,18,30,0,0,0,92.86,28.2,0,0,0,19.13,73.18
2018,4,2,19,30,0,0,0,106.85,26.7,0,0,0,19.13,73.18
2018,4,2,20,30,0,0,0,120.54,25.8,0,0,0,19.13,73.18
2018,4,2,21,30,0,0,0,133.61,25.3,0,0,0,19.13,73.18
2018,4,2,22,30,0,0,0,145.32,24.7,0,0,0,19.13,73.18
2018,4,2,23,30,0,0,0,153.76,24,0,0,0,19.13,73.18
2018,4,3,0,30,0,0,0,155.28,23.4,0,0,0,19.13,73.18
2018,4,3,1,30,0,0,0,148.85,23,0,0,0,19.13,73.18
2018,4,3,2,30,0,0,0,137.99,22.7,0,0,0,19.13,73.18
2018,4,3,3,30,0,0,0,125.28,22.5,0,0,0,19.13,73.18
2018,4,3,4,30,0,0,0,111.75,22.4,0,0,0,19.13,73.18
2018,4,3,5,30,0,0,0,97.84,22.3,0,0,0,19.13,73.18
2018,4,3,6,30,44,52,76,83.61,23.9,76,44,52,19.13,73.18
2018,4,3,7,30,138,270,375,69.53,26.8,375,138,270,19.13,73.18
2018,4,3,8,30,191,508,558,55.41,30.2,558,191,508,19.13,73.18
2018,4,3,9,30,222,718,662,41.48,33.6,662,222,718,19.13,73.18
2018,4,3,10,30,240,877,723,28.14,36.5,723,240,877,19.13,73.18
2018,4,3,11,30,252,966,747,17,38.5,747,252,966,19.13,73.18
2018,4,3,12,30,254,980,750,14.59,39.3,750,254,980,19.13,73.18
2018,4,3,13,30,249,914,726,23.75,39,726,249,914,19.13,73.18
2018,4,3,14,30,245,774,659,36.62,38.2,659,245,774,19.13,73.18
2018,4,3,15,30,216,581,573,50.41,36.7,573,216,581,19.13,73.18
2018,4,3,16,30,168,349,421,64.48,34.5,421,168,349,19.13,73.18
2018,4,3,17,30,84,117,168,78.6,31.4,168,84,117,19.13,73.18
2018,4,3,18,30,0,0,0,92.8,28.8,0,0,0,19.13,73.18
2018,4,3,19,30,0,0,0,106.78,27.2,0,0,0,19.13,73.18
2018,4,3,20,30,0,0,0,120.44,26.2,0,0,0,19.13,73.18
2018,4,3,21,30,0,0,0,133.47,25.7,0,0,0,19.13,73.18
2018,4,3,22,30,0,0,0,145.1,25.5,0,0,0,19.13,73.18
2018,4,3,23,30,0,0,0,153.43,25.2,0,0,0,19.13,73.18
2018,4,4,0,30,0,0,0,154.89,24.9,0,0,0,19.13,73.18
2018,4,4,1,30,0,0,0,148.51,24.6,0,0,0,19.13,73.18
2018,4,4,2,30,0,0,0,137.7,24.2,0,0,0,19.13,73.18
2018,4,4,3,30,0,0,0,125.03,23.7,0,0,0,19.13,73.18
2018,4,4,4,30,0,0,0,111.54,23.5,0,0,0,19.13,73.18
2018,4,4,5,30,0,0,0,97.64,23.3,0,0,0,19.13,73.18
2018,4,4,6,30,44,52,69,83.43,24.9,69,44,52,19.13,73.18
2018,4,4,7,30,142,270,361,69.34,27.8,361,142,270,19.13,73.18
2018,4,4,8,30,193,509,554,55.21,31,554,193,509,19.13,73.18
2018,4,4,9,30,219,717,663,41.26,34.4,663,219,717,19.13,73.18
2018,4,4,10,30,236,876,724,27.88,37.2,724,236,876,19.13,73.18
2018,4,4,11,30,236,970,766,16.64,38.9,766,236,970,19.13,73.18
2018,4,4,12,30,239,982,767,14.25,39.4,767,239,982,19.13,73.18
2018,4,4,13,30,234,918,747,23.58,39,747,234,918,19.13,73.18
2018,4,4,14,30,259,766,632,36.53,38.1,632,259,766,19.13,73.18
2018,4,4,15,30,230,573,537,50.34,36.8,537,230,573,19.13,73.18
2018,4,4,16,30,180,345,381,64.43,34.8,381,180,345,19.13,73.18
2018,4,4,17,30,88,115,133,78.55,32,133,88,115,19.13,73.18
2018,4,4,18,30,0,0,0,92.74,29.4,0,0,0,19.13,73.18
2018,4,4,19,30,0,0,0,106.7,27.6,0,0,0,19.13,73.18
2018,4,4,20,30,0,0,0,120.34,26.4,0,0,0,19.13,73.18
2018,4,4,21,30,0,0,0,133.32,25.9,0,0,0,19.13,73.18
2018,4,4,22,30,0,0,0,144.88,25.7,0,0,0,19.13,73.18
2018,4,4,23,30,0,0,0,153.1,25.4,0,0,0,19.13,73.18
2018,4,5,0,30,0,0,0,154.5,25,0,0,0,19.13,73.18
2018,4,5,1,30,0,0,0,148.16,24.6,0,0,0,19.13,73.18
2018,4,5,2,30,0,0,0,137.42,24.5,0,0,0,19.13,73.18
2018,4,5,3,30,0,0,0,124.79,24.4,0,0,0,19.13,73.18
2018,4,5,4,30,0,0,0,111.32,24.4,0,0,0,19.13,73.18
2018,4,5,5,30,0,0,0,97.44,24.4,0,0,0,19.13,73.18
2018,4,5,6,30,45,51,48,83.24,25.6,48,45,51,19.13,73.18
2018,4,5,7,30,155,266,311,69.15,28.1,311,155,266,19.13,73.18
2018,4,5,8,30,215,499,496,55.02,31.5,496,215,499,19.13,73.18
2018,4,5,9,30,249,707,607,41.05,34.8,607,249,707,19.13,73.18
2018,4,5,10,30,271,862,667,27.62,37,667,271,862,19.13,73.18
2018,4,5,11,30,288,948,687,16.29,38.2,687,288,948,19.13,73.18
2018,4,5,12,30,439,827,400,13.92,38.5,687,293,960,19.13,73.18
2018,4,5,13,30,290,895,660,23.41,38,660,290,895,19.13,73.18
2018,4,5,14,30,273,758,603,36.43,37,603,273,758,19.13,73.18
2018,4,5,15,30,242,568,511,50.28,36,511,242,568,19.13,73.18
2018,4,5,16,30,172,291,276,64.38,34.7,361,186,342,19.13,73.18
2018,4,5,17,30,88,113,128,78.5,32.3,128,88,113,19.13,73.18
2018,4,5,18,30,0,0,0,92.68,29.7,0,0,0,19.13,73.18
2018,4,5,19,30,0,0,0,106.63,28.2,0,0,0,19.13,73.18
2018,4,5,20,30,0,0,0,120.23,27.4,0,0,0,19.13,73.18
2018,4,5,21,30,0,0,0,133.17,26.6,0,0,0,19.13,73.18
2018,4,5,22,30,0,0,0,144.66,25.8,0,0,0,19.13,73.18
2018,4,5,23,30,0,0,0,152.78,25.1,0,0,0,19.13,73.18
2018,4,6,0,30,0,0,0,154.12,24.7,0,0,0,19.13,73.18
2018,4,6,1,30,0,0,0,147.82,24.5,0,0,0,19.13,73.18
2018,4,6,2,30,0,0,0,137.13,24.3,0,0,0,19.13,73.18
2018,4,6,3,30,0,0,0,124.54,24.2,0,0,0,19.13,73.18
2018,4,6,4,30,0,0,0,111.11,24.2,0,0,0,19.13,73.18
2018,4,6,5,30,0,0,0,97.24,24.3,0,0,0,19.13,73.18
2018,4,6,6,30,20,20,0,83.05,25,35,45,49,19.13,73.18
2018,4,6,7,30,92,92,0,68.96,26.7,263,168,262,19.13,73.18
2018,4,6,8,30,246,412,287,54.83,29.2,437,241,492,19.13,73.18
2018,4,6,9,30,279,652,492,40.84,31.8,544,285,697,19.13,73.18
2018,4,6,10,30,314,850,603,27.37,33.6,603,314,850,19.13,73.18
2018,4,6,11,30,436,813,392,15.94,34.8,510,416,906,19.13,73.18
2018,4,6,12,30,436,833,409,13.59,35.6,527,410,922,19.13,73.18
2018,4,6,13,30,389,824,473,23.25,36.1,518,386,863,19.13,73.18
2018,4,6,14,30,400,537,170,36.34,36.1,499,333,735,19.13,73.18
2018,4,6,15,30,282,325,68,50.22,35.7,417,282,549,19.13,73.18
2018,4,6,16,30,206,328,281,64.32,34.4,281,206,328,19.13,73.18
2018,4,6,17,30,89,105,82,78.45,31.5,82,89,105,19.13,73.18
2018,4,6,18,30,0,0,0,92.62,28.7,0,0,0,19.13,73.18
2018,4,6,19,30,0,0,0,106.55,27.2,0,0,0,19.13,73.18
2018,4,6,20,30,0,0,0,120.13,26.1,0,0,0,19.13,73.18
2018,4,6,21,30,0,0,0,133.02,25.3,0,0,0,19.13,73.18
2018,4,6,22,30,0,0,0,144.43,24.7,0,0,0,19.13,73.18
2018,4,6,23,30,0,0,0,152.45,24.2,0,0,0,19.13,73.18
2018,4,7,0,30,0,0,0,153.73,23.9,0,0,0,19.13,73.18
2018,4,7,1,30,0,0,0,147.48,23.5,0,0,0,19.13,73.18
2018,4,7,2,30,0,0,0,136.85,23.1,0,0,0,19.13,73.18
2018,4,7,3,30,0,0,0,124.3,22.6,0,0,0,19.13,73.18
2018,4,7,4,30,0,0,0,110.89,22.4,0,0,0,19.13,73.18
2018,4,7,5,30,0,0,0,97.05,22.6,0,0,0,19.13,73.18
2018,4,7,6,30,45,48,26,82.87,24.6,26,45,48,19.13,73.18
2018,4,7,7,30,174,260,238,68.78,27.8,238,174,260,19.13,73.18
2018,4,7,8,30,248,490,418,54.64,31.5,418,248,490,19.13,73.18
2018,4,7,9,30,289,695,535,40.63,34.7,535,289,695,19.13,73.18
2018,4,7,10,30,311,851,607,27.12,37,607,311,851,19.13,73.18
2018,4,7,11,30,289,950,687,15.6,38.5,687,289,950,19.13,73.18
2018,4,7,12,30,290,963,692,13.26,39.1,692,290,963,19.13,73.18
2018,4,7,13,30,282,897,668,23.1,38.9,668,282,897,19.13,73.18
2018,4,7,14,30,296,751,565,36.26,38,565,296,751,19.13,73.18
2018,4,7,15,30,257,562,477,50.16,36.6,477,257,562,19.13,73.18
2018,4,7,16,30,193,340,338,64.27,34.7,338,193,340,19.13,73.18
2018,4,7,17,30,91,115,117,78.4,32.1,117,91,115,19.13,73.18
2018,4,7,18,30,0,0,0,92.56,29.7,0,0,0,19.13,73.18
2018,4,7,19,30,0,0,0,106.47,28,0,0,0,19.13,73.18
2018,4,7,20,30,0,0,0,120.02,26.9,0,0,0,19.13,73.18
2018,4,7,21,30,0,0,0,132.86,26.3,0,0,0,19.13,73.18
2018,4,7,22,30,0,0,0,144.2,25.9,0,0,0,19.13,73.18
2018,4,7,23,30,0,0,0,152.12,25.4,0,0,0,19.13,73.18
2018,4,8,0,30,0,0,0,153.35,24.7,0,0,0,19.13,73.18
2018,4,8,1,30,0,0,0,147.13,24.2,0,0,0,19.13,73.18
2018,4,8,2,30,0,0,0,136.56,24,0,0,0,19.13,73.18
2018,4,8,3,30,0,0,0,124.06,23.8,0,0,0,19.13,73.18
2018,4,8,4,30,0,0,0,110.68,23.6,0,0,0,19.13,73.18
2018,4,8,5,30,0,0,0,96.85,23.5,0,0,0,19.13,73.18
2018,4,8,6,30,52,60,61,82.69,25.8,61,52,60,19.13,73.18
2018,4,8,7,30,158,279,331,68.6,29.6,331,158,279,19.13,73.18
2018,4,8,8,30,216,516,516,54.45,33.2,516,216,516,19.13,73.18
2018,4,8,9,30,250,725,624,40.43,35.9,624,250,725,19.13,73.18
2018,4,8,10,30,269,881,686,26.88,37.7,686,269,881,19.13,73.18
2018,4,8,11,30,242,986,772,15.26,38.8,772,242,986,19.13,73.18
2018,4,8,12,30,244,998,774,12.94,39.1,774,244,998,19.13,73.18
2018,4,8,13,30,238,932,753,22.95,38.7,753,238,932,19.13,73.18
2018,4,8,14,30,216,798,721,36.18,37.9,721,216,798,19.13,73.18
2018,4,8,15,30,192,602,640,50.1,36.5,640,192,602,19.13,73.18
2018,4,8,16,30,152,369,499,64.23,34.6,499,152,369,19.13,73.18
2018,4,8,17,30,85,132,235,78.35,31.9,235,85,132,19.13,73.18
2018,4,8,18,30,0,0,0,92.5,29.2,0,0,0,19.13,73.18
2018,4,8,19,30,0,0,0,106.39,27.5,0,0,0,19.13,73.18
2018,4,8,20,30,0,0,0,119.91,26.4,0,0,0,19.13,73.18
2018,4,8,21,30,0,0,0,132.71,25.6,0,0,0,19.13,73.18
2018,4,8,22,30,0,0,0,143.97,24.9,0,0,0,19.13,73.18
2018,4,8,23,30,0,0,0,151.79,24.2,0,0,0,19.13,73.18
2018,4,9,0,30,0,0,0,152.97,23.6,0,0,0,19.13,73.18
2018,4,9,1,30,0,0,0,146.79,23,0,0,0,19.13,73.18
2018,4,9,2,30,0,0,0,136.28,22.6,0,0,0,19.13,73.18
2018,4,9,3,30,0,0,0,123.82,22.3,0,0,0,19.13,73.18
2018,4,9,4,30,0,0,0,110.46,22.1,0,0,0,19.13,73.18
2018,4,9,5,30,0,0,0,96.66,22.6,0,0,0,19.13,73.18
2018,4,9,6,30,54,70,120,82.51,25.4,120,54,70,19.13,73.18
2018,4,9,7,30,135,298,443,68.42,29.8,443,135,298,19.13,73.18
2018,4,9,8,30,176,540,625,54.27,33.9,625,176,540,19.13,73.18
2018,4,9,9,30,199,753,726,40.23,36.7,726,199,753,19.13,73.18
2018,4,9,10,30,212,912,783,26.64,38.6,783,212,912,19.13,73.18
2018,4,9,11,30,203,1008,833,14.92,39.5,833,203,1008,19.13,73.18
2018,4,9,12,30,204,1020,837,12.62,39.8,837,204,1020,19.13,73.18
2018,4,9,13,30,200,953,817,22.8,39.4,817,200,953,19.13,73.18
2018,4,9,14,30,214,801,726,36.1,38.5,726,214,801,19.13,73.18
2018,4,9,15,30,193,603,638,50.05,37,638,193,603,19.13,73.18
2018,4,9,16,30,157,368,483,64.18,34.9,483,157,368,19.13,73.18
2018,4,9,17,30,43,43,0,78.3,32.1,206,88,130,19.13,73.18
2018,4,9,18,30,0,0,0,92.44,29.5,0,0,0,19.13,73.18
2018,4,9,19,30,0,0,0,106.31,27.9,0,0,0,19.13,73.18
2018,4,9,20,30,0,0,0,119.8,26.8,0,0,0,19.13,73.18
2018,4,9,21,30,0,0,0,132.55,25.9,0,0,0,19.13,73.18
2018,4,9,22,30,0,0,0,143.74,25.2,0,0,0,19.13,73.18
2018,4,9,23,30,0,0,0,151.46,24.7,0,0,0,19.13,73.18
2018,4,10,0,30,0,0,0,152.59,24.3,0,0,0,19.13,73.18
2018,4,10,1,30,0,0,0,146.45,24,0,0,0,19.13,73.18
2018,4,10,2,30,0,0,0,136,24,0,0,0,19.13,73.18
2018,4,10,3,30,0,0,0,123.58,24,0,0,0,19.13,73.18
2018,4,10,4,30,0,0,0,110.25,24.1,0,0,0,19.13,73.18
2018,4,10,5,30,0,0,0,96.47,24.4,0,0,0,19.13,73.18
2018,4,10,6,30,57,70,95,82.33,26.7,95,57,70,19.13,73.18
2018,4,10,7,30,147,294,396,68.25,30.7,396,147,294,19.13,73.18
2018,4,10,8,30,196,533,574,54.09,34.6,574,196,533,19.13,73.18
2018,4,10,9,30,226,743,676,40.04,37.1,676,226,743,19.13,73.18
2018,4,10,10,30,245,896,727,26.41,38.5,727,245,896,19.13,73.18
2018,4,10,11,30,259,981,746,14.59,39.3,746,259,981,19.13,73.18
