Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,3,20,20,30,0,0,0,121.31,26.6,0,0,0,19.05,72.7
2018,3,20,21,30,0,0,0,134.93,26.4,0,0,0,19.05,72.7
2018,3,20,22,30,0,0,0,147.64,26.2,0,0,0,19.05,72.7
2018,3,20,23,30,0,0,0,157.75,26,0,0,0,19.05,72.7
2018,3,21,0,30,0,0,0,160.62,25.8,0,0,0,19.05,72.7
2018,3,21,1,30,0,0,0,153.73,25.7,0,0,0,19.05,72.7
2018,3,21,2,30,0,0,0,142.09,25.6,0,0,0,19.05,72.7
2018,3,21,3,30,0,0,0,128.86,25.5,0,0,0,19.05,72.7
2018,3,21,4,30,0,0,0,115.03,25.5,0,0,0,19.05,72.7
2018,3,21,5,30,0,0,0,100.94,25.6,0,0,0,19.05,72.7
2018,3,21,6,30,24,29,75,86.56,26,75,24,29,19.05,72.7
2018,3,21,7,30,91,244,509,72.56,26.7,509,91,244,19.05,72.7
2018,3,21,8,30,122,492,708,58.57,27.3,708,122,492,19.05,72.7
2018,3,21,9,30,139,713,810,44.93,27.9,810,139,713,19.05,72.7
2018,3,21,10,30,149,884,869,32.18,28.3,869,149,884,19.05,72.7
2018,3,21,11,30,151,986,901,21.99,28.5,901,151,986,19.05,72.7
2018,3,21,12,30,151,1007,906,19.09,28.5,906,151,1007,19.05,72.7
2018,3,21,13,30,148,952,894,26.04,28.4,894,148,952,19.05,72.7
2018,3,21,14,30,149,815,843,37.73,28.3,843,149,815,19.05,72.7
2018,3,21,15,30,135,623,775,50.99,28,775,135,623,19.05,72.7
2018,3,21,16,30,111,386,646,64.82,27.7,646,111,386,19.05,72.7
2018,3,21,17,30,68,139,367,78.86,27.2,367,68,139,19.05,72.7
2018,3,21,18,30,0,0,0,93.11,26.7,0,0,0,19.05,72.7
2018,3,21,19,30,0,0,0,107.25,26.4,0,0,0,19.05,72.7
2018,3,21,20,30,0,0,0,121.22,26.1,0,0,0,19.05,72.7
2018,3,21,21,30,0,0,0,134.81,25.9,0,0,0,19.05,72.7
2018,3,21,22,30,0,0,0,147.46,25.7,0,0,0,19.05,72.7
2018,3,21,23,30,0,0,0,157.45,25.5,0,0,0,19.05,72.7
2018,3,22,0,30,0,0,0,160.21,25.3,0,0,0,19.05,72.7
2018,3,22,1,30,0,0,0,153.39,25.1,0,0,0,19.05,72.7
2018,3,22,2,30,0,0,0,141.82,25,0,0,0,19.05,72.7
2018,3,22,3,30,0,0,0,128.63,24.8,0,0,0,19.05,72.7
2018,3,22,4,30,0,0,0,114.82,24.8,0,0,0,19.05,72.7
2018,3,22,5,30,0,0,0,100.74,24.6,0,0,0,19.05,72.7
2018,3,22,6,30,26,31,75,86.37,25,75,26,31,19.05,72.7
2018,3,22,7,30,93,249,514,72.35,25.6,514,93,249,19.05,72.7
2018,3,22,8,30,123,499,716,58.35,26.3,716,123,499,19.05,72.7
2018,3,22,9,30,140,724,821,44.68,26.9,821,140,724,19.05,72.7
2018,3,22,10,30,149,895,878,31.88,27.3,878,149,895,19.05,72.7
2018,3,22,11,30,143,1000,922,21.61,27.5,922,143,1000,19.05,72.7
2018,3,22,12,30,142,1026,933,18.71,27.6,933,142,1026,19.05,72.7
2018,3,22,13,30,136,967,923,25.8,27.6,923,136,967,19.05,72.7
2018,3,22,14,30,135,834,883,37.59,27.5,883,135,834,19.05,72.7
2018,3,22,15,30,120,640,824,50.89,27.3,824,120,640,19.05,72.7
2018,3,22,16,30,98,398,705,64.75,27,705,98,398,19.05,72.7
2018,3,22,17,30,61,147,441,78.8,26.6,441,61,147,19.05,72.7
2018,3,22,18,30,0,0,0,93.05,26.1,0,0,0,19.05,72.7
2018,3,22,19,30,0,0,0,107.18,25.8,0,0,0,19.05,72.7
2018,3,22,20,30,0,0,0,121.14,25.6,0,0,0,19.05,72.7
2018,3,22,21,30,0,0,0,134.69,25.4,0,0,0,19.05,72.7
2018,3,22,22,30,0,0,0,147.27,25.2,0,0,0,19.05,72.7
2018,3,22,23,30,0,0,0,157.14,25,0,0,0,19.05,72.7
2018,3,23,0,30,0,0,0,159.81,24.9,0,0,0,19.05,72.7
2018,3,23,1,30,0,0,0,153.05,24.7,0,0,0,19.05,72.7
2018,3,23,2,30,0,0,0,141.54,24.6,0,0,0,19.05,72.7
2018,3,23,3,30,0,0,0,128.39,24.5,0,0,0,19.05,72.7
2018,3,23,4,30,0,0,0,114.6,24.5,0,0,0,19.05,72.7
2018,3,23,5,30,0,0,0,100.54,24.4,0,0,0,19.05,72.7
2018,3,23,6,30,27,32,63,86.17,24.8,63,27,32,19.05,72.7
2018,3,23,7,30,108,242,438,72.15,25.3,438,108,242,19.05,72.7
2018,3,23,8,30,152,484,628,58.14,25.9,628,152,484,19.05,72.7
2018,3,23,9,30,181,698,725,44.44,26.4,725,181,698,19.05,72.7
2018,3,23,10,30,198,863,780,31.59,26.7,780,198,863,19.05,72.7
2018,3,23,11,30,203,964,816,21.24,27,816,203,964,19.05,72.7
2018,3,23,12,30,204,985,823,18.34,27.2,823,204,985,19.05,72.7
2018,3,23,13,30,198,931,813,25.57,27.3,813,198,931,19.05,72.7
2018,3,23,14,30,187,799,771,37.45,27.4,771,187,799,19.05,72.7
2018,3,23,15,30,166,607,698,50.8,27.3,698,166,607,19.05,72.7
2018,3,23,16,30,133,375,567,64.68,27.2,567,133,375,19.05,72.7
2018,3,23,17,30,76,134,296,78.74,26.9,296,76,134,19.05,72.7
2018,3,23,18,30,0,0,0,92.99,26.5,0,0,0,19.05,72.7
2018,3,23,19,30,0,0,0,107.12,26.4,0,0,0,19.05,72.7
2018,3,23,20,30,0,0,0,121.05,26.2,0,0,0,19.05,72.7
2018,3,23,21,30,0,0,0,134.57,26.2,0,0,0,19.05,72.7
2018,3,23,22,30,0,0,0,147.08,26.3,0,0,0,19.05,72.7
2018,3,23,23,30,0,0,0,156.83,26.3,0,0,0,19.05,72.7
2018,3,24,0,30,0,0,0,159.41,26.2,0,0,0,19.05,72.7
2018,3,24,1,30,0,0,0,152.7,26.2,0,0,0,19.05,72.7
2018,3,24,2,30,0,0,0,141.26,26,0,0,0,19.05,72.7
2018,3,24,3,30,0,0,0,128.16,25.9,0,0,0,19.05,72.7
2018,3,24,4,30,0,0,0,114.39,25.8,0,0,0,19.05,72.7
2018,3,24,5,30,0,0,0,100.34,25.5,0,0,0,19.05,72.7
2018,3,24,6,30,27,32,76,85.98,25.9,76,27,32,19.05,72.7
2018,3,24,7,30,103,246,460,71.95,26.8,460,103,246,19.05,72.7
2018,3,24,8,30,138,489,661,57.92,27.8,661,138,489,19.05,72.7
2018,3,24,9,30,155,712,776,44.2,28.7,776,155,712,19.05,72.7
2018,3,24,10,30,161,882,843,31.29,29.4,843,161,882,19.05,72.7
2018,3,24,11,30,150,988,896,20.86,29.9,896,150,988,19.05,72.7
2018,3,24,12,30,145,1012,911,17.96,30.1,911,145,1012,19.05,72.7
2018,3,24,13,30,139,955,904,25.34,30.1,904,139,955,19.05,72.7
2018,3,24,14,30,140,818,852,37.31,29.9,852,140,818,19.05,72.7
2018,3,24,15,30,281,458,278,50.71,29.6,797,122,626,19.05,72.7
2018,3,24,16,30,173,196,54,64.61,29.2,689,96,392,19.05,72.7
2018,3,24,17,30,72,99,136,78.69,28.5,444,58,145,19.05,72.7
2018,3,24,18,30,0,0,0,92.94,27.9,0,0,0,19.05,72.7
2018,3,24,19,30,0,0,0,107.05,27.6,0,0,0,19.05,72.7
2018,3,24,20,30,0,0,0,120.97,27.3,0,0,0,19.05,72.7
2018,3,24,21,30,0,0,0,134.45,26.9,0,0,0,19.05,72.7
2018,3,24,22,30,0,0,0,146.89,26.6,0,0,0,19.05,72.7
2018,3,24,23,30,0,0,0,156.52,26.2,0,0,0,19.05,72.7
2018,3,25,0,30,0,0,0,159.01,26,0,0,0,19.05,72.7
2018,3,25,1,30,0,0,0,152.35,25.9,0,0,0,19.05,72.7
2018,3,25,2,30,0,0,0,140.98,25.7,0,0,0,19.05,72.7
2018,3,25,3,30,0,0,0,127.92,25.6,0,0,0,19.05,72.7
2018,3,25,4,30,0,0,0,114.17,25.6,0,0,0,19.05,72.7
2018,3,25,5,30,0,0,0,100.13,25.6,0,0,0,19.05,72.7
2018,3,25,6,30,26,34,109,85.79,26.2,109,26,34,19.05,72.7
2018,3,25,7,30,95,248,488,71.75,27.4,488,95,248,19.05,72.7
2018,3,25,8,30,130,490,673,57.7,29,673,130,490,19.05,72.7
2018,3,25,9,30,150,708,775,43.96,30.5,775,150,708,19.05,72.7
2018,3,25,10,30,163,877,833,31,31.9,833,163,877,19.05,72.7
2018,3,25,11,30,200,959,810,20.49,32.8,810,200,959,19.05,72.7
2018,3,25,12,30,201,979,816,17.59,32.6,816,201,979,19.05,72.7
2018,3,25,13,30,197,921,799,25.12,31.9,799,197,921,19.05,72.7
2018,3,25,14,30,217,777,703,37.18,31.4,703,217,777,19.05,72.7
2018,3,25,15,30,190,588,628,50.62,31,628,190,588,19.05,72.7
2018,3,25,16,30,163,303,327,64.55,30.5,494,145,358,19.05,72.7
2018,3,25,17,30,73,87,72,78.63,29.9,244,77,125,19.05,72.7
2018,3,25,18,30,0,0,0,92.88,29.6,0,0,0,19.05,72.7
2018,3,25,19,30,0,0,0,106.98,29.4,0,0,0,19.05,72.7
2018,3,25,20,30,0,0,0,120.88,29.2,0,0,0,19.05,72.7
2018,3,25,21,30,0,0,0,134.32,29,0,0,0,19.05,72.7
2018,3,25,22,30,0,0,0,146.69,28.8,0,0,0,19.05,72.7
2018,3,25,23,30,0,0,0,156.2,28.6,0,0,0,19.05,72.7
2018,3,26,0,30,0,0,0,158.61,28.3,0,0,0,19.05,72.7
2018,3,26,1,30,0,0,0,152,28.2,0,0,0,19.05,72.7
2018,3,26,2,30,0,0,0,140.7,28.1,0,0,0,19.05,72.7
2018,3,26,3,30,0,0,0,127.68,28,0,0,0,19.05,72.7
2018,3,26,4,30,0,0,0,113.96,27.9,0,0,0,19.05,72.7
2018,3,26,5,30,0,0,0,99.93,27.6,0,0,0,19.05,72.7
2018,3,26,6,30,26,33,84,85.6,27.6,84,26,33,19.05,72.7
2018,3,26,7,30,106,244,436,71.55,28.3,436,106,244,19.05,72.7
2018,3,26,8,30,148,485,629,57.49,29.6,629,148,485,19.05,72.7
2018,3,26,9,30,348,468,167,43.72,31.2,735,171,702,19.05,72.7
2018,3,26,10,30,184,867,794,30.71,32.1,794,184,867,19.05,72.7
2018,3,26,11,30,204,956,801,20.11,31.9,801,204,956,19.05,72.7
2018,3,26,12,30,205,974,805,17.22,31.6,805,205,974,19.05,72.7
2018,3,26,13,30,202,917,789,24.9,31.5,789,202,917,19.05,72.7
2018,3,26,14,30,206,778,717,37.05,31.3,717,206,778,19.05,72.7
2018,3,26,15,30,181,589,641,50.54,31,641,181,589,19.05,72.7
2018,3,26,16,30,141,360,508,64.48,30.6,508,141,360,19.05,72.7
2018,3,26,17,30,76,127,260,78.57,29.9,260,76,127,19.05,72.7
2018,3,26,18,30,0,0,0,92.82,29.3,0,0,0,19.05,72.7
2018,3,26,19,30,0,0,0,106.91,28.8,0,0,0,19.05,72.7
2018,3,26,20,30,0,0,0,120.79,28.4,0,0,0,19.05,72.7
2018,3,26,21,30,0,0,0,134.19,27.9,0,0,0,19.05,72.7
2018,3,26,22,30,0,0,0,146.49,27.3,0,0,0,19.05,72.7
2018,3,26,23,30,0,0,0,155.89,26.7,0,0,0,19.05,72.7
2018,3,27,0,30,0,0,0,158.21,26.4,0,0,0,19.05,72.7
2018,3,27,1,30,0,0,0,151.66,26.4,0,0,0,19.05,72.7
2018,3,27,2,30,0,0,0,140.42,26.6,0,0,0,19.05,72.7
2018,3,27,3,30,0,0,0,127.43,26.6,0,0,0,19.05,72.7
2018,3,27,4,30,0,0,0,113.74,26.7,0,0,0,19.05,72.7
2018,3,27,5,30,0,0,0,99.72,26.7,0,0,0,19.05,72.7
2018,3,27,6,30,28,35,83,85.4,27.1,83,28,35,19.05,72.7
2018,3,27,7,30,109,247,430,71.34,27.6,430,109,247,19.05,72.7
2018,3,27,8,30,151,487,620,57.28,28.4,620,151,487,19.05,72.7
2018,3,27,9,30,174,702,728,43.48,29.1,728,174,702,19.05,72.7
2018,3,27,10,30,188,868,789,30.43,29.6,789,188,868,19.05,72.7
2018,3,27,11,30,240,944,748,19.74,29.7,748,240,944,19.05,72.7
2018,3,27,12,30,241,964,755,16.86,29.7,755,241,964,19.05,72.7
2018,3,27,13,30,232,907,743,24.68,29.6,743,232,907,19.05,72.7
2018,3,27,14,30,228,773,682,36.93,29.5,682,228,773,19.05,72.7
2018,3,27,15,30,195,585,612,50.45,29.3,612,195,585,19.05,72.7
2018,3,27,16,30,182,225,101,64.42,29,478,151,357,19.05,72.7
2018,3,27,17,30,79,125,235,78.52,28.5,235,79,125,19.05,72.7
2018,3,27,18,30,0,0,0,92.76,28,0,0,0,19.05,72.7
2018,3,27,19,30,0,0,0,106.85,27.6,0,0,0,19.05,72.7
2018,3,27,20,30,0,0,0,120.7,27.2,0,0,0,19.05,72.7
2018,3,27,21,30,0,0,0,134.06,26.8,0,0,0,19.05,72.7
2018,3,27,22,30,0,0,0,146.29,26.6,0,0,0,19.05,72.7
2018,3,27,23,30,0,0,0,155.57,26.7,0,0,0,19.05,72.7
2018,3,28,0,30,0,0,0,157.81,26.8,0,0,0,19.05,72.7
2018,3,28,1,30,0,0,0,151.31,26.8,0,0,0,19.05,72.7
2018,3,28,2,30,0,0,0,140.14,26.8,0,0,0,19.05,72.7
2018,3,28,3,30,0,0,0,127.19,26.7,0,0,0,19.05,72.7
2018,3,28,4,30,0,0,0,113.52,26.6,0,0,0,19.05,72.7
2018,3,28,5,30,0,0,0,99.52,26.5,0,0,0,19.05,72.7
2018,3,28,6,30,31,41,120,85.21,26.7,120,31,41,19.05,72.7
2018,3,28,7,30,114,117,10,71.15,27.4,511,96,261,19.05,72.7
2018,3,28,8,30,126,507,702,57.07,28.3,702,126,507,19.05,72.7
2018,3,28,9,30,141,726,804,43.25,28.9,804,141,726,19.05,72.7
2018,3,28,10,30,150,893,860,30.14,29.3,860,150,893,19.05,72.7
2018,3,28,11,30,455,773,337,19.37,29.5,855,174,980,19.05,72.7
2018,3,28,12,30,174,1000,861,16.49,29.6,861,174,1000,19.05,72.7
2018,3,28,13,30,167,942,851,24.47,29.6,851,167,942,19.05,72.7
2018,3,28,14,30,161,805,805,36.81,29.5,805,161,805,19.05,72.7
2018,3,28,15,30,140,616,746,50.37,29.3,746,140,616,19.05,72.7
2018,3,28,16,30,112,384,630,64.36,29,630,112,384,19.05,72.7
2018,3,28,17,30,67,142,378,78.46,28.5,378,67,142,19.05,72.7
2018,3,28,18,30,0,0,0,92.7,27.9,0,0,0,19.05,72.7
2018,3,28,19,30,0,0,0,106.78,27.6,0,0,0,19.05,72.7
2018,3,28,20,30,0,0,0,120.61,27.4,0,0,0,19.05,72.7
2018,3,28,21,30,0,0,0,133.93,27.2,0,0,0,19.05,72.7
2018,3,28,22,30,0,0,0,146.09,27,0,0,0,19.05,72.7
2018,3,28,23,30,0,0,0,155.25,26.8,0,0,0,19.05,72.7
2018,3,29,0,30,0,0,0,157.41,26.7,0,0,0,19.05,72.7
2018,3,29,1,30,0,0,0,150.96,26.6,0,0,0,19.05,72.7
2018,3,29,2,30,0,0,0,139.85,26.3,0,0,0,19.05,72.7
2018,3,29,3,30,0,0,0,126.95,26.1,0,0,0,19.05,72.7
2018,3,29,4,30,0,0,0,113.3,25.9,0,0,0,19.05,72.7
2018,3,29,5,30,0,0,0,99.32,25.6,0,0,0,19.05,72.7
2018,3,29,6,30,33,47,158,85.02,25.8,158,33,47,19.05,72.7
2018,3,29,7,30,91,271,552,70.95,26.4,552,91,271,19.05,72.7
2018,3,29,8,30,121,516,724,56.86,27.2,724,121,516,19.05,72.7
2018,3,29,9,30,139,733,813,43.01,27.8,813,139,733,19.05,72.7
2018,3,29,10,30,152,898,860,29.86,28.4,860,152,898,19.05,72.7
2018,3,29,11,30,166,988,870,19.01,28.7,870,166,988,19.05,72.7
2018,3,29,12,30,167,1004,872,16.13,28.9,872,167,1004,19.05,72.7
2018,3,29,13,30,164,947,859,24.27,28.9,859,164,947,19.05,72.7
2018,3,29,14,30,154,814,824,36.69,28.9,824,154,814,19.05,72.7
2018,3,29,15,30,139,621,754,50.3,28.7,754,139,621,19.05,72.7
2018,3,29,16,30,116,384,617,64.3,28.4,617,116,384,19.05,72.7
2018,3,29,17,30,71,139,339,78.41,27.8,339,71,139,19.05,72.7
2018,3,29,18,30,0,0,0,92.65,27.3,0,0,0,19.05,72.7
2018,3,29,19,30,0,0,0,106.71,27,0,0,0,19.05,72.7
2018,3,29,20,30,0,0,0,120.52,26.8,0,0,0,19.05,72.7
2018,3,29,21,30,0,0,0,133.8,26.6,0,0,0,19.05,72.7
2018,3,29,22,30,0,0,0,145.88,26.5,0,0,0,19.05,72.7
2018,3,29,23,30,0,0,0,154.94,26.3,0,0,0,19.05,72.7
2018,3,30,0,30,0,0,0,157.02,26.2,0,0,0,19.05,72.7
2018,3,30,1,30,0,0,0,150.61,26.1,0,0,0,19.05,72.7
2018,3,30,2,30,0,0,0,139.56,26,0,0,0,19.05,72.7
2018,3,30,3,30,0,0,0,126.71,25.9,0,0,0,19.05,72.7
2018,3,30,4,30,0,0,0,113.09,25.9,0,0,0,19.05,72.7
2018,3,30,5,30,0,0,0,99.11,25.8,0,0,0,19.05,72.7
2018,3,30,6,30,35,44,94,84.82,26,94,35,44,19.05,72.7
2018,3,30,7,30,111,264,462,70.75,26.5,462,111,264,19.05,72.7
2018,3,30,8,30,151,507,648,56.65,27.2,648,151,507,19.05,72.7
2018,3,30,9,30,175,722,745,42.78,28,745,175,722,19.05,72.7
2018,3,30,10,30,192,882,794,29.59,28.5,794,192,882,19.05,72.7
2018,3,30,11,30,188,981,837,18.64,28.8,837,188,981,19.05,72.7
2018,3,30,12,30,190,999,841,15.77,28.9,841,190,999,19.05,72.7
2018,3,30,13,30,185,942,829,24.07,28.8,829,185,942,19.05,72.7
2018,3,30,14,30,187,805,770,36.58,28.6,770,187,805,19.05,72.7
2018,3,30,15,30,169,611,690,50.22,28.3,690,169,611,19.05,72.7
2018,3,30,16,30,137,376,548,64.24,27.9,548,137,376,19.05,72.7
2018,3,30,17,30,80,135,272,78.36,27.4,272,80,135,19.05,72.7
2018,3,30,18,30,0,0,0,92.59,26.9,0,0,0,19.05,72.7
2018,3,30,19,30,0,0,0,106.64,26.6,0,0,0,19.05,72.7
2018,3,30,20,30,0,0,0,120.42,26.5,0,0,0,19.05,72.7
2018,3,30,21,30,0,0,0,133.66,26.4,0,0,0,19.05,72.7
2018,3,30,22,30,0,0,0,145.67,26.2,0,0,0,19.05,72.7
2018,3,30,23,30,0,0,0,154.61,26.1,0,0,0,19.05,72.7
2018,3,31,0,30,0,0,0,156.62,25.9,0,0,0,19.05,72.7
2018,3,31,1,30,0,0,0,150.26,25.8,0,0,0,19.05,72.7
2018,3,31,2,30,0,0,0,139.28,25.7,0,0,0,19.05,72.7
2018,3,31,3,30,0,0,0,126.46,25.7,0,0,0,19.05,72.7
2018,3,31,4,30,0,0,0,112.87,25.6,0,0,0,19.05,72.7
2018,3,31,5,30,0,0,0,98.91,25.7,0,0,0,19.05,72.7
2018,3,31,6,30,37,45,83,84.63,25.9,83,37,45,19.05,72.7
2018,3,31,7,30,115,261,439,70.55,26.4,439,115,261,19.05,72.7
2018,3,31,8,30,154,502,629,56.45,27,629,154,502,19.05,72.7
2018,3,31,9,30,179,717,730,42.56,27.6,730,179,717,19.05,72.7
2018,3,31,10,30,195,878,783,29.31,28.1,783,195,878,19.05,72.7
2018,3,31,11,30,434,796,382,18.28,28.4,793,214,967,19.05,72.7
2018,3,31,12,30,418,885,484,15.42,28.5,800,214,985,19.05,72.7
2018,3,31,13,30,378,824,489,23.88,28.5,791,205,929,19.05,72.7
2018,3,31,14,30,191,800,757,36.47,28.5,757,191,800,19.05,72.7
2018,3,31,15,30,259,507,386,50.15,28.4,684,169,607,19.05,72.7
2018,3,31,16,30,167,303,312,64.18,28.1,548,137,375,19.05,72.7
2018,3,31,17,30,80,136,277,78.31,27.8,277,80,136,19.05,72.7
2018,3,31,18,30,0,0,0,92.53,27.4,0,0,0,19.05,72.7
2018,3,31,19,30,0,0,0,106.57,27.1,0,0,0,19.05,72.7
2018,3,31,20,30,0,0,0,120.33,26.8,0,0,0,19.05,72.7
2018,3,31,21,30,0,0,0,133.53,26.6,0,0,0,19.05,72.7
2018,3,31,22,30,0,0,0,145.46,26.4,0,0,0,19.05,72.7
2018,3,31,23,30,0,0,0,154.29,26.2,0,0,0,19.05,72.7
2018,4,1,0,30,0,0,0,156.23,26,0,0,0,19.05,72.7
2018,4,1,1,30,0,0,0,149.91,25.8,0,0,0,19.05,72.7
2018,4,1,2,30,0,0,0,138.99,25.7,0,0,0,19.05,72.7
2018,4,1,3,30,0,0,0,126.22,25.6,0,0,0,19.05,72.7
2018,4,1,4,30,0,0,0,112.65,25.5,0,0,0,19.05,72.7
2018,4,1,5,30,0,0,0,98.71,25.5,0,0,0,19.05,72.7
2018,4,1,6,30,38,47,86,84.44,25.8,86,38,47,19.05,72.7
2018,4,1,7,30,118,265,437,70.36,26.4,437,118,265,19.05,72.7
2018,4,1,8,30,157,506,629,56.25,27.3,629,157,506,19.05,72.7
2018,4,1,9,30,179,724,737,42.33,28.2,737,179,724,19.05,72.7
2018,4,1,10,30,191,886,796,29.04,28.8,796,191,886,19.05,72.7
2018,4,1,11,30,205,977,811,17.92,29.2,811,205,977,19.05,72.7
2018,4,1,12,30,204,998,823,15.06,29.3,823,204,998,19.05,72.7
2018,4,1,13,30,193,938,814,23.69,29.3,814,193,938,19.05,72.7
2018,4,1,14,30,188,804,765,36.36,29.2,765,188,804,19.05,72.7
2018,4,1,15,30,164,614,701,50.08,29,701,164,614,19.05,72.7
2018,4,1,16,30,131,380,571,64.13,28.7,571,131,380,19.05,72.7
2018,4,1,17,30,77,138,304,78.25,28.2,304,77,138,19.05,72.7
2018,4,1,18,30,0,0,0,92.48,27.7,0,0,0,19.05,72.7
2018,4,1,19,30,0,0,0,106.5,27.4,0,0,0,19.05,72.7
2018,4,1,20,30,0,0,0,120.23,27.2,0,0,0,19.05,72.7
2018,4,1,21,30,0,0,0,133.39,27,0,0,0,19.05,72.7
2018,4,1,22,30,0,0,0,145.25,26.8,0,0,0,19.05,72.7
2018,4,1,23,30,0,0,0,153.97,26.6,0,0,0,19.05,72.7
2018,4,2,0,30,0,0,0,155.84,26.4,0,0,0,19.05,72.7
2018,4,2,1,30,0,0,0,149.56,26.3,0,0,0,19.05,72.7
2018,4,2,2,30,0,0,0,138.7,26.2,0,0,0,19.05,72.7
2018,4,2,3,30,0,0,0,125.97,26.1,0,0,0,19.05,72.7
2018,4,2,4,30,0,0,0,112.43,26.1,0,0,0,19.05,72.7
2018,4,2,5,30,0,0,0,98.5,26.2,0,0,0,19.05,72.7
2018,4,2,6,30,39,49,96,84.25,26.6,96,39,49,19.05,72.7
2018,4,2,7,30,121,227,314,70.17,27.1,433,119,266,19.05,72.7
2018,4,2,8,30,160,505,617,56.04,27.8,617,160,505,19.05,72.7
2018,4,2,9,30,185,717,717,42.11,28.5,717,185,717,19.05,72.7
2018,4,2,10,30,202,875,768,28.78,29,768,202,875,19.05,72.7
2018,4,2,11,30,212,966,791,17.56,29.2,791,212,966,19.05,72.7
2018,4,2,12,30,213,980,793,14.71,29.2,793,213,980,19.05,72.7
2018,4,2,13,30,208,922,778,23.5,29.1,778,208,922,19.05,72.7
2018,4,2,14,30,217,780,699,36.26,29,699,217,780,19.05,72.7
2018,4,2,15,30,191,591,622,50.01,28.8,622,191,591,19.05,72.7
2018,4,2,16,30,151,364,487,64.07,28.5,487,151,364,19.05,72.7
2018,4,2,17,30,83,130,230,78.2,28,230,83,130,19.05,72.7
2018,4,2,18,30,0,0,0,92.42,27.5,0,0,0,19.05,72.7
2018,4,2,19,30,0,0,0,106.42,27.3,0,0,0,19.05,72.7
2018,4,2,20,30,0,0,0,120.13,27.2,0,0,0,19.05,72.7
2018,4,2,21,30,0,0,0,133.24,27,0,0,0,19.05,72.7
2018,4,2,22,30,0,0,0,145.04,26.9,0,0,0,19.05,72.7
2018,4,2,23,30,0,0,0,153.65,26.7,0,0,0,19.05,72.7
2018,4,3,0,30,0,0,0,155.44,26.5,0,0,0,19.05,72.7
2018,4,3,1,30,0,0,0,149.21,26.4,0,0,0,19.05,72.7
2018,4,3,2,30,0,0,0,138.42,26.2,0,0,0,19.05,72.7
2018,4,3,3,30,0,0,0,125.73,26.1,0,0,0,19.05,72.7
2018,4,3,4,30,0,0,0,112.21,26.1,0,0,0,19.05,72.7
2018,4,3,5,30,0,0,0,98.3,26.1,0,0,0,19.05,72.7
2018,4,3,6,30,39,45,61,84.06,26.4,61,39,45,19.05,72.7
2018,4,3,7,30,136,255,348,69.98,26.9,348,136,255,19.05,72.7
2018,4,3,8,30,191,489,530,55.85,27.6,530,191,489,19.05,72.7
2018,4,3,9,30,223,697,637,41.9,28.3,637,223,697,19.05,72.7
2018,4,3,10,30,241,855,698,28.51,28.9,698,241,855,19.05,72.7
2018,4,3,11,30,260,942,713,17.21,29.4,713,260,942,19.05,72.7
2018,4,3,12,30,263,955,715,14.37,29.5,715,263,955,19.05,72.7
2018,4,3,13,30,255,896,698,23.32,29.5,698,255,896,19.05,72.7
2018,4,3,14,30,246,764,642,36.16,29.4,642,246,764,19.05,72.7
2018,4,3,15,30,216,577,561,49.95,29.1,561,216,577,19.05,72.7
2018,4,3,16,30,169,353,420,64.02,28.7,420,169,353,19.05,72.7
2018,4,3,17,30,88,124,177,78.15,28.2,177,88,124,19.05,72.7
2018,4,3,18,30,0,0,0,92.36,27.7,0,0,0,19.05,72.7
2018,4,3,19,30,0,0,0,106.35,27.5,0,0,0,19.05,72.7
2018,4,3,20,30,0,0,0,120.03,27.3,0,0,0,19.05,72.7
2018,4,3,21,30,0,0,0,133.1,27.2,0,0,0,19.05,72.7
2018,4,3,22,30,0,0,0,144.82,27.1,0,0,0,19.05,72.7
2018,4,3,23,30,0,0,0,153.32,27,0,0,0,19.05,72.7
2018,4,4,0,30,0,0,0,155.06,26.9,0,0,0,19.05,72.7
2018,4,4,1,30,0,0,0,148.86,26.7,0,0,0,19.05,72.7
2018,4,4,2,30,0,0,0,138.13,26.6,0,0,0,19.05,72.7
2018,4,4,3,30,0,0,0,125.48,26.4,0,0,0,19.05,72.7
2018,4,4,4,30,0,0,0,112,26.4,0,0,0,19.05,72.7
2018,4,4,5,30,0,0,0,98.1,26.4,0,0,0,19.05,72.7
2018,4,4,6,30,39,45,52,83.87,26.7,52,39,45,19.05,72.7
2018,4,4,7,30,140,255,333,69.79,27.3,333,140,255,19.05,72.7
2018,4,4,8,30,193,490,527,55.65,28,527,193,490,19.05,72.7
2018,4,4,9,30,221,699,639,41.68,28.7,639,221,699,19.05,72.7
2018,4,4,10,30,237,855,702,28.26,29.3,702,237,855,19.05,72.7
2018,4,4,11,30,234,951,749,16.86,29.6,749,234,951,19.05,72.7
2018,4,4,12,30,236,969,756,14.02,29.7,756,236,969,19.05,72.7
2018,4,4,13,30,229,909,739,23.15,29.7,739,229,909,19.05,72.7
2018,4,4,14,30,259,759,619,36.07,29.6,619,259,759,19.05,72.7
2018,4,4,15,30,229,573,533,49.88,29.5,533,229,573,19.05,72.7
2018,4,4,16,30,179,349,388,63.97,29.2,388,179,349,19.05,72.7
2018,4,4,17,30,91,121,146,78.1,28.6,146,91,121,19.05,72.7
