Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,4,18,17,30,90,136,213,77.58,34.1,213,90,136,18.97,72.9
2017,4,18,18,30,0,0,0,91.62,31.6,0,0,0,18.97,72.9
2017,4,18,19,30,0,0,0,105.32,30,0,0,0,18.97,72.9
2017,4,18,20,30,0,0,0,118.55,28.9,0,0,0,18.97,72.9
2017,4,18,21,30,0,0,0,130.9,28.1,0,0,0,18.97,72.9
2017,4,18,22,30,0,0,0,141.51,27.5,0,0,0,18.97,72.9
2017,4,18,23,30,0,0,0,148.55,27.1,0,0,0,18.97,72.9
2017,4,19,0,30,0,0,0,149.43,26.8,0,0,0,18.97,72.9
2017,4,19,1,30,0,0,0,143.71,26.4,0,0,0,18.97,72.9
2017,4,19,2,30,0,0,0,133.77,26.1,0,0,0,18.97,72.9
2017,4,19,3,30,0,0,0,121.74,25.8,0,0,0,18.97,72.9
2017,4,19,4,30,0,0,0,108.68,25.6,0,0,0,18.97,72.9
2017,4,19,5,30,0,0,0,95.08,26,0,0,0,18.97,72.9
2017,4,19,6,30,64,86,139,81.06,27.9,139,64,86,18.97,72.9
2017,4,19,7,30,141,309,429,67.03,30.9,429,141,309,18.97,72.9
2017,4,19,8,30,183,542,595,52.87,33.7,595,183,542,18.97,72.9
2017,4,19,9,30,209,747,689,38.71,35.7,689,209,747,18.97,72.9
2017,4,19,10,30,224,898,742,24.74,37.1,742,224,898,18.97,72.9
2017,4,19,11,30,209,993,801,11.89,37.8,801,209,993,18.97,72.9
2017,4,19,12,30,208,1001,803,9.42,38,803,208,1001,18.97,72.9
2017,4,19,13,30,204,934,783,21.31,37.7,783,204,934,18.97,72.9
2017,4,19,14,30,205,791,717,35.16,37,717,205,791,18.97,72.9
2017,4,19,15,30,186,598,631,49.29,35.9,631,186,598,18.97,72.9
2017,4,19,16,30,152,369,486,63.46,34.4,486,152,369,18.97,72.9
2017,4,19,17,30,88,138,230,77.53,32.3,230,88,138,18.97,72.9
2017,4,19,18,30,0,0,0,91.55,30.2,0,0,0,18.97,72.9
2017,4,19,19,30,0,0,0,105.23,28.8,0,0,0,18.97,72.9
2017,4,19,20,30,0,0,0,118.43,27.9,0,0,0,18.97,72.9
2017,4,19,21,30,0,0,0,130.74,27.2,0,0,0,18.97,72.9
2017,4,19,22,30,0,0,0,141.28,26.7,0,0,0,18.97,72.9
2017,4,19,23,30,0,0,0,148.24,26.2,0,0,0,18.97,72.9
2017,4,20,0,30,0,0,0,149.08,25.8,0,0,0,18.97,72.9
2017,4,20,1,30,0,0,0,143.39,25.5,0,0,0,18.97,72.9
2017,4,20,2,30,0,0,0,133.51,25.3,0,0,0,18.97,72.9
2017,4,20,3,30,0,0,0,121.52,25.3,0,0,0,18.97,72.9
2017,4,20,4,30,0,0,0,108.49,25.2,0,0,0,18.97,72.9
2017,4,20,5,30,0,0,0,94.91,25.6,0,0,0,18.97,72.9
2017,4,20,6,30,65,92,165,80.91,27,165,65,92,18.97,72.9
2017,4,20,7,30,130,318,480,66.88,29.3,480,130,318,18.97,72.9
2017,4,20,8,30,162,555,649,52.73,31.7,649,162,555,18.97,72.9
2017,4,20,9,30,180,760,742,38.56,33.9,742,180,760,18.97,72.9
2017,4,20,10,30,189,913,796,24.57,35.6,796,189,913,18.97,72.9
2017,4,20,11,30,189,1000,828,11.62,36.6,828,189,1000,18.97,72.9
2017,4,20,12,30,188,1010,833,9.17,37,833,188,1010,18.97,72.9
2017,4,20,13,30,182,945,819,21.23,36.6,819,182,945,18.97,72.9
2017,4,20,14,30,172,810,780,35.11,35.8,780,172,810,18.97,72.9
2017,4,20,15,30,153,618,712,49.25,34.7,712,153,618,18.97,72.9
2017,4,20,16,30,181,289,241,63.41,33.2,588,125,388,18.97,72.9
2017,4,20,17,30,78,150,332,77.48,31.2,332,78,150,18.97,72.9
2017,4,20,18,30,0,0,0,91.49,29.4,0,0,0,18.97,72.9
2017,4,20,19,30,0,0,0,105.14,28.2,0,0,0,18.97,72.9
2017,4,20,20,30,0,0,0,118.31,27.3,0,0,0,18.97,72.9
2017,4,20,21,30,0,0,0,130.57,26.7,0,0,0,18.97,72.9
2017,4,20,22,30,0,0,0,141.04,26.1,0,0,0,18.97,72.9
2017,4,20,23,30,0,0,0,147.92,25.7,0,0,0,18.97,72.9
2017,4,21,0,30,0,0,0,148.74,25.3,0,0,0,18.97,72.9
2017,4,21,1,30,0,0,0,143.08,25,0,0,0,18.97,72.9
2017,4,21,2,30,0,0,0,133.25,24.8,0,0,0,18.97,72.9
2017,4,21,3,30,0,0,0,121.3,24.6,0,0,0,18.97,72.9
2017,4,21,4,30,0,0,0,108.3,24.6,0,0,0,18.97,72.9
2017,4,21,5,30,0,0,0,94.74,25.1,0,0,0,18.97,72.9
2017,4,21,6,30,66,93,169,80.76,26.7,169,66,93,18.97,72.9
2017,4,21,7,30,133,319,472,66.74,28.8,472,133,319,18.97,72.9
2017,4,21,8,30,165,554,640,52.59,31,640,165,554,18.97,72.9
2017,4,21,9,30,186,756,726,38.42,33,726,186,756,18.97,72.9
2017,4,21,10,30,200,905,774,24.4,34.5,774,200,905,18.97,72.9
2017,4,21,11,30,205,984,796,11.36,35.4,796,205,984,18.97,72.9
2017,4,21,12,30,204,994,799,8.92,35.7,799,204,994,18.97,72.9
2017,4,21,13,30,200,928,780,21.14,35.4,780,200,928,18.97,72.9
2017,4,21,14,30,202,790,718,35.06,34.7,718,202,790,18.97,72.9
2017,4,21,15,30,183,598,636,49.21,33.6,636,183,598,18.97,72.9
2017,4,21,16,30,149,372,499,63.37,32.2,499,149,372,18.97,72.9
2017,4,21,17,30,88,142,249,77.43,30.5,249,88,142,18.97,72.9
2017,4,21,18,30,0,0,0,91.42,29,0,0,0,18.97,72.9
2017,4,21,19,30,0,0,0,105.05,28,0,0,0,18.97,72.9
2017,4,21,20,30,0,0,0,118.18,27.2,0,0,0,18.97,72.9
2017,4,21,21,30,0,0,0,130.4,26.6,0,0,0,18.97,72.9
2017,4,21,22,30,0,0,0,140.81,26,0,0,0,18.97,72.9
2017,4,21,23,30,0,0,0,147.61,25.5,0,0,0,18.97,72.9
2017,4,22,0,30,0,0,0,148.4,25.1,0,0,0,18.97,72.9
2017,4,22,1,30,0,0,0,142.77,24.7,0,0,0,18.97,72.9
2017,4,22,2,30,0,0,0,132.99,24.4,0,0,0,18.97,72.9
2017,4,22,3,30,0,0,0,121.09,24.2,0,0,0,18.97,72.9
2017,4,22,4,30,0,0,0,108.12,24.2,0,0,0,18.97,72.9
2017,4,22,5,30,0,0,0,94.58,24.7,0,0,0,18.97,72.9
2017,4,22,6,30,64,102,233,80.61,26.4,233,64,102,18.97,72.9
2017,4,22,7,30,113,337,566,66.6,28.5,566,113,337,18.97,72.9
2017,4,22,8,30,129,578,737,52.46,30.8,737,129,578,18.97,72.9
2017,4,22,9,30,364,586,283,38.28,33,825,139,787,18.97,72.9
2017,4,22,10,30,145,940,871,24.24,34.6,871,145,940,18.97,72.9
2017,4,22,11,30,194,1003,825,11.12,35.5,825,194,1003,18.97,72.9
2017,4,22,12,30,198,1008,820,8.69,35.8,820,198,1008,18.97,72.9
2017,4,22,13,30,198,940,795,21.06,35.7,795,198,940,18.97,72.9
2017,4,22,14,30,214,792,705,35.02,35.1,705,214,792,18.97,72.9
2017,4,22,15,30,197,598,614,49.17,34.3,614,197,598,18.97,72.9
2017,4,22,16,30,185,277,205,63.33,32.9,452,165,368,18.97,72.9
2017,4,22,17,30,97,136,178,77.37,31,178,97,136,18.97,72.9
2017,4,22,18,30,0,0,0,91.35,29.3,0,0,0,18.97,72.9
2017,4,22,19,30,0,0,0,104.96,28.2,0,0,0,18.97,72.9
2017,4,22,20,30,0,0,0,118.06,27.5,0,0,0,18.97,72.9
2017,4,22,21,30,0,0,0,130.23,26.9,0,0,0,18.97,72.9
2017,4,22,22,30,0,0,0,140.57,26.5,0,0,0,18.97,72.9
2017,4,22,23,30,0,0,0,147.3,26.1,0,0,0,18.97,72.9
2017,4,23,0,30,0,0,0,148.06,25.8,0,0,0,18.97,72.9
2017,4,23,1,30,0,0,0,142.47,25.5,0,0,0,18.97,72.9
2017,4,23,2,30,0,0,0,132.73,25.3,0,0,0,18.97,72.9
2017,4,23,3,30,0,0,0,120.87,25.1,0,0,0,18.97,72.9
2017,4,23,4,30,0,0,0,107.93,25,0,0,0,18.97,72.9
2017,4,23,5,30,0,0,0,94.41,25.4,0,0,0,18.97,72.9
2017,4,23,6,30,73,95,133,80.47,26.8,133,73,95,18.97,72.9
2017,4,23,7,30,145,318,435,66.47,28.8,435,145,318,18.97,72.9
2017,4,23,8,30,180,552,609,52.33,30.9,609,180,552,18.97,72.9
2017,4,23,9,30,198,754,707,38.15,33.2,707,198,754,18.97,72.9
2017,4,23,10,30,208,905,764,24.09,34.8,764,208,905,18.97,72.9
2017,4,23,11,30,234,979,758,10.88,35.6,758,234,979,18.97,72.9
2017,4,23,12,30,223,993,778,8.46,35.8,778,223,993,18.97,72.9
2017,4,23,13,30,208,931,774,20.99,35.5,774,208,931,18.97,72.9
2017,4,23,14,30,219,786,692,34.97,34.9,692,219,786,18.97,72.9
2017,4,23,15,30,188,601,631,49.14,34,631,188,601,18.97,72.9
2017,4,23,16,30,147,376,510,63.29,32.7,510,147,376,18.97,72.9
2017,4,23,17,30,87,146,271,77.32,31,271,87,146,18.97,72.9
2017,4,23,18,30,0,0,0,91.28,29.3,0,0,0,18.97,72.9
2017,4,23,19,30,0,0,0,104.87,28.1,0,0,0,18.97,72.9
2017,4,23,20,30,0,0,0,117.93,27.3,0,0,0,18.97,72.9
2017,4,23,21,30,0,0,0,130.05,26.6,0,0,0,18.97,72.9
2017,4,23,22,30,0,0,0,140.33,26.1,0,0,0,18.97,72.9
2017,4,23,23,30,0,0,0,147,25.7,0,0,0,18.97,72.9
2017,4,24,0,30,0,0,0,147.72,25.3,0,0,0,18.97,72.9
2017,4,24,1,30,0,0,0,142.16,25.1,0,0,0,18.97,72.9
2017,4,24,2,30,0,0,0,132.48,25,0,0,0,18.97,72.9
2017,4,24,3,30,0,0,0,120.66,24.9,0,0,0,18.97,72.9
2017,4,24,4,30,0,0,0,107.75,24.9,0,0,0,18.97,72.9
2017,4,24,5,30,0,0,0,94.26,25.5,0,0,0,18.97,72.9
2017,4,24,6,30,67,103,213,80.33,26.9,213,67,103,18.97,72.9
2017,4,24,7,30,121,331,525,66.34,29.1,525,121,331,18.97,72.9
2017,4,24,8,30,148,565,680,52.2,31.4,680,148,565,18.97,72.9
2017,4,24,9,30,370,577,263,38.03,33.3,763,166,767,18.97,72.9
2017,4,24,10,30,176,916,809,23.95,34.5,809,176,916,18.97,72.9
2017,4,24,11,30,181,998,831,10.64,35.3,831,181,998,18.97,72.9
2017,4,24,12,30,181,1007,834,8.24,35.6,834,181,1007,18.97,72.9
2017,4,24,13,30,176,941,819,20.92,35.4,819,176,941,18.97,72.9
2017,4,24,14,30,234,778,663,34.93,34.8,663,234,778,18.97,72.9
2017,4,24,15,30,209,590,583,49.1,33.9,583,209,590,18.97,72.9
2017,4,24,16,30,182,290,239,63.24,32.5,437,168,365,18.97,72.9
2017,4,24,17,30,96,137,186,77.27,30.7,186,96,137,18.97,72.9
2017,4,24,18,30,0,0,0,91.21,29,0,0,0,18.97,72.9
2017,4,24,19,30,0,0,0,104.77,27.9,0,0,0,18.97,72.9
2017,4,24,20,30,0,0,0,117.81,27.1,0,0,0,18.97,72.9
2017,4,24,21,30,0,0,0,129.88,26.5,0,0,0,18.97,72.9
2017,4,24,22,30,0,0,0,140.1,26,0,0,0,18.97,72.9
2017,4,24,23,30,0,0,0,146.69,25.7,0,0,0,18.97,72.9
2017,4,25,0,30,0,0,0,147.39,25.4,0,0,0,18.97,72.9
2017,4,25,1,30,0,0,0,141.87,25.3,0,0,0,18.97,72.9
2017,4,25,2,30,0,0,0,132.23,25.1,0,0,0,18.97,72.9
2017,4,25,3,30,0,0,0,120.45,25,0,0,0,18.97,72.9
2017,4,25,4,30,0,0,0,107.58,24.9,0,0,0,18.97,72.9
2017,4,25,5,30,0,0,0,94.1,25.2,0,0,0,18.97,72.9
2017,4,25,6,30,73,100,157,80.19,26.4,157,73,100,18.97,72.9
2017,4,25,7,30,137,326,469,66.21,28.3,469,137,326,18.97,72.9
2017,4,25,8,30,278,375,158,52.08,30.5,645,162,558,18.97,72.9
2017,4,25,9,30,378,552,220,37.91,32.5,741,175,760,18.97,72.9
2017,4,25,10,30,453,681,250,23.81,34.1,796,182,910,18.97,72.9
2017,4,25,11,30,238,970,745,10.42,35,745,238,970,18.97,72.9
2017,4,25,12,30,236,979,750,8.03,35.4,750,236,979,18.97,72.9
2017,4,25,13,30,229,912,730,20.85,35.2,730,229,912,18.97,72.9
2017,4,25,14,30,201,785,711,34.89,34.6,711,201,785,18.97,72.9
2017,4,25,15,30,179,596,637,49.06,33.6,637,179,596,18.97,72.9
2017,4,25,16,30,145,372,502,63.2,32.1,502,145,372,18.97,72.9
2017,4,25,17,30,88,143,250,77.21,30.4,250,88,143,18.97,72.9
2017,4,25,18,30,0,0,0,91.14,28.9,0,0,0,18.97,72.9
2017,4,25,19,30,0,0,0,104.68,27.9,0,0,0,18.97,72.9
2017,4,25,20,30,0,0,0,117.68,27.1,0,0,0,18.97,72.9
2017,4,25,21,30,0,0,0,129.71,26.5,0,0,0,18.97,72.9
2017,4,25,22,30,0,0,0,139.86,26,0,0,0,18.97,72.9
2017,4,25,23,30,0,0,0,146.39,25.6,0,0,0,18.97,72.9
2017,4,26,0,30,0,0,0,147.07,25.2,0,0,0,18.97,72.9
2017,4,26,1,30,0,0,0,141.57,24.9,0,0,0,18.97,72.9
2017,4,26,2,30,0,0,0,131.98,24.7,0,0,0,18.97,72.9
2017,4,26,3,30,0,0,0,120.25,24.6,0,0,0,18.97,72.9
2017,4,26,4,30,0,0,0,107.4,24.6,0,0,0,18.97,72.9
2017,4,26,5,30,0,0,0,93.95,25.2,0,0,0,18.97,72.9
2017,4,26,6,30,76,98,127,80.06,26.5,127,76,98,18.97,72.9
2017,4,26,7,30,151,321,421,66.09,28.3,421,151,321,18.97,72.9
2017,4,26,8,30,183,551,599,51.97,30.4,599,183,551,18.97,72.9
2017,4,26,9,30,199,753,702,37.79,32.7,702,199,753,18.97,72.9
2017,4,26,10,30,208,903,758,23.68,34.5,758,208,903,18.97,72.9
2017,4,26,11,30,191,994,815,10.21,35.6,815,191,994,18.97,72.9
2017,4,26,12,30,190,1003,820,7.83,36,820,190,1003,18.97,72.9
2017,4,26,13,30,185,934,801,20.79,35.8,801,185,934,18.97,72.9
2017,4,26,14,30,200,788,716,34.85,35.2,716,200,788,18.97,72.9
2017,4,26,15,30,179,600,642,49.02,34.2,642,179,600,18.97,72.9
2017,4,26,16,30,146,375,507,63.16,32.8,507,146,375,18.97,72.9
2017,4,26,17,30,88,146,259,77.16,31.2,259,88,146,18.97,72.9
2017,4,26,18,30,0,0,0,91.07,29.6,0,0,0,18.97,72.9
2017,4,26,19,30,0,0,0,104.58,28.5,0,0,0,18.97,72.9
2017,4,26,20,30,0,0,0,117.55,27.6,0,0,0,18.97,72.9
2017,4,26,21,30,0,0,0,129.53,27,0,0,0,18.97,72.9
2017,4,26,22,30,0,0,0,139.63,26.4,0,0,0,18.97,72.9
2017,4,26,23,30,0,0,0,146.09,25.9,0,0,0,18.97,72.9
2017,4,27,0,30,0,0,0,146.74,25.5,0,0,0,18.97,72.9
2017,4,27,1,30,0,0,0,141.28,25.2,0,0,0,18.97,72.9
2017,4,27,2,30,0,0,0,131.74,24.9,0,0,0,18.97,72.9
2017,4,27,3,30,0,0,0,120.05,24.6,0,0,0,18.97,72.9
2017,4,27,4,30,0,0,0,107.23,24.5,0,0,0,18.97,72.9
2017,4,27,5,30,0,0,0,93.8,24.8,0,0,0,18.97,72.9
2017,4,27,6,30,72,105,190,79.93,26.4,190,72,105,18.97,72.9
2017,4,27,7,30,129,335,504,65.97,28.6,504,129,335,18.97,72.9
2017,4,27,8,30,154,569,672,51.86,31.2,672,154,569,18.97,72.9
2017,4,27,9,30,168,772,763,37.68,33.9,763,168,772,18.97,72.9
2017,4,27,10,30,176,920,811,23.55,36,811,176,920,18.97,72.9
2017,4,27,11,30,192,994,814,10.01,37.3,814,192,994,18.97,72.9
2017,4,27,12,30,192,1002,817,7.64,37.7,817,192,1002,18.97,72.9
2017,4,27,13,30,190,934,795,20.73,37.5,795,190,934,18.97,72.9
2017,4,27,14,30,174,800,762,34.81,36.9,762,174,800,18.97,72.9
2017,4,27,15,30,159,609,686,48.99,35.8,686,159,609,18.97,72.9
2017,4,27,16,30,132,382,553,63.11,34.4,553,132,382,18.97,72.9
2017,4,27,17,30,83,151,305,77.1,32.5,305,83,151,18.97,72.9
2017,4,27,18,30,0,0,0,90.99,30.6,0,0,0,18.97,72.9
2017,4,27,19,30,0,0,0,104.49,29.3,0,0,0,18.97,72.9
2017,4,27,20,30,0,0,0,117.42,28.4,0,0,0,18.97,72.9
2017,4,27,21,30,0,0,0,129.36,27.7,0,0,0,18.97,72.9
2017,4,27,22,30,0,0,0,139.39,27.1,0,0,0,18.97,72.9
2017,4,27,23,30,0,0,0,145.8,26.6,0,0,0,18.97,72.9
2017,4,28,0,30,0,0,0,146.42,26.1,0,0,0,18.97,72.9
2017,4,28,1,30,0,0,0,140.99,25.8,0,0,0,18.97,72.9
2017,4,28,2,30,0,0,0,131.5,25.4,0,0,0,18.97,72.9
2017,4,28,3,30,0,0,0,119.85,25.1,0,0,0,18.97,72.9
2017,4,28,4,30,0,0,0,107.06,25,0,0,0,18.97,72.9
2017,4,28,5,30,0,0,0,93.65,25.4,0,0,0,18.97,72.9
2017,4,28,6,30,63,73,58,79.8,27.3,213,71,108,18.97,72.9
2017,4,28,7,30,129,335,502,65.86,29.6,502,129,335,18.97,72.9
2017,4,28,8,30,161,565,653,51.75,32.1,653,161,565,18.97,72.9
2017,4,28,9,30,182,762,731,37.57,34.2,731,182,762,18.97,72.9
2017,4,28,10,30,198,905,770,23.44,35.9,770,198,905,18.97,72.9
2017,4,28,11,30,213,984,783,9.81,37.1,783,213,984,18.97,72.9
2017,4,28,12,30,219,987,775,7.46,37.5,775,219,987,18.97,72.9
2017,4,28,13,30,215,919,752,20.68,37.3,752,215,919,18.97,72.9
2017,4,28,14,30,225,776,671,34.78,36.6,671,225,776,18.97,72.9
2017,4,28,15,30,201,589,592,48.95,35.6,592,201,589,18.97,72.9
2017,4,28,16,30,159,366,458,63.07,34.2,458,159,366,18.97,72.9
2017,4,28,17,30,92,143,224,77.05,32.3,224,92,143,18.97,72.9
2017,4,28,18,30,0,0,0,90.92,30.6,0,0,0,18.97,72.9
2017,4,28,19,30,0,0,0,104.39,29.3,0,0,0,18.97,72.9
2017,4,28,20,30,0,0,0,117.29,28.3,0,0,0,18.97,72.9
2017,4,28,21,30,0,0,0,129.19,27.6,0,0,0,18.97,72.9
2017,4,28,22,30,0,0,0,139.16,27,0,0,0,18.97,72.9
2017,4,28,23,30,0,0,0,145.5,26.5,0,0,0,18.97,72.9
2017,4,29,0,30,0,0,0,146.11,26.2,0,0,0,18.97,72.9
2017,4,29,1,30,0,0,0,140.71,26.1,0,0,0,18.97,72.9
2017,4,29,2,30,0,0,0,131.27,26,0,0,0,18.97,72.9
2017,4,29,3,30,0,0,0,119.65,25.9,0,0,0,18.97,72.9
2017,4,29,4,30,0,0,0,106.9,25.8,0,0,0,18.97,72.9
2017,4,29,5,30,0,0,0,93.51,26,0,0,0,18.97,72.9
2017,4,29,6,30,75,106,172,79.68,27.2,172,75,106,18.97,72.9
2017,4,29,7,30,142,327,451,65.74,29,451,142,327,18.97,72.9
2017,4,29,8,30,176,555,611,51.64,31.1,611,176,555,18.97,72.9
2017,4,29,9,30,195,753,704,37.47,33.3,704,195,753,18.97,72.9
2017,4,29,10,30,203,899,757,23.32,35.2,757,203,899,18.97,72.9
2017,4,29,11,30,185,990,817,9.63,36.5,817,185,990,18.97,72.9
2017,4,29,12,30,184,997,820,7.29,36.8,820,184,997,18.97,72.9
2017,4,29,13,30,180,933,805,20.63,36.5,805,180,933,18.97,72.9
2017,4,29,14,30,172,797,761,34.74,35.9,761,172,797,18.97,72.9
2017,4,29,15,30,156,611,692,48.91,34.8,692,156,611,18.97,72.9
2017,4,29,16,30,128,385,567,63.03,33.4,567,128,385,18.97,72.9
2017,4,29,17,30,82,154,321,76.99,31.6,321,82,154,18.97,72.9
2017,4,29,18,30,0,0,0,90.84,29.8,0,0,0,18.97,72.9
2017,4,29,19,30,0,0,0,104.29,28.6,0,0,0,18.97,72.9
2017,4,29,20,30,0,0,0,117.16,27.8,0,0,0,18.97,72.9
2017,4,29,21,30,0,0,0,129.01,27,0,0,0,18.97,72.9
2017,4,29,22,30,0,0,0,138.93,26.5,0,0,0,18.97,72.9
2017,4,29,23,30,0,0,0,145.21,26.1,0,0,0,18.97,72.9
2017,4,30,0,30,0,0,0,145.8,25.9,0,0,0,18.97,72.9
2017,4,30,1,30,0,0,0,140.43,25.6,0,0,0,18.97,72.9
2017,4,30,2,30,0,0,0,131.03,25.4,0,0,0,18.97,72.9
2017,4,30,3,30,0,0,0,119.46,25.1,0,0,0,18.97,72.9
2017,4,30,4,30,0,0,0,106.73,25,0,0,0,18.97,72.9
2017,4,30,5,30,0,0,0,93.37,25.2,0,0,0,18.97,72.9
2017,4,30,6,30,78,110,176,79.55,26.3,176,78,110,18.97,72.9
2017,4,30,7,30,145,333,455,65.64,28.2,455,145,333,18.97,72.9
2017,4,30,8,30,181,562,612,51.54,30.6,612,181,562,18.97,72.9
2017,4,30,9,30,203,759,699,37.37,33.3,699,203,759,18.97,72.9
2017,4,30,10,30,217,905,749,23.22,35.3,749,217,905,18.97,72.9
2017,4,30,11,30,342,935,602,9.46,36.1,602,342,935,18.97,72.9
2017,4,30,12,30,344,938,598,7.13,36.1,598,344,938,18.97,72.9
2017,4,30,13,30,336,870,570,20.58,35.5,570,336,870,18.97,72.9
2017,4,30,14,30,314,739,518,34.71,34.7,518,314,739,18.97,72.9
2017,4,30,15,30,275,557,429,48.88,33.6,429,275,557,18.97,72.9
2017,4,30,16,30,187,282,210,62.98,32.4,286,211,341,18.97,72.9
2017,4,30,17,30,105,124,85,76.93,30.9,85,105,124,18.97,72.9
2017,4,30,18,30,0,0,0,90.2,29.5,0,0,0,18.97,72.9
2017,4,30,19,30,0,0,0,104.19,28.6,0,0,0,18.97,72.9
2017,4,30,20,30,0,0,0,117.03,27.8,0,0,0,18.97,72.9
2017,4,30,21,30,0,0,0,128.84,27.2,0,0,0,18.97,72.9
2017,4,30,22,30,0,0,0,138.7,26.7,0,0,0,18.97,72.9
2017,4,30,23,30,0,0,0,144.92,26.3,0,0,0,18.97,72.9
2017,5,1,0,30,0,0,0,145.49,26.1,0,0,0,18.97,72.9
2017,5,1,1,30,0,0,0,140.16,25.8,0,0,0,18.97,72.9
2017,5,1,2,30,0,0,0,130.81,25.6,0,0,0,18.97,72.9
2017,5,1,3,30,0,0,0,119.27,25.4,0,0,0,18.97,72.9
2017,5,1,4,30,0,0,0,106.58,25.4,0,0,0,18.97,72.9
2017,5,1,5,30,0,0,0,93.24,25.5,0,0,0,18.97,72.9
2017,5,1,6,30,75,81,30,79.44,26.7,30,75,81,18.97,72.9
2017,5,1,7,30,208,294,208,65.53,28.8,208,208,294,18.97,72.9
2017,5,1,8,30,286,511,361,51.45,31.4,361,286,511,18.97,72.9
2017,5,1,9,30,334,701,461,37.28,34,461,334,701,18.97,72.9
2017,5,1,10,30,362,842,521,23.12,36.1,521,362,842,18.97,72.9
2017,5,1,11,30,247,972,735,9.3,37.5,735,247,972,18.97,72.9
2017,5,1,12,30,242,981,744,6.98,38,744,242,981,18.97,72.9
2017,5,1,13,30,232,916,731,20.53,37.9,731,232,916,18.97,72.9
2017,5,1,14,30,222,781,681,34.67,37.2,681,222,781,18.97,72.9
2017,5,1,15,30,198,593,600,48.84,36.1,600,198,593,18.97,72.9
2017,5,1,16,30,186,287,223,62.94,34.4,457,162,370,18.97,72.9
2017,5,1,17,30,96,144,210,76.88,32.2,210,96,144,18.97,72.9
2017,5,1,18,30,0,0,0,90.14,30.2,0,0,0,18.97,72.9
2017,5,1,19,30,0,0,0,104.09,29,0,0,0,18.97,72.9
2017,5,1,20,30,0,0,0,116.9,28.3,0,0,0,18.97,72.9
2017,5,1,21,30,0,0,0,128.66,27.8,0,0,0,18.97,72.9
2017,5,1,22,30,0,0,0,138.47,27.4,0,0,0,18.97,72.9
2017,5,1,23,30,0,0,0,144.64,27.1,0,0,0,18.97,72.9
2017,5,2,0,30,0,0,0,145.19,26.8,0,0,0,18.97,72.9
2017,5,2,1,30,0,0,0,139.89,26.5,0,0,0,18.97,72.9
2017,5,2,2,30,0,0,0,130.58,26.2,0,0,0,18.97,72.9
2017,5,2,3,30,0,0,0,119.08,25.9,0,0,0,18.97,72.9
2017,5,2,4,30,0,0,0,106.42,25.7,0,0,0,18.97,72.9
2017,5,2,5,30,0,0,0,93.11,25.8,0,0,0,18.97,72.9
2017,5,2,6,30,78,109,168,79.32,27.4,168,78,109,18.97,72.9
2017,5,2,7,30,149,332,439,65.43,29.8,439,149,332,18.97,72.9
2017,5,2,8,30,189,556,588,51.36,32.6,588,189,556,18.97,72.9
2017,5,2,9,30,215,749,670,37.2,35.2,670,215,749,18.97,72.9
2017,5,2,10,30,233,888,712,23.03,36.7,712,233,888,18.97,72.9
2017,5,2,11,30,291,944,662,9.15,37.3,662,291,944,18.97,72.9
2017,5,2,12,30,295,948,657,6.84,37.4,657,295,948,18.97,72.9
2017,5,2,13,30,290,881,630,20.49,37,630,290,881,18.97,72.9
2017,5,2,14,30,280,748,569,34.64,36.3,569,280,748,18.97,72.9
2017,5,2,15,30,250,563,476,48.81,35.3,476,250,563,18.97,72.9
2017,5,2,16,30,197,347,328,62.89,33.9,328,197,347,18.97,72.9
2017,5,2,17,30,104,129,112,76.82,32.1,112,104,129,18.97,72.9
2017,5,2,18,30,0,0,0,90.08,30.3,0,0,0,18.97,72.9
2017,5,2,19,30,0,0,0,104,29.3,0,0,0,18.97,72.9
2017,5,2,20,30,0,0,0,116.77,28.6,0,0,0,18.97,72.9
2017,5,2,21,30,0,0,0,128.49,28.1,0,0,0,18.97,72.9
2017,5,2,22,30,0,0,0,138.24,27.6,0,0,0,18.97,72.9
2017,5,2,23,30,0,0,0,144.36,27.2,0,0,0,18.97,72.9
2017,5,3,0,30,0,0,0,144.89,26.9,0,0,0,18.97,72.9
2017,5,3,1,30,0,0,0,139.62,26.7,0,0,0,18.97,72.9
2017,5,3,2,30,0,0,0,130.36,26.5,0,0,0,18.97,72.9
2017,5,3,3,30,0,0,0,118.9,26.3,0,0,0,18.97,72.9
2017,5,3,4,30,0,0,0,106.27,26.2,0,0,0,18.97,72.9
2017,5,3,5,30,0,0,0,92.98,26.2,0,0,0,18.97,72.9
2017,5,3,6,30,83,98,77,79.21,27.4,77,83,98,18.97,72.9
2017,5,3,7,30,183,309,303,65.33,29.5,303,183,309,18.97,72.9
2017,5,3,8,30,239,527,461,51.27,32.2,461,239,527,18.97,72.9
2017,5,3,9,30,273,718,559,37.12,35,559,273,718,18.97,72.9
2017,5,3,10,30,292,857,614,22.94,36.8,614,292,857,18.97,72.9
2017,5,3,11,30,258,950,701,9.01,37.5,701,258,950,18.97,72.9
2017,5,3,12,30,259,957,703,6.72,37.4,703,259,957,18.97,72.9
2017,5,3,13,30,250,888,682,20.45,36.9,682,250,888,18.97,72.9
2017,5,3,14,30,295,733,532,34.61,36,532,295,733,18.97,72.9
