Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,3,16,5,30,0,0,0,101.51,22.2,0,0,0,19.09,73.1
2017,3,16,6,30,15,16,19,87.1,23.7,19,15,16,19.09,73.1
2017,3,16,7,30,115,213,339,73.16,26.8,339,115,213,19.09,73.1
2017,3,16,8,30,163,452,564,59.26,30.7,564,163,452,19.09,73.1
2017,3,16,9,30,188,672,694,45.78,34,694,188,672,19.09,73.1
2017,3,16,10,30,199,841,768,33.33,35.7,768,199,841,19.09,73.1
2017,3,16,11,30,164,959,868,23.64,36.5,868,164,959,19.09,73.1
2017,3,16,12,30,162,982,879,20.99,36.7,879,162,982,19.09,73.1
2017,3,16,13,30,156,926,869,27.51,36.3,869,156,926,19.09,73.1
2017,3,16,14,30,163,789,803,38.82,35.5,803,163,789,19.09,73.1
2017,3,16,15,30,143,597,735,51.85,34.2,735,143,597,19.09,73.1
2017,3,16,16,30,113,364,606,65.56,32.4,606,113,364,19.09,73.1
2017,3,16,17,30,64,124,329,79.54,29.8,329,64,124,19.09,73.1
2017,3,16,18,30,0,0,0,93.78,27.5,0,0,0,19.09,73.1
2017,3,16,19,30,0,0,0,107.93,26.1,0,0,0,19.09,73.1
2017,3,16,20,30,0,0,0,121.98,25.2,0,0,0,19.09,73.1
2017,3,16,21,30,0,0,0,135.7,24.7,0,0,0,19.09,73.1
2017,3,16,22,30,0,0,0,148.61,24.3,0,0,0,19.09,73.1
2017,3,16,23,30,0,0,0,159.06,23.8,0,0,0,19.09,73.1
2017,3,17,0,30,0,0,0,162.02,23.3,0,0,0,19.09,73.1
2017,3,17,1,30,0,0,0,154.7,22.6,0,0,0,19.09,73.1
2017,3,17,2,30,0,0,0,142.74,22,0,0,0,19.09,73.1
2017,3,17,3,30,0,0,0,129.35,21.3,0,0,0,19.09,73.1
2017,3,17,4,30,0,0,0,115.43,21,0,0,0,19.09,73.1
2017,3,17,5,30,0,0,0,101.31,20.7,0,0,0,19.09,73.1
2017,3,17,6,30,18,20,28,86.91,22.6,28,18,20,19.09,73.1
2017,3,17,7,30,113,223,377,72.96,26.6,377,113,223,19.09,73.1
2017,3,17,8,30,162,465,588,59.04,30.6,588,162,465,19.09,73.1
2017,3,17,9,30,194,682,698,45.53,33.3,698,194,682,19.09,73.1
2017,3,17,10,30,214,848,756,33.02,34.9,756,214,848,19.09,73.1
2017,3,17,11,30,255,934,739,23.25,35.9,739,255,934,19.09,73.1
2017,3,17,12,30,263,953,737,20.61,36.4,737,263,953,19.09,73.1
2017,3,17,13,30,260,894,713,27.26,36.4,713,260,894,19.09,73.1
2017,3,17,14,30,198,780,746,38.66,35.9,746,198,780,19.09,73.1
2017,3,17,15,30,176,587,664,51.74,35,664,176,587,19.09,73.1
2017,3,17,16,30,140,352,512,65.48,33.4,512,140,352,19.09,73.1
2017,3,17,17,30,75,115,221,79.48,30.6,221,75,115,19.09,73.1
2017,3,17,18,30,0,0,0,93.72,28,0,0,0,19.09,73.1
2017,3,17,19,30,0,0,0,107.87,26.5,0,0,0,19.09,73.1
2017,3,17,20,30,0,0,0,121.9,25.4,0,0,0,19.09,73.1
2017,3,17,21,30,0,0,0,135.59,24.5,0,0,0,19.09,73.1
2017,3,17,22,30,0,0,0,148.43,23.9,0,0,0,19.09,73.1
2017,3,17,23,30,0,0,0,158.76,23.3,0,0,0,19.09,73.1
2017,3,18,0,30,0,0,0,161.61,22.8,0,0,0,19.09,73.1
2017,3,18,1,30,0,0,0,154.36,22.4,0,0,0,19.09,73.1
2017,3,18,2,30,0,0,0,142.48,22.1,0,0,0,19.09,73.1
2017,3,18,3,30,0,0,0,129.12,21.9,0,0,0,19.09,73.1
2017,3,18,4,30,0,0,0,115.23,21.7,0,0,0,19.09,73.1
2017,3,18,5,30,0,0,0,101.11,21.7,0,0,0,19.09,73.1
2017,3,18,6,30,16,17,9,86.72,23.7,9,16,17,19.09,73.1
2017,3,18,7,30,127,213,290,72.75,27.3,290,127,213,19.09,73.1
2017,3,18,8,30,189,449,504,58.82,31,504,189,449,19.09,73.1
2017,3,18,9,30,224,664,625,45.28,33.9,625,224,664,19.09,73.1
2017,3,18,10,30,245,828,693,32.72,35.8,693,245,828,19.09,73.1
2017,3,18,11,30,165,964,868,22.87,37.1,868,165,964,19.09,73.1
2017,3,18,12,30,165,986,874,20.23,37.6,874,165,986,19.09,73.1
2017,3,18,13,30,160,928,861,27.01,37.5,861,160,928,19.09,73.1
2017,3,18,14,30,202,773,730,38.5,36.7,730,202,773,19.09,73.1
2017,3,18,15,30,179,583,650,51.64,35.5,650,179,583,19.09,73.1
2017,3,18,16,30,142,351,502,65.41,33.5,502,142,351,19.09,73.1
2017,3,18,17,30,76,116,219,79.42,30.7,219,76,116,19.09,73.1
2017,3,18,18,30,0,0,0,93.65,28,0,0,0,19.09,73.1
2017,3,18,19,30,0,0,0,107.8,26.4,0,0,0,19.09,73.1
2017,3,18,20,30,0,0,0,121.82,25.3,0,0,0,19.09,73.1
2017,3,18,21,30,0,0,0,135.48,24.6,0,0,0,19.09,73.1
2017,3,18,22,30,0,0,0,148.26,24,0,0,0,19.09,73.1
2017,3,18,23,30,0,0,0,158.46,23.5,0,0,0,19.09,73.1
2017,3,19,0,30,0,0,0,161.21,23,0,0,0,19.09,73.1
2017,3,19,1,30,0,0,0,154.03,22.6,0,0,0,19.09,73.1
2017,3,19,2,30,0,0,0,142.21,22.2,0,0,0,19.09,73.1
2017,3,19,3,30,0,0,0,128.89,21.8,0,0,0,19.09,73.1
2017,3,19,4,30,0,0,0,115.02,21.6,0,0,0,19.09,73.1
2017,3,19,5,30,0,0,0,100.91,21.6,0,0,0,19.09,73.1
2017,3,19,6,30,20,20,13,86.53,23.4,13,20,20,19.09,73.1
2017,3,19,7,30,125,222,322,72.55,26.5,322,125,222,19.09,73.1
2017,3,19,8,30,180,461,539,58.59,29.7,539,180,461,19.09,73.1
2017,3,19,9,30,209,679,665,45.03,32.8,665,209,679,19.09,73.1
2017,3,19,10,30,224,846,736,32.41,35.1,736,224,846,19.09,73.1
2017,3,19,11,30,271,927,710,22.49,36.2,710,271,927,19.09,73.1
2017,3,19,12,30,268,949,724,19.86,36.6,724,268,949,19.09,73.1
2017,3,19,13,30,254,896,719,26.76,36.3,719,254,896,19.09,73.1
2017,3,19,14,30,182,793,779,38.35,35.6,779,182,793,19.09,73.1
2017,3,19,15,30,158,600,710,51.54,34.4,710,158,600,19.09,73.1
2017,3,19,16,30,126,366,576,65.33,32.7,576,126,366,19.09,73.1
2017,3,19,17,30,71,125,293,79.35,30,293,71,125,19.09,73.1
2017,3,19,18,30,0,0,0,93.59,27.3,0,0,0,19.09,73.1
2017,3,19,19,30,0,0,0,107.74,25.8,0,0,0,19.09,73.1
2017,3,19,20,30,0,0,0,121.73,24.6,0,0,0,19.09,73.1
2017,3,19,21,30,0,0,0,135.36,23.8,0,0,0,19.09,73.1
2017,3,19,22,30,0,0,0,148.08,23.2,0,0,0,19.09,73.1
2017,3,19,23,30,0,0,0,158.15,22.5,0,0,0,19.09,73.1
2017,3,20,0,30,0,0,0,160.81,21.9,0,0,0,19.09,73.1
2017,3,20,1,30,0,0,0,153.69,21.4,0,0,0,19.09,73.1
2017,3,20,2,30,0,0,0,141.94,21,0,0,0,19.09,73.1
2017,3,20,3,30,0,0,0,128.66,20.7,0,0,0,19.09,73.1
2017,3,20,4,30,0,0,0,114.81,20.5,0,0,0,19.09,73.1
2017,3,20,5,30,0,0,0,100.71,20.6,0,0,0,19.09,73.1
2017,3,20,6,30,24,26,30,86.34,22.7,30,24,26,19.09,73.1
2017,3,20,7,30,115,237,401,72.34,26.3,401,115,237,19.09,73.1
2017,3,20,8,30,162,485,616,58.37,30.8,616,162,485,19.09,73.1
2017,3,20,9,30,188,709,735,44.78,34.6,735,188,709,19.09,73.1
2017,3,20,10,30,202,882,802,32.11,36.7,802,202,882,19.09,73.1
2017,3,20,11,30,196,987,854,22.11,38,854,196,987,19.09,73.1
2017,3,20,12,30,197,1008,860,19.48,38.7,860,197,1008,19.09,73.1
2017,3,20,13,30,192,948,845,26.52,38.7,845,192,948,19.09,73.1
2017,3,20,14,30,184,808,795,38.2,38,795,184,808,19.09,73.1
2017,3,20,15,30,167,607,706,51.44,36.7,706,167,607,19.09,73.1
2017,3,20,16,30,136,366,550,65.26,34.5,550,136,366,19.09,73.1
2017,3,20,17,30,77,122,247,79.29,31.3,247,77,122,19.09,73.1
2017,3,20,18,30,0,0,0,93.54,28.5,0,0,0,19.09,73.1
2017,3,20,19,30,0,0,0,107.67,26.8,0,0,0,19.09,73.1
2017,3,20,20,30,0,0,0,121.65,25.7,0,0,0,19.09,73.1
2017,3,20,21,30,0,0,0,135.24,25,0,0,0,19.09,73.1
2017,3,20,22,30,0,0,0,147.89,24.5,0,0,0,19.09,73.1
2017,3,20,23,30,0,0,0,157.84,24.1,0,0,0,19.09,73.1
2017,3,21,0,30,0,0,0,160.41,23.7,0,0,0,19.09,73.1
2017,3,21,1,30,0,0,0,153.35,23.4,0,0,0,19.09,73.1
2017,3,21,2,30,0,0,0,141.67,23.1,0,0,0,19.09,73.1
2017,3,21,3,30,0,0,0,128.43,22.7,0,0,0,19.09,73.1
2017,3,21,4,30,0,0,0,114.6,22.4,0,0,0,19.09,73.1
2017,3,21,5,30,0,0,0,100.51,22.2,0,0,0,19.09,73.1
2017,3,21,6,30,25,28,39,86.15,24.2,39,25,28,19.09,73.1
2017,3,21,7,30,109,241,428,72.14,28.1,428,109,241,19.09,73.1
2017,3,21,8,30,149,490,646,58.15,32.5,646,149,490,19.09,73.1
2017,3,21,9,30,170,713,762,44.53,35.8,762,170,713,19.09,73.1
2017,3,21,10,30,183,882,823,31.81,38,823,183,882,19.09,73.1
2017,3,21,11,30,201,976,835,21.73,39.2,835,201,976,19.09,73.1
2017,3,21,12,30,203,996,839,19.11,39.5,839,203,996,19.09,73.1
2017,3,21,13,30,200,932,817,26.28,39.2,817,200,932,19.09,73.1
2017,3,21,14,30,193,793,763,38.06,38.4,763,193,793,19.09,73.1
2017,3,21,15,30,174,595,674,51.34,37,674,174,595,19.09,73.1
2017,3,21,16,30,140,358,519,65.18,34.7,519,140,358,19.09,73.1
2017,3,21,17,30,76,119,227,79.23,31.4,227,76,119,19.09,73.1
2017,3,21,18,30,0,0,0,93.48,28.5,0,0,0,19.09,73.1
2017,3,21,19,30,0,0,0,107.61,26.9,0,0,0,19.09,73.1
2017,3,21,20,30,0,0,0,121.57,25.9,0,0,0,19.09,73.1
2017,3,21,21,30,0,0,0,135.12,25.1,0,0,0,19.09,73.1
2017,3,21,22,30,0,0,0,147.7,24.6,0,0,0,19.09,73.1
2017,3,21,23,30,0,0,0,157.54,24.1,0,0,0,19.09,73.1
2017,3,22,0,30,0,0,0,160.01,23.7,0,0,0,19.09,73.1
2017,3,22,1,30,0,0,0,153.01,23.3,0,0,0,19.09,73.1
2017,3,22,2,30,0,0,0,141.4,23,0,0,0,19.09,73.1
2017,3,22,3,30,0,0,0,128.2,22.7,0,0,0,19.09,73.1
2017,3,22,4,30,0,0,0,114.38,22.5,0,0,0,19.09,73.1
2017,3,22,5,30,0,0,0,100.31,22.4,0,0,0,19.09,73.1
2017,3,22,6,30,25,27,31,85.95,24.5,31,25,27,19.09,73.1
2017,3,22,7,30,123,238,369,71.93,28.1,369,123,238,19.09,73.1
2017,3,22,8,30,169,480,586,57.94,32,586,169,480,19.09,73.1
2017,3,22,9,30,194,701,709,44.28,35.9,709,194,701,19.09,73.1
2017,3,22,10,30,207,869,777,31.51,38.6,777,207,869,19.09,73.1
2017,3,22,11,30,218,965,802,21.35,39.7,802,218,965,19.09,73.1
2017,3,22,12,30,221,981,803,18.74,39.9,803,221,981,19.09,73.1
2017,3,22,13,30,219,920,781,26.05,39.6,781,219,920,19.09,73.1
2017,3,22,14,30,226,778,700,37.92,38.7,700,226,778,19.09,73.1
2017,3,22,15,30,202,584,611,51.25,37.5,611,202,584,19.09,73.1
2017,3,22,16,30,159,351,456,65.11,35.5,456,159,351,19.09,73.1
2017,3,22,17,30,81,116,185,79.17,32.5,185,81,116,19.09,73.1
2017,3,22,18,30,0,0,0,93.42,29.6,0,0,0,19.09,73.1
2017,3,22,19,30,0,0,0,107.54,27.8,0,0,0,19.09,73.1
2017,3,22,20,30,0,0,0,121.48,26.6,0,0,0,19.09,73.1
2017,3,22,21,30,0,0,0,135,25.8,0,0,0,19.09,73.1
2017,3,22,22,30,0,0,0,147.51,25.1,0,0,0,19.09,73.1
2017,3,22,23,30,0,0,0,157.22,24.6,0,0,0,19.09,73.1
2017,3,23,0,30,0,0,0,159.61,24.2,0,0,0,19.09,73.1
2017,3,23,1,30,0,0,0,152.67,24,0,0,0,19.09,73.1
2017,3,23,2,30,0,0,0,141.12,23.6,0,0,0,19.09,73.1
2017,3,23,3,30,0,0,0,127.96,23.2,0,0,0,19.09,73.1
2017,3,23,4,30,0,0,0,114.17,23,0,0,0,19.09,73.1
2017,3,23,5,30,0,0,0,100.11,23.1,0,0,0,19.09,73.1
2017,3,23,6,30,26,29,39,85.76,25.2,39,26,29,19.09,73.1
2017,3,23,7,30,121,237,369,71.73,28.6,369,121,237,19.09,73.1
2017,3,23,8,30,170,478,576,57.72,32.2,576,170,478,19.09,73.1
2017,3,23,9,30,198,697,693,44.04,35.8,693,198,697,19.09,73.1
2017,3,23,10,30,213,862,759,31.21,38.7,759,213,862,19.09,73.1
2017,3,23,11,30,232,954,773,20.97,40,773,232,954,19.09,73.1
2017,3,23,12,30,236,972,776,18.37,40,776,236,972,19.09,73.1
2017,3,23,13,30,237,908,745,25.82,39.3,745,237,908,19.09,73.1
2017,3,23,14,30,253,760,642,37.78,38.1,642,253,760,19.09,73.1
2017,3,23,15,30,227,566,540,51.16,36.5,540,227,566,19.09,73.1
2017,3,23,16,30,176,337,380,65.05,34.6,380,176,337,19.09,73.1
2017,3,23,17,30,83,108,134,79.11,32,134,83,108,19.09,73.1
2017,3,23,18,30,0,0,0,93.36,29.8,0,0,0,19.09,73.1
2017,3,23,19,30,0,0,0,107.47,28.3,0,0,0,19.09,73.1
2017,3,23,20,30,0,0,0,121.39,27.2,0,0,0,19.09,73.1
2017,3,23,21,30,0,0,0,134.88,26.4,0,0,0,19.09,73.1
2017,3,23,22,30,0,0,0,147.32,25.8,0,0,0,19.09,73.1
2017,3,23,23,30,0,0,0,156.91,25.3,0,0,0,19.09,73.1
2017,3,24,0,30,0,0,0,159.2,24.8,0,0,0,19.09,73.1
2017,3,24,1,30,0,0,0,152.32,24.1,0,0,0,19.09,73.1
2017,3,24,2,30,0,0,0,140.84,23.5,0,0,0,19.09,73.1
2017,3,24,3,30,0,0,0,127.72,23.1,0,0,0,19.09,73.1
2017,3,24,4,30,0,0,0,113.96,23,0,0,0,19.09,73.1
2017,3,24,5,30,0,0,0,99.9,23.1,0,0,0,19.09,73.1
2017,3,24,6,30,24,26,22,85.57,25.1,22,24,26,19.09,73.1
2017,3,24,7,30,138,229,288,71.53,28.6,288,138,229,19.09,73.1
2017,3,24,8,30,202,467,492,57.5,32.4,492,202,467,19.09,73.1
2017,3,24,9,30,237,680,614,43.79,35.7,614,237,680,19.09,73.1
2017,3,24,10,30,257,843,683,30.92,38,683,257,843,19.09,73.1
2017,3,24,11,30,296,927,674,20.6,39.2,674,296,927,19.09,73.1
2017,3,24,12,30,299,942,676,18,39.6,676,299,942,19.09,73.1
2017,3,24,13,30,292,880,652,25.6,39.3,652,292,880,19.09,73.1
2017,3,24,14,30,249,759,644,37.65,38.6,644,249,759,19.09,73.1
2017,3,24,15,30,220,568,554,51.07,37.4,554,220,568,19.09,73.1
2017,3,24,16,30,170,340,403,64.98,35.6,403,170,340,19.09,73.1
2017,3,24,17,30,83,111,151,79.05,32.8,151,83,111,19.09,73.1
2017,3,24,18,30,0,0,0,93.3,30.1,0,0,0,19.09,73.1
2017,3,24,19,30,0,0,0,107.4,28.4,0,0,0,19.09,73.1
2017,3,24,20,30,0,0,0,121.31,27.2,0,0,0,19.09,73.1
2017,3,24,21,30,0,0,0,134.75,26.3,0,0,0,19.09,73.1
2017,3,24,22,30,0,0,0,147.12,25.6,0,0,0,19.09,73.1
2017,3,24,23,30,0,0,0,156.59,25,0,0,0,19.09,73.1
2017,3,25,0,30,0,0,0,158.8,24.6,0,0,0,19.09,73.1
2017,3,25,1,30,0,0,0,151.98,24.2,0,0,0,19.09,73.1
2017,3,25,2,30,0,0,0,140.56,23.9,0,0,0,19.09,73.1
2017,3,25,3,30,0,0,0,127.48,23.7,0,0,0,19.09,73.1
2017,3,25,4,30,0,0,0,113.74,23.6,0,0,0,19.09,73.1
2017,3,25,5,30,0,0,0,99.7,24,0,0,0,19.09,73.1
2017,3,25,6,30,27,30,31,85.37,26,31,27,30,19.09,73.1
2017,3,25,7,30,133,237,326,71.32,29.3,326,133,237,19.09,73.1
2017,3,25,8,30,187,472,529,57.29,33.1,529,187,472,19.09,73.1
2017,3,25,9,30,219,686,645,43.55,36.9,645,219,686,19.09,73.1
2017,3,25,10,30,239,851,711,30.63,39.6,711,239,851,19.09,73.1
2017,3,25,11,30,270,937,710,20.22,40.8,710,270,937,19.09,73.1
2017,3,25,12,30,271,955,718,17.63,41.3,718,271,955,19.09,73.1
2017,3,25,13,30,263,893,698,25.38,41.1,698,263,893,19.09,73.1
2017,3,25,14,30,285,745,581,37.52,40.3,581,285,745,19.09,73.1
2017,3,25,15,30,249,554,485,50.98,39.1,485,249,554,19.09,73.1
2017,3,25,16,30,190,329,328,64.91,37,328,190,329,19.09,73.1
2017,3,25,17,30,84,103,98,79,34,98,84,103,19.09,73.1
2017,3,25,18,30,0,0,0,93.24,31.2,0,0,0,19.09,73.1
2017,3,25,19,30,0,0,0,107.34,29.5,0,0,0,19.09,73.1
2017,3,25,20,30,0,0,0,121.22,28.3,0,0,0,19.09,73.1
2017,3,25,21,30,0,0,0,134.62,27.3,0,0,0,19.09,73.1
2017,3,25,22,30,0,0,0,146.92,26.6,0,0,0,19.09,73.1
2017,3,25,23,30,0,0,0,156.27,26.2,0,0,0,19.09,73.1
2017,3,26,0,30,0,0,0,158.4,25.9,0,0,0,19.09,73.1
2017,3,26,1,30,0,0,0,151.63,25.6,0,0,0,19.09,73.1
2017,3,26,2,30,0,0,0,140.28,25.3,0,0,0,19.09,73.1
2017,3,26,3,30,0,0,0,127.24,25.1,0,0,0,19.09,73.1
2017,3,26,4,30,0,0,0,113.52,25,0,0,0,19.09,73.1
2017,3,26,5,30,0,0,0,99.5,25.2,0,0,0,19.09,73.1
2017,3,26,6,30,25,27,20,85.18,27,20,25,27,19.09,73.1
2017,3,26,7,30,146,230,258,71.12,30.7,258,146,230,19.09,73.1
2017,3,26,8,30,219,463,449,57.07,35,449,219,463,19.09,73.1
2017,3,26,9,30,261,673,566,43.31,38.5,566,261,673,19.09,73.1
2017,3,26,10,30,285,835,637,30.34,40.8,637,285,835,19.09,73.1
2017,3,26,11,30,344,910,602,19.85,41.9,602,344,910,19.09,73.1
2017,3,26,12,30,347,927,607,17.26,42.3,607,347,927,19.09,73.1
2017,3,26,13,30,338,867,585,25.16,42,585,338,867,19.09,73.1
2017,3,26,14,30,304,739,547,37.39,41.2,547,304,739,19.09,73.1
2017,3,26,15,30,260,552,463,50.9,39.7,463,260,552,19.09,73.1
2017,3,26,16,30,193,328,318,64.85,37.4,318,193,328,19.09,73.1
2017,3,26,17,30,84,104,101,78.94,34.2,101,84,104,19.09,73.1
2017,3,26,18,30,0,0,0,93.18,31.2,0,0,0,19.09,73.1
2017,3,26,19,30,0,0,0,107.27,29.5,0,0,0,19.09,73.1
2017,3,26,20,30,0,0,0,121.13,28.4,0,0,0,19.09,73.1
2017,3,26,21,30,0,0,0,134.49,27.5,0,0,0,19.09,73.1
2017,3,26,22,30,0,0,0,146.72,26.8,0,0,0,19.09,73.1
2017,3,26,23,30,0,0,0,155.95,26.2,0,0,0,19.09,73.1
2017,3,27,0,30,0,0,0,158,25.7,0,0,0,19.09,73.1
2017,3,27,1,30,0,0,0,151.28,25.3,0,0,0,19.09,73.1
2017,3,27,2,30,0,0,0,140,24.9,0,0,0,19.09,73.1
2017,3,27,3,30,0,0,0,127,24.6,0,0,0,19.09,73.1
2017,3,27,4,30,0,0,0,113.31,24.5,0,0,0,19.09,73.1
2017,3,27,5,30,0,0,0,99.29,25,0,0,0,19.09,73.1
2017,3,27,6,30,33,37,52,84.99,27.7,52,33,37,19.09,73.1
2017,3,27,7,30,125,253,391,70.92,32.2,391,125,253,19.09,73.1
2017,3,27,8,30,172,498,597,56.86,36.8,597,172,498,19.09,73.1
2017,3,27,9,30,197,718,714,43.07,40.3,714,197,718,19.09,73.1
2017,3,27,10,30,210,884,779,30.05,42.5,779,210,884,19.09,73.1
2017,3,27,11,30,182,994,861,19.47,43.7,861,182,994,19.09,73.1
2017,3,27,12,30,182,1012,867,16.9,44.1,867,182,1012,19.09,73.1
2017,3,27,13,30,180,951,851,24.95,43.8,851,180,951,19.09,73.1
2017,3,27,14,30,210,793,733,37.27,43,733,210,793,19.09,73.1
2017,3,27,15,30,187,595,645,50.81,41.7,645,187,595,19.09,73.1
2017,3,27,16,30,150,358,488,64.79,39.3,488,150,358,19.09,73.1
2017,3,27,17,30,81,121,208,78.89,35.7,208,81,121,19.09,73.1
2017,3,27,18,30,0,0,0,93.12,32.4,0,0,0,19.09,73.1
2017,3,27,19,30,0,0,0,107.2,30.5,0,0,0,19.09,73.1
2017,3,27,20,30,0,0,0,121.03,29.2,0,0,0,19.09,73.1
2017,3,27,21,30,0,0,0,134.36,28.2,0,0,0,19.09,73.1
2017,3,27,22,30,0,0,0,146.52,27.4,0,0,0,19.09,73.1
2017,3,27,23,30,0,0,0,155.63,26.8,0,0,0,19.09,73.1
2017,3,28,0,30,0,0,0,157.61,26.5,0,0,0,19.09,73.1
2017,3,28,1,30,0,0,0,150.94,26.2,0,0,0,19.09,73.1
2017,3,28,2,30,0,0,0,139.72,26,0,0,0,19.09,73.1
2017,3,28,3,30,0,0,0,126.76,25.9,0,0,0,19.09,73.1
2017,3,28,4,30,0,0,0,113.09,25.9,0,0,0,19.09,73.1
2017,3,28,5,30,0,0,0,99.09,25.8,0,0,0,19.09,73.1
2017,3,28,6,30,33,39,61,84.79,27.5,61,33,39,19.09,73.1
2017,3,28,7,30,124,254,393,70.72,31.1,393,124,254,19.09,73.1
2017,3,28,8,30,173,494,585,56.65,35.3,585,173,494,19.09,73.1
2017,3,28,9,30,203,711,693,42.84,39.4,693,203,711,19.09,73.1
2017,3,28,10,30,222,876,754,29.76,42.3,754,222,876,19.09,73.1
2017,3,28,11,30,258,958,741,19.1,43.8,741,258,958,19.09,73.1
2017,3,28,12,30,264,974,741,16.54,44.2,741,264,974,19.09,73.1
2017,3,28,13,30,262,907,711,24.75,43.8,711,262,907,19.09,73.1
2017,3,28,14,30,260,763,631,37.15,42.4,631,260,763,19.09,73.1
2017,3,28,15,30,234,567,526,50.74,40.1,526,234,567,19.09,73.1
2017,3,28,16,30,183,336,359,64.72,36.8,359,183,336,19.09,73.1
2017,3,28,17,30,85,107,113,78.83,33,113,85,107,19.09,73.1
2017,3,28,18,30,0,0,0,93.07,30,0,0,0,19.09,73.1
2017,3,28,19,30,0,0,0,107.13,28.4,0,0,0,19.09,73.1
2017,3,28,20,30,0,0,0,120.94,27.7,0,0,0,19.09,73.1
2017,3,28,21,30,0,0,0,134.23,27.3,0,0,0,19.09,73.1
2017,3,28,22,30,0,0,0,146.31,26.8,0,0,0,19.09,73.1
2017,3,28,23,30,0,0,0,155.31,26.3,0,0,0,19.09,73.1
2017,3,29,0,30,0,0,0,157.21,25.9,0,0,0,19.09,73.1
2017,3,29,1,30,0,0,0,150.59,25.5,0,0,0,19.09,73.1
2017,3,29,2,30,0,0,0,139.43,25.1,0,0,0,19.09,73.1
2017,3,29,3,30,0,0,0,126.52,24.9,0,0,0,19.09,73.1
2017,3,29,4,30,0,0,0,112.87,24.7,0,0,0,19.09,73.1
2017,3,29,5,30,0,0,0,98.89,24.8,0,0,0,19.09,73.1
2017,3,29,6,30,32,34,26,84.6,26.5,26,32,34,19.09,73.1
2017,3,29,7,30,147,242,287,70.52,29.6,287,147,242,19.09,73.1
2017,3,29,8,30,211,477,482,56.44,33.2,482,211,477,19.09,73.1
2017,3,29,9,30,247,687,597,42.61,36.8,597,247,687,19.09,73.1
2017,3,29,10,30,270,846,662,29.48,39.6,662,270,846,19.09,73.1
2017,3,29,11,30,279,937,695,18.73,40.9,695,279,937,19.09,73.1
2017,3,29,12,30,281,951,698,16.18,41,698,281,951,19.09,73.1
2017,3,29,13,30,276,885,670,24.55,40.1,670,276,885,19.09,73.1
2017,3,29,14,30,308,736,537,37.03,38.5,537,308,736,19.09,73.1
2017,3,29,15,30,271,545,432,50.66,36.4,432,271,545,19.09,73.1
2017,3,29,16,30,203,322,277,64.66,33.8,277,203,322,19.09,73.1
2017,3,29,17,30,86,101,76,78.77,31,76,86,101,19.09,73.1
2017,3,29,18,30,0,0,0,93.01,29.1,0,0,0,19.09,73.1
2017,3,29,19,30,0,0,0,107.06,28.2,0,0,0,19.09,73.1
2017,3,29,20,30,0,0,0,120.85,27.7,0,0,0,19.09,73.1
2017,3,29,21,30,0,0,0,134.09,27.4,0,0,0,19.09,73.1
2017,3,29,22,30,0,0,0,146.1,27.1,0,0,0,19.09,73.1
2017,3,29,23,30,0,0,0,154.99,26.8,0,0,0,19.09,73.1
2017,3,30,0,30,0,0,0,156.81,26.5,0,0,0,19.09,73.1
2017,3,30,1,30,0,0,0,150.24,26.2,0,0,0,19.09,73.1
2017,3,30,2,30,0,0,0,139.15,25.9,0,0,0,19.09,73.1
2017,3,30,3,30,0,0,0,126.28,25.6,0,0,0,19.09,73.1
2017,3,30,4,30,0,0,0,112.66,25.4,0,0,0,19.09,73.1
2017,3,30,5,30,0,0,0,98.68,25.4,0,0,0,19.09,73.1
2017,3,30,6,30,31,33,21,84.41,26.8,21,31,33,19.09,73.1
2017,3,30,7,30,153,240,258,70.33,29.4,258,153,240,19.09,73.1
2017,3,30,8,30,221,471,450,56.24,32.4,450,221,471,19.09,73.1
2017,3,30,9,30,262,676,560,42.38,35.2,560,262,676,19.09,73.1
2017,3,30,10,30,289,831,621,29.2,37.2,621,289,831,19.09,73.1
2017,3,30,11,30,379,899,547,18.37,38.3,547,379,899,19.09,73.1
2017,3,30,12,30,384,913,550,15.83,38.5,550,384,913,19.09,73.1
2017,3,30,13,30,374,852,525,24.35,37.9,525,374,852,19.09,73.1
2017,3,30,14,30,360,719,449,36.92,36.9,449,360,719,19.09,73.1
2017,3,30,15,30,307,535,358,50.58,35.4,358,307,535,19.09,73.1
2017,3,30,16,30,220,316,224,64.61,33.5,224,220,316,19.09,73.1
2017,3,30,17,30,84,96,60,78.72,31.3,60,84,96,19.09,73.1
2017,3,30,18,30,0,0,0,92.95,29.5,0,0,0,19.09,73.1
2017,3,30,19,30,0,0,0,106.98,28.5,0,0,0,19.09,73.1
2017,3,30,20,30,0,0,0,120.75,27.9,0,0,0,19.09,73.1
2017,3,30,21,30,0,0,0,133.95,27.4,0,0,0,19.09,73.1
2017,3,30,22,30,0,0,0,145.89,27,0,0,0,19.09,73.1
2017,3,30,23,30,0,0,0,154.66,26.7,0,0,0,19.09,73.1
2017,3,31,0,30,0,0,0,156.42,26.4,0,0,0,19.09,73.1
2017,3,31,1,30,0,0,0,149.89,26.2,0,0,0,19.09,73.1
2017,3,31,2,30,0,0,0,138.86,25.8,0,0,0,19.09,73.1
2017,3,31,3,30,0,0,0,126.03,25.3,0,0,0,19.09,73.1
