Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,4,17,14,30,324,726,495,35.6,41.9,495,324,726,19.17,73.22
2018,4,17,15,30,280,542,405,49.69,40.6,405,280,542,19.17,73.22
2018,4,17,16,30,16,16,0,63.84,38.9,268,207,326,19.17,73.22
2018,4,17,17,30,8,8,0,77.92,36.8,74,92,108,19.17,73.22
2018,4,17,18,30,0,0,0,91.95,34.7,0,0,0,19.17,73.22
2018,4,17,19,30,0,0,0,105.66,33,0,0,0,19.17,73.22
2018,4,17,20,30,0,0,0,118.89,31.7,0,0,0,19.17,73.22
2018,4,17,21,30,0,0,0,131.25,30.6,0,0,0,19.17,73.22
2018,4,17,22,30,0,0,0,141.85,29.8,0,0,0,19.17,73.22
2018,4,17,23,30,0,0,0,148.85,29,0,0,0,19.17,73.22
2018,4,18,0,30,0,0,0,149.62,28.4,0,0,0,19.17,73.22
2018,4,18,1,30,0,0,0,143.76,27.8,0,0,0,19.17,73.22
2018,4,18,2,30,0,0,0,133.74,27.2,0,0,0,19.17,73.22
2018,4,18,3,30,0,0,0,121.66,26.6,0,0,0,19.17,73.22
2018,4,18,4,30,0,0,0,108.58,26.4,0,0,0,19.17,73.22
2018,4,18,5,30,0,0,0,94.95,26.4,0,0,0,19.17,73.22
2018,4,18,6,30,65,74,55,80.94,28.2,55,65,74,19.17,73.22
2018,4,18,7,30,177,290,288,66.9,31.5,288,177,290,19.17,73.22
2018,4,18,8,30,239,518,460,52.75,35.5,460,239,518,19.17,73.22
2018,4,18,9,30,273,718,570,38.62,38.8,570,273,718,19.17,73.22
2018,4,18,10,30,424,741,349,24.72,40.8,637,289,868,19.17,73.22
2018,4,18,11,30,272,961,705,12.13,42,705,272,961,19.17,73.22
2018,4,18,12,30,264,972,719,10.07,42.5,719,264,972,19.17,73.22
2018,4,18,13,30,434,761,352,21.78,42.2,709,250,908,19.17,73.22
2018,4,18,14,30,374,637,324,35.55,41.4,566,290,751,19.17,73.22
2018,4,18,15,30,287,465,275,49.65,40.2,490,248,565,19.17,73.22
2018,4,18,16,30,182,274,208,63.8,38.5,360,187,346,19.17,73.22
2018,4,18,17,30,95,124,141,77.86,36.2,141,95,124,19.17,73.22
2018,4,18,18,30,0,0,0,91.89,33.9,0,0,0,19.17,73.22
2018,4,18,19,30,0,0,0,105.57,32.1,0,0,0,19.17,73.22
2018,4,18,20,30,0,0,0,118.77,30.7,0,0,0,19.17,73.22
2018,4,18,21,30,0,0,0,131.08,29.6,0,0,0,19.17,73.22
2018,4,18,22,30,0,0,0,141.61,28.8,0,0,0,19.17,73.22
2018,4,18,23,30,0,0,0,148.53,28.1,0,0,0,19.17,73.22
2018,4,19,0,30,0,0,0,149.26,27.5,0,0,0,19.17,73.22
2018,4,19,1,30,0,0,0,143.45,27,0,0,0,19.17,73.22
2018,4,19,2,30,0,0,0,133.47,26.5,0,0,0,19.17,73.22
2018,4,19,3,30,0,0,0,121.44,26,0,0,0,19.17,73.22
2018,4,19,4,30,0,0,0,108.38,25.7,0,0,0,19.17,73.22
2018,4,19,5,30,0,0,0,94.78,25.9,0,0,0,19.17,73.22
2018,4,19,6,30,69,86,107,80.78,28.1,107,69,86,19.17,73.22
2018,4,19,7,30,159,306,374,66.75,31.7,374,159,306,19.17,73.22
2018,4,19,8,30,211,536,536,52.6,35.4,536,211,536,19.17,73.22
2018,4,19,9,30,243,736,630,38.47,38.1,630,243,736,19.17,73.22
2018,4,19,10,30,262,885,686,24.54,40,686,262,885,19.17,73.22
2018,4,19,11,30,432,842,419,11.85,41.2,749,243,976,19.17,73.22
2018,4,19,12,30,440,896,463,9.82,41.7,752,243,985,19.17,73.22
2018,4,19,13,30,403,785,411,21.68,41.6,734,236,918,19.17,73.22
2018,4,19,14,30,247,772,644,35.49,40.9,644,247,772,19.17,73.22
2018,4,19,15,30,280,480,308,49.61,39.7,562,217,581,19.17,73.22
2018,4,19,16,30,181,281,226,63.75,37.9,422,170,357,19.17,73.22
2018,4,19,17,30,93,130,179,77.81,35.4,179,93,130,19.17,73.22
2018,4,19,18,30,0,0,0,91.82,32.7,0,0,0,19.17,73.22
2018,4,19,19,30,0,0,0,105.48,30.7,0,0,0,19.17,73.22
2018,4,19,20,30,0,0,0,118.65,29.4,0,0,0,19.17,73.22
2018,4,19,21,30,0,0,0,130.91,28.4,0,0,0,19.17,73.22
2018,4,19,22,30,0,0,0,141.37,27.6,0,0,0,19.17,73.22
2018,4,19,23,30,0,0,0,148.21,27,0,0,0,19.17,73.22
2018,4,20,0,30,0,0,0,148.91,26.4,0,0,0,19.17,73.22
2018,4,20,1,30,0,0,0,143.13,26,0,0,0,19.17,73.22
2018,4,20,2,30,0,0,0,133.21,25.7,0,0,0,19.17,73.22
2018,4,20,3,30,0,0,0,121.22,25.4,0,0,0,19.17,73.22
2018,4,20,4,30,0,0,0,108.19,25.2,0,0,0,19.17,73.22
2018,4,20,5,30,0,0,0,94.61,25.6,0,0,0,19.17,73.22
2018,4,20,6,30,70,95,153,80.62,27.5,153,70,95,19.17,73.22
2018,4,20,7,30,134,324,480,66.6,30.2,480,134,324,19.17,73.22
2018,4,20,8,30,157,561,662,52.46,33.2,662,157,561,19.17,73.22
2018,4,20,9,30,172,767,759,38.32,35.7,759,172,767,19.17,73.22
2018,4,20,10,30,181,918,810,24.37,37.4,810,181,918,19.17,73.22
2018,4,20,11,30,150,1015,883,11.58,38.5,883,150,1015,19.17,73.22
2018,4,20,12,30,149,1024,887,9.57,38.9,887,149,1024,19.17,73.22
2018,4,20,13,30,145,956,873,21.59,38.7,873,145,956,19.17,73.22
2018,4,20,14,30,138,820,837,35.44,38,837,138,820,19.17,73.22
2018,4,20,15,30,122,629,781,49.56,36.8,781,122,629,19.17,73.22
2018,4,20,16,30,99,397,671,63.71,35.1,671,99,397,19.17,73.22
2018,4,20,17,30,64,156,436,77.76,32.7,436,64,156,19.17,73.22
2018,4,20,18,30,0,0,0,91.75,30.4,0,0,0,19.17,73.22
2018,4,20,19,30,0,0,0,105.39,28.9,0,0,0,19.17,73.22
2018,4,20,20,30,0,0,0,118.52,27.8,0,0,0,19.17,73.22
2018,4,20,21,30,0,0,0,130.74,27.1,0,0,0,19.17,73.22
2018,4,20,22,30,0,0,0,141.14,26.7,0,0,0,19.17,73.22
2018,4,20,23,30,0,0,0,147.9,26.4,0,0,0,19.17,73.22
2018,4,21,0,30,0,0,0,148.57,26.2,0,0,0,19.17,73.22
2018,4,21,1,30,0,0,0,142.82,26.1,0,0,0,19.17,73.22
2018,4,21,2,30,0,0,0,132.95,25.9,0,0,0,19.17,73.22
2018,4,21,3,30,0,0,0,121,25.7,0,0,0,19.17,73.22
2018,4,21,4,30,0,0,0,108,25.6,0,0,0,19.17,73.22
2018,4,21,5,30,0,0,0,94.44,25.8,0,0,0,19.17,73.22
2018,4,21,6,30,62,102,237,80.47,27.8,237,62,102,19.17,73.22
2018,4,21,7,30,117,329,530,66.46,30.9,530,117,329,19.17,73.22
2018,4,21,8,30,148,562,677,52.32,34.1,677,148,562,19.17,73.22
2018,4,21,9,30,167,764,758,38.17,36.6,758,167,764,19.17,73.22
2018,4,21,10,30,180,914,805,24.2,38.1,805,180,914,19.17,73.22
2018,4,21,11,30,198,991,808,11.31,39.1,808,198,991,19.17,73.22
2018,4,21,12,30,201,997,806,9.32,39.6,806,201,997,19.17,73.22
2018,4,21,13,30,199,930,786,21.51,39.5,786,199,930,19.17,73.22
2018,4,21,14,30,180,797,756,35.39,39,756,180,797,19.17,73.22
2018,4,21,15,30,163,604,680,49.52,38,680,163,604,19.17,73.22
2018,4,21,16,30,133,376,548,63.67,36.6,548,133,376,19.17,73.22
2018,4,21,17,30,80,142,292,77.7,34.5,292,80,142,19.17,73.22
2018,4,21,18,30,0,0,0,91.68,32.2,0,0,0,19.17,73.22
2018,4,21,19,30,0,0,0,105.29,30.4,0,0,0,19.17,73.22
2018,4,21,20,30,0,0,0,118.4,29.1,0,0,0,19.17,73.22
2018,4,21,21,30,0,0,0,130.56,28,0,0,0,19.17,73.22
2018,4,21,22,30,0,0,0,140.9,27.1,0,0,0,19.17,73.22
2018,4,21,23,30,0,0,0,147.58,26.2,0,0,0,19.17,73.22
2018,4,22,0,30,0,0,0,148.22,25.5,0,0,0,19.17,73.22
2018,4,22,1,30,0,0,0,142.51,25,0,0,0,19.17,73.22
2018,4,22,2,30,0,0,0,132.69,24.6,0,0,0,19.17,73.22
2018,4,22,3,30,0,0,0,120.78,24.2,0,0,0,19.17,73.22
2018,4,22,4,30,0,0,0,107.81,24.1,0,0,0,19.17,73.22
2018,4,22,5,30,0,0,0,94.27,24.7,0,0,0,19.17,73.22
2018,4,22,6,30,64,105,242,80.32,27.2,242,64,105,19.17,73.22
2018,4,22,7,30,115,336,550,66.32,30.8,550,115,336,19.17,73.22
2018,4,22,8,30,142,574,706,52.19,34.3,706,142,574,19.17,73.22
2018,4,22,9,30,158,779,789,38.03,37.1,789,158,779,19.17,73.22
2018,4,22,10,30,167,930,835,24.03,39,835,167,930,19.17,73.22
2018,4,22,11,30,156,1021,881,11.05,40.3,881,156,1021,19.17,73.22
2018,4,22,12,30,157,1028,882,9.09,40.7,882,157,1028,19.17,73.22
2018,4,22,13,30,155,959,864,21.43,40.5,864,155,959,19.17,73.22
2018,4,22,14,30,157,818,810,35.35,39.7,810,157,818,19.17,73.22
2018,4,22,15,30,143,622,737,49.48,38.5,737,143,622,19.17,73.22
2018,4,22,16,30,118,389,610,63.62,36.8,610,118,389,19.17,73.22
2018,4,22,17,30,74,150,354,77.65,34.3,354,74,150,19.17,73.22
2018,4,22,18,30,0,0,0,91.61,31.7,0,0,0,19.17,73.22
2018,4,22,19,30,0,0,0,105.2,29.8,0,0,0,19.17,73.22
2018,4,22,20,30,0,0,0,118.27,28.6,0,0,0,19.17,73.22
2018,4,22,21,30,0,0,0,130.39,27.7,0,0,0,19.17,73.22
2018,4,22,22,30,0,0,0,140.66,26.9,0,0,0,19.17,73.22
2018,4,22,23,30,0,0,0,147.27,26.3,0,0,0,19.17,73.22
2018,4,23,0,30,0,0,0,147.88,25.7,0,0,0,19.17,73.22
2018,4,23,1,30,0,0,0,142.2,25.2,0,0,0,19.17,73.22
2018,4,23,2,30,0,0,0,132.43,24.8,0,0,0,19.17,73.22
2018,4,23,3,30,0,0,0,120.57,24.5,0,0,0,19.17,73.22
2018,4,23,4,30,0,0,0,107.63,24.3,0,0,0,19.17,73.22
2018,4,23,5,30,0,0,0,94.11,24.6,0,0,0,19.17,73.22
2018,4,23,6,30,68,104,213,80.18,26.6,213,68,104,19.17,73.22
2018,4,23,7,30,128,335,514,66.19,30.1,514,128,335,19.17,73.22
2018,4,23,8,30,160,572,670,52.06,33.8,670,160,572,19.17,73.22
2018,4,23,9,30,179,779,760,37.9,36.5,760,179,779,19.17,73.22
2018,4,23,10,30,188,930,812,23.88,38.6,812,188,930,19.17,73.22
2018,4,23,11,30,190,1014,838,10.81,40.1,838,190,1014,19.17,73.22
2018,4,23,12,30,190,1019,840,8.86,40.8,840,190,1019,19.17,73.22
2018,4,23,13,30,186,948,818,21.35,40.7,818,186,948,19.17,73.22
2018,4,23,14,30,191,802,748,35.3,40,748,191,802,19.17,73.22
2018,4,23,15,30,172,606,667,49.44,38.7,667,172,606,19.17,73.22
2018,4,23,16,30,139,375,530,63.58,36.8,530,139,375,19.17,73.22
2018,4,23,17,30,83,142,274,77.6,34.3,274,83,142,19.17,73.22
2018,4,23,18,30,0,0,0,91.54,31.7,0,0,0,19.17,73.22
2018,4,23,19,30,0,0,0,105.11,29.9,0,0,0,19.17,73.22
2018,4,23,20,30,0,0,0,118.14,28.5,0,0,0,19.17,73.22
2018,4,23,21,30,0,0,0,130.22,27.5,0,0,0,19.17,73.22
2018,4,23,22,30,0,0,0,140.42,26.8,0,0,0,19.17,73.22
2018,4,23,23,30,0,0,0,146.96,26.2,0,0,0,19.17,73.22
2018,4,24,0,30,0,0,0,147.55,25.8,0,0,0,19.17,73.22
2018,4,24,1,30,0,0,0,141.9,25.4,0,0,0,19.17,73.22
2018,4,24,2,30,0,0,0,132.18,25,0,0,0,19.17,73.22
2018,4,24,3,30,0,0,0,120.35,24.7,0,0,0,19.17,73.22
2018,4,24,4,30,0,0,0,107.45,24.4,0,0,0,19.17,73.22
2018,4,24,5,30,0,0,0,93.95,24.5,0,0,0,19.17,73.22
2018,4,24,6,30,71,109,223,80.04,26.6,223,71,109,19.17,73.22
2018,4,24,7,30,131,345,528,66.05,30.5,528,131,345,19.17,73.22
2018,4,24,8,30,163,587,688,51.93,34.7,688,163,587,19.17,73.22
2018,4,24,9,30,182,795,774,37.77,37.6,774,182,795,19.17,73.22
2018,4,24,10,30,194,947,822,23.73,39.4,822,194,947,19.17,73.22
2018,4,24,11,30,197,1031,848,10.56,40.5,848,197,1031,19.17,73.22
2018,4,24,12,30,198,1038,850,8.65,41,850,198,1038,19.17,73.22
2018,4,24,13,30,193,965,828,21.28,40.8,828,193,965,19.17,73.22
2018,4,24,14,30,184,824,784,35.26,40.1,784,184,824,19.17,73.22
2018,4,24,15,30,167,627,707,49.4,39,707,167,627,19.17,73.22
2018,4,24,16,30,136,389,567,63.53,37.3,567,136,389,19.17,73.22
2018,4,24,17,30,83,149,302,77.54,34.5,302,83,149,19.17,73.22
2018,4,24,18,30,0,0,0,91.47,31.4,0,0,0,19.17,73.22
2018,4,24,19,30,0,0,0,105.01,29.3,0,0,0,19.17,73.22
2018,4,24,20,30,0,0,0,118.02,28.1,0,0,0,19.17,73.22
2018,4,24,21,30,0,0,0,130.04,27.5,0,0,0,19.17,73.22
2018,4,24,22,30,0,0,0,140.18,27.2,0,0,0,19.17,73.22
2018,4,24,23,30,0,0,0,146.66,26.7,0,0,0,19.17,73.22
2018,4,25,0,30,0,0,0,147.22,26,0,0,0,19.17,73.22
2018,4,25,1,30,0,0,0,141.6,25.3,0,0,0,19.17,73.22
2018,4,25,2,30,0,0,0,131.93,24.7,0,0,0,19.17,73.22
2018,4,25,3,30,0,0,0,120.14,24.3,0,0,0,19.17,73.22
2018,4,25,4,30,0,0,0,107.27,24.1,0,0,0,19.17,73.22
2018,4,25,5,30,0,0,0,93.8,24.2,0,0,0,19.17,73.22
2018,4,25,6,30,74,106,183,79.9,25.9,183,74,106,19.17,73.22
2018,4,25,7,30,143,339,478,65.92,29.1,478,143,339,19.17,73.22
2018,4,25,8,30,177,578,648,51.81,33,648,177,578,19.17,73.22
2018,4,25,9,30,196,782,739,37.64,36.3,739,196,782,19.17,73.22
2018,4,25,10,30,209,933,790,23.58,38.5,790,209,933,19.17,73.22
2018,4,25,11,30,179,1030,865,10.33,39.7,865,179,1030,19.17,73.22
2018,4,25,12,30,179,1034,865,8.44,40.1,865,179,1034,19.17,73.22
2018,4,25,13,30,174,965,848,21.21,39.8,848,174,965,19.17,73.22
2018,4,25,14,30,173,822,795,35.21,39.1,795,173,822,19.17,73.22
2018,4,25,15,30,156,625,721,49.36,37.9,721,156,625,19.17,73.22
2018,4,25,16,30,128,390,588,63.49,36.2,588,128,390,19.17,73.22
2018,4,25,17,30,80,151,332,77.49,33.6,332,80,151,19.17,73.22
2018,4,25,18,30,0,0,0,91.4,30.7,0,0,0,19.17,73.22
2018,4,25,19,30,0,0,0,104.92,28.7,0,0,0,19.17,73.22
2018,4,25,20,30,0,0,0,117.89,27.4,0,0,0,19.17,73.22
2018,4,25,21,30,0,0,0,129.87,26.4,0,0,0,19.17,73.22
2018,4,25,22,30,0,0,0,139.94,25.6,0,0,0,19.17,73.22
2018,4,25,23,30,0,0,0,146.35,25.1,0,0,0,19.17,73.22
2018,4,26,0,30,0,0,0,146.89,24.8,0,0,0,19.17,73.22
2018,4,26,1,30,0,0,0,141.31,24.5,0,0,0,19.17,73.22
2018,4,26,2,30,0,0,0,131.68,24.3,0,0,0,19.17,73.22
2018,4,26,3,30,0,0,0,119.94,24.1,0,0,0,19.17,73.22
2018,4,26,4,30,0,0,0,107.09,24.1,0,0,0,19.17,73.22
2018,4,26,5,30,0,0,0,93.64,24.4,0,0,0,19.17,73.22
2018,4,26,6,30,71,114,242,79.76,26.1,242,71,114,19.17,73.22
2018,4,26,7,30,123,350,554,65.8,29,554,123,350,19.17,73.22
2018,4,26,8,30,146,589,714,51.69,32.4,714,146,589,19.17,73.22
2018,4,26,9,30,158,794,801,37.53,35.6,801,158,794,19.17,73.22
2018,4,26,10,30,167,944,847,23.45,37.8,847,167,944,19.17,73.22
2018,4,26,11,30,213,1006,805,10.11,39.1,805,213,1006,19.17,73.22
2018,4,26,12,30,216,1011,804,8.24,39.6,804,216,1011,19.17,73.22
2018,4,26,13,30,211,942,784,21.14,39.4,784,211,942,19.17,73.22
2018,4,26,14,30,197,803,741,35.17,38.5,741,197,803,19.17,73.22
2018,4,26,15,30,176,609,665,49.33,37.1,665,176,609,19.17,73.22
2018,4,26,16,30,142,380,532,63.45,35.2,532,142,380,19.17,73.22
2018,4,26,17,30,85,147,283,77.43,32.7,283,85,147,19.17,73.22
2018,4,26,18,30,0,0,0,91.32,30.4,0,0,0,19.17,73.22
2018,4,26,19,30,0,0,0,104.82,28.7,0,0,0,19.17,73.22
2018,4,26,20,30,0,0,0,117.76,27.5,0,0,0,19.17,73.22
2018,4,26,21,30,0,0,0,129.69,26.5,0,0,0,19.17,73.22
2018,4,26,22,30,0,0,0,139.71,25.8,0,0,0,19.17,73.22
2018,4,26,23,30,0,0,0,146.05,25.2,0,0,0,19.17,73.22
2018,4,27,0,30,0,0,0,146.57,24.7,0,0,0,19.17,73.22
2018,4,27,1,30,0,0,0,141.02,24.3,0,0,0,19.17,73.22
2018,4,27,2,30,0,0,0,131.44,24,0,0,0,19.17,73.22
2018,4,27,3,30,0,0,0,119.73,23.9,0,0,0,19.17,73.22
2018,4,27,4,30,0,0,0,106.92,23.8,0,0,0,19.17,73.22
2018,4,27,5,30,0,0,0,93.49,24.3,0,0,0,19.17,73.22
2018,4,27,6,30,72,115,240,79.63,26.1,240,72,115,19.17,73.22
2018,4,27,7,30,129,347,528,65.68,28.9,528,129,347,19.17,73.22
2018,4,27,8,30,159,581,678,51.57,32.2,678,159,581,19.17,73.22
2018,4,27,9,30,179,781,758,37.41,35.5,758,179,781,19.17,73.22
2018,4,27,10,30,194,931,803,23.32,38.4,803,194,931,19.17,73.22
2018,4,27,11,30,169,1025,869,9.9,40.2,869,169,1025,19.17,73.22
2018,4,27,12,30,171,1028,865,8.05,40.9,865,171,1028,19.17,73.22
2018,4,27,13,30,168,958,846,21.08,40.6,846,168,958,19.17,73.22
2018,4,27,14,30,184,807,762,35.13,39.7,762,184,807,19.17,73.22
2018,4,27,15,30,166,611,683,49.29,38.3,683,166,611,19.17,73.22
2018,4,27,16,30,136,381,549,63.4,36.3,549,136,381,19.17,73.22
2018,4,27,17,30,83,147,294,77.38,33.6,294,83,147,19.17,73.22
2018,4,27,18,30,0,0,0,91.25,31,0,0,0,19.17,73.22
2018,4,27,19,30,0,0,0,104.72,29.3,0,0,0,19.17,73.22
2018,4,27,20,30,0,0,0,117.63,28.2,0,0,0,19.17,73.22
2018,4,27,21,30,0,0,0,129.52,27.3,0,0,0,19.17,73.22
2018,4,27,22,30,0,0,0,139.47,26.7,0,0,0,19.17,73.22
2018,4,27,23,30,0,0,0,145.75,26.1,0,0,0,19.17,73.22
2018,4,28,0,30,0,0,0,146.25,25.7,0,0,0,19.17,73.22
2018,4,28,1,30,0,0,0,140.73,25.3,0,0,0,19.17,73.22
2018,4,28,2,30,0,0,0,131.2,24.9,0,0,0,19.17,73.22
2018,4,28,3,30,0,0,0,119.53,24.5,0,0,0,19.17,73.22
2018,4,28,4,30,0,0,0,106.75,24.3,0,0,0,19.17,73.22
2018,4,28,5,30,0,0,0,93.34,24.7,0,0,0,19.17,73.22
2018,4,28,6,30,75,109,189,79.5,26.6,189,75,109,19.17,73.22
2018,4,28,7,30,141,335,469,65.56,29.3,469,141,335,19.17,73.22
2018,4,28,8,30,177,565,623,51.46,32.5,623,177,565,19.17,73.22
2018,4,28,9,30,198,764,711,37.3,35.6,711,198,764,19.17,73.22
2018,4,28,10,30,211,908,758,23.19,38.2,758,211,908,19.17,73.22
2018,4,28,11,30,244,977,743,9.69,40,743,244,977,19.17,73.22
2018,4,28,12,30,244,981,744,7.87,40.8,744,244,981,19.17,73.22
2018,4,28,13,30,237,912,723,21.02,40.6,723,237,912,19.17,73.22
2018,4,28,14,30,219,777,682,35.1,39.8,682,219,777,19.17,73.22
2018,4,28,15,30,195,588,602,49.25,38.6,602,195,588,19.17,73.22
2018,4,28,16,30,156,364,464,63.36,36.8,464,156,364,19.17,73.22
2018,4,28,17,30,90,139,221,77.32,34.4,221,90,139,19.17,73.22
2018,4,28,18,30,0,0,0,91.18,31.9,0,0,0,19.17,73.22
2018,4,28,19,30,0,0,0,104.62,30.2,0,0,0,19.17,73.22
2018,4,28,20,30,0,0,0,117.5,29.1,0,0,0,19.17,73.22
2018,4,28,21,30,0,0,0,129.34,28.2,0,0,0,19.17,73.22
2018,4,28,22,30,0,0,0,139.24,27.5,0,0,0,19.17,73.22
2018,4,28,23,30,0,0,0,145.46,26.9,0,0,0,19.17,73.22
2018,4,29,0,30,0,0,0,145.93,26.4,0,0,0,19.17,73.22
2018,4,29,1,30,0,0,0,140.44,26,0,0,0,19.17,73.22
2018,4,29,2,30,0,0,0,130.96,25.8,0,0,0,19.17,73.22
2018,4,29,3,30,0,0,0,119.34,25.6,0,0,0,19.17,73.22
2018,4,29,4,30,0,0,0,106.58,25.6,0,0,0,19.17,73.22
2018,4,29,5,30,0,0,0,93.2,25.8,0,0,0,19.17,73.22
2018,4,29,6,30,79,109,165,79.37,27.3,165,79,109,19.17,73.22
2018,4,29,7,30,145,332,449,65.45,29.7,449,145,332,19.17,73.22
2018,4,29,8,30,180,563,613,51.35,32.5,613,180,563,19.17,73.22
2018,4,29,9,30,199,761,706,37.2,35.2,706,199,761,19.17,73.22
2018,4,29,10,30,210,907,758,23.08,37.3,758,210,907,19.17,73.22
2018,4,29,11,30,182,1000,830,9.5,38.7,830,182,1000,19.17,73.22
2018,4,29,12,30,182,1006,832,7.7,39.2,832,182,1006,19.17,73.22
2018,4,29,13,30,177,938,814,20.97,39,814,177,938,19.17,73.22
2018,4,29,14,30,222,777,677,35.06,38.1,677,222,777,19.17,73.22
2018,4,29,15,30,204,586,586,49.21,36.8,586,204,586,19.17,73.22
2018,4,29,16,30,167,361,433,63.31,35.1,433,167,361,19.17,73.22
2018,4,29,17,30,96,136,184,77.26,32.9,184,96,136,19.17,73.22
2018,4,29,18,30,0,0,0,91.1,30.7,0,0,0,19.17,73.22
2018,4,29,19,30,0,0,0,104.53,29.2,0,0,0,19.17,73.22
2018,4,29,20,30,0,0,0,117.37,28.2,0,0,0,19.17,73.22
2018,4,29,21,30,0,0,0,129.17,27.4,0,0,0,19.17,73.22
2018,4,29,22,30,0,0,0,139,26.7,0,0,0,19.17,73.22
2018,4,29,23,30,0,0,0,145.17,26.1,0,0,0,19.17,73.22
2018,4,30,0,30,0,0,0,145.62,25.6,0,0,0,19.17,73.22
2018,4,30,1,30,0,0,0,140.17,25.4,0,0,0,19.17,73.22
2018,4,30,2,30,0,0,0,130.73,25.2,0,0,0,19.17,73.22
2018,4,30,3,30,0,0,0,119.14,25.1,0,0,0,19.17,73.22
2018,4,30,4,30,0,0,0,106.42,25,0,0,0,19.17,73.22
2018,4,30,5,30,0,0,0,93.06,25.6,0,0,0,19.17,73.22
2018,4,30,6,30,81,115,179,79.25,27.2,179,81,115,19.17,73.22
2018,4,30,7,30,147,345,474,65.33,29.6,474,147,345,19.17,73.22
2018,4,30,8,30,178,577,638,51.25,32.4,638,178,577,19.17,73.22
2018,4,30,9,30,198,776,725,37.1,35.2,725,198,776,19.17,73.22
2018,4,30,10,30,213,922,769,22.97,37.4,769,213,922,19.17,73.22
2018,4,30,11,30,218,1002,794,9.32,38.7,794,218,1002,19.17,73.22
2018,4,30,12,30,221,1006,793,7.53,39.2,793,221,1006,19.17,73.22
2018,4,30,13,30,217,939,773,20.92,39,773,217,939,19.17,73.22
2018,4,30,14,30,197,804,742,35.02,38.4,742,197,804,19.17,73.22
2018,4,30,15,30,176,613,669,49.18,37.1,669,176,613,19.17,73.22
2018,4,30,16,30,143,383,533,63.27,35.3,533,143,383,19.17,73.22
2018,4,30,17,30,88,149,274,77.2,32.8,274,88,149,19.17,73.22
2018,4,30,18,30,0,0,0,91.02,30.4,0,0,0,19.17,73.22
2018,4,30,19,30,0,0,0,104.43,28.8,0,0,0,19.17,73.22
2018,4,30,20,30,0,0,0,117.24,27.7,0,0,0,19.17,73.22
2018,4,30,21,30,0,0,0,128.99,27,0,0,0,19.17,73.22
2018,4,30,22,30,0,0,0,138.77,26.5,0,0,0,19.17,73.22
2018,4,30,23,30,0,0,0,144.88,26.1,0,0,0,19.17,73.22
2018,5,1,0,30,0,0,0,145.31,25.7,0,0,0,19.17,73.22
2018,5,1,1,30,0,0,0,139.89,25.5,0,0,0,19.17,73.22
2018,5,1,2,30,0,0,0,130.5,25.3,0,0,0,19.17,73.22
2018,5,1,3,30,0,0,0,118.95,25.2,0,0,0,19.17,73.22
2018,5,1,4,30,0,0,0,106.26,25.2,0,0,0,19.17,73.22
2018,5,1,5,30,0,0,0,92.92,25.6,0,0,0,19.17,73.22
2018,5,1,6,30,85,109,131,79.13,27.1,131,85,109,19.17,73.22
2018,5,1,7,30,166,331,394,65.23,29.5,394,166,331,19.17,73.22
2018,5,1,8,30,210,559,557,51.15,32.3,557,210,559,19.17,73.22
2018,5,1,9,30,234,752,650,37,34.9,650,234,752,19.17,73.22
2018,5,1,10,30,252,899,702,22.86,37.2,702,252,899,19.17,73.22
2018,5,1,11,30,218,995,788,9.14,38.6,788,218,995,19.17,73.22
2018,5,1,12,30,216,1001,791,7.38,39.2,791,216,1001,19.17,73.22
2018,5,1,13,30,209,936,778,20.87,39.1,778,209,936,19.17,73.22
2018,5,1,14,30,208,793,714,34.99,38.6,714,208,793,19.17,73.22
2018,5,1,15,30,185,604,639,49.14,37.5,639,185,604,19.17,73.22
2018,5,1,16,30,150,378,506,63.22,35.8,506,150,378,19.17,73.22
2018,5,1,17,30,90,147,255,77.15,33.3,255,90,147,19.17,73.22
2018,5,1,18,30,0,0,0,90.95,30.8,0,0,0,19.17,73.22
2018,5,1,19,30,0,0,0,104.33,29,0,0,0,19.17,73.22
2018,5,1,20,30,0,0,0,117.1,27.8,0,0,0,19.17,73.22
2018,5,1,21,30,0,0,0,128.81,26.9,0,0,0,19.17,73.22
2018,5,1,22,30,0,0,0,138.54,26.1,0,0,0,19.17,73.22
2018,5,1,23,30,0,0,0,144.59,25.5,0,0,0,19.17,73.22
2018,5,2,0,30,0,0,0,145.01,25.1,0,0,0,19.17,73.22
2018,5,2,1,30,0,0,0,139.62,24.8,0,0,0,19.17,73.22
2018,5,2,2,30,0,0,0,130.28,24.5,0,0,0,19.17,73.22
2018,5,2,3,30,0,0,0,118.77,24.2,0,0,0,19.17,73.22
2018,5,2,4,30,0,0,0,106.1,24.1,0,0,0,19.17,73.22
2018,5,2,5,30,0,0,0,92.79,24.5,0,0,0,19.17,73.22
2018,5,2,6,30,83,119,190,79.01,26.3,190,83,119,19.17,73.22
2018,5,2,7,30,144,346,480,65.12,28.8,480,144,346,19.17,73.22
2018,5,2,8,30,172,579,647,51.06,31.9,647,172,579,19.17,73.22
2018,5,2,9,30,188,781,741,36.91,35.1,741,188,781,19.17,73.22
2018,5,2,10,30,198,925,789,22.77,37.6,789,198,925,19.17,73.22
