Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,4,7,10,30,225,903,761,27.11,34.9,761,225,903,18.97,73.06
2017,4,7,11,30,248,987,767,15.47,36.4,767,248,987,18.97,73.06
2017,4,7,12,30,247,1001,773,12.99,37.1,773,247,1001,18.97,73.06
2017,4,7,13,30,243,935,751,22.88,36.9,751,243,935,18.97,73.06
2017,4,7,14,30,246,787,669,36.09,36.2,669,246,787,18.97,73.06
2017,4,7,15,30,223,590,570,50.01,35,570,223,590,18.97,73.06
2017,4,7,16,30,184,358,399,64.14,33.1,399,184,358,18.97,73.06
2017,4,7,17,30,94,120,131,78.28,30.7,131,94,120,18.97,73.06
2017,4,7,18,30,0,0,0,92.45,28.5,0,0,0,18.97,73.06
2017,4,7,19,30,0,0,0,106.38,26.9,0,0,0,18.97,73.06
2017,4,7,20,30,0,0,0,119.94,25.7,0,0,0,18.97,73.06
2017,4,7,21,30,0,0,0,132.8,24.8,0,0,0,18.97,73.06
2017,4,7,22,30,0,0,0,144.18,24.1,0,0,0,18.97,73.06
2017,4,7,23,30,0,0,0,152.14,23.5,0,0,0,18.97,73.06
2017,4,8,0,30,0,0,0,153.44,22.9,0,0,0,18.97,73.06
2017,4,8,1,30,0,0,0,147.25,22.4,0,0,0,18.97,73.06
2017,4,8,2,30,0,0,0,136.68,22,0,0,0,18.97,73.06
2017,4,8,3,30,0,0,0,124.17,21.6,0,0,0,18.97,73.06
2017,4,8,4,30,0,0,0,110.78,21.4,0,0,0,18.97,73.06
2017,4,8,5,30,0,0,0,96.95,21.6,0,0,0,18.97,73.06
2017,4,8,6,30,54,68,117,82.77,23.8,117,54,68,18.97,73.06
2017,4,8,7,30,133,297,452,68.67,27.1,452,133,297,18.97,73.06
2017,4,8,8,30,173,542,634,54.51,30.3,634,173,542,18.97,73.06
2017,4,8,9,30,196,757,738,40.46,33.4,738,196,757,18.97,73.06
2017,4,8,10,30,206,919,799,26.87,36.1,799,206,919,18.97,73.06
2017,4,8,11,30,182,1023,871,15.13,38.1,871,182,1023,18.97,73.06
2017,4,8,12,30,181,1037,877,12.67,39.4,877,181,1037,18.97,73.06
2017,4,8,13,30,177,970,860,22.73,39.7,860,177,970,18.97,73.06
2017,4,8,14,30,170,827,812,36.01,39.2,812,170,827,18.97,73.06
2017,4,8,15,30,154,627,735,49.96,38.1,735,154,627,18.97,73.06
2017,4,8,16,30,127,389,600,64.09,36.3,600,127,389,18.97,73.06
2017,4,8,17,30,76,143,327,78.23,33.3,327,76,143,18.97,73.06
2017,4,8,18,30,0,0,0,92.4,30.3,0,0,0,18.97,73.06
2017,4,8,19,30,0,0,0,106.3,28.5,0,0,0,18.97,73.06
2017,4,8,20,30,0,0,0,119.83,27.2,0,0,0,18.97,73.06
2017,4,8,21,30,0,0,0,132.65,26.2,0,0,0,18.97,73.06
2017,4,8,22,30,0,0,0,143.95,25.4,0,0,0,18.97,73.06
2017,4,8,23,30,0,0,0,151.82,24.7,0,0,0,18.97,73.06
2017,4,9,0,30,0,0,0,153.06,24,0,0,0,18.97,73.06
2017,4,9,1,30,0,0,0,146.91,23.4,0,0,0,18.97,73.06
2017,4,9,2,30,0,0,0,136.4,23,0,0,0,18.97,73.06
2017,4,9,3,30,0,0,0,123.93,22.7,0,0,0,18.97,73.06
2017,4,9,4,30,0,0,0,110.57,22.5,0,0,0,18.97,73.06
2017,4,9,5,30,0,0,0,96.75,23.1,0,0,0,18.97,73.06
2017,4,9,6,30,54,70,128,82.59,26.2,128,54,70,18.97,73.06
2017,4,9,7,30,131,300,462,68.5,30.9,462,131,300,18.97,73.06
2017,4,9,8,30,171,546,643,54.33,35.9,643,171,546,18.97,73.06
2017,4,9,9,30,192,759,743,40.27,39.9,743,192,759,18.97,73.06
2017,4,9,10,30,204,919,800,26.63,42.1,800,204,919,18.97,73.06
2017,4,9,11,30,231,998,793,14.8,43,793,231,998,18.97,73.06
2017,4,9,12,30,232,1010,796,12.35,43.1,796,232,1010,18.97,73.06
2017,4,9,13,30,228,941,772,22.59,42.7,772,228,941,18.97,73.06
2017,4,9,14,30,227,797,704,35.93,41.8,704,227,797,18.97,73.06
2017,4,9,15,30,201,603,623,49.9,40.6,623,201,603,18.97,73.06
2017,4,9,16,30,159,368,477,64.05,38.7,477,159,368,18.97,73.06
2017,4,9,17,30,87,131,215,78.18,35.5,215,87,131,18.97,73.06
2017,4,9,18,30,0,0,0,92.34,32.3,0,0,0,18.97,73.06
2017,4,9,19,30,0,0,0,106.22,30.5,0,0,0,18.97,73.06
2017,4,9,20,30,0,0,0,119.72,29.3,0,0,0,18.97,73.06
2017,4,9,21,30,0,0,0,132.49,28.5,0,0,0,18.97,73.06
2017,4,9,22,30,0,0,0,143.72,27.9,0,0,0,18.97,73.06
2017,4,9,23,30,0,0,0,151.49,27.6,0,0,0,18.97,73.06
2017,4,10,0,30,0,0,0,152.68,27.3,0,0,0,18.97,73.06
2017,4,10,1,30,0,0,0,146.57,26.8,0,0,0,18.97,73.06
2017,4,10,2,30,0,0,0,136.11,26,0,0,0,18.97,73.06
2017,4,10,3,30,0,0,0,123.69,25.1,0,0,0,18.97,73.06
2017,4,10,4,30,0,0,0,110.36,24.6,0,0,0,18.97,73.06
2017,4,10,5,30,0,0,0,96.56,24.4,0,0,0,18.97,73.06
2017,4,10,6,30,54,64,81,82.41,26.7,81,54,64,18.97,73.06
2017,4,10,7,30,149,288,377,68.32,30.5,377,149,288,18.97,73.06
2017,4,10,8,30,197,529,567,54.15,35.1,567,197,529,18.97,73.06
2017,4,10,9,30,224,744,680,40.08,39.2,680,224,744,18.97,73.06
2017,4,10,10,30,239,903,742,26.4,41.5,742,239,903,18.97,73.06
2017,4,10,11,30,242,991,773,14.47,42.7,773,242,991,18.97,73.06
2017,4,10,12,30,244,1003,776,12.04,42.9,776,244,1003,18.97,73.06
2017,4,10,13,30,238,934,753,22.46,42.4,753,238,934,18.97,73.06
2017,4,10,14,30,256,780,647,35.85,41.6,647,256,780,18.97,73.06
2017,4,10,15,30,227,585,555,49.85,40.4,555,227,585,18.97,73.06
2017,4,10,16,30,177,354,403,64,38.4,403,177,354,18.97,73.06
2017,4,10,17,30,91,123,157,78.13,35.5,157,91,123,18.97,73.06
2017,4,10,18,30,0,0,0,92.27,32.5,0,0,0,18.97,73.06
2017,4,10,19,30,0,0,0,106.14,30.4,0,0,0,18.97,73.06
2017,4,10,20,30,0,0,0,119.62,29.1,0,0,0,18.97,73.06
2017,4,10,21,30,0,0,0,132.34,28.2,0,0,0,18.97,73.06
2017,4,10,22,30,0,0,0,143.49,27.5,0,0,0,18.97,73.06
2017,4,10,23,30,0,0,0,151.17,27,0,0,0,18.97,73.06
2017,4,11,0,30,0,0,0,152.3,26.4,0,0,0,18.97,73.06
2017,4,11,1,30,0,0,0,146.23,25.6,0,0,0,18.97,73.06
2017,4,11,2,30,0,0,0,135.83,24.9,0,0,0,18.97,73.06
2017,4,11,3,30,0,0,0,123.45,24.4,0,0,0,18.97,73.06
2017,4,11,4,30,0,0,0,110.15,24.1,0,0,0,18.97,73.06
2017,4,11,5,30,0,0,0,96.37,24.7,0,0,0,18.97,73.06
2017,4,11,6,30,54,69,106,82.24,27.4,106,54,69,18.97,73.06
2017,4,11,7,30,140,296,420,68.15,31.7,420,140,296,18.97,73.06
2017,4,11,8,30,183,540,608,53.98,36.4,608,183,540,18.97,73.06
2017,4,11,9,30,205,757,720,39.89,39.9,720,205,757,18.97,73.06
2017,4,11,10,30,215,918,783,26.18,42,783,215,918,18.97,73.06
2017,4,11,11,30,245,1000,779,14.14,43.2,779,245,1000,18.97,73.06
2017,4,11,12,30,243,1010,783,11.73,43.5,783,243,1010,18.97,73.06
2017,4,11,13,30,237,938,758,22.32,43,758,237,938,18.97,73.06
2017,4,11,14,30,236,791,685,35.78,42.2,685,236,791,18.97,73.06
2017,4,11,15,30,209,596,599,49.8,40.8,599,209,596,18.97,73.06
2017,4,11,16,30,164,363,454,63.96,38.6,454,164,363,18.97,73.06
2017,4,11,17,30,88,129,200,78.08,35.2,200,88,129,18.97,73.06
2017,4,11,18,30,0,0,0,92.21,31.8,0,0,0,18.97,73.06
2017,4,11,19,30,0,0,0,106.06,29.6,0,0,0,18.97,73.06
2017,4,11,20,30,0,0,0,119.5,28.2,0,0,0,18.97,73.06
2017,4,11,21,30,0,0,0,132.18,27.4,0,0,0,18.97,73.06
2017,4,11,22,30,0,0,0,143.26,26.6,0,0,0,18.97,73.06
2017,4,11,23,30,0,0,0,150.84,25.7,0,0,0,18.97,73.06
2017,4,12,0,30,0,0,0,151.93,25.1,0,0,0,18.97,73.06
2017,4,12,1,30,0,0,0,145.9,24.6,0,0,0,18.97,73.06
2017,4,12,2,30,0,0,0,135.55,24.4,0,0,0,18.97,73.06
2017,4,12,3,30,0,0,0,123.22,24.2,0,0,0,18.97,73.06
2017,4,12,4,30,0,0,0,109.94,24.1,0,0,0,18.97,73.06
2017,4,12,5,30,0,0,0,96.18,24.4,0,0,0,18.97,73.06
2017,4,12,6,30,56,74,132,82.06,26.6,132,56,74,18.97,73.06
2017,4,12,7,30,134,305,457,67.98,30.2,457,134,305,18.97,73.06
2017,4,12,8,30,173,550,639,53.81,34.2,639,173,550,18.97,73.06
2017,4,12,9,30,193,767,746,39.71,38.5,746,193,767,18.97,73.06
2017,4,12,10,30,204,931,808,25.96,41.6,808,204,931,18.97,73.06
2017,4,12,11,30,212,1020,832,13.83,42.7,832,212,1020,18.97,73.06
2017,4,12,12,30,214,1027,829,11.43,42.8,829,214,1027,18.97,73.06
2017,4,12,13,30,213,955,801,22.2,42.4,801,213,955,18.97,73.06
2017,4,12,14,30,212,807,733,35.72,41.5,733,212,807,18.97,73.06
2017,4,12,15,30,192,605,638,49.75,39.9,638,192,605,18.97,73.06
2017,4,12,16,30,157,369,482,63.91,37.5,482,157,369,18.97,73.06
2017,4,12,17,30,87,132,214,78.03,34.1,214,87,132,18.97,73.06
2017,4,12,18,30,0,0,0,92.15,30.9,0,0,0,18.97,73.06
2017,4,12,19,30,0,0,0,105.98,28.9,0,0,0,18.97,73.06
2017,4,12,20,30,0,0,0,119.39,27.8,0,0,0,18.97,73.06
2017,4,12,21,30,0,0,0,132.02,27,0,0,0,18.97,73.06
2017,4,12,22,30,0,0,0,143.02,26.2,0,0,0,18.97,73.06
2017,4,12,23,30,0,0,0,150.52,25.5,0,0,0,18.97,73.06
2017,4,13,0,30,0,0,0,151.56,24.9,0,0,0,18.97,73.06
2017,4,13,1,30,0,0,0,145.56,24.3,0,0,0,18.97,73.06
2017,4,13,2,30,0,0,0,135.28,23.9,0,0,0,18.97,73.06
2017,4,13,3,30,0,0,0,122.98,23.4,0,0,0,18.97,73.06
2017,4,13,4,30,0,0,0,109.74,23.2,0,0,0,18.97,73.06
2017,4,13,5,30,0,0,0,96,23.7,0,0,0,18.97,73.06
2017,4,13,6,30,61,78,120,81.89,26.6,120,61,78,18.97,73.06
2017,4,13,7,30,144,311,441,67.81,30.9,441,144,311,18.97,73.06
2017,4,13,8,30,190,556,618,53.64,35.8,618,190,556,18.97,73.06
2017,4,13,9,30,217,770,716,39.53,40.2,716,217,770,18.97,73.06
2017,4,13,10,30,234,929,772,25.75,42.7,772,234,929,18.97,73.06
2017,4,13,11,30,244,1017,795,13.51,43.5,795,244,1017,18.97,73.06
2017,4,13,12,30,247,1023,791,11.14,43.5,791,247,1023,18.97,73.06
2017,4,13,13,30,243,951,763,22.08,43,763,243,951,18.97,73.06
2017,4,13,14,30,239,801,691,35.65,41.9,691,239,801,18.97,73.06
2017,4,13,15,30,215,597,591,49.71,40.2,591,215,597,18.97,73.06
2017,4,13,16,30,172,361,431,63.87,37.7,431,172,361,18.97,73.06
2017,4,13,17,30,91,126,170,77.98,34.1,170,91,126,18.97,73.06
2017,4,13,18,30,0,0,0,92.09,30.8,0,0,0,18.97,73.06
2017,4,13,19,30,0,0,0,105.9,28.9,0,0,0,18.97,73.06
2017,4,13,20,30,0,0,0,119.28,27.8,0,0,0,18.97,73.06
2017,4,13,21,30,0,0,0,131.86,27,0,0,0,18.97,73.06
2017,4,13,22,30,0,0,0,142.79,26.4,0,0,0,18.97,73.06
2017,4,13,23,30,0,0,0,150.19,25.8,0,0,0,18.97,73.06
2017,4,14,0,30,0,0,0,151.19,25.3,0,0,0,18.97,73.06
2017,4,14,1,30,0,0,0,145.23,24.8,0,0,0,18.97,73.06
2017,4,14,2,30,0,0,0,135,24.3,0,0,0,18.97,73.06
2017,4,14,3,30,0,0,0,122.75,23.9,0,0,0,18.97,73.06
2017,4,14,4,30,0,0,0,109.53,23.8,0,0,0,18.97,73.06
2017,4,14,5,30,0,0,0,95.81,24.1,0,0,0,18.97,73.06
2017,4,14,6,30,62,78,111,81.72,26.4,111,62,78,18.97,73.06
2017,4,14,7,30,145,306,425,67.65,29.9,425,145,306,18.97,73.06
2017,4,14,8,30,187,547,606,53.48,34,606,187,547,18.97,73.06
2017,4,14,9,30,210,759,710,39.36,37.7,710,210,759,18.97,73.06
2017,4,14,10,30,222,913,765,25.54,40.1,765,222,913,18.97,73.06
2017,4,14,11,30,262,983,741,13.21,40.9,741,262,983,18.97,73.06
2017,4,14,12,30,265,990,738,10.85,40.8,738,265,990,18.97,73.06
2017,4,14,13,30,261,918,708,21.96,40.2,708,261,918,18.97,73.06
2017,4,14,14,30,255,776,641,35.59,39.3,641,255,776,18.97,73.06
2017,4,14,15,30,226,581,548,49.66,38.1,548,226,581,18.97,73.06
2017,4,14,16,30,177,353,399,63.82,36.3,399,177,353,18.97,73.06
2017,4,14,17,30,90,124,160,77.93,33.7,160,90,124,18.97,73.06
2017,4,14,18,30,0,0,0,92.03,31,0,0,0,18.97,73.06
2017,4,14,19,30,0,0,0,105.81,29.3,0,0,0,18.97,73.06
2017,4,14,20,30,0,0,0,119.16,28.2,0,0,0,18.97,73.06
2017,4,14,21,30,0,0,0,131.69,27.3,0,0,0,18.97,73.06
2017,4,14,22,30,0,0,0,142.56,26.6,0,0,0,18.97,73.06
2017,4,14,23,30,0,0,0,149.87,26.1,0,0,0,18.97,73.06
2017,4,15,0,30,0,0,0,150.83,25.7,0,0,0,18.97,73.06
2017,4,15,1,30,0,0,0,144.91,25.2,0,0,0,18.97,73.06
2017,4,15,2,30,0,0,0,134.73,24.8,0,0,0,18.97,73.06
2017,4,15,3,30,0,0,0,122.52,24.4,0,0,0,18.97,73.06
2017,4,15,4,30,0,0,0,109.33,24.2,0,0,0,18.97,73.06
2017,4,15,5,30,0,0,0,95.63,24.6,0,0,0,18.97,73.06
2017,4,15,6,30,60,70,69,81.56,26.5,69,60,70,18.97,73.06
2017,4,15,7,30,163,290,332,67.49,29.4,332,163,290,18.97,73.06
2017,4,15,8,30,217,524,515,53.32,32.4,515,217,524,18.97,73.06
2017,4,15,9,30,246,728,623,39.19,35.3,623,246,728,18.97,73.06
2017,4,15,10,30,262,881,685,25.34,37.8,685,262,881,18.97,73.06
2017,4,15,11,30,250,973,741,12.91,39.4,741,250,973,18.97,73.06
2017,4,15,12,30,250,983,746,10.57,39.8,746,250,983,18.97,73.06
2017,4,15,13,30,241,916,727,21.85,39.5,727,241,916,18.97,73.06
2017,4,15,14,30,240,775,658,35.53,38.7,658,240,775,18.97,73.06
2017,4,15,15,30,209,587,583,49.61,37.6,583,209,587,18.97,73.06
2017,4,15,16,30,163,361,449,63.78,36.1,449,163,361,18.97,73.06
2017,4,15,17,30,89,131,203,77.88,33.8,203,89,131,18.97,73.06
2017,4,15,18,30,0,0,0,91.96,31.4,0,0,0,18.97,73.06
2017,4,15,19,30,0,0,0,105.73,29.7,0,0,0,18.97,73.06
2017,4,15,20,30,0,0,0,119.05,28.5,0,0,0,18.97,73.06
2017,4,15,21,30,0,0,0,131.53,27.6,0,0,0,18.97,73.06
2017,4,15,22,30,0,0,0,142.32,27,0,0,0,18.97,73.06
2017,4,15,23,30,0,0,0,149.55,26.7,0,0,0,18.97,73.06
2017,4,16,0,30,0,0,0,150.47,26.4,0,0,0,18.97,73.06
2017,4,16,1,30,0,0,0,144.58,26.1,0,0,0,18.97,73.06
2017,4,16,2,30,0,0,0,134.45,25.8,0,0,0,18.97,73.06
2017,4,16,3,30,0,0,0,122.29,25.6,0,0,0,18.97,73.06
2017,4,16,4,30,0,0,0,109.13,25.5,0,0,0,18.97,73.06
2017,4,16,5,30,0,0,0,95.45,25.7,0,0,0,18.97,73.06
2017,4,16,6,30,63,81,121,81.39,27.6,121,63,81,18.97,73.06
2017,4,16,7,30,146,307,417,67.33,30.7,417,146,307,18.97,73.06
2017,4,16,8,30,190,544,589,53.16,34,589,190,544,18.97,73.06
2017,4,16,9,30,217,750,687,39.02,37.5,687,217,750,18.97,73.06
2017,4,16,10,30,234,904,740,25.14,40.1,740,234,904,18.97,73.06
2017,4,16,11,30,243,989,764,12.61,41.4,764,243,989,18.97,73.06
2017,4,16,12,30,246,998,764,10.29,41.9,764,246,998,18.97,73.06
2017,4,16,13,30,239,929,742,21.75,41.6,742,239,929,18.97,73.06
2017,4,16,14,30,245,785,663,35.47,40.8,663,245,785,18.97,73.06
2017,4,16,15,30,216,592,579,49.57,39.7,579,216,592,18.97,73.06
2017,4,16,16,30,171,363,434,63.74,37.9,434,171,363,18.97,73.06
2017,4,16,17,30,92,131,182,77.83,35,182,92,131,18.97,73.06
2017,4,16,18,30,0,0,0,91.9,31.8,0,0,0,18.97,73.06
2017,4,16,19,30,0,0,0,105.64,29.7,0,0,0,18.97,73.06
2017,4,16,20,30,0,0,0,118.93,28.5,0,0,0,18.97,73.06
2017,4,16,21,30,0,0,0,131.36,27.7,0,0,0,18.97,73.06
2017,4,16,22,30,0,0,0,142.09,27.1,0,0,0,18.97,73.06
2017,4,16,23,30,0,0,0,149.23,26.4,0,0,0,18.97,73.06
2017,4,17,0,30,0,0,0,150.11,25.7,0,0,0,18.97,73.06
2017,4,17,1,30,0,0,0,144.26,25.2,0,0,0,18.97,73.06
2017,4,17,2,30,0,0,0,134.18,24.8,0,0,0,18.97,73.06
2017,4,17,3,30,0,0,0,122.06,24.4,0,0,0,18.97,73.06
2017,4,17,4,30,0,0,0,108.93,24.2,0,0,0,18.97,73.06
2017,4,17,5,30,0,0,0,95.28,24.6,0,0,0,18.97,73.06
2017,4,17,6,30,64,78,95,81.23,26.7,95,64,78,18.97,73.06
2017,4,17,7,30,155,301,376,67.18,30,376,155,301,18.97,73.06
2017,4,17,8,30,203,535,552,53.01,33.7,552,203,535,18.97,73.06
2017,4,17,9,30,231,740,654,38.86,37.3,654,231,740,18.97,73.06
2017,4,17,10,30,248,894,713,24.95,40,713,248,894,18.97,73.06
2017,4,17,11,30,245,984,756,12.32,41.3,756,245,984,18.97,73.06
2017,4,17,12,30,244,994,762,10.02,41.7,762,244,994,18.97,73.06
2017,4,17,13,30,234,931,750,21.65,41.3,750,234,931,18.97,73.06
2017,4,17,14,30,244,784,662,35.41,40.5,662,244,784,18.97,73.06
2017,4,17,15,30,215,593,582,49.53,39.4,582,215,593,18.97,73.06
2017,4,17,16,30,171,363,433,63.69,37.7,433,171,363,18.97,73.06
2017,4,17,17,30,93,131,179,77.78,34.8,179,93,131,18.97,73.06
2017,4,17,18,30,0,0,0,91.83,31.9,0,0,0,18.97,73.06
2017,4,17,19,30,0,0,0,105.55,30,0,0,0,18.97,73.06
2017,4,17,20,30,0,0,0,118.81,28.7,0,0,0,18.97,73.06
2017,4,17,21,30,0,0,0,131.2,27.8,0,0,0,18.97,73.06
2017,4,17,22,30,0,0,0,141.85,27,0,0,0,18.97,73.06
2017,4,17,23,30,0,0,0,148.91,26.4,0,0,0,18.97,73.06
2017,4,18,0,30,0,0,0,149.76,25.9,0,0,0,18.97,73.06
2017,4,18,1,30,0,0,0,143.94,25.5,0,0,0,18.97,73.06
2017,4,18,2,30,0,0,0,133.92,25,0,0,0,18.97,73.06
2017,4,18,3,30,0,0,0,121.83,24.6,0,0,0,18.97,73.06
2017,4,18,4,30,0,0,0,108.73,24.5,0,0,0,18.97,73.06
2017,4,18,5,30,0,0,0,95.1,25.3,0,0,0,18.97,73.06
2017,4,18,6,30,65,81,105,81.07,27.9,105,65,81,18.97,73.06
2017,4,18,7,30,155,302,378,67.03,31.7,378,155,302,18.97,73.06
2017,4,18,8,30,205,536,549,52.86,35.6,549,205,536,18.97,73.06
2017,4,18,9,30,233,743,653,38.71,38.9,653,233,743,18.97,73.06
2017,4,18,10,30,249,895,712,24.77,41,712,249,895,18.97,73.06
2017,4,18,11,30,255,983,744,12.04,42.1,744,255,983,18.97,73.06
2017,4,18,12,30,253,993,751,9.76,42.4,751,253,993,18.97,73.06
2017,4,18,13,30,243,930,738,21.55,42.1,738,243,930,18.97,73.06
2017,4,18,14,30,224,794,699,35.36,41.4,699,224,794,18.97,73.06
2017,4,18,15,30,200,600,616,49.49,40.2,616,200,600,18.97,73.06
2017,4,18,16,30,160,369,470,63.65,38.4,470,160,369,18.97,73.06
2017,4,18,17,30,90,135,213,77.73,35.3,213,90,135,18.97,73.06
2017,4,18,18,30,0,0,0,91.77,32.2,0,0,0,18.97,73.06
2017,4,18,19,30,0,0,0,105.47,30.3,0,0,0,18.97,73.06
2017,4,18,20,30,0,0,0,118.69,28.9,0,0,0,18.97,73.06
2017,4,18,21,30,0,0,0,131.03,28,0,0,0,18.97,73.06
2017,4,18,22,30,0,0,0,141.61,27.3,0,0,0,18.97,73.06
2017,4,18,23,30,0,0,0,148.6,26.8,0,0,0,18.97,73.06
2017,4,19,0,30,0,0,0,149.4,26.4,0,0,0,18.97,73.06
2017,4,19,1,30,0,0,0,143.62,26,0,0,0,18.97,73.06
2017,4,19,2,30,0,0,0,133.65,25.6,0,0,0,18.97,73.06
2017,4,19,3,30,0,0,0,121.61,25.2,0,0,0,18.97,73.06
2017,4,19,4,30,0,0,0,108.54,25,0,0,0,18.97,73.06
2017,4,19,5,30,0,0,0,94.93,25.5,0,0,0,18.97,73.06
2017,4,19,6,30,66,88,144,80.92,27.9,144,66,88,18.97,73.06
2017,4,19,7,30,144,315,436,66.88,31.5,436,144,315,18.97,73.06
2017,4,19,8,30,186,550,601,52.72,34.9,601,186,550,18.97,73.06
2017,4,19,9,30,214,755,691,38.56,37.3,691,214,755,18.97,73.06
2017,4,19,10,30,230,906,744,24.59,38.9,744,230,906,18.97,73.06
2017,4,19,11,30,214,1001,804,11.77,39.8,804,214,1001,18.97,73.06
2017,4,19,12,30,213,1010,808,9.51,40,808,213,1010,18.97,73.06
2017,4,19,13,30,208,940,787,21.46,39.6,787,208,940,18.97,73.06
2017,4,19,14,30,208,795,719,35.31,38.7,719,208,795,18.97,73.06
2017,4,19,15,30,189,600,633,49.44,37.4,633,189,600,18.97,73.06
2017,4,19,16,30,153,369,486,63.61,35.5,486,153,369,18.97,73.06
2017,4,19,17,30,88,137,229,77.68,33,229,88,137,18.97,73.06
2017,4,19,18,30,0,0,0,91.7,30.6,0,0,0,18.97,73.06
2017,4,19,19,30,0,0,0,105.38,28.9,0,0,0,18.97,73.06
2017,4,19,20,30,0,0,0,118.57,27.8,0,0,0,18.97,73.06
2017,4,19,21,30,0,0,0,130.86,27,0,0,0,18.97,73.06
2017,4,19,22,30,0,0,0,141.38,26.3,0,0,0,18.97,73.06
2017,4,19,23,30,0,0,0,148.28,25.8,0,0,0,18.97,73.06
2017,4,20,0,30,0,0,0,149.05,25.4,0,0,0,18.97,73.06
2017,4,20,1,30,0,0,0,143.3,25,0,0,0,18.97,73.06
2017,4,20,2,30,0,0,0,133.39,24.8,0,0,0,18.97,73.06
2017,4,20,3,30,0,0,0,121.39,24.7,0,0,0,18.97,73.06
2017,4,20,4,30,0,0,0,108.35,24.7,0,0,0,18.97,73.06
2017,4,20,5,30,0,0,0,94.76,25.2,0,0,0,18.97,73.06
2017,4,20,6,30,67,94,168,80.76,26.8,168,67,94,18.97,73.06
2017,4,20,7,30,132,323,483,66.73,29.5,483,132,323,18.97,73.06
2017,4,20,8,30,164,561,653,52.58,32.5,653,164,561,18.97,73.06
2017,4,20,9,30,183,770,748,38.41,35.2,748,183,770,18.97,73.06
2017,4,20,10,30,193,923,802,24.42,37.2,802,193,923,18.97,73.06
2017,4,20,11,30,192,1008,833,11.5,38.4,833,192,1008,18.97,73.06
2017,4,20,12,30,190,1018,839,9.26,38.8,839,190,1018,18.97,73.06
2017,4,20,13,30,183,951,825,21.37,38.4,825,183,951,18.97,73.06
2017,4,20,14,30,175,815,784,35.26,37.4,784,175,815,18.97,73.06
2017,4,20,15,30,153,620,718,49.4,36.1,718,153,620,18.97,73.06
2017,4,20,16,30,124,389,594,63.57,34.2,594,124,389,18.97,73.06
2017,4,20,17,30,77,149,338,77.63,31.8,338,77,149,18.97,73.06
2017,4,20,18,30,0,0,0,91.63,29.6,0,0,0,18.97,73.06
2017,4,20,19,30,0,0,0,105.29,28.2,0,0,0,18.97,73.06
2017,4,20,20,30,0,0,0,118.44,27.2,0,0,0,18.97,73.06
2017,4,20,21,30,0,0,0,130.69,26.4,0,0,0,18.97,73.06
2017,4,20,22,30,0,0,0,141.14,25.7,0,0,0,18.97,73.06
2017,4,20,23,30,0,0,0,147.97,25.1,0,0,0,18.97,73.06
2017,4,21,0,30,0,0,0,148.71,24.7,0,0,0,18.97,73.06
2017,4,21,1,30,0,0,0,142.99,24.4,0,0,0,18.97,73.06
2017,4,21,2,30,0,0,0,133.13,24.1,0,0,0,18.97,73.06
2017,4,21,3,30,0,0,0,121.17,24,0,0,0,18.97,73.06
2017,4,21,4,30,0,0,0,108.16,23.9,0,0,0,18.97,73.06
2017,4,21,5,30,0,0,0,94.59,24.6,0,0,0,18.97,73.06
2017,4,21,6,30,68,96,171,80.61,26.6,171,68,96,18.97,73.06
2017,4,21,7,30,135,324,476,66.59,29.1,476,135,324,18.97,73.06
2017,4,21,8,30,167,561,646,52.44,31.7,646,167,561,18.97,73.06
2017,4,21,9,30,188,764,733,38.27,34.1,733,188,764,18.97,73.06
2017,4,21,10,30,203,914,780,24.25,36,780,203,914,18.97,73.06
2017,4,21,11,30,208,993,800,11.24,37.1,800,208,993,18.97,73.06
2017,4,21,12,30,208,1001,803,9.02,37.4,803,208,1001,18.97,73.06
2017,4,21,13,30,205,931,780,21.29,36.9,780,205,931,18.97,73.06
2017,4,21,14,30,205,793,719,35.21,36.1,719,205,793,18.97,73.06
2017,4,21,15,30,186,601,637,49.36,34.8,637,186,601,18.97,73.06
2017,4,21,16,30,151,371,495,63.52,33.1,495,151,371,18.97,73.06
2017,4,21,17,30,88,140,245,77.57,31,245,88,140,18.97,73.06
2017,4,21,18,30,0,0,0,91.57,29.1,0,0,0,18.97,73.06
2017,4,21,19,30,0,0,0,105.2,27.9,0,0,0,18.97,73.06
2017,4,21,20,30,0,0,0,118.32,27,0,0,0,18.97,73.06
2017,4,21,21,30,0,0,0,130.52,26.2,0,0,0,18.97,73.06
2017,4,21,22,30,0,0,0,140.9,25.6,0,0,0,18.97,73.06
2017,4,21,23,30,0,0,0,147.66,25,0,0,0,18.97,73.06
2017,4,22,0,30,0,0,0,148.37,24.5,0,0,0,18.97,73.06
2017,4,22,1,30,0,0,0,142.68,24.1,0,0,0,18.97,73.06
2017,4,22,2,30,0,0,0,132.87,23.7,0,0,0,18.97,73.06
2017,4,22,3,30,0,0,0,120.95,23.5,0,0,0,18.97,73.06
2017,4,22,4,30,0,0,0,107.98,23.4,0,0,0,18.97,73.06
2017,4,22,5,30,0,0,0,94.43,24,0,0,0,18.97,73.06
2017,4,22,6,30,66,105,234,80.47,26.1,234,66,105,18.97,73.06
2017,4,22,7,30,114,342,572,66.45,28.6,572,114,342,18.97,73.06
