Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,3,20,4,30,0,0,0,114.83,20.3,0,0,0,18.97,73.1
2017,3,20,5,30,0,0,0,100.72,20.5,0,0,0,18.97,73.1
2017,3,20,6,30,24,26,30,86.33,22.6,30,24,26,18.97,73.1
2017,3,20,7,30,116,238,405,72.33,26.3,405,116,238,18.97,73.1
2017,3,20,8,30,161,486,618,58.35,30.9,618,161,486,18.97,73.1
2017,3,20,9,30,187,710,736,44.73,34.8,736,187,710,18.97,73.1
2017,3,20,10,30,201,883,804,32.04,36.9,804,201,883,18.97,73.1
2017,3,20,11,30,196,991,858,22.01,38.2,858,196,991,18.97,73.1
2017,3,20,12,30,197,1012,864,19.36,38.9,864,197,1012,18.97,73.1
2017,3,20,13,30,192,949,845,26.44,38.9,845,192,949,18.97,73.1
2017,3,20,14,30,183,809,796,38.15,38.2,796,183,809,18.97,73.1
2017,3,20,15,30,166,608,708,51.4,36.8,708,166,608,18.97,73.1
2017,3,20,16,30,135,366,552,65.24,34.6,552,135,366,18.97,73.1
2017,3,20,17,30,76,123,249,79.28,31.3,249,76,123,18.97,73.1
2017,3,20,18,30,0,0,0,93.54,28.5,0,0,0,18.97,73.1
2017,3,20,19,30,0,0,0,107.69,26.8,0,0,0,18.97,73.1
2017,3,20,20,30,0,0,0,121.68,25.7,0,0,0,18.97,73.1
2017,3,20,21,30,0,0,0,135.29,24.9,0,0,0,18.97,73.1
2017,3,20,22,30,0,0,0,147.96,24.4,0,0,0,18.97,73.1
2017,3,20,23,30,0,0,0,157.95,24,0,0,0,18.97,73.1
2017,3,21,0,30,0,0,0,160.53,23.7,0,0,0,18.97,73.1
2017,3,21,1,30,0,0,0,153.43,23.4,0,0,0,18.97,73.1
2017,3,21,2,30,0,0,0,141.72,23,0,0,0,18.97,73.1
2017,3,21,3,30,0,0,0,128.46,22.6,0,0,0,18.97,73.1
2017,3,21,4,30,0,0,0,114.62,22.4,0,0,0,18.97,73.1
2017,3,21,5,30,0,0,0,100.52,22.2,0,0,0,18.97,73.1
2017,3,21,6,30,25,28,39,86.14,24.2,39,25,28,18.97,73.1
2017,3,21,7,30,109,241,431,72.12,28.2,431,109,241,18.97,73.1
2017,3,21,8,30,148,490,648,58.13,32.5,648,148,490,18.97,73.1
2017,3,21,9,30,170,714,763,44.49,36,763,170,714,18.97,73.1
2017,3,21,10,30,182,883,824,31.74,38.2,824,182,883,18.97,73.1
2017,3,21,11,30,200,977,836,21.63,39.4,836,200,977,18.97,73.1
2017,3,21,12,30,202,997,840,18.99,39.7,840,202,997,18.97,73.1
2017,3,21,13,30,199,933,818,26.2,39.4,818,199,933,18.97,73.1
2017,3,21,14,30,192,794,764,38.01,38.5,764,192,794,18.97,73.1
2017,3,21,15,30,174,595,674,51.31,37.1,674,174,595,18.97,73.1
2017,3,21,16,30,140,359,520,65.17,34.8,520,140,359,18.97,73.1
2017,3,21,17,30,76,119,227,79.22,31.5,227,76,119,18.97,73.1
2017,3,21,18,30,0,0,0,93.48,28.5,0,0,0,18.97,73.1
2017,3,21,19,30,0,0,0,107.62,26.9,0,0,0,18.97,73.1
2017,3,21,20,30,0,0,0,121.59,25.9,0,0,0,18.97,73.1
2017,3,21,21,30,0,0,0,135.17,25.1,0,0,0,18.97,73.1
2017,3,21,22,30,0,0,0,147.77,24.5,0,0,0,18.97,73.1
2017,3,21,23,30,0,0,0,157.64,24,0,0,0,18.97,73.1
2017,3,22,0,30,0,0,0,160.12,23.6,0,0,0,18.97,73.1
2017,3,22,1,30,0,0,0,153.09,23.3,0,0,0,18.97,73.1
2017,3,22,2,30,0,0,0,141.45,22.9,0,0,0,18.97,73.1
2017,3,22,3,30,0,0,0,128.23,22.6,0,0,0,18.97,73.1
2017,3,22,4,30,0,0,0,114.4,22.4,0,0,0,18.97,73.1
2017,3,22,5,30,0,0,0,100.32,22.3,0,0,0,18.97,73.1
2017,3,22,6,30,25,27,32,85.95,24.4,32,25,27,18.97,73.1
2017,3,22,7,30,123,238,370,71.92,28.1,370,123,238,18.97,73.1
2017,3,22,8,30,169,480,586,57.91,32,586,169,480,18.97,73.1
2017,3,22,9,30,193,702,710,44.24,36,710,193,702,18.97,73.1
2017,3,22,10,30,206,870,778,31.45,38.8,778,206,870,18.97,73.1
2017,3,22,11,30,218,966,803,21.25,40,803,218,966,18.97,73.1
2017,3,22,12,30,220,982,804,18.62,40.1,804,220,982,18.97,73.1
2017,3,22,13,30,218,921,781,25.97,39.8,781,218,921,18.97,73.1
2017,3,22,14,30,226,779,702,37.87,38.9,702,226,779,18.97,73.1
2017,3,22,15,30,202,584,611,51.22,37.6,611,202,584,18.97,73.1
2017,3,22,16,30,159,351,457,65.1,35.6,457,159,351,18.97,73.1
2017,3,22,17,30,81,116,185,79.17,32.5,185,81,116,18.97,73.1
2017,3,22,18,30,0,0,0,93.42,29.7,0,0,0,18.97,73.1
2017,3,22,19,30,0,0,0,107.55,27.8,0,0,0,18.97,73.1
2017,3,22,20,30,0,0,0,121.51,26.6,0,0,0,18.97,73.1
2017,3,22,21,30,0,0,0,135.05,25.7,0,0,0,18.97,73.1
2017,3,22,22,30,0,0,0,147.58,25.1,0,0,0,18.97,73.1
2017,3,22,23,30,0,0,0,157.33,24.6,0,0,0,18.97,73.1
2017,3,23,0,30,0,0,0,159.72,24.1,0,0,0,18.97,73.1
2017,3,23,1,30,0,0,0,152.75,23.9,0,0,0,18.97,73.1
2017,3,23,2,30,0,0,0,141.17,23.5,0,0,0,18.97,73.1
2017,3,23,3,30,0,0,0,128,23.1,0,0,0,18.97,73.1
2017,3,23,4,30,0,0,0,114.19,22.9,0,0,0,18.97,73.1
2017,3,23,5,30,0,0,0,100.12,23,0,0,0,18.97,73.1
2017,3,23,6,30,26,29,39,85.76,25.1,39,26,29,18.97,73.1
2017,3,23,7,30,121,237,370,71.72,28.6,370,121,237,18.97,73.1
2017,3,23,8,30,170,479,577,57.69,32.2,577,170,479,18.97,73.1
2017,3,23,9,30,198,697,694,44,35.9,694,198,697,18.97,73.1
2017,3,23,10,30,213,863,760,31.15,38.8,760,213,863,18.97,73.1
2017,3,23,11,30,232,955,774,20.87,40.2,774,232,955,18.97,73.1
2017,3,23,12,30,235,973,776,18.25,40.2,776,235,973,18.97,73.1
2017,3,23,13,30,237,909,746,25.74,39.5,746,237,909,18.97,73.1
2017,3,23,14,30,253,761,642,37.73,38.2,642,253,761,18.97,73.1
2017,3,23,15,30,227,566,541,51.13,36.7,541,227,566,18.97,73.1
2017,3,23,16,30,177,337,380,65.03,34.7,380,177,337,18.97,73.1
2017,3,23,17,30,83,108,134,79.11,32.1,134,83,108,18.97,73.1
2017,3,23,18,30,0,0,0,93.36,29.8,0,0,0,18.97,73.1
2017,3,23,19,30,0,0,0,107.49,28.3,0,0,0,18.97,73.1
2017,3,23,20,30,0,0,0,121.42,27.2,0,0,0,18.97,73.1
2017,3,23,21,30,0,0,0,134.92,26.4,0,0,0,18.97,73.1
2017,3,23,22,30,0,0,0,147.39,25.8,0,0,0,18.97,73.1
2017,3,23,23,30,0,0,0,157.01,25.3,0,0,0,18.97,73.1
2017,3,24,0,30,0,0,0,159.32,24.7,0,0,0,18.97,73.1
2017,3,24,1,30,0,0,0,152.41,24,0,0,0,18.97,73.1
2017,3,24,2,30,0,0,0,140.9,23.5,0,0,0,18.97,73.1
2017,3,24,3,30,0,0,0,127.76,23.1,0,0,0,18.97,73.1
2017,3,24,4,30,0,0,0,113.98,22.9,0,0,0,18.97,73.1
2017,3,24,5,30,0,0,0,99.91,23,0,0,0,18.97,73.1
2017,3,24,6,30,24,26,22,85.57,25.1,22,24,26,18.97,73.1
2017,3,24,7,30,138,229,288,71.52,28.6,288,138,229,18.97,73.1
2017,3,24,8,30,203,467,492,57.48,32.5,492,203,467,18.97,73.1
2017,3,24,9,30,238,681,613,43.75,35.8,613,238,681,18.97,73.1
2017,3,24,10,30,257,844,683,30.86,38.2,683,257,844,18.97,73.1
2017,3,24,11,30,296,927,674,20.49,39.4,674,296,927,18.97,73.1
2017,3,24,12,30,300,943,676,17.88,39.8,676,300,943,18.97,73.1
2017,3,24,13,30,293,881,652,25.52,39.5,652,293,881,18.97,73.1
2017,3,24,14,30,249,760,645,37.6,38.8,645,249,760,18.97,73.1
2017,3,24,15,30,220,569,555,51.04,37.6,555,220,569,18.97,73.1
2017,3,24,16,30,170,340,403,64.96,35.7,403,170,340,18.97,73.1
2017,3,24,17,30,83,111,150,79.05,32.9,150,83,111,18.97,73.1
2017,3,24,18,30,0,0,0,93.31,30.1,0,0,0,18.97,73.1
2017,3,24,19,30,0,0,0,107.42,28.4,0,0,0,18.97,73.1
2017,3,24,20,30,0,0,0,121.34,27.2,0,0,0,18.97,73.1
2017,3,24,21,30,0,0,0,134.8,26.3,0,0,0,18.97,73.1
2017,3,24,22,30,0,0,0,147.19,25.6,0,0,0,18.97,73.1
2017,3,24,23,30,0,0,0,156.7,25,0,0,0,18.97,73.1
2017,3,25,0,30,0,0,0,158.92,24.5,0,0,0,18.97,73.1
2017,3,25,1,30,0,0,0,152.06,24.1,0,0,0,18.97,73.1
2017,3,25,2,30,0,0,0,140.62,23.8,0,0,0,18.97,73.1
2017,3,25,3,30,0,0,0,127.52,23.6,0,0,0,18.97,73.1
2017,3,25,4,30,0,0,0,113.76,23.6,0,0,0,18.97,73.1
2017,3,25,5,30,0,0,0,99.71,23.9,0,0,0,18.97,73.1
2017,3,25,6,30,27,30,31,85.37,25.9,31,27,30,18.97,73.1
2017,3,25,7,30,133,238,327,71.31,29.3,327,133,238,18.97,73.1
2017,3,25,8,30,187,473,529,57.27,33.2,529,187,473,18.97,73.1
2017,3,25,9,30,219,687,645,43.51,37,645,219,687,18.97,73.1
2017,3,25,10,30,239,854,713,30.56,39.8,713,239,854,18.97,73.1
2017,3,25,11,30,270,937,711,20.12,41.1,711,270,937,18.97,73.1
2017,3,25,12,30,271,956,718,17.51,41.5,718,271,956,18.97,73.1
2017,3,25,13,30,263,894,698,25.3,41.3,698,263,894,18.97,73.1
2017,3,25,14,30,285,746,581,37.47,40.5,581,285,746,18.97,73.1
2017,3,25,15,30,250,555,483,50.95,39.2,483,250,555,18.97,73.1
2017,3,25,16,30,190,329,327,64.9,37.1,327,190,329,18.97,73.1
2017,3,25,17,30,84,103,98,78.99,34.1,98,84,103,18.97,73.1
2017,3,25,18,30,0,0,0,93.25,31.2,0,0,0,18.97,73.1
2017,3,25,19,30,0,0,0,107.35,29.5,0,0,0,18.97,73.1
2017,3,25,20,30,0,0,0,121.25,28.3,0,0,0,18.97,73.1
2017,3,25,21,30,0,0,0,134.67,27.3,0,0,0,18.97,73.1
2017,3,25,22,30,0,0,0,147,26.6,0,0,0,18.97,73.1
2017,3,25,23,30,0,0,0,156.38,26.2,0,0,0,18.97,73.1
2017,3,26,0,30,0,0,0,158.52,25.9,0,0,0,18.97,73.1
2017,3,26,1,30,0,0,0,151.72,25.6,0,0,0,18.97,73.1
2017,3,26,2,30,0,0,0,140.34,25.2,0,0,0,18.97,73.1
2017,3,26,3,30,0,0,0,127.28,25,0,0,0,18.97,73.1
2017,3,26,4,30,0,0,0,113.55,25,0,0,0,18.97,73.1
2017,3,26,5,30,0,0,0,99.51,25.2,0,0,0,18.97,73.1
2017,3,26,6,30,25,27,20,85.18,27,20,25,27,18.97,73.1
2017,3,26,7,30,146,230,259,71.11,30.7,259,146,230,18.97,73.1
2017,3,26,8,30,219,463,449,57.05,35.1,449,219,463,18.97,73.1
2017,3,26,9,30,261,673,566,43.27,38.7,566,261,673,18.97,73.1
2017,3,26,10,30,285,836,637,30.27,41,637,285,836,18.97,73.1
2017,3,26,11,30,344,911,603,19.75,42.2,603,344,911,18.97,73.1
2017,3,26,12,30,347,928,608,17.15,42.5,608,347,928,18.97,73.1
2017,3,26,13,30,338,868,585,25.09,42.2,585,338,868,18.97,73.1
2017,3,26,14,30,304,740,548,37.35,41.4,548,304,740,18.97,73.1
2017,3,26,15,30,260,553,463,50.87,39.9,463,260,553,18.97,73.1
2017,3,26,16,30,193,328,319,64.83,37.6,319,193,328,18.97,73.1
2017,3,26,17,30,84,104,101,78.94,34.3,101,84,104,18.97,73.1
2017,3,26,18,30,0,0,0,93.19,31.3,0,0,0,18.97,73.1
2017,3,26,19,30,0,0,0,107.28,29.5,0,0,0,18.97,73.1
2017,3,26,20,30,0,0,0,121.16,28.4,0,0,0,18.97,73.1
2017,3,26,21,30,0,0,0,134.54,27.5,0,0,0,18.97,73.1
2017,3,26,22,30,0,0,0,146.79,26.7,0,0,0,18.97,73.1
2017,3,26,23,30,0,0,0,156.06,26.1,0,0,0,18.97,73.1
2017,3,27,0,30,0,0,0,158.12,25.6,0,0,0,18.97,73.1
2017,3,27,1,30,0,0,0,151.37,25.2,0,0,0,18.97,73.1
2017,3,27,2,30,0,0,0,140.06,24.8,0,0,0,18.97,73.1
2017,3,27,3,30,0,0,0,127.04,24.6,0,0,0,18.97,73.1
2017,3,27,4,30,0,0,0,113.33,24.4,0,0,0,18.97,73.1
2017,3,27,5,30,0,0,0,99.31,24.9,0,0,0,18.97,73.1
2017,3,27,6,30,33,37,53,84.99,27.7,53,33,37,18.97,73.1
2017,3,27,7,30,125,253,392,70.91,32.3,392,125,253,18.97,73.1
2017,3,27,8,30,172,498,598,56.84,36.9,598,172,498,18.97,73.1
2017,3,27,9,30,197,719,715,43.04,40.5,715,197,719,18.97,73.1
2017,3,27,10,30,209,885,780,29.99,42.7,780,209,885,18.97,73.1
2017,3,27,11,30,182,995,862,19.37,43.9,862,182,995,18.97,73.1
2017,3,27,12,30,182,1013,868,16.79,44.4,868,182,1013,18.97,73.1
2017,3,27,13,30,179,952,852,24.88,44.1,852,179,952,18.97,73.1
2017,3,27,14,30,209,794,734,37.22,43.3,734,209,794,18.97,73.1
2017,3,27,15,30,187,595,646,50.79,41.9,646,187,595,18.97,73.1
2017,3,27,16,30,150,358,489,64.77,39.4,489,150,358,18.97,73.1
2017,3,27,17,30,81,121,209,78.88,35.8,209,81,121,18.97,73.1
2017,3,27,18,30,0,0,0,93.13,32.4,0,0,0,18.97,73.1
2017,3,27,19,30,0,0,0,107.22,30.5,0,0,0,18.97,73.1
2017,3,27,20,30,0,0,0,121.07,29.2,0,0,0,18.97,73.1
2017,3,27,21,30,0,0,0,134.41,28.2,0,0,0,18.97,73.1
2017,3,27,22,30,0,0,0,146.59,27.4,0,0,0,18.97,73.1
2017,3,27,23,30,0,0,0,155.74,26.8,0,0,0,18.97,73.1
2017,3,28,0,30,0,0,0,157.72,26.4,0,0,0,18.97,73.1
2017,3,28,1,30,0,0,0,151.02,26.2,0,0,0,18.97,73.1
2017,3,28,2,30,0,0,0,139.78,26,0,0,0,18.97,73.1
2017,3,28,3,30,0,0,0,126.8,25.9,0,0,0,18.97,73.1
2017,3,28,4,30,0,0,0,113.12,25.9,0,0,0,18.97,73.1
2017,3,28,5,30,0,0,0,99.1,25.7,0,0,0,18.97,73.1
2017,3,28,6,30,33,39,62,84.8,27.5,62,33,39,18.97,73.1
2017,3,28,7,30,124,254,394,70.72,31.1,394,124,254,18.97,73.1
2017,3,28,8,30,173,495,585,56.63,35.4,585,173,495,18.97,73.1
2017,3,28,9,30,203,712,693,42.8,39.6,693,203,712,18.97,73.1
2017,3,28,10,30,222,877,755,29.71,42.5,755,222,877,18.97,73.1
2017,3,28,11,30,258,962,744,19,44,744,258,962,18.97,73.1
2017,3,28,12,30,264,975,741,16.43,44.5,741,264,975,18.97,73.1
2017,3,28,13,30,262,908,711,24.67,44,711,262,908,18.97,73.1
2017,3,28,14,30,259,763,632,37.11,42.6,632,259,763,18.97,73.1
2017,3,28,15,30,234,568,526,50.71,40.2,526,234,568,18.97,73.1
2017,3,28,16,30,182,336,360,64.71,36.9,360,182,336,18.97,73.1
2017,3,28,17,30,85,107,113,78.83,33.1,113,85,107,18.97,73.1
2017,3,28,18,30,0,0,0,93.07,30,0,0,0,18.97,73.1
2017,3,28,19,30,0,0,0,107.15,28.4,0,0,0,18.97,73.1
2017,3,28,20,30,0,0,0,120.97,27.7,0,0,0,18.97,73.1
2017,3,28,21,30,0,0,0,134.28,27.3,0,0,0,18.97,73.1
2017,3,28,22,30,0,0,0,146.38,26.8,0,0,0,18.97,73.1
2017,3,28,23,30,0,0,0,155.42,26.3,0,0,0,18.97,73.1
2017,3,29,0,30,0,0,0,157.33,25.9,0,0,0,18.97,73.1
2017,3,29,1,30,0,0,0,150.68,25.4,0,0,0,18.97,73.1
2017,3,29,2,30,0,0,0,139.49,25.1,0,0,0,18.97,73.1
2017,3,29,3,30,0,0,0,126.56,24.8,0,0,0,18.97,73.1
2017,3,29,4,30,0,0,0,112.9,24.7,0,0,0,18.97,73.1
2017,3,29,5,30,0,0,0,98.9,24.7,0,0,0,18.97,73.1
2017,3,29,6,30,32,34,26,84.6,26.5,26,32,34,18.97,73.1
2017,3,29,7,30,147,242,287,70.52,29.6,287,147,242,18.97,73.1
2017,3,29,8,30,210,478,484,56.42,33.3,484,210,478,18.97,73.1
2017,3,29,9,30,247,688,598,42.57,36.9,598,247,688,18.97,73.1
2017,3,29,10,30,269,847,663,29.43,39.8,663,269,847,18.97,73.1
2017,3,29,11,30,278,938,696,18.63,41.1,696,278,938,18.97,73.1
2017,3,29,12,30,280,952,699,16.07,41.2,699,280,952,18.97,73.1
2017,3,29,13,30,275,886,671,24.47,40.3,671,275,886,18.97,73.1
2017,3,29,14,30,308,737,537,36.99,38.7,537,308,737,18.97,73.1
2017,3,29,15,30,271,546,432,50.63,36.5,432,271,546,18.97,73.1
2017,3,29,16,30,204,322,277,64.65,33.9,277,204,322,18.97,73.1
2017,3,29,17,30,86,101,77,78.77,31,77,86,101,18.97,73.1
2017,3,29,18,30,0,0,0,93.02,29,0,0,0,18.97,73.1
2017,3,29,19,30,0,0,0,107.08,28.1,0,0,0,18.97,73.1
2017,3,29,20,30,0,0,0,120.88,27.7,0,0,0,18.97,73.1
2017,3,29,21,30,0,0,0,134.14,27.4,0,0,0,18.97,73.1
2017,3,29,22,30,0,0,0,146.18,27.1,0,0,0,18.97,73.1
2017,3,29,23,30,0,0,0,155.1,26.8,0,0,0,18.97,73.1
2017,3,30,0,30,0,0,0,156.93,26.5,0,0,0,18.97,73.1
2017,3,30,1,30,0,0,0,150.33,26.2,0,0,0,18.97,73.1
2017,3,30,2,30,0,0,0,139.21,25.8,0,0,0,18.97,73.1
2017,3,30,3,30,0,0,0,126.32,25.5,0,0,0,18.97,73.1
2017,3,30,4,30,0,0,0,112.68,25.4,0,0,0,18.97,73.1
2017,3,30,5,30,0,0,0,98.7,25.3,0,0,0,18.97,73.1
2017,3,30,6,30,31,33,21,84.41,26.8,21,31,33,18.97,73.1
2017,3,30,7,30,153,240,259,70.32,29.5,259,153,240,18.97,73.1
2017,3,30,8,30,221,472,451,56.22,32.5,451,221,472,18.97,73.1
2017,3,30,9,30,262,677,561,42.34,35.3,561,262,677,18.97,73.1
2017,3,30,10,30,289,831,621,29.15,37.4,621,289,831,18.97,73.1
2017,3,30,11,30,379,899,547,18.27,38.5,547,379,899,18.97,73.1
2017,3,30,12,30,385,914,549,15.71,38.6,549,385,914,18.97,73.1
2017,3,30,13,30,375,852,523,24.28,38.1,523,375,852,18.97,73.1
2017,3,30,14,30,360,719,449,36.88,37,449,360,719,18.97,73.1
2017,3,30,15,30,308,534,356,50.56,35.5,356,308,534,18.97,73.1
2017,3,30,16,30,220,316,224,64.6,33.6,224,220,316,18.97,73.1
2017,3,30,17,30,84,95,59,78.72,31.3,59,84,95,18.97,73.1
2017,3,30,18,30,0,0,0,92.96,29.5,0,0,0,18.97,73.1
2017,3,30,19,30,0,0,0,107.01,28.4,0,0,0,18.97,73.1
2017,3,30,20,30,0,0,0,120.78,27.9,0,0,0,18.97,73.1
2017,3,30,21,30,0,0,0,134,27.4,0,0,0,18.97,73.1
2017,3,30,22,30,0,0,0,145.96,27,0,0,0,18.97,73.1
2017,3,30,23,30,0,0,0,154.77,26.7,0,0,0,18.97,73.1
2017,3,31,0,30,0,0,0,156.53,26.4,0,0,0,18.97,73.1
2017,3,31,1,30,0,0,0,149.98,26.2,0,0,0,18.97,73.1
2017,3,31,2,30,0,0,0,138.93,25.8,0,0,0,18.97,73.1
2017,3,31,3,30,0,0,0,126.08,25.3,0,0,0,18.97,73.1
2017,3,31,4,30,0,0,0,112.47,25,0,0,0,18.97,73.1
2017,3,31,5,30,0,0,0,98.5,24.8,0,0,0,18.97,73.1
2017,3,31,6,30,34,36,29,84.22,26.6,29,34,36,18.97,73.1
2017,3,31,7,30,157,245,258,70.13,29.8,258,157,245,18.97,73.1
2017,3,31,8,30,232,476,436,56.01,33.5,436,232,476,18.97,73.1
2017,3,31,9,30,278,681,544,42.12,37.3,544,278,681,18.97,73.1
2017,3,31,10,30,306,837,606,28.88,40.3,606,306,837,18.97,73.1
2017,3,31,11,30,304,933,661,17.9,41.9,661,304,933,18.97,73.1
2017,3,31,12,30,301,950,673,15.36,42.5,673,301,950,18.97,73.1
2017,3,31,13,30,288,889,658,24.09,42.2,658,288,889,18.97,73.1
2017,3,31,14,30,298,744,557,36.77,41.3,557,298,744,18.97,73.1
2017,3,31,15,30,254,558,478,50.49,39.8,478,254,558,18.97,73.1
2017,3,31,16,30,181,229,111,64.54,37.7,342,189,336,18.97,73.1
2017,3,31,17,30,87,111,122,78.67,34.7,122,87,111,18.97,73.1
2017,3,31,18,30,0,0,0,92.9,31.9,0,0,0,18.97,73.1
2017,3,31,19,30,0,0,0,106.93,30.1,0,0,0,18.97,73.1
2017,3,31,20,30,0,0,0,120.69,28.9,0,0,0,18.97,73.1
2017,3,31,21,30,0,0,0,133.86,28,0,0,0,18.97,73.1
2017,3,31,22,30,0,0,0,145.75,27.3,0,0,0,18.97,73.1
2017,3,31,23,30,0,0,0,154.45,26.6,0,0,0,18.97,73.1
2017,4,1,0,30,0,0,0,156.14,26.1,0,0,0,18.97,73.1
2017,4,1,1,30,0,0,0,149.64,25.8,0,0,0,18.97,73.1
2017,4,1,2,30,0,0,0,138.64,25.5,0,0,0,18.97,73.1
2017,4,1,3,30,0,0,0,125.83,25.3,0,0,0,18.97,73.1
2017,4,1,4,30,0,0,0,112.25,25.2,0,0,0,18.97,73.1
2017,4,1,5,30,0,0,0,98.3,25.3,0,0,0,18.97,73.1
2017,4,1,6,30,5,5,0,84.03,26.7,35,36,40,18.97,73.1
2017,4,1,7,30,131,145,40,69.93,29.8,272,155,248,18.97,73.1
2017,4,1,8,30,226,479,451,55.81,34.1,451,226,479,18.97,73.1
2017,4,1,9,30,320,600,375,41.9,37.8,560,269,686,18.97,73.1
2017,4,1,10,30,443,568,142,28.61,39.7,623,299,845,18.97,73.1
2017,4,1,11,30,490,611,127,17.54,40.4,533,399,907,18.97,73.1
2017,4,1,12,30,501,701,207,15.01,40.3,545,397,924,18.97,73.1
2017,4,1,13,30,462,571,119,23.91,39.7,539,375,868,18.97,73.1
2017,4,1,14,30,330,743,515,36.67,38.7,515,330,743,18.97,73.1
2017,4,1,15,30,284,456,270,50.42,37.3,446,276,560,18.97,73.1
2017,4,1,16,30,197,336,323,64.48,35.4,323,197,336,18.97,73.1
2017,4,1,17,30,87,111,120,78.62,32.8,120,87,111,18.97,73.1
2017,4,1,18,30,0,0,0,92.84,30.4,0,0,0,18.97,73.1
2017,4,1,19,30,0,0,0,106.86,28.8,0,0,0,18.97,73.1
2017,4,1,20,30,0,0,0,120.59,27.7,0,0,0,18.97,73.1
2017,4,1,21,30,0,0,0,133.72,27,0,0,0,18.97,73.1
2017,4,1,22,30,0,0,0,145.54,26.5,0,0,0,18.97,73.1
2017,4,1,23,30,0,0,0,154.12,26,0,0,0,18.97,73.1
2017,4,2,0,30,0,0,0,155.75,25.6,0,0,0,18.97,73.1
2017,4,2,1,30,0,0,0,149.29,25.2,0,0,0,18.97,73.1
2017,4,2,2,30,0,0,0,138.35,24.8,0,0,0,18.97,73.1
2017,4,2,3,30,0,0,0,125.59,24.4,0,0,0,18.97,73.1
2017,4,2,4,30,0,0,0,112.03,24.2,0,0,0,18.97,73.1
2017,4,2,5,30,0,0,0,98.09,24.2,0,0,0,18.97,73.1
2017,4,2,6,30,40,45,46,83.84,26.1,46,40,45,18.97,73.1
2017,4,2,7,30,154,257,298,69.74,29.3,298,154,257,18.97,73.1
2017,4,2,8,30,218,491,483,55.61,32.5,483,218,491,18.97,73.1
2017,4,2,9,30,253,699,597,41.68,35.2,597,253,699,18.97,73.1
2017,4,2,10,30,272,857,664,28.34,37.2,664,272,857,18.97,73.1
2017,4,2,11,30,266,954,721,17.18,38.5,721,266,954,18.97,73.1
2017,4,2,12,30,263,970,731,14.67,39,731,263,970,18.97,73.1
2017,4,2,13,30,251,910,720,23.73,38.9,720,251,910,18.97,73.1
2017,4,2,14,30,216,782,704,36.57,38.2,704,216,782,18.97,73.1
2017,4,2,15,30,187,591,634,50.35,36.9,634,187,591,18.97,73.1
2017,4,2,16,30,145,363,503,64.43,34.9,503,145,363,18.97,73.1
2017,4,2,17,30,80,129,247,78.57,32.3,247,80,129,18.97,73.1
2017,4,2,18,30,0,0,0,92.79,30,0,0,0,18.97,73.1
2017,4,2,19,30,0,0,0,106.79,28.4,0,0,0,18.97,73.1
2017,4,2,20,30,0,0,0,120.49,27.3,0,0,0,18.97,73.1
2017,4,2,21,30,0,0,0,133.58,26.4,0,0,0,18.97,73.1
2017,4,2,22,30,0,0,0,145.32,25.9,0,0,0,18.97,73.1
2017,4,2,23,30,0,0,0,153.79,25.4,0,0,0,18.97,73.1
2017,4,3,0,30,0,0,0,155.36,25.1,0,0,0,18.97,73.1
2017,4,3,1,30,0,0,0,148.94,24.7,0,0,0,18.97,73.1
2017,4,3,2,30,0,0,0,138.07,24.4,0,0,0,18.97,73.1
2017,4,3,3,30,0,0,0,125.35,24,0,0,0,18.97,73.1
2017,4,3,4,30,0,0,0,111.82,23.8,0,0,0,18.97,73.1
2017,4,3,5,30,0,0,0,97.89,23.4,0,0,0,18.97,73.1
2017,4,3,6,30,44,62,168,83.65,25.4,168,44,62,18.97,73.1
2017,4,3,7,30,104,291,537,69.55,28.9,537,104,291,18.97,73.1
2017,4,3,8,30,134,535,707,55.42,32.4,707,134,535,18.97,73.1
2017,4,3,9,30,153,749,795,41.46,35.1,795,153,749,18.97,73.1
2017,4,3,10,30,165,909,843,28.08,37.1,843,165,909,18.97,73.1
2017,4,3,11,30,180,996,853,16.83,38.3,853,180,996,18.97,73.1
2017,4,3,12,30,181,1011,856,14.33,38.6,856,181,1011,18.97,73.1
2017,4,3,13,30,178,946,838,23.55,38.2,838,178,946,18.97,73.1
2017,4,3,14,30,187,802,764,36.47,37.3,764,187,802,18.97,73.1
2017,4,3,15,30,168,604,683,50.29,35.8,683,168,604,18.97,73.1
2017,4,3,16,30,136,370,542,64.38,33.9,542,136,370,18.97,73.1
2017,4,3,17,30,78,132,274,78.52,31.6,274,78,132,18.97,73.1
2017,4,3,18,30,0,0,0,92.73,29.5,0,0,0,18.97,73.1
2017,4,3,19,30,0,0,0,106.72,28.1,0,0,0,18.97,73.1
2017,4,3,20,30,0,0,0,120.39,27.1,0,0,0,18.97,73.1
2017,4,3,21,30,0,0,0,133.44,26.5,0,0,0,18.97,73.1
2017,4,3,22,30,0,0,0,145.1,25.9,0,0,0,18.97,73.1
2017,4,3,23,30,0,0,0,153.47,25.3,0,0,0,18.97,73.1
2017,4,4,0,30,0,0,0,154.97,24.8,0,0,0,18.97,73.1
2017,4,4,1,30,0,0,0,148.6,24.4,0,0,0,18.97,73.1
