Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,3,14,19,30,0,0,0,107.98,25.7,0,0,0,19.21,73.02
2017,3,14,20,30,0,0,0,122.04,25.2,0,0,0,19.21,73.02
2017,3,14,21,30,0,0,0,135.81,25,0,0,0,19.21,73.02
2017,3,14,22,30,0,0,0,148.83,24.7,0,0,0,19.21,73.02
2017,3,14,23,30,0,0,0,159.51,24.2,0,0,0,19.21,73.02
2017,3,15,0,30,0,0,0,162.72,23.6,0,0,0,19.21,73.02
2017,3,15,1,30,0,0,0,155.33,22.8,0,0,0,19.21,73.02
2017,3,15,2,30,0,0,0,143.28,22,0,0,0,19.21,73.02
2017,3,15,3,30,0,0,0,129.84,21.5,0,0,0,19.21,73.02
2017,3,15,4,30,0,0,0,115.9,21.3,0,0,0,19.21,73.02
2017,3,15,5,30,0,0,0,101.78,21.4,0,0,0,19.21,73.02
2017,3,15,6,30,15,16,30,87.36,23.6,30,15,16,19.21,73.02
2017,3,15,7,30,102,215,395,73.46,27.3,395,102,215,19.21,73.02
2017,3,15,8,30,151,455,602,59.59,30.9,602,151,455,19.21,73.02
2017,3,15,9,30,182,672,708,46.15,33.7,708,182,672,19.21,73.02
2017,3,15,10,30,201,836,763,33.77,35.5,763,201,836,19.21,73.02
2017,3,15,11,30,232,924,759,24.16,36.5,759,232,924,19.21,73.02
2017,3,15,12,30,234,944,763,21.48,36.9,763,234,944,19.21,73.02
2017,3,15,13,30,228,886,744,27.8,36.6,744,228,886,19.21,73.02
2017,3,15,14,30,216,760,700,38.97,35.7,700,216,760,19.21,73.02
2017,3,15,15,30,192,568,610,51.93,34.3,610,192,568,19.21,73.02
2017,3,15,16,30,150,339,459,65.59,32.2,459,150,339,19.21,73.02
2017,3,15,17,30,74,109,192,79.55,29.5,192,74,109,19.21,73.02
2017,3,15,18,30,0,0,0,93.76,27.3,0,0,0,19.21,73.02
2017,3,15,19,30,0,0,0,107.91,26,0,0,0,19.21,73.02
2017,3,15,20,30,0,0,0,121.96,25.5,0,0,0,19.21,73.02
2017,3,15,21,30,0,0,0,135.7,25,0,0,0,19.21,73.02
2017,3,15,22,30,0,0,0,148.66,24.3,0,0,0,19.21,73.02
2017,3,15,23,30,0,0,0,159.21,23.7,0,0,0,19.21,73.02
2017,3,16,0,30,0,0,0,162.32,23.1,0,0,0,19.21,73.02
2017,3,16,1,30,0,0,0,155.01,22.8,0,0,0,19.21,73.02
2017,3,16,2,30,0,0,0,143.02,22.5,0,0,0,19.21,73.02
2017,3,16,3,30,0,0,0,129.62,22.4,0,0,0,19.21,73.02
2017,3,16,4,30,0,0,0,115.7,22.3,0,0,0,19.21,73.02
2017,3,16,5,30,0,0,0,101.58,22.3,0,0,0,19.21,73.02
2017,3,16,6,30,15,16,19,87.18,23.6,19,15,16,19.21,73.02
2017,3,16,7,30,112,213,348,73.25,26.3,348,112,213,19.21,73.02
2017,3,16,8,30,158,450,573,59.36,29.7,573,158,450,19.21,73.02
2017,3,16,9,30,181,671,703,45.9,32.6,703,181,671,19.21,73.02
2017,3,16,10,30,193,839,775,33.46,34.2,775,193,839,19.21,73.02
2017,3,16,11,30,159,957,873,23.78,35,873,159,957,19.21,73.02
2017,3,16,12,30,156,981,884,21.1,35.2,884,156,981,19.21,73.02
2017,3,16,13,30,151,928,876,27.55,34.9,876,151,928,19.21,73.02
2017,3,16,14,30,161,787,803,38.81,34.2,803,161,787,19.21,73.02
2017,3,16,15,30,141,598,738,51.82,33.1,738,141,598,19.21,73.02
2017,3,16,16,30,113,366,610,65.51,31.5,610,113,366,19.21,73.02
2017,3,16,17,30,64,125,333,79.48,29.2,333,64,125,19.21,73.02
2017,3,16,18,30,0,0,0,93.7,27.1,0,0,0,19.21,73.02
2017,3,16,19,30,0,0,0,107.85,25.9,0,0,0,19.21,73.02
2017,3,16,20,30,0,0,0,121.88,25.1,0,0,0,19.21,73.02
2017,3,16,21,30,0,0,0,135.59,24.7,0,0,0,19.21,73.02
2017,3,16,22,30,0,0,0,148.48,24.3,0,0,0,19.21,73.02
2017,3,16,23,30,0,0,0,158.92,23.9,0,0,0,19.21,73.02
2017,3,17,0,30,0,0,0,161.91,23.5,0,0,0,19.21,73.02
2017,3,17,1,30,0,0,0,154.67,22.9,0,0,0,19.21,73.02
2017,3,17,2,30,0,0,0,142.76,22.3,0,0,0,19.21,73.02
2017,3,17,3,30,0,0,0,129.39,21.8,0,0,0,19.21,73.02
2017,3,17,4,30,0,0,0,115.49,21.5,0,0,0,19.21,73.02
2017,3,17,5,30,0,0,0,101.38,21.2,0,0,0,19.21,73.02
2017,3,17,6,30,17,18,20,86.99,22.7,20,17,18,19.21,73.02
2017,3,17,7,30,114,218,354,73.05,26,354,114,218,19.21,73.02
2017,3,17,8,30,167,458,569,59.14,29.5,569,167,458,19.21,73.02
2017,3,17,9,30,198,675,682,45.64,32,682,198,675,19.21,73.02
2017,3,17,10,30,218,839,741,33.15,33.5,741,218,839,19.21,73.02
2017,3,17,11,30,264,925,721,23.4,34.5,721,264,925,19.21,73.02
2017,3,17,12,30,270,945,721,20.72,34.9,721,270,945,19.21,73.02
2017,3,17,13,30,266,887,700,27.29,35,700,266,887,19.21,73.02
2017,3,17,14,30,200,776,737,38.65,34.6,737,200,776,19.21,73.02
2017,3,17,15,30,178,583,654,51.71,33.9,654,178,583,19.21,73.02
2017,3,17,16,30,142,352,504,65.43,32.5,504,142,352,19.21,73.02
2017,3,17,17,30,76,116,216,79.41,30,216,76,116,19.21,73.02
2017,3,17,18,30,0,0,0,93.64,27.7,0,0,0,19.21,73.02
2017,3,17,19,30,0,0,0,107.78,26.4,0,0,0,19.21,73.02
2017,3,17,20,30,0,0,0,121.8,25.4,0,0,0,19.21,73.02
2017,3,17,21,30,0,0,0,135.48,24.6,0,0,0,19.21,73.02
2017,3,17,22,30,0,0,0,148.31,24,0,0,0,19.21,73.02
2017,3,17,23,30,0,0,0,158.62,23.5,0,0,0,19.21,73.02
2017,3,18,0,30,0,0,0,161.51,23.1,0,0,0,19.21,73.02
2017,3,18,1,30,0,0,0,154.34,22.8,0,0,0,19.21,73.02
2017,3,18,2,30,0,0,0,142.49,22.5,0,0,0,19.21,73.02
2017,3,18,3,30,0,0,0,129.16,22.3,0,0,0,19.21,73.02
2017,3,18,4,30,0,0,0,115.28,22.2,0,0,0,19.21,73.02
2017,3,18,5,30,0,0,0,101.18,22.2,0,0,0,19.21,73.02
2017,3,18,6,30,15,16,7,86.8,23.8,7,15,16,19.21,73.02
2017,3,18,7,30,126,210,286,72.84,27,286,126,210,19.21,73.02
2017,3,18,8,30,186,445,503,58.92,30.3,503,186,445,19.21,73.02
2017,3,18,9,30,219,659,627,45.39,32.8,627,219,659,19.21,73.02
2017,3,18,10,30,237,824,699,32.85,34.5,699,237,824,19.21,73.02
2017,3,18,11,30,160,960,869,23.01,35.6,869,160,960,19.21,73.02
2017,3,18,12,30,159,982,877,20.34,36,877,159,982,19.21,73.02
2017,3,18,13,30,154,927,868,27.04,35.9,868,154,927,19.21,73.02
2017,3,18,14,30,199,771,731,38.49,35.3,731,199,771,19.21,73.02
2017,3,18,15,30,177,580,649,51.6,34.2,649,177,580,19.21,73.02
2017,3,18,16,30,141,349,499,65.35,32.5,499,141,349,19.21,73.02
2017,3,18,17,30,76,116,215,79.35,29.9,215,76,116,19.21,73.02
2017,3,18,18,30,0,0,0,93.58,27.6,0,0,0,19.21,73.02
2017,3,18,19,30,0,0,0,107.72,26.2,0,0,0,19.21,73.02
2017,3,18,20,30,0,0,0,121.72,25.3,0,0,0,19.21,73.02
2017,3,18,21,30,0,0,0,135.37,24.6,0,0,0,19.21,73.02
2017,3,18,22,30,0,0,0,148.13,24.1,0,0,0,19.21,73.02
2017,3,18,23,30,0,0,0,158.32,23.6,0,0,0,19.21,73.02
2017,3,19,0,30,0,0,0,161.11,23.3,0,0,0,19.21,73.02
2017,3,19,1,30,0,0,0,154,22.9,0,0,0,19.21,73.02
2017,3,19,2,30,0,0,0,142.23,22.5,0,0,0,19.21,73.02
2017,3,19,3,30,0,0,0,128.93,22.2,0,0,0,19.21,73.02
2017,3,19,4,30,0,0,0,115.07,22,0,0,0,19.21,73.02
2017,3,19,5,30,0,0,0,100.98,21.9,0,0,0,19.21,73.02
2017,3,19,6,30,19,20,11,86.61,23.5,11,19,20,19.21,73.02
2017,3,19,7,30,124,219,319,72.63,26.2,319,124,219,19.21,73.02
2017,3,19,8,30,177,456,537,58.7,29,537,177,456,19.21,73.02
2017,3,19,9,30,205,674,664,45.14,31.7,664,205,674,19.21,73.02
2017,3,19,10,30,219,842,739,32.54,33.7,739,219,842,19.21,73.02
2017,3,19,11,30,267,920,708,22.63,34.7,708,267,920,19.21,73.02
2017,3,19,12,30,262,946,727,19.96,35,727,262,946,19.21,73.02
2017,3,19,13,30,246,895,727,26.79,34.8,727,246,895,19.21,73.02
2017,3,19,14,30,178,793,783,38.34,34.2,783,178,793,19.21,73.02
2017,3,19,15,30,155,601,717,51.5,33.2,717,155,601,19.21,73.02
2017,3,19,16,30,123,368,586,65.28,31.8,586,123,368,19.21,73.02
2017,3,19,17,30,70,127,305,79.29,29.3,305,70,127,19.21,73.02
2017,3,19,18,30,0,0,0,93.52,27,0,0,0,19.21,73.02
2017,3,19,19,30,0,0,0,107.65,25.6,0,0,0,19.21,73.02
2017,3,19,20,30,0,0,0,121.64,24.6,0,0,0,19.21,73.02
2017,3,19,21,30,0,0,0,135.25,24,0,0,0,19.21,73.02
2017,3,19,22,30,0,0,0,147.95,23.4,0,0,0,19.21,73.02
2017,3,19,23,30,0,0,0,158.01,22.9,0,0,0,19.21,73.02
2017,3,20,0,30,0,0,0,160.71,22.3,0,0,0,19.21,73.02
2017,3,20,1,30,0,0,0,153.66,21.9,0,0,0,19.21,73.02
2017,3,20,2,30,0,0,0,141.96,21.6,0,0,0,19.21,73.02
2017,3,20,3,30,0,0,0,128.7,21.3,0,0,0,19.21,73.02
2017,3,20,4,30,0,0,0,114.86,21.2,0,0,0,19.21,73.02
2017,3,20,5,30,0,0,0,100.78,21.2,0,0,0,19.21,73.02
2017,3,20,6,30,23,24,23,86.41,22.9,23,23,24,19.21,73.02
2017,3,20,7,30,117,232,381,72.43,26,381,117,232,19.21,73.02
2017,3,20,8,30,165,476,596,58.47,29.9,596,165,476,19.21,73.02
2017,3,20,9,30,190,699,718,44.89,33.2,718,190,699,19.21,73.02
2017,3,20,10,30,204,870,787,32.24,35.1,787,204,870,19.21,73.02
2017,3,20,11,30,195,979,847,22.25,36.4,847,195,979,19.21,73.02
2017,3,20,12,30,196,1000,853,19.59,37,853,196,1000,19.21,73.02
2017,3,20,13,30,192,941,837,26.55,37,837,192,941,19.21,73.02
2017,3,20,14,30,186,801,783,38.19,36.5,783,186,801,19.21,73.02
2017,3,20,15,30,168,602,695,51.4,35.4,695,168,602,19.21,73.02
2017,3,20,16,30,137,363,540,65.2,33.5,540,137,363,19.21,73.02
2017,3,20,17,30,77,122,241,79.22,30.8,241,77,122,19.21,73.02
2017,3,20,18,30,0,0,0,93.46,28.3,0,0,0,19.21,73.02
2017,3,20,19,30,0,0,0,107.58,26.8,0,0,0,19.21,73.02
2017,3,20,20,30,0,0,0,121.55,25.8,0,0,0,19.21,73.02
2017,3,20,21,30,0,0,0,135.13,25.1,0,0,0,19.21,73.02
2017,3,20,22,30,0,0,0,147.76,24.6,0,0,0,19.21,73.02
2017,3,20,23,30,0,0,0,157.7,24.1,0,0,0,19.21,73.02
2017,3,21,0,30,0,0,0,160.31,23.8,0,0,0,19.21,73.02
2017,3,21,1,30,0,0,0,153.32,23.5,0,0,0,19.21,73.02
2017,3,21,2,30,0,0,0,141.68,23.3,0,0,0,19.21,73.02
2017,3,21,3,30,0,0,0,128.47,22.9,0,0,0,19.21,73.02
2017,3,21,4,30,0,0,0,114.65,22.7,0,0,0,19.21,73.02
2017,3,21,5,30,0,0,0,100.58,22.6,0,0,0,19.21,73.02
2017,3,21,6,30,24,27,35,86.22,24.2,35,24,27,19.21,73.02
2017,3,21,7,30,109,238,420,72.22,27.7,420,109,238,19.21,73.02
2017,3,21,8,30,150,485,638,58.25,31.5,638,150,485,19.21,73.02
2017,3,21,9,30,171,706,752,44.64,34.4,752,171,706,19.21,73.02
2017,3,21,10,30,184,877,817,31.94,36.2,817,184,877,19.21,73.02
2017,3,21,11,30,203,970,826,21.87,37.3,826,203,970,19.21,73.02
2017,3,21,12,30,204,990,833,19.21,37.6,833,204,990,19.21,73.02
2017,3,21,13,30,200,928,812,26.31,37.4,812,200,928,19.21,73.02
2017,3,21,14,30,194,792,759,38.04,36.8,759,194,792,19.21,73.02
2017,3,21,15,30,174,594,672,51.3,35.6,672,174,594,19.21,73.02
2017,3,21,16,30,140,358,516,65.13,33.6,516,140,358,19.21,73.02
2017,3,21,17,30,77,120,228,79.16,30.7,228,77,120,19.21,73.02
2017,3,21,18,30,0,0,0,93.4,28.2,0,0,0,19.21,73.02
2017,3,21,19,30,0,0,0,107.52,26.7,0,0,0,19.21,73.02
2017,3,21,20,30,0,0,0,121.47,25.8,0,0,0,19.21,73.02
2017,3,21,21,30,0,0,0,135.01,25.1,0,0,0,19.21,73.02
2017,3,21,22,30,0,0,0,147.57,24.6,0,0,0,19.21,73.02
2017,3,21,23,30,0,0,0,157.39,24.2,0,0,0,19.21,73.02
2017,3,22,0,30,0,0,0,159.9,23.9,0,0,0,19.21,73.02
2017,3,22,1,30,0,0,0,152.98,23.5,0,0,0,19.21,73.02
2017,3,22,2,30,0,0,0,141.41,23.3,0,0,0,19.21,73.02
2017,3,22,3,30,0,0,0,128.23,23,0,0,0,19.21,73.02
2017,3,22,4,30,0,0,0,114.44,22.9,0,0,0,19.21,73.02
2017,3,22,5,30,0,0,0,100.38,22.7,0,0,0,19.21,73.02
2017,3,22,6,30,24,26,29,86.03,24.5,29,24,26,19.21,73.02
2017,3,22,7,30,121,235,367,72.02,27.7,367,121,235,19.21,73.02
2017,3,22,8,30,167,477,585,58.03,31.1,585,167,477,19.21,73.02
2017,3,22,9,30,192,698,708,44.39,34.5,708,192,698,19.21,73.02
2017,3,22,10,30,205,865,775,31.64,36.8,775,205,865,19.21,73.02
2017,3,22,11,30,218,960,798,21.49,37.8,798,218,960,19.21,73.02
2017,3,22,12,30,219,977,801,18.84,38,801,219,977,19.21,73.02
2017,3,22,13,30,216,917,781,26.08,37.7,781,216,917,19.21,73.02
2017,3,22,14,30,223,776,701,37.9,37,701,223,776,19.21,73.02
2017,3,22,15,30,199,583,614,51.21,36,614,199,583,19.21,73.02
2017,3,22,16,30,156,352,463,65.06,34.2,463,156,352,19.21,73.02
2017,3,22,17,30,81,118,193,79.1,31.6,193,81,118,19.21,73.02
2017,3,22,18,30,0,0,0,93.34,29.1,0,0,0,19.21,73.02
2017,3,22,19,30,0,0,0,107.45,27.6,0,0,0,19.21,73.02
2017,3,22,20,30,0,0,0,121.38,26.4,0,0,0,19.21,73.02
2017,3,22,21,30,0,0,0,134.89,25.7,0,0,0,19.21,73.02
2017,3,22,22,30,0,0,0,147.38,25.1,0,0,0,19.21,73.02
2017,3,22,23,30,0,0,0,157.08,24.6,0,0,0,19.21,73.02
2017,3,23,0,30,0,0,0,159.5,24.3,0,0,0,19.21,73.02
2017,3,23,1,30,0,0,0,152.63,24.1,0,0,0,19.21,73.02
2017,3,23,2,30,0,0,0,141.13,23.8,0,0,0,19.21,73.02
2017,3,23,3,30,0,0,0,128,23.4,0,0,0,19.21,73.02
2017,3,23,4,30,0,0,0,114.22,23.2,0,0,0,19.21,73.02
2017,3,23,5,30,0,0,0,100.17,23.3,0,0,0,19.21,73.02
2017,3,23,6,30,26,29,40,85.83,25.1,40,26,29,19.21,73.02
2017,3,23,7,30,119,236,376,71.82,28.1,376,119,236,19.21,73.02
2017,3,23,8,30,167,478,583,57.82,31.4,583,167,478,19.21,73.02
2017,3,23,9,30,194,694,697,44.15,34.5,697,194,694,19.21,73.02
2017,3,23,10,30,209,859,762,31.34,36.9,762,209,859,19.21,73.02
2017,3,23,11,30,229,950,773,21.11,38,773,229,950,19.21,73.02
2017,3,23,12,30,233,968,776,18.47,38,776,233,968,19.21,73.02
2017,3,23,13,30,234,907,748,25.85,37.4,748,234,907,19.21,73.02
2017,3,23,14,30,249,761,648,37.76,36.4,648,249,761,19.21,73.02
2017,3,23,15,30,222,567,550,51.11,35.1,550,222,567,19.21,73.02
2017,3,23,16,30,173,339,394,64.99,33.5,394,173,339,19.21,73.02
2017,3,23,17,30,83,111,146,79.04,31.3,146,83,111,19.21,73.02
2017,3,23,18,30,0,0,0,93.28,29.2,0,0,0,19.21,73.02
2017,3,23,19,30,0,0,0,107.38,27.9,0,0,0,19.21,73.02
2017,3,23,20,30,0,0,0,121.29,26.9,0,0,0,19.21,73.02
2017,3,23,21,30,0,0,0,134.76,26.2,0,0,0,19.21,73.02
2017,3,23,22,30,0,0,0,147.19,25.6,0,0,0,19.21,73.02
2017,3,23,23,30,0,0,0,156.77,25.2,0,0,0,19.21,73.02
2017,3,24,0,30,0,0,0,159.1,24.7,0,0,0,19.21,73.02
2017,3,24,1,30,0,0,0,152.29,24.2,0,0,0,19.21,73.02
2017,3,24,2,30,0,0,0,140.85,23.7,0,0,0,19.21,73.02
2017,3,24,3,30,0,0,0,127.76,23.3,0,0,0,19.21,73.02
2017,3,24,4,30,0,0,0,114.01,23.2,0,0,0,19.21,73.02
2017,3,24,5,30,0,0,0,99.97,23.3,0,0,0,19.21,73.02
2017,3,24,6,30,24,26,24,85.64,25.1,24,24,26,19.21,73.02
2017,3,24,7,30,134,230,303,71.61,28.2,303,134,230,19.21,73.02
2017,3,24,8,30,195,466,507,57.6,31.5,507,195,466,19.21,73.02
2017,3,24,9,30,228,679,626,43.9,34.3,626,228,679,19.21,73.02
2017,3,24,10,30,248,841,693,31.05,36.3,693,248,841,19.21,73.02
2017,3,24,11,30,288,924,680,20.74,37.4,680,288,924,19.21,73.02
2017,3,24,12,30,292,940,681,18.1,37.8,681,292,940,19.21,73.02
2017,3,24,13,30,286,880,660,25.62,37.5,660,286,880,19.21,73.02
2017,3,24,14,30,244,760,650,37.63,36.9,650,244,760,19.21,73.02
2017,3,24,15,30,216,570,563,51.02,36,563,216,570,19.21,73.02
2017,3,24,16,30,167,342,413,64.92,34.4,413,167,342,19.21,73.02
2017,3,24,17,30,83,113,160,78.98,32,160,83,113,19.21,73.02
2017,3,24,18,30,0,0,0,93.22,29.7,0,0,0,19.21,73.02
2017,3,24,19,30,0,0,0,107.31,28.2,0,0,0,19.21,73.02
2017,3,24,20,30,0,0,0,121.2,27.1,0,0,0,19.21,73.02
2017,3,24,21,30,0,0,0,134.64,26.3,0,0,0,19.21,73.02
2017,3,24,22,30,0,0,0,146.99,25.6,0,0,0,19.21,73.02
2017,3,24,23,30,0,0,0,156.45,25.1,0,0,0,19.21,73.02
2017,3,25,0,30,0,0,0,158.7,24.7,0,0,0,19.21,73.02
2017,3,25,1,30,0,0,0,151.94,24.4,0,0,0,19.21,73.02
2017,3,25,2,30,0,0,0,140.57,24.2,0,0,0,19.21,73.02
2017,3,25,3,30,0,0,0,127.52,24.1,0,0,0,19.21,73.02
2017,3,25,4,30,0,0,0,113.79,24,0,0,0,19.21,73.02
2017,3,25,5,30,0,0,0,99.76,24.3,0,0,0,19.21,73.02
2017,3,25,6,30,27,29,31,85.45,25.9,31,27,29,19.21,73.02
2017,3,25,7,30,130,236,332,71.41,28.8,332,130,236,19.21,73.02
2017,3,25,8,30,183,471,535,57.38,32.2,535,183,471,19.21,73.02
2017,3,25,9,30,214,685,652,43.66,35.5,652,214,685,19.21,73.02
2017,3,25,10,30,234,850,717,30.75,37.7,717,234,850,19.21,73.02
2017,3,25,11,30,260,935,720,20.36,38.8,720,260,935,19.21,73.02
2017,3,25,12,30,261,954,728,17.73,39.3,728,261,954,19.21,73.02
2017,3,25,13,30,253,895,710,25.4,39.1,710,253,895,19.21,73.02
2017,3,25,14,30,275,748,596,37.49,38.5,596,275,748,19.21,73.02
2017,3,25,15,30,241,557,502,50.93,37.4,502,241,557,19.21,73.02
2017,3,25,16,30,184,332,348,64.85,35.7,348,184,332,19.21,73.02
2017,3,25,17,30,85,106,111,78.93,33.1,111,85,106,19.21,73.02
2017,3,25,18,30,0,0,0,93.16,30.7,0,0,0,19.21,73.02
2017,3,25,19,30,0,0,0,107.24,29.1,0,0,0,19.21,73.02
2017,3,25,20,30,0,0,0,121.11,28,0,0,0,19.21,73.02
2017,3,25,21,30,0,0,0,134.51,27.1,0,0,0,19.21,73.02
2017,3,25,22,30,0,0,0,146.79,26.5,0,0,0,19.21,73.02
2017,3,25,23,30,0,0,0,156.13,26.1,0,0,0,19.21,73.02
2017,3,26,0,30,0,0,0,158.3,25.9,0,0,0,19.21,73.02
2017,3,26,1,30,0,0,0,151.6,25.7,0,0,0,19.21,73.02
2017,3,26,2,30,0,0,0,140.29,25.4,0,0,0,19.21,73.02
2017,3,26,3,30,0,0,0,127.28,25.3,0,0,0,19.21,73.02
2017,3,26,4,30,0,0,0,113.58,25.2,0,0,0,19.21,73.02
2017,3,26,5,30,0,0,0,99.56,25.3,0,0,0,19.21,73.02
2017,3,26,6,30,25,27,20,85.25,26.9,20,25,27,19.21,73.02
2017,3,26,7,30,143,229,265,71.21,30.2,265,143,229,19.21,73.02
2017,3,26,8,30,214,461,457,57.17,33.9,457,214,461,19.21,73.02
2017,3,26,9,30,254,672,576,43.42,36.9,576,254,672,19.21,73.02
2017,3,26,10,30,277,833,645,30.46,38.8,645,277,833,19.21,73.02
2017,3,26,11,30,338,907,605,19.99,39.7,605,338,907,19.21,73.02
2017,3,26,12,30,341,924,611,17.36,40.1,611,341,924,19.21,73.02
2017,3,26,13,30,332,865,589,25.18,39.8,589,332,865,19.21,73.02
2017,3,26,14,30,299,737,552,37.37,39.2,552,299,737,19.21,73.02
2017,3,26,15,30,257,552,467,50.85,38,467,257,552,19.21,73.02
2017,3,26,16,30,191,329,325,64.79,36.1,325,191,329,19.21,73.02
2017,3,26,17,30,85,106,106,78.87,33.3,106,85,106,19.21,73.02
2017,3,26,18,30,0,0,0,93.1,30.7,0,0,0,19.21,73.02
2017,3,26,19,30,0,0,0,107.17,29.2,0,0,0,19.21,73.02
2017,3,26,20,30,0,0,0,121.02,28.2,0,0,0,19.21,73.02
2017,3,26,21,30,0,0,0,134.38,27.4,0,0,0,19.21,73.02
2017,3,26,22,30,0,0,0,146.59,26.7,0,0,0,19.21,73.02
2017,3,26,23,30,0,0,0,155.81,26.2,0,0,0,19.21,73.02
2017,3,27,0,30,0,0,0,157.9,25.8,0,0,0,19.21,73.02
2017,3,27,1,30,0,0,0,151.25,25.4,0,0,0,19.21,73.02
2017,3,27,2,30,0,0,0,140.01,25.1,0,0,0,19.21,73.02
2017,3,27,3,30,0,0,0,127.04,24.9,0,0,0,19.21,73.02
2017,3,27,4,30,0,0,0,113.36,24.8,0,0,0,19.21,73.02
2017,3,27,5,30,0,0,0,99.36,25.1,0,0,0,19.21,73.02
2017,3,27,6,30,32,36,50,85.06,27.5,50,32,36,19.21,73.02
2017,3,27,7,30,124,251,389,71.01,31.4,389,124,251,19.21,73.02
2017,3,27,8,30,170,495,596,56.96,35.3,596,170,495,19.21,73.02
2017,3,27,9,30,195,713,710,43.18,38.4,710,195,713,19.21,73.02
2017,3,27,10,30,208,880,778,30.17,40.3,778,208,880,19.21,73.02
2017,3,27,11,30,180,990,860,19.61,41.3,860,180,990,19.21,73.02
2017,3,27,12,30,180,1008,866,17,41.7,866,180,1008,19.21,73.02
2017,3,27,13,30,178,945,847,24.97,41.5,847,178,945,19.21,73.02
2017,3,27,14,30,206,792,736,37.24,40.8,736,206,792,19.21,73.02
2017,3,27,15,30,184,594,648,50.77,39.7,648,184,594,19.21,73.02
2017,3,27,16,30,148,359,493,64.72,37.6,493,148,359,19.21,73.02
2017,3,27,17,30,80,122,215,78.81,34.6,215,80,122,19.21,73.02
2017,3,27,18,30,0,0,0,93.04,31.7,0,0,0,19.21,73.02
2017,3,27,19,30,0,0,0,107.1,30,0,0,0,19.21,73.02
2017,3,27,20,30,0,0,0,120.93,28.8,0,0,0,19.21,73.02
2017,3,27,21,30,0,0,0,134.24,27.9,0,0,0,19.21,73.02
2017,3,27,22,30,0,0,0,146.38,27.2,0,0,0,19.21,73.02
2017,3,27,23,30,0,0,0,155.49,26.7,0,0,0,19.21,73.02
2017,3,28,0,30,0,0,0,157.5,26.3,0,0,0,19.21,73.02
2017,3,28,1,30,0,0,0,150.9,26.1,0,0,0,19.21,73.02
2017,3,28,2,30,0,0,0,139.72,25.9,0,0,0,19.21,73.02
2017,3,28,3,30,0,0,0,126.79,25.8,0,0,0,19.21,73.02
2017,3,28,4,30,0,0,0,113.14,25.8,0,0,0,19.21,73.02
2017,3,28,5,30,0,0,0,99.15,25.7,0,0,0,19.21,73.02
2017,3,28,6,30,33,39,62,84.86,27.4,62,33,39,19.21,73.02
2017,3,28,7,30,121,253,401,70.81,30.5,401,121,253,19.21,73.02
2017,3,28,8,30,168,493,593,56.74,34.2,593,168,493,19.21,73.02
2017,3,28,9,30,196,709,701,42.95,37.8,701,196,709,19.21,73.02
2017,3,28,10,30,215,874,761,29.89,40.2,761,215,874,19.21,73.02
2017,3,28,11,30,252,956,745,19.24,41.5,745,252,956,19.21,73.02
2017,3,28,12,30,257,972,746,16.64,41.9,746,257,972,19.21,73.02
2017,3,28,13,30,255,906,717,24.76,41.6,717,255,906,19.21,73.02
2017,3,28,14,30,249,766,648,37.12,40.6,648,249,766,19.21,73.02
2017,3,28,15,30,227,572,544,50.69,38.7,544,227,572,19.21,73.02
2017,3,28,16,30,179,340,376,64.66,36,376,179,340,19.21,73.02
2017,3,28,17,30,86,110,123,78.76,32.6,123,86,110,19.21,73.02
2017,3,28,18,30,0,0,0,92.98,29.8,0,0,0,19.21,73.02
2017,3,28,19,30,0,0,0,107.03,28.2,0,0,0,19.21,73.02
2017,3,28,20,30,0,0,0,120.83,27.4,0,0,0,19.21,73.02
2017,3,28,21,30,0,0,0,134.11,27.1,0,0,0,19.21,73.02
2017,3,28,22,30,0,0,0,146.18,26.7,0,0,0,19.21,73.02
2017,3,28,23,30,0,0,0,155.17,26.3,0,0,0,19.21,73.02
2017,3,29,0,30,0,0,0,157.11,25.9,0,0,0,19.21,73.02
2017,3,29,1,30,0,0,0,150.55,25.5,0,0,0,19.21,73.02
2017,3,29,2,30,0,0,0,139.44,25.2,0,0,0,19.21,73.02
2017,3,29,3,30,0,0,0,126.55,24.9,0,0,0,19.21,73.02
2017,3,29,4,30,0,0,0,112.92,24.8,0,0,0,19.21,73.02
2017,3,29,5,30,0,0,0,98.95,24.9,0,0,0,19.21,73.02
2017,3,29,6,30,31,33,24,84.67,26.3,24,31,33,19.21,73.02
2017,3,29,7,30,145,240,285,70.61,28.9,285,145,240,19.21,73.02
2017,3,29,8,30,208,474,482,56.54,32.1,482,208,474,19.21,73.02
2017,3,29,9,30,244,684,598,42.71,35.3,598,244,684,19.21,73.02
2017,3,29,10,30,266,842,663,29.61,37.7,663,266,842,19.21,73.02
2017,3,29,11,30,277,932,692,18.87,38.9,692,277,932,19.21,73.02
2017,3,29,12,30,279,947,695,16.28,39,695,279,947,19.21,73.02
2017,3,29,13,30,274,884,670,24.56,38.3,670,274,884,19.21,73.02
2017,3,29,14,30,301,737,546,37.01,37,546,301,737,19.21,73.02
2017,3,29,15,30,264,548,448,50.61,35.4,448,264,548,19.21,73.02
2017,3,29,16,30,199,326,295,64.6,33.2,295,199,326,19.21,73.02
