Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,3,2,1,30,0,0,0,159.45,24.2,0,0,0,18.97,72.94
2017,3,2,2,30,0,0,0,146.43,24,0,0,0,18.97,72.94
2017,3,2,3,30,0,0,0,132.54,23.5,0,0,0,18.97,72.94
2017,3,2,4,30,0,0,0,118.4,23.2,0,0,0,18.97,72.94
2017,3,2,5,30,0,0,0,104.22,22.7,0,0,0,18.97,72.94
2017,3,2,6,30,0,0,0,89.61,24.5,0,0,0,18.97,72.94
2017,3,2,7,30,96,170,307,76.06,28.1,307,96,170,18.97,72.94
2017,3,2,8,30,155,405,541,62.44,31.8,541,155,405,18.97,72.94
2017,3,2,9,30,187,623,671,49.42,34.6,671,187,623,18.97,72.94
2017,3,2,10,30,204,794,746,37.68,36.3,746,204,794,18.97,72.94
2017,3,2,11,30,195,906,812,28.88,37.2,812,195,906,18.97,72.94
2017,3,2,12,30,196,931,819,26.17,37.4,819,196,931,18.97,72.94
2017,3,2,13,30,190,879,806,31.19,37,806,190,879,18.97,72.94
2017,3,2,14,30,211,733,694,41.2,36.1,694,211,733,18.97,72.94
2017,3,2,15,30,185,549,610,53.45,34.6,610,185,549,18.97,72.94
2017,3,2,16,30,141,325,464,66.71,32.6,464,141,325,18.97,72.94
2017,3,2,17,30,65,99,201,80.43,30,201,65,99,18.97,72.94
2017,3,2,18,30,0,0,0,94.55,27.9,0,0,0,18.97,72.94
2017,3,2,19,30,0,0,0,108.7,26.5,0,0,0,18.97,72.94
2017,3,2,20,30,0,0,0,122.88,25.5,0,0,0,18.97,72.94
2017,3,2,21,30,0,0,0,136.94,24.7,0,0,0,18.97,72.94
2017,3,2,22,30,0,0,0,150.63,24.2,0,0,0,18.97,72.94
2017,3,2,23,30,0,0,0,162.84,23.7,0,0,0,18.97,72.94
2017,3,3,0,30,0,0,0,167.7,23.4,0,0,0,18.97,72.94
2017,3,3,1,30,0,0,0,159.18,23.1,0,0,0,18.97,72.94
2017,3,3,2,30,0,0,0,146.23,22.9,0,0,0,18.97,72.94
2017,3,3,3,30,0,0,0,132.37,22.7,0,0,0,18.97,72.94
2017,3,3,4,30,0,0,0,118.24,22.6,0,0,0,18.97,72.94
2017,3,3,5,30,0,0,0,104.05,22.5,0,0,0,18.97,72.94
2017,3,3,6,30,0,0,0,89.46,23.9,0,0,0,18.97,72.94
2017,3,3,7,30,96,173,317,75.87,26.7,317,96,173,18.97,72.94
2017,3,3,8,30,152,409,550,62.23,30,550,152,409,18.97,72.94
2017,3,3,9,30,183,626,677,49.17,33,677,183,626,18.97,72.94
2017,3,3,10,30,202,795,745,37.38,35,745,202,795,18.97,72.94
2017,3,3,11,30,230,889,750,28.51,36,750,230,889,18.97,72.94
2017,3,3,12,30,228,918,767,25.79,36.1,767,228,918,18.97,72.94
2017,3,3,13,30,215,872,765,30.89,35.7,765,215,872,18.97,72.94
2017,3,3,14,30,207,744,711,40.99,34.9,711,207,744,18.97,72.94
2017,3,3,15,30,177,562,644,53.31,33.6,644,177,562,18.97,72.94
2017,3,3,16,30,132,336,513,66.61,31.8,513,132,336,18.97,72.94
2017,3,3,17,30,64,107,251,80.35,29.1,251,64,107,18.97,72.94
2017,3,3,18,30,0,0,0,94.48,26.9,0,0,0,18.97,72.94
2017,3,3,19,30,0,0,0,108.63,25.6,0,0,0,18.97,72.94
2017,3,3,20,30,0,0,0,122.81,24.8,0,0,0,18.97,72.94
2017,3,3,21,30,0,0,0,136.86,24.3,0,0,0,18.97,72.94
2017,3,3,22,30,0,0,0,150.5,23.9,0,0,0,18.97,72.94
2017,3,3,23,30,0,0,0,162.6,23.5,0,0,0,18.97,72.94
2017,3,4,0,30,0,0,0,167.32,23,0,0,0,18.97,72.94
2017,3,4,1,30,0,0,0,158.91,22.4,0,0,0,18.97,72.94
2017,3,4,2,30,0,0,0,146.03,21.9,0,0,0,18.97,72.94
2017,3,4,3,30,0,0,0,132.19,21.4,0,0,0,18.97,72.94
2017,3,4,4,30,0,0,0,118.07,21.1,0,0,0,18.97,72.94
2017,3,4,5,30,0,0,0,103.88,20.8,0,0,0,18.97,72.94
2017,3,4,6,30,0,0,0,89.31,22.4,0,0,0,18.97,72.94
2017,3,4,7,30,80,195,465,75.68,25.7,465,80,195,18.97,72.94
2017,3,4,8,30,112,446,711,62.01,28.8,711,112,446,18.97,72.94
2017,3,4,9,30,126,675,834,48.92,31.4,834,126,675,18.97,72.94
2017,3,4,10,30,136,850,894,37.07,33.3,894,136,850,18.97,72.94
2017,3,4,11,30,135,958,933,28.14,34.6,933,135,958,18.97,72.94
2017,3,4,12,30,137,985,939,25.41,35.1,939,137,985,18.97,72.94
2017,3,4,13,30,136,928,920,30.6,34.9,920,136,928,18.97,72.94
2017,3,4,14,30,130,798,883,40.79,34.3,883,130,798,18.97,72.94
2017,3,4,15,30,116,605,815,53.17,33.3,815,116,605,18.97,72.94
2017,3,4,16,30,95,368,685,66.5,31.5,685,95,368,18.97,72.94
2017,3,4,17,30,56,123,397,80.26,28.7,397,56,123,18.97,72.94
2017,3,4,18,30,0,0,0,94.41,26.4,0,0,0,18.97,72.94
2017,3,4,19,30,0,0,0,108.57,25.3,0,0,0,18.97,72.94
2017,3,4,20,30,0,0,0,122.73,24.5,0,0,0,18.97,72.94
2017,3,4,21,30,0,0,0,136.77,24,0,0,0,18.97,72.94
2017,3,4,22,30,0,0,0,150.37,23.8,0,0,0,18.97,72.94
2017,3,4,23,30,0,0,0,162.35,23.4,0,0,0,18.97,72.94
2017,3,5,0,30,0,0,0,166.93,23.1,0,0,0,18.97,72.94
2017,3,5,1,30,0,0,0,158.62,22.7,0,0,0,18.97,72.94
2017,3,5,2,30,0,0,0,145.81,22.2,0,0,0,18.97,72.94
2017,3,5,3,30,0,0,0,132,21.5,0,0,0,18.97,72.94
2017,3,5,4,30,0,0,0,117.9,21.1,0,0,0,18.97,72.94
2017,3,5,5,30,0,0,0,103.71,20.4,0,0,0,18.97,72.94
2017,3,5,6,30,0,0,0,89.15,22,0,0,0,18.97,72.94
2017,3,5,7,30,77,199,484,75.49,25.4,484,77,199,18.97,72.94
2017,3,5,8,30,110,447,714,61.8,28.9,714,110,447,18.97,72.94
2017,3,5,9,30,126,675,832,48.67,32,832,126,675,18.97,72.94
2017,3,5,10,30,133,851,896,36.77,34.1,896,133,851,18.97,72.94
2017,3,5,11,30,156,944,891,27.77,35.4,891,156,944,18.97,72.94
2017,3,5,12,30,157,973,901,25.03,36,901,157,973,18.97,72.94
2017,3,5,13,30,154,919,887,30.32,35.8,887,154,919,18.97,72.94
2017,3,5,14,30,153,784,831,40.59,35.1,831,153,784,18.97,72.94
2017,3,5,15,30,138,591,753,53.03,33.8,753,138,591,18.97,72.94
2017,3,5,16,30,112,357,611,66.39,31.9,611,112,357,18.97,72.94
2017,3,5,17,30,61,117,324,80.18,29.3,324,61,117,18.97,72.94
2017,3,5,18,30,0,0,0,94.33,27,0,0,0,18.97,72.94
2017,3,5,19,30,0,0,0,108.5,25.7,0,0,0,18.97,72.94
2017,3,5,20,30,0,0,0,122.66,25.1,0,0,0,18.97,72.94
2017,3,5,21,30,0,0,0,136.68,24.7,0,0,0,18.97,72.94
2017,3,5,22,30,0,0,0,150.23,24.2,0,0,0,18.97,72.94
2017,3,5,23,30,0,0,0,162.1,23.5,0,0,0,18.97,72.94
2017,3,6,0,30,0,0,0,166.54,22.9,0,0,0,18.97,72.94
2017,3,6,1,30,0,0,0,158.34,22.5,0,0,0,18.97,72.94
2017,3,6,2,30,0,0,0,145.6,22.3,0,0,0,18.97,72.94
2017,3,6,3,30,0,0,0,131.82,22.2,0,0,0,18.97,72.94
2017,3,6,4,30,0,0,0,117.72,22.1,0,0,0,18.97,72.94
2017,3,6,5,30,0,0,0,103.53,22.1,0,0,0,18.97,72.94
2017,3,6,6,30,6,6,14,88.99,23.2,14,6,6,18.97,72.94
2017,3,6,7,30,88,191,406,75.29,26.1,406,88,191,18.97,72.94
2017,3,6,8,30,130,437,643,61.58,29.5,643,130,437,18.97,72.94
2017,3,6,9,30,150,662,771,48.42,32.2,771,150,662,18.97,72.94
2017,3,6,10,30,157,837,845,36.46,33.9,845,157,837,18.97,72.94
2017,3,6,11,30,164,941,875,27.39,34.8,875,164,941,18.97,72.94
2017,3,6,12,30,163,968,886,24.65,35,886,163,968,18.97,72.94
2017,3,6,13,30,160,916,873,30.03,34.6,873,160,916,18.97,72.94
2017,3,6,14,30,153,786,831,40.4,33.8,831,153,786,18.97,72.94
2017,3,6,15,30,136,595,761,52.89,32.7,761,136,595,18.97,72.94
2017,3,6,16,30,109,362,631,66.29,31,631,109,362,18.97,72.94
2017,3,6,17,30,61,120,347,80.1,28.4,347,61,120,18.97,72.94
2017,3,6,18,30,0,0,0,94.27,26.2,0,0,0,18.97,72.94
2017,3,6,19,30,0,0,0,108.44,25.1,0,0,0,18.97,72.94
2017,3,6,20,30,0,0,0,122.59,24.5,0,0,0,18.97,72.94
2017,3,6,21,30,0,0,0,136.59,24.3,0,0,0,18.97,72.94
2017,3,6,22,30,0,0,0,150.09,24.2,0,0,0,18.97,72.94
2017,3,6,23,30,0,0,0,161.85,23.8,0,0,0,18.97,72.94
2017,3,7,0,30,0,0,0,166.15,23.1,0,0,0,18.97,72.94
2017,3,7,1,30,0,0,0,158.05,22.5,0,0,0,18.97,72.94
2017,3,7,2,30,0,0,0,145.38,22.1,0,0,0,18.97,72.94
2017,3,7,3,30,0,0,0,131.63,21.8,0,0,0,18.97,72.94
2017,3,7,4,30,0,0,0,117.54,21.7,0,0,0,18.97,72.94
2017,3,7,5,30,0,0,0,103.36,21.5,0,0,0,18.97,72.94
2017,3,7,6,30,7,8,16,88.83,22.7,16,7,8,18.97,72.94
2017,3,7,7,30,89,195,411,75.1,25.8,411,89,195,18.97,72.94
2017,3,7,8,30,131,437,638,61.36,29.1,638,131,437,18.97,72.94
2017,3,7,9,30,156,657,752,48.16,31.3,752,156,657,18.97,72.94
2017,3,7,10,30,170,827,813,36.16,32.8,813,170,827,18.97,72.94
2017,3,7,11,30,195,921,815,27.02,33.7,815,195,921,18.97,72.94
2017,3,7,12,30,199,943,816,24.27,34,816,199,943,18.97,72.94
2017,3,7,13,30,197,888,796,29.75,33.9,796,197,888,18.97,72.94
2017,3,7,14,30,194,757,737,40.21,33.3,737,194,757,18.97,72.94
2017,3,7,15,30,173,569,654,52.75,32.3,654,173,569,18.97,72.94
2017,3,7,16,30,137,340,503,66.19,30.8,503,137,340,18.97,72.94
2017,3,7,17,30,70,108,219,80.02,28.4,219,70,108,18.97,72.94
2017,3,7,18,30,0,0,0,94.2,26.4,0,0,0,18.97,72.94
2017,3,7,19,30,0,0,0,108.37,25.3,0,0,0,18.97,72.94
2017,3,7,20,30,0,0,0,122.52,24.5,0,0,0,18.97,72.94
2017,3,7,21,30,0,0,0,136.5,24,0,0,0,18.97,72.94
2017,3,7,22,30,0,0,0,149.95,23.7,0,0,0,18.97,72.94
2017,3,7,23,30,0,0,0,161.59,23.4,0,0,0,18.97,72.94
2017,3,8,0,30,0,0,0,165.75,23.1,0,0,0,18.97,72.94
2017,3,8,1,30,0,0,0,157.75,22.9,0,0,0,18.97,72.94
2017,3,8,2,30,0,0,0,145.15,22.7,0,0,0,18.97,72.94
2017,3,8,3,30,0,0,0,131.43,22.4,0,0,0,18.97,72.94
2017,3,8,4,30,0,0,0,117.36,22.3,0,0,0,18.97,72.94
2017,3,8,5,30,0,0,0,103.18,21.9,0,0,0,18.97,72.94
2017,3,8,6,30,6,6,3,88.66,23.3,3,6,6,18.97,72.94
2017,3,8,7,30,104,184,310,74.9,26.1,310,104,184,18.97,72.94
2017,3,8,8,30,154,420,552,61.15,29.2,552,154,420,18.97,72.94
2017,3,8,9,30,180,639,685,47.91,31.9,685,180,639,18.97,72.94
2017,3,8,10,30,193,810,761,35.85,33.6,761,193,810,18.97,72.94
2017,3,8,11,30,210,907,780,26.64,34.5,780,210,907,18.97,72.94
2017,3,8,12,30,213,934,789,23.89,34.8,789,213,934,18.97,72.94
2017,3,8,13,30,209,880,771,29.47,34.5,771,209,880,18.97,72.94
2017,3,8,14,30,174,767,774,40.02,33.9,774,174,767,18.97,72.94
2017,3,8,15,30,155,578,696,52.62,32.8,696,155,578,18.97,72.94
2017,3,8,16,30,124,349,556,66.09,31.3,556,124,349,18.97,72.94
2017,3,8,17,30,68,115,272,79.94,29.1,272,68,115,18.97,72.94
2017,3,8,18,30,0,0,0,94.13,27,0,0,0,18.97,72.94
2017,3,8,19,30,0,0,0,108.31,25.7,0,0,0,18.97,72.94
2017,3,8,20,30,0,0,0,122.45,24.8,0,0,0,18.97,72.94
2017,3,8,21,30,0,0,0,136.41,24.1,0,0,0,18.97,72.94
2017,3,8,22,30,0,0,0,149.81,23.6,0,0,0,18.97,72.94
2017,3,8,23,30,0,0,0,161.32,23.2,0,0,0,18.97,72.94
2017,3,9,0,30,0,0,0,165.36,22.8,0,0,0,18.97,72.94
2017,3,9,1,30,0,0,0,157.45,22.4,0,0,0,18.97,72.94
2017,3,9,2,30,0,0,0,144.92,22.1,0,0,0,18.97,72.94
2017,3,9,3,30,0,0,0,131.23,21.9,0,0,0,18.97,72.94
2017,3,9,4,30,0,0,0,117.17,21.8,0,0,0,18.97,72.94
2017,3,9,5,30,0,0,0,103,21.8,0,0,0,18.97,72.94
2017,3,9,6,30,10,11,15,88.49,23.4,15,10,11,18.97,72.94
2017,3,9,7,30,89,207,450,74.7,26.6,450,89,207,18.97,72.94
2017,3,9,8,30,124,451,674,60.93,29.8,674,124,451,18.97,72.94
2017,3,9,9,30,145,674,786,47.66,32.1,786,145,674,18.97,72.94
2017,3,9,10,30,157,845,845,35.54,33.3,845,157,845,18.97,72.94
2017,3,9,11,30,147,956,901,26.27,34,901,147,956,18.97,72.94
2017,3,9,12,30,150,977,903,23.51,34.1,903,150,977,18.97,72.94
2017,3,9,13,30,389,739,401,29.19,33.7,882,149,919,18.97,72.94
2017,3,9,14,30,161,780,807,39.83,32.9,807,161,780,18.97,72.94
2017,3,9,15,30,143,589,733,52.49,31.6,733,143,589,18.97,72.94
2017,3,9,16,30,114,358,601,66,30,601,114,358,18.97,72.94
2017,3,9,17,30,64,120,321,79.87,27.9,321,64,120,18.97,72.94
2017,3,9,18,30,0,0,0,94.06,26,0,0,0,18.97,72.94
2017,3,9,19,30,0,0,0,108.24,24.8,0,0,0,18.97,72.94
2017,3,9,20,30,0,0,0,122.38,23.9,0,0,0,18.97,72.94
2017,3,9,21,30,0,0,0,136.31,23.4,0,0,0,18.97,72.94
2017,3,9,22,30,0,0,0,149.66,23.1,0,0,0,18.97,72.94
2017,3,9,23,30,0,0,0,161.05,22.8,0,0,0,18.97,72.94
2017,3,10,0,30,0,0,0,164.96,22.4,0,0,0,18.97,72.94
2017,3,10,1,30,0,0,0,157.14,22.1,0,0,0,18.97,72.94
2017,3,10,2,30,0,0,0,144.68,21.8,0,0,0,18.97,72.94
2017,3,10,3,30,0,0,0,131.03,21.7,0,0,0,18.97,72.94
2017,3,10,4,30,0,0,0,116.99,21.6,0,0,0,18.97,72.94
2017,3,10,5,30,0,0,0,102.81,21.9,0,0,0,18.97,72.94
2017,3,10,6,30,12,13,18,88.32,23.6,18,12,13,18.97,72.94
2017,3,10,7,30,87,209,453,74.51,25.9,453,87,209,18.97,72.94
2017,3,10,8,30,124,451,668,60.71,27.8,668,124,451,18.97,72.94
2017,3,10,9,30,242,581,500,47.4,29.2,771,146,668,18.97,72.94
2017,3,10,10,30,316,720,495,35.23,30.3,826,161,836,18.97,72.94
2017,3,10,11,30,392,773,424,25.89,31,784,209,914,18.97,72.94
2017,3,10,12,30,389,827,477,23.13,31.2,799,208,942,18.97,72.94
2017,3,10,13,30,359,773,472,28.91,30.9,794,196,891,18.97,72.94
2017,3,10,14,30,336,638,392,39.65,30.3,780,172,772,18.97,72.94
2017,3,10,15,30,276,429,251,52.37,29.3,722,147,588,18.97,72.94
2017,3,10,16,30,165,266,246,65.91,27.9,598,115,359,18.97,72.94
2017,3,10,17,30,65,121,316,79.79,26.2,316,65,121,18.97,72.94
2017,3,10,18,30,0,0,0,94,24.9,0,0,0,18.97,72.94
2017,3,10,19,30,0,0,0,108.18,24.1,0,0,0,18.97,72.94
2017,3,10,20,30,0,0,0,122.3,23.5,0,0,0,18.97,72.94
2017,3,10,21,30,0,0,0,136.21,23,0,0,0,18.97,72.94
2017,3,10,22,30,0,0,0,149.51,22.6,0,0,0,18.97,72.94
2017,3,10,23,30,0,0,0,160.78,22.3,0,0,0,18.97,72.94
2017,3,11,0,30,0,0,0,164.56,22.1,0,0,0,18.97,72.94
2017,3,11,1,30,0,0,0,156.83,21.9,0,0,0,18.97,72.94
2017,3,11,2,30,0,0,0,144.44,21.8,0,0,0,18.97,72.94
2017,3,11,3,30,0,0,0,130.82,21.7,0,0,0,18.97,72.94
2017,3,11,4,30,0,0,0,116.8,21.7,0,0,0,18.97,72.94
2017,3,11,5,30,0,0,0,102.63,22.3,0,0,0,18.97,72.94
2017,3,11,6,30,11,11,7,88.15,23.9,7,11,11,18.97,72.94
2017,3,11,7,30,105,205,369,74.31,26.1,369,105,205,18.97,72.94
2017,3,11,8,30,142,450,625,60.49,27.9,625,142,450,18.97,72.94
2017,3,11,9,30,157,674,761,47.15,29.5,761,157,674,18.97,72.94
2017,3,11,10,30,167,848,830,34.92,30.7,830,167,848,18.97,72.94
2017,3,11,11,30,153,959,894,25.51,31.3,894,153,959,18.97,72.94
2017,3,11,12,30,153,987,904,22.75,31.4,904,153,987,18.97,72.94
2017,3,11,13,30,150,934,894,28.64,31.1,894,150,934,18.97,72.94
2017,3,11,14,30,152,799,838,39.47,30.4,838,152,799,18.97,72.94
2017,3,11,15,30,139,607,764,52.24,29.3,764,139,607,18.97,72.94
2017,3,11,16,30,114,369,623,65.81,27.7,623,114,369,18.97,72.94
2017,3,11,17,30,68,124,317,79.72,25.7,317,68,124,18.97,72.94
2017,3,11,18,30,0,0,0,93.93,24,0,0,0,18.97,72.94
2017,3,11,19,30,0,0,0,108.11,22.9,0,0,0,18.97,72.94
2017,3,11,20,30,0,0,0,122.23,22.1,0,0,0,18.97,72.94
2017,3,11,21,30,0,0,0,136.12,21.5,0,0,0,18.97,72.94
2017,3,11,22,30,0,0,0,149.36,21.1,0,0,0,18.97,72.94
2017,3,11,23,30,0,0,0,160.51,20.7,0,0,0,18.97,72.94
2017,3,12,0,30,0,0,0,164.17,20.3,0,0,0,18.97,72.94
2017,3,12,1,30,0,0,0,156.52,19.8,0,0,0,18.97,72.94
2017,3,12,2,30,0,0,0,144.2,19.3,0,0,0,18.97,72.94
2017,3,12,3,30,0,0,0,130.61,18.8,0,0,0,18.97,72.94
2017,3,12,4,30,0,0,0,116.6,18.6,0,0,0,18.97,72.94
2017,3,12,5,30,0,0,0,102.44,18.4,0,0,0,18.97,72.94
2017,3,12,6,30,8,8,2,87.96,20.2,2,8,8,18.97,72.94
2017,3,12,7,30,124,198,268,74.1,23.2,268,124,198,18.97,72.94
2017,3,12,8,30,189,440,504,60.26,25.8,504,189,440,18.97,72.94
2017,3,12,9,30,304,523,321,46.89,28.2,647,218,660,18.97,72.94
2017,3,12,10,30,231,833,732,34.61,30.3,732,231,833,18.97,72.94
2017,3,12,11,30,220,948,805,25.13,31.9,805,220,948,18.97,72.94
2017,3,12,12,30,222,969,808,22.37,33,808,222,969,18.97,72.94
2017,3,12,13,30,219,912,787,28.37,33.5,787,219,912,18.97,72.94
2017,3,12,14,30,172,799,809,39.29,33.5,809,172,799,18.97,72.94
2017,3,12,15,30,156,603,729,52.12,32.9,729,156,603,18.97,72.94
2017,3,12,16,30,126,365,582,65.73,31.2,582,126,365,18.97,72.94
2017,3,12,17,30,71,122,282,79.65,28.4,282,71,122,18.97,72.94
2017,3,12,18,30,0,0,0,93.87,25.9,0,0,0,18.97,72.94
2017,3,12,19,30,0,0,0,108.05,24.4,0,0,0,18.97,72.94
2017,3,12,20,30,0,0,0,122.16,23.3,0,0,0,18.97,72.94
2017,3,12,21,30,0,0,0,136.02,22.4,0,0,0,18.97,72.94
2017,3,12,22,30,0,0,0,149.2,21.9,0,0,0,18.97,72.94
2017,3,12,23,30,0,0,0,160.23,21.7,0,0,0,18.97,72.94
2017,3,13,0,30,0,0,0,163.77,21.5,0,0,0,18.97,72.94
2017,3,13,1,30,0,0,0,156.2,21.2,0,0,0,18.97,72.94
2017,3,13,2,30,0,0,0,143.95,20.7,0,0,0,18.97,72.94
2017,3,13,3,30,0,0,0,130.4,20.2,0,0,0,18.97,72.94
2017,3,13,4,30,0,0,0,116.41,19.9,0,0,0,18.97,72.94
2017,3,13,5,30,0,0,0,102.25,19.5,0,0,0,18.97,72.94
2017,3,13,6,30,14,15,29,87.79,21.4,29,14,15,18.97,72.94
2017,3,13,7,30,91,218,459,73.9,25.1,459,91,218,18.97,72.94
2017,3,13,8,30,128,468,680,60.04,28.7,680,128,468,18.97,72.94
2017,3,13,9,30,148,692,792,46.64,31.6,792,148,692,18.97,72.94
2017,3,13,10,30,159,864,854,34.31,33.6,854,159,864,18.97,72.94
2017,3,13,11,30,166,966,880,24.75,34.8,880,166,966,18.97,72.94
2017,3,13,12,30,167,987,884,21.99,35.3,884,167,987,18.97,72.94
2017,3,13,13,30,164,930,868,28.1,35.2,868,164,930,18.97,72.94
2017,3,13,14,30,163,795,815,39.12,34.5,815,163,795,18.97,72.94
2017,3,13,15,30,148,600,735,52.01,33.3,735,148,600,18.97,72.94
2017,3,13,16,30,120,364,592,65.64,31.5,592,120,364,18.97,72.94
2017,3,13,17,30,67,122,300,79.58,28.6,300,67,122,18.97,72.94
2017,3,13,18,30,0,0,0,93.81,26.1,0,0,0,18.97,72.94
2017,3,13,19,30,0,0,0,107.98,24.9,0,0,0,18.97,72.94
2017,3,13,20,30,0,0,0,122.08,24.2,0,0,0,18.97,72.94
2017,3,13,21,30,0,0,0,135.91,23.8,0,0,0,18.97,72.94
2017,3,13,22,30,0,0,0,149.04,23.3,0,0,0,18.97,72.94
2017,3,13,23,30,0,0,0,159.94,22.6,0,0,0,18.97,72.94
2017,3,14,0,30,0,0,0,163.37,22.1,0,0,0,18.97,72.94
2017,3,14,1,30,0,0,0,155.87,21.8,0,0,0,18.97,72.94
2017,3,14,2,30,0,0,0,143.7,21.4,0,0,0,18.97,72.94
2017,3,14,3,30,0,0,0,130.19,21.1,0,0,0,18.97,72.94
2017,3,14,4,30,0,0,0,116.21,20.9,0,0,0,18.97,72.94
2017,3,14,5,30,0,0,0,102.05,20.6,0,0,0,18.97,72.94
2017,3,14,6,30,15,16,35,87.6,22.3,35,15,16,18.97,72.94
2017,3,14,7,30,91,224,471,73.7,26.1,471,91,224,18.97,72.94
2017,3,14,8,30,125,475,696,59.82,30.3,696,125,475,18.97,72.94
2017,3,14,9,30,143,699,807,46.38,33.7,807,143,699,18.97,72.94
2017,3,14,10,30,154,873,868,34,35.4,868,154,873,18.97,72.94
2017,3,14,11,30,170,967,875,24.37,36.3,875,170,967,18.97,72.94
2017,3,14,12,30,399,819,452,21.61,36.6,878,171,987,18.97,72.94
2017,3,14,13,30,168,928,859,27.84,36.3,859,168,928,18.97,72.94
2017,3,14,14,30,359,613,326,38.95,35.5,789,173,786,18.97,72.94
2017,3,14,15,30,273,449,286,51.89,34.2,704,159,594,18.97,72.94
2017,3,14,16,30,129,358,553,65.55,32.3,553,129,358,18.97,72.94
2017,3,14,17,30,71,119,268,79.52,29.5,268,71,119,18.97,72.94
2017,3,14,18,30,0,0,0,93.75,27.1,0,0,0,18.97,72.94
2017,3,14,19,30,0,0,0,107.92,25.8,0,0,0,18.97,72.94
2017,3,14,20,30,0,0,0,122,25.4,0,0,0,18.97,72.94
2017,3,14,21,30,0,0,0,135.81,25.2,0,0,0,18.97,72.94
2017,3,14,22,30,0,0,0,148.88,24.8,0,0,0,18.97,72.94
2017,3,14,23,30,0,0,0,159.66,24.3,0,0,0,18.97,72.94
2017,3,15,0,30,0,0,0,162.97,23.7,0,0,0,18.97,72.94
2017,3,15,1,30,0,0,0,155.55,23,0,0,0,18.97,72.94
2017,3,15,2,30,0,0,0,143.45,22.4,0,0,0,18.97,72.94
2017,3,15,3,30,0,0,0,129.97,21.9,0,0,0,18.97,72.94
2017,3,15,4,30,0,0,0,116.01,21.7,0,0,0,18.97,72.94
2017,3,15,5,30,0,0,0,101.86,21.7,0,0,0,18.97,72.94
2017,3,15,6,30,14,15,27,87.42,23.9,27,14,15,18.97,72.94
2017,3,15,7,30,102,212,384,73.5,27.7,384,102,212,18.97,72.94
2017,3,15,8,30,152,450,590,59.6,31.3,590,152,450,18.97,72.94
2017,3,15,9,30,183,665,696,46.13,34.1,696,183,665,18.97,72.94
2017,3,15,10,30,203,827,751,33.69,36,751,203,827,18.97,72.94
2017,3,15,11,30,231,917,751,23.99,37,751,231,917,18.97,72.94
2017,3,15,12,30,233,937,756,21.23,37.3,756,233,937,18.97,72.94
2017,3,15,13,30,226,880,738,27.58,36.9,738,226,880,18.97,72.94
2017,3,15,14,30,218,751,685,38.79,36,685,218,751,18.97,72.94
2017,3,15,15,30,194,563,597,51.78,34.6,597,194,563,18.97,72.94
2017,3,15,16,30,152,337,446,65.47,32.3,446,152,337,18.97,72.94
2017,3,15,17,30,75,109,184,79.45,29.6,184,75,109,18.97,72.94
2017,3,15,18,30,0,0,0,93.68,27.5,0,0,0,18.97,72.94
2017,3,15,19,30,0,0,0,107.86,26.3,0,0,0,18.97,72.94
2017,3,15,20,30,0,0,0,121.93,25.7,0,0,0,18.97,72.94
2017,3,15,21,30,0,0,0,135.7,25.3,0,0,0,18.97,72.94
2017,3,15,22,30,0,0,0,148.71,24.7,0,0,0,18.97,72.94
2017,3,15,23,30,0,0,0,159.37,24.1,0,0,0,18.97,72.94
2017,3,16,0,30,0,0,0,162.57,23.5,0,0,0,18.97,72.94
2017,3,16,1,30,0,0,0,155.22,23.2,0,0,0,18.97,72.94
2017,3,16,2,30,0,0,0,143.19,23,0,0,0,18.97,72.94
2017,3,16,3,30,0,0,0,129.75,22.8,0,0,0,18.97,72.94
2017,3,16,4,30,0,0,0,115.8,22.8,0,0,0,18.97,72.94
2017,3,16,5,30,0,0,0,101.66,22.7,0,0,0,18.97,72.94
2017,3,16,6,30,14,15,17,87.24,24,17,14,15,18.97,72.94
2017,3,16,7,30,113,210,338,73.29,26.8,338,113,210,18.97,72.94
2017,3,16,8,30,159,446,563,59.38,30.3,563,159,446,18.97,72.94
2017,3,16,9,30,182,664,693,45.88,33.2,693,182,664,18.97,72.94
2017,3,16,10,30,193,834,768,33.38,34.8,768,193,834,18.97,72.94
2017,3,16,11,30,158,954,868,23.61,35.5,868,158,954,18.97,72.94
2017,3,16,12,30,156,978,879,20.85,35.7,879,156,978,18.97,72.94
2017,3,16,13,30,150,923,869,27.32,35.4,869,150,923,18.97,72.94
2017,3,16,14,30,158,786,804,38.63,34.6,804,158,786,18.97,72.94
2017,3,16,15,30,139,596,736,51.67,33.5,736,139,596,18.97,72.94
2017,3,16,16,30,112,365,609,65.39,31.9,609,112,365,18.97,72.94
2017,3,16,17,30,64,126,333,79.38,29.6,333,64,126,18.97,72.94
2017,3,16,18,30,0,0,0,93.62,27.5,0,0,0,18.97,72.94
2017,3,16,19,30,0,0,0,107.79,26.2,0,0,0,18.97,72.94
2017,3,16,20,30,0,0,0,121.85,25.4,0,0,0,18.97,72.94
2017,3,16,21,30,0,0,0,135.6,24.9,0,0,0,18.97,72.94
2017,3,16,22,30,0,0,0,148.54,24.5,0,0,0,18.97,72.94
