Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,3,9,20,30,0,0,0,122.36,26,0,0,0,19.29,72.94
2018,3,9,21,30,0,0,0,136.26,25.3,0,0,0,19.29,72.94
2018,3,9,22,30,0,0,0,149.56,24.8,0,0,0,19.29,72.94
2018,3,9,23,30,0,0,0,160.88,24.3,0,0,0,19.29,72.94
2018,3,10,0,30,0,0,0,164.74,24.1,0,0,0,19.29,72.94
2018,3,10,1,30,0,0,0,157.02,23.8,0,0,0,19.29,72.94
2018,3,10,2,30,0,0,0,144.63,23.6,0,0,0,19.29,72.94
2018,3,10,3,30,0,0,0,131.01,23.6,0,0,0,19.29,72.94
2018,3,10,4,30,0,0,0,117,23.5,0,0,0,19.29,72.94
2018,3,10,5,30,0,0,0,102.85,23.8,0,0,0,19.29,72.94
2018,3,10,6,30,4,4,2,88.39,25.1,2,4,4,19.29,72.94
2018,3,10,7,30,128,169,153,74.61,27.6,153,128,169,19.29,72.94
2018,3,10,8,30,231,402,352,60.85,30.4,352,231,402,19.29,72.94
2018,3,10,9,30,274,612,502,47.6,32.9,502,274,612,19.29,72.94
2018,3,10,10,30,294,782,599,35.5,34.6,599,294,782,19.29,72.94
2018,3,10,11,30,348,860,571,26.26,35.5,571,348,860,19.29,72.94
2018,3,10,12,30,338,892,605,23.54,35.7,605,338,892,19.29,72.94
2018,3,10,13,30,309,841,609,29.23,35.4,609,309,841,19.29,72.94
2018,3,10,14,30,295,713,546,39.87,34.6,546,295,713,19.29,72.94
2018,3,10,15,30,246,536,476,52.52,33.6,476,246,536,19.29,72.94
2018,3,10,16,30,177,317,345,66.01,31.9,345,177,317,19.29,72.94
2018,3,10,17,30,71,95,132,79.86,29.8,132,71,95,19.29,72.94
2018,3,10,18,30,0,0,0,94.03,28,0,0,0,19.29,72.94
2018,3,10,19,30,0,0,0,108.18,26.9,0,0,0,19.29,72.94
2018,3,10,20,30,0,0,0,122.28,26.1,0,0,0,19.29,72.94
2018,3,10,21,30,0,0,0,136.16,25.5,0,0,0,19.29,72.94
2018,3,10,22,30,0,0,0,149.41,25,0,0,0,19.29,72.94
2018,3,10,23,30,0,0,0,160.6,24.7,0,0,0,19.29,72.94
2018,3,11,0,30,0,0,0,164.35,24.6,0,0,0,19.29,72.94
2018,3,11,1,30,0,0,0,156.7,24.5,0,0,0,19.29,72.94
2018,3,11,2,30,0,0,0,144.38,24.5,0,0,0,19.29,72.94
2018,3,11,3,30,0,0,0,130.81,24.4,0,0,0,19.29,72.94
2018,3,11,4,30,0,0,0,116.81,24.3,0,0,0,19.29,72.94
2018,3,11,5,30,0,0,0,102.67,24.3,0,0,0,19.29,72.94
2018,3,11,6,30,5,5,6,88.21,25.8,6,5,5,19.29,72.94
2018,3,11,7,30,119,178,221,74.41,28.9,221,119,178,19.29,72.94
2018,3,11,8,30,202,412,427,60.63,32.1,427,202,412,19.29,72.94
2018,3,11,9,30,247,628,562,47.34,34.5,562,247,628,19.29,72.94
2018,3,11,10,30,265,793,647,35.19,35.8,647,265,793,19.29,72.94
2018,3,11,11,30,252,908,729,25.88,36.5,729,252,908,19.29,72.94
2018,3,11,12,30,247,938,752,23.16,36.8,752,247,938,19.29,72.94
2018,3,11,13,30,234,887,747,28.95,36.6,747,234,887,19.29,72.94
2018,3,11,14,30,212,762,715,39.68,36,715,212,762,19.29,72.94
2018,3,11,15,30,185,576,641,52.39,34.9,641,185,576,19.29,72.94
2018,3,11,16,30,141,346,502,65.91,33.2,502,141,346,19.29,72.94
2018,3,11,17,30,68,112,245,79.79,30.7,245,68,112,19.29,72.94
2018,3,11,18,30,0,0,0,93.97,28.5,0,0,0,19.29,72.94
2018,3,11,19,30,0,0,0,108.12,27.3,0,0,0,19.29,72.94
2018,3,11,20,30,0,0,0,122.2,26.3,0,0,0,19.29,72.94
2018,3,11,21,30,0,0,0,136.06,25.6,0,0,0,19.29,72.94
2018,3,11,22,30,0,0,0,149.25,25.1,0,0,0,19.29,72.94
2018,3,11,23,30,0,0,0,160.33,24.6,0,0,0,19.29,72.94
2018,3,12,0,30,0,0,0,163.95,24.3,0,0,0,19.29,72.94
2018,3,12,1,30,0,0,0,156.39,24,0,0,0,19.29,72.94
2018,3,12,2,30,0,0,0,144.14,23.7,0,0,0,19.29,72.94
2018,3,12,3,30,0,0,0,130.6,23.4,0,0,0,19.29,72.94
2018,3,12,4,30,0,0,0,116.61,23.3,0,0,0,19.29,72.94
2018,3,12,5,30,0,0,0,102.48,23.5,0,0,0,19.29,72.94
2018,3,12,6,30,9,10,17,88.04,25.4,17,9,10,19.29,72.94
2018,3,12,7,30,115,199,310,74.2,28.8,310,115,199,19.29,72.94
2018,3,12,8,30,179,438,524,60.4,32.2,524,179,438,19.29,72.94
2018,3,12,9,30,213,658,653,47.08,34.8,653,213,658,19.29,72.94
2018,3,12,10,30,229,828,730,34.88,36.4,730,229,828,19.29,72.94
2018,3,12,11,30,232,929,772,25.5,37.4,772,232,929,19.29,72.94
2018,3,12,12,30,228,952,785,22.78,37.9,785,228,952,19.29,72.94
2018,3,12,13,30,219,900,776,28.68,37.9,776,219,900,19.29,72.94
2018,3,12,14,30,221,759,697,39.5,37.4,697,221,759,19.29,72.94
2018,3,12,15,30,196,568,608,52.27,36.3,608,196,568,19.29,72.94
2018,3,12,16,30,153,339,453,65.82,34.3,453,153,339,19.29,72.94
2018,3,12,17,30,72,107,196,79.71,31.5,196,72,107,19.29,72.94
2018,3,12,18,30,0,0,0,93.9,29.1,0,0,0,19.29,72.94
2018,3,12,19,30,0,0,0,108.05,27.7,0,0,0,19.29,72.94
2018,3,12,20,30,0,0,0,122.13,26.9,0,0,0,19.29,72.94
2018,3,12,21,30,0,0,0,135.95,26.2,0,0,0,19.29,72.94
2018,3,12,22,30,0,0,0,149.09,25.5,0,0,0,19.29,72.94
2018,3,12,23,30,0,0,0,160.04,25,0,0,0,19.29,72.94
2018,3,13,0,30,0,0,0,163.55,24.4,0,0,0,19.29,72.94
2018,3,13,1,30,0,0,0,156.07,24,0,0,0,19.29,72.94
2018,3,13,2,30,0,0,0,143.89,23.6,0,0,0,19.29,72.94
2018,3,13,3,30,0,0,0,130.38,23.3,0,0,0,19.29,72.94
2018,3,13,4,30,0,0,0,116.42,23.1,0,0,0,19.29,72.94
2018,3,13,5,30,0,0,0,102.29,23.1,0,0,0,19.29,72.94
2018,3,13,6,30,8,8,12,87.85,24.8,12,8,8,19.29,72.94
2018,3,13,7,30,120,189,249,74,28,249,120,189,19.29,72.94
2018,3,13,8,30,199,421,446,60.18,31.4,446,199,421,19.29,72.94
2018,3,13,9,30,246,634,567,46.83,34,567,246,634,19.29,72.94
2018,3,13,10,30,275,796,633,34.57,35.4,633,275,796,19.29,72.94
2018,3,13,11,30,302,889,648,25.12,36.2,648,302,889,19.29,72.94
2018,3,13,12,30,304,910,656,22.4,36.3,656,304,910,19.29,72.94
2018,3,13,13,30,292,858,643,28.41,35.9,643,292,858,19.29,72.94
2018,3,13,14,30,296,721,549,39.33,35.2,549,296,721,19.29,72.94
2018,3,13,15,30,249,540,474,52.14,34,474,249,540,19.29,72.94
2018,3,13,16,30,179,321,346,65.73,32.3,346,179,321,19.29,72.94
2018,3,13,17,30,9,9,0,79.64,30,140,73,98,19.29,72.94
2018,3,13,18,30,0,0,0,93.83,28.1,0,0,0,19.29,72.94
2018,3,13,19,30,0,0,0,107.98,26.9,0,0,0,19.29,72.94
2018,3,13,20,30,0,0,0,122.05,26.1,0,0,0,19.29,72.94
2018,3,13,21,30,0,0,0,135.85,25.5,0,0,0,19.29,72.94
2018,3,13,22,30,0,0,0,148.93,25,0,0,0,19.29,72.94
2018,3,13,23,30,0,0,0,159.76,24.7,0,0,0,19.29,72.94
2018,3,14,0,30,0,0,0,163.15,24.6,0,0,0,19.29,72.94
2018,3,14,1,30,0,0,0,155.74,24.6,0,0,0,19.29,72.94
2018,3,14,2,30,0,0,0,143.64,24.5,0,0,0,19.29,72.94
2018,3,14,3,30,0,0,0,130.17,24.1,0,0,0,19.29,72.94
2018,3,14,4,30,0,0,0,116.22,24,0,0,0,19.29,72.94
2018,3,14,5,30,0,0,0,102.09,23.8,0,0,0,19.29,72.94
2018,3,14,6,30,7,8,9,87.67,25.1,9,7,8,19.29,72.94
2018,3,14,7,30,16,16,0,73.8,27.9,215,127,187,19.29,72.94
2018,3,14,8,30,164,167,5,59.96,30.7,408,216,421,19.29,72.94
2018,3,14,9,30,326,475,216,46.57,32.9,532,267,633,19.29,72.94
2018,3,14,10,30,164,167,3,34.26,34.3,611,294,799,19.29,72.94
2018,3,14,11,30,439,745,337,24.74,35.1,635,319,896,19.29,72.94
2018,3,14,12,30,308,924,665,22.02,35.4,665,308,924,19.29,72.94
2018,3,14,13,30,283,871,667,28.14,35.2,667,283,871,19.29,72.94
2018,3,14,14,30,281,736,587,39.15,34.6,587,281,736,19.29,72.94
2018,3,14,15,30,227,554,532,52.02,33.6,532,227,554,19.29,72.94
2018,3,14,16,30,163,332,410,65.64,32.1,410,163,332,19.29,72.94
2018,3,14,17,30,72,106,185,79.57,29.8,185,72,106,19.29,72.94
2018,3,14,18,30,0,0,0,93.77,27.7,0,0,0,19.29,72.94
2018,3,14,19,30,0,0,0,107.92,26.6,0,0,0,19.29,72.94
2018,3,14,20,30,0,0,0,121.97,25.9,0,0,0,19.29,72.94
2018,3,14,21,30,0,0,0,135.74,25.4,0,0,0,19.29,72.94
2018,3,14,22,30,0,0,0,148.76,25.1,0,0,0,19.29,72.94
2018,3,14,23,30,0,0,0,159.47,24.9,0,0,0,19.29,72.94
2018,3,15,0,30,0,0,0,162.75,24.7,0,0,0,19.29,72.94
2018,3,15,1,30,0,0,0,155.42,24.3,0,0,0,19.29,72.94
2018,3,15,2,30,0,0,0,143.38,23.9,0,0,0,19.29,72.94
2018,3,15,3,30,0,0,0,129.95,23.5,0,0,0,19.29,72.94
2018,3,15,4,30,0,0,0,116.02,23.3,0,0,0,19.29,72.94
2018,3,15,5,30,0,0,0,101.9,23.1,0,0,0,19.29,72.94
2018,3,15,6,30,2,2,0,87.49,24,14,9,10,19.29,72.94
2018,3,15,7,30,16,16,0,73.59,25.8,237,125,192,19.29,72.94
2018,3,15,8,30,38,38,0,59.73,27.8,425,210,424,19.29,72.94
2018,3,15,9,30,183,185,4,46.32,29.7,545,257,633,19.29,72.94
2018,3,15,10,30,136,136,0,33.95,31.1,619,283,796,19.29,72.94
2018,3,15,11,30,117,117,0,24.36,32.1,557,362,870,19.29,72.94
2018,3,15,12,30,131,131,0,21.64,32.7,562,367,889,19.29,72.94
2018,3,15,13,30,193,200,8,27.88,33,542,357,836,19.29,72.94
2018,3,15,14,30,67,67,0,38.99,32.9,502,323,713,19.29,72.94
2018,3,15,15,30,57,57,0,51.91,32.5,421,273,533,19.29,72.94
2018,3,15,16,30,28,28,0,65.56,31.4,290,195,315,19.29,72.94
2018,3,15,17,30,76,94,98,79.5,29.8,98,76,94,19.29,72.94
2018,3,15,18,30,0,0,0,93.7,28.6,0,0,0,19.29,72.94
2018,3,15,19,30,0,0,0,107.85,27.9,0,0,0,19.29,72.94
2018,3,15,20,30,0,0,0,121.89,27.3,0,0,0,19.29,72.94
2018,3,15,21,30,0,0,0,135.63,26.8,0,0,0,19.29,72.94
2018,3,15,22,30,0,0,0,148.59,26.4,0,0,0,19.29,72.94
2018,3,15,23,30,0,0,0,159.18,26,0,0,0,19.29,72.94
2018,3,16,0,30,0,0,0,162.35,25.7,0,0,0,19.29,72.94
2018,3,16,1,30,0,0,0,155.09,25.3,0,0,0,19.29,72.94
2018,3,16,2,30,0,0,0,143.12,25,0,0,0,19.29,72.94
2018,3,16,3,30,0,0,0,129.72,24.7,0,0,0,19.29,72.94
2018,3,16,4,30,0,0,0,115.81,24.6,0,0,0,19.29,72.94
2018,3,16,5,30,0,0,0,101.7,24.5,0,0,0,19.29,72.94
2018,3,16,6,30,10,11,15,87.3,25.4,15,10,11,19.29,72.94
2018,3,16,7,30,124,195,250,73.39,27.5,250,124,195,19.29,72.94
2018,3,16,8,30,225,307,163,59.51,29.9,446,199,426,19.29,72.94
2018,3,16,9,30,279,302,32,46.06,31.9,573,240,638,19.29,72.94
2018,3,16,10,30,260,802,651,33.64,33.3,651,260,802,19.29,72.94
2018,3,16,11,30,264,905,702,23.98,34.1,702,264,905,19.29,72.94
2018,3,16,12,30,265,928,711,21.25,34.4,711,265,928,19.29,72.94
2018,3,16,13,30,434,704,305,27.62,34.2,692,259,872,19.29,72.94
2018,3,16,14,30,351,633,363,38.82,33.7,631,250,742,19.29,72.94
2018,3,16,15,30,287,363,123,51.8,32.8,547,217,555,19.29,72.94
2018,3,16,16,30,173,257,202,65.47,31.4,407,163,332,19.29,72.94
2018,3,16,17,30,76,107,170,79.43,29.6,170,76,107,19.29,72.94
2018,3,16,18,30,0,0,0,93.64,28,0,0,0,19.29,72.94
2018,3,16,19,30,0,0,0,107.78,27.1,0,0,0,19.29,72.94
2018,3,16,20,30,0,0,0,121.81,26.5,0,0,0,19.29,72.94
2018,3,16,21,30,0,0,0,135.52,26.2,0,0,0,19.29,72.94
2018,3,16,22,30,0,0,0,148.42,26.1,0,0,0,19.29,72.94
2018,3,16,23,30,0,0,0,158.88,25.8,0,0,0,19.29,72.94
2018,3,17,0,30,0,0,0,161.95,25.5,0,0,0,19.29,72.94
2018,3,17,1,30,0,0,0,154.76,25.1,0,0,0,19.29,72.94
2018,3,17,2,30,0,0,0,142.86,24.6,0,0,0,19.29,72.94
2018,3,17,3,30,0,0,0,129.5,24.3,0,0,0,19.29,72.94
2018,3,17,4,30,0,0,0,115.61,24.2,0,0,0,19.29,72.94
2018,3,17,5,30,0,0,0,101.5,24.2,0,0,0,19.29,72.94
2018,3,17,6,30,14,15,20,87.11,25.4,20,14,15,19.29,72.94
2018,3,17,7,30,19,19,0,73.18,27.9,307,119,208,19.29,72.94
2018,3,17,8,30,180,443,516,59.29,30.6,516,180,443,19.29,72.94
2018,3,17,9,30,211,658,641,45.81,32.6,641,211,658,19.29,72.94
2018,3,17,10,30,396,666,323,33.34,33.9,715,227,824,19.29,72.94
2018,3,17,11,30,295,898,658,23.6,34.7,658,295,898,19.29,72.94
2018,3,17,12,30,293,922,673,20.87,35.1,673,293,922,19.29,72.94
2018,3,17,13,30,282,868,660,27.36,35,660,282,868,19.29,72.94
2018,3,17,14,30,364,612,317,38.66,34.5,601,269,738,19.29,72.94
2018,3,17,15,30,233,551,514,51.69,33.6,514,233,551,19.29,72.94
2018,3,17,16,30,175,329,369,65.39,32.2,369,175,329,19.29,72.94
2018,3,17,17,30,81,106,136,79.36,30.2,136,81,106,19.29,72.94
2018,3,17,18,30,0,0,0,93.58,28.3,0,0,0,19.29,72.94
2018,3,17,19,30,0,0,0,107.72,27.2,0,0,0,19.29,72.94
2018,3,17,20,30,0,0,0,121.73,26.4,0,0,0,19.29,72.94
2018,3,17,21,30,0,0,0,135.41,25.8,0,0,0,19.29,72.94
2018,3,17,22,30,0,0,0,148.24,25.3,0,0,0,19.29,72.94
2018,3,17,23,30,0,0,0,158.58,24.9,0,0,0,19.29,72.94
2018,3,18,0,30,0,0,0,161.55,24.6,0,0,0,19.29,72.94
2018,3,18,1,30,0,0,0,154.42,24.3,0,0,0,19.29,72.94
2018,3,18,2,30,0,0,0,142.59,24.2,0,0,0,19.29,72.94
2018,3,18,3,30,0,0,0,129.27,24.2,0,0,0,19.29,72.94
2018,3,18,4,30,0,0,0,115.4,24.2,0,0,0,19.29,72.94
2018,3,18,5,30,0,0,0,101.3,24.6,0,0,0,19.29,72.94
2018,3,18,6,30,15,16,21,86.92,25.6,21,15,16,19.29,72.94
2018,3,18,7,30,122,211,303,72.98,27.6,303,122,211,19.29,72.94
2018,3,18,8,30,181,445,513,59.06,30.3,513,181,445,19.29,72.94
2018,3,18,9,30,209,656,639,45.55,32.7,639,209,656,19.29,72.94
2018,3,18,10,30,225,821,710,33.03,34.1,710,225,821,19.29,72.94
2018,3,18,11,30,477,634,171,23.22,34.8,612,321,883,19.29,72.94
2018,3,18,12,30,485,691,219,20.5,35,623,326,910,19.29,72.94
2018,3,18,13,30,319,852,599,27.11,34.6,599,319,852,19.29,72.94
2018,3,18,14,30,334,712,484,38.5,33.9,484,334,712,19.29,72.94
2018,3,18,15,30,281,531,402,51.58,33.1,402,281,531,19.29,72.94
2018,3,18,16,30,175,211,88,65.31,31.8,277,199,314,19.29,72.94
2018,3,18,17,30,77,95,95,79.3,30.1,95,77,95,19.29,72.94
2018,3,18,18,30,0,0,0,93.52,28.5,0,0,0,19.29,72.94
2018,3,18,19,30,0,0,0,107.65,27.6,0,0,0,19.29,72.94
2018,3,18,20,30,0,0,0,121.65,27.1,0,0,0,19.29,72.94
2018,3,18,21,30,0,0,0,135.29,26.8,0,0,0,19.29,72.94
2018,3,18,22,30,0,0,0,148.06,26.4,0,0,0,19.29,72.94
2018,3,18,23,30,0,0,0,158.28,26,0,0,0,19.29,72.94
2018,3,19,0,30,0,0,0,161.14,25.6,0,0,0,19.29,72.94
2018,3,19,1,30,0,0,0,154.08,25.2,0,0,0,19.29,72.94
2018,3,19,2,30,0,0,0,142.33,24.8,0,0,0,19.29,72.94
2018,3,19,3,30,0,0,0,129.04,24.4,0,0,0,19.29,72.94
2018,3,19,4,30,0,0,0,115.19,24.2,0,0,0,19.29,72.94
2018,3,19,5,30,0,0,0,101.1,24,0,0,0,19.29,72.94
2018,3,19,6,30,13,14,15,86.73,25.2,15,13,14,19.29,72.94
2018,3,19,7,30,134,206,245,72.77,27.6,245,134,206,19.29,72.94
2018,3,19,8,30,209,440,446,58.84,30,446,209,440,19.29,72.94
2018,3,19,9,30,245,651,577,45.3,31.9,577,245,651,19.29,72.94
2018,3,19,10,30,262,818,661,32.73,33.3,661,262,818,19.29,72.94
2018,3,19,11,30,171,961,857,22.83,34.1,857,171,961,19.29,72.94
2018,3,19,12,30,164,985,874,20.12,34.3,874,164,985,19.29,72.94
2018,3,19,13,30,154,933,873,26.86,34,873,154,933,19.29,72.94
2018,3,19,14,30,155,799,822,38.34,33.5,822,155,799,19.29,72.94
2018,3,19,15,30,134,610,764,51.47,32.7,764,134,610,19.29,72.94
2018,3,19,16,30,106,377,647,65.23,31.4,647,106,377,19.29,72.94
2018,3,19,17,30,61,134,387,79.23,29.5,387,61,134,19.29,72.94
2018,3,19,18,30,0,0,0,93.45,27.7,0,0,0,19.29,72.94
2018,3,19,19,30,0,0,0,107.58,26.5,0,0,0,19.29,72.94
2018,3,19,20,30,0,0,0,121.56,25.7,0,0,0,19.29,72.94
2018,3,19,21,30,0,0,0,135.18,24.9,0,0,0,19.29,72.94
2018,3,19,22,30,0,0,0,147.88,24.4,0,0,0,19.29,72.94
2018,3,19,23,30,0,0,0,157.98,23.9,0,0,0,19.29,72.94
2018,3,20,0,30,0,0,0,160.74,23.5,0,0,0,19.29,72.94
2018,3,20,1,30,0,0,0,153.74,23,0,0,0,19.29,72.94
2018,3,20,2,30,0,0,0,142.06,22.7,0,0,0,19.29,72.94
2018,3,20,3,30,0,0,0,128.81,22.5,0,0,0,19.29,72.94
2018,3,20,4,30,0,0,0,114.98,22.5,0,0,0,19.29,72.94
2018,3,20,5,30,0,0,0,100.9,22.7,0,0,0,19.29,72.94
2018,3,20,6,30,23,27,75,86.54,24.1,75,23,27,19.29,72.94
2018,3,20,7,30,97,237,468,72.57,26.6,468,97,237,19.29,72.94
2018,3,20,8,30,136,481,662,58.62,29.1,662,136,481,19.29,72.94
2018,3,20,9,30,159,698,764,45.05,31,764,159,698,19.29,72.94
2018,3,20,10,30,169,865,824,32.42,32.5,824,169,865,19.29,72.94
2018,3,20,11,30,173,965,857,22.45,33.4,857,173,965,19.29,72.94
2018,3,20,12,30,173,987,865,19.74,33.8,865,173,987,19.29,72.94
2018,3,20,13,30,167,932,856,26.61,33.8,856,167,932,19.29,72.94
2018,3,20,14,30,159,801,817,38.19,33.4,817,159,801,19.29,72.94
2018,3,20,15,30,142,609,748,51.37,32.6,748,142,609,19.29,72.94
2018,3,20,16,30,115,374,616,65.16,31.4,616,115,374,19.29,72.94
2018,3,20,17,30,67,131,340,79.17,29.4,340,67,131,19.29,72.94
2018,3,20,18,30,0,0,0,93.39,27.4,0,0,0,19.29,72.94
2018,3,20,19,30,0,0,0,107.51,26.3,0,0,0,19.29,72.94
2018,3,20,20,30,0,0,0,121.48,25.4,0,0,0,19.29,72.94
2018,3,20,21,30,0,0,0,135.06,24.7,0,0,0,19.29,72.94
2018,3,20,22,30,0,0,0,147.7,24.1,0,0,0,19.29,72.94
2018,3,20,23,30,0,0,0,157.67,23.6,0,0,0,19.29,72.94
2018,3,21,0,30,0,0,0,160.34,23.2,0,0,0,19.29,72.94
2018,3,21,1,30,0,0,0,153.4,22.8,0,0,0,19.29,72.94
2018,3,21,2,30,0,0,0,141.78,22.5,0,0,0,19.29,72.94
2018,3,21,3,30,0,0,0,128.58,22.3,0,0,0,19.29,72.94
2018,3,21,4,30,0,0,0,114.77,22.2,0,0,0,19.29,72.94
2018,3,21,5,30,0,0,0,100.7,22.3,0,0,0,19.29,72.94
2018,3,21,6,30,26,32,96,86.35,23.9,96,26,32,19.29,72.94
2018,3,21,7,30,88,251,537,72.36,26.7,537,88,251,19.29,72.94
2018,3,21,8,30,117,501,732,58.4,29.2,732,117,501,19.29,72.94
2018,3,21,9,30,135,725,831,44.8,31.1,831,135,725,19.29,72.94
2018,3,21,10,30,145,893,884,32.12,32.5,884,145,893,19.29,72.94
2018,3,21,11,30,150,992,909,22.07,33.3,909,150,992,19.29,72.94
2018,3,21,12,30,151,1013,913,19.36,33.6,913,151,1013,19.29,72.94
2018,3,21,13,30,149,954,899,26.37,33.5,899,149,954,19.29,72.94
2018,3,21,14,30,149,817,848,38.04,32.9,848,149,817,19.29,72.94
2018,3,21,15,30,134,620,778,51.27,31.9,778,134,620,19.29,72.94
2018,3,21,16,30,109,383,651,65.08,30.4,651,109,383,19.29,72.94
2018,3,21,17,30,65,136,373,79.1,28.3,373,65,136,19.29,72.94
2018,3,21,18,30,0,0,0,93.33,26.3,0,0,0,19.29,72.94
2018,3,21,19,30,0,0,0,107.45,25.1,0,0,0,19.29,72.94
2018,3,21,20,30,0,0,0,121.39,24.2,0,0,0,19.29,72.94
2018,3,21,21,30,0,0,0,134.94,23.6,0,0,0,19.29,72.94
2018,3,21,22,30,0,0,0,147.51,23.1,0,0,0,19.29,72.94
2018,3,21,23,30,0,0,0,157.36,22.7,0,0,0,19.29,72.94
2018,3,22,0,30,0,0,0,159.94,22.4,0,0,0,19.29,72.94
2018,3,22,1,30,0,0,0,153.06,22,0,0,0,19.29,72.94
2018,3,22,2,30,0,0,0,141.51,21.7,0,0,0,19.29,72.94
2018,3,22,3,30,0,0,0,128.34,21.4,0,0,0,19.29,72.94
2018,3,22,4,30,0,0,0,114.55,21.2,0,0,0,19.29,72.94
2018,3,22,5,30,0,0,0,100.5,21,0,0,0,19.29,72.94
2018,3,22,6,30,28,34,90,86.15,22.6,90,28,34,19.29,72.94
2018,3,22,7,30,92,256,533,72.15,25.3,533,92,256,19.29,72.94
2018,3,22,8,30,121,510,739,58.18,27.9,739,121,510,19.29,72.94
2018,3,22,9,30,137,734,838,44.55,29.9,838,137,734,19.29,72.94
2018,3,22,10,30,147,904,892,31.82,31.2,892,147,904,19.29,72.94
2018,3,22,11,30,143,1008,931,21.69,32.2,931,143,1008,19.29,72.94
2018,3,22,12,30,143,1029,936,18.99,32.6,936,143,1029,19.29,72.94
2018,3,22,13,30,139,968,923,26.13,32.5,923,139,968,19.29,72.94
2018,3,22,14,30,141,828,870,37.9,32,870,141,828,19.29,72.94
2018,3,22,15,30,127,630,802,51.17,31.1,802,127,630,19.29,72.94
2018,3,22,16,30,104,389,675,65.01,29.7,675,104,389,19.29,72.94
2018,3,22,17,30,63,140,401,79.04,27.6,401,63,140,19.29,72.94
2018,3,22,18,30,0,0,0,93.27,25.8,0,0,0,19.29,72.94
2018,3,22,19,30,0,0,0,107.38,24.7,0,0,0,19.29,72.94
2018,3,22,20,30,0,0,0,121.31,23.8,0,0,0,19.29,72.94
2018,3,22,21,30,0,0,0,134.82,23.2,0,0,0,19.29,72.94
2018,3,22,22,30,0,0,0,147.32,22.7,0,0,0,19.29,72.94
2018,3,22,23,30,0,0,0,157.05,22.3,0,0,0,19.29,72.94
2018,3,23,0,30,0,0,0,159.54,22,0,0,0,19.29,72.94
2018,3,23,1,30,0,0,0,152.72,21.8,0,0,0,19.29,72.94
2018,3,23,2,30,0,0,0,141.23,21.7,0,0,0,19.29,72.94
2018,3,23,3,30,0,0,0,128.11,21.5,0,0,0,19.29,72.94
2018,3,23,4,30,0,0,0,114.34,21.4,0,0,0,19.29,72.94
2018,3,23,5,30,0,0,0,100.29,21.3,0,0,0,19.29,72.94
2018,3,23,6,30,28,34,74,85.96,22.6,74,28,34,19.29,72.94
2018,3,23,7,30,106,249,460,71.95,24.6,460,106,249,19.29,72.94
2018,3,23,8,30,145,495,660,57.96,26.8,660,145,495,19.29,72.94
2018,3,23,9,30,167,714,764,44.31,28.5,764,167,714,19.29,72.94
2018,3,23,10,30,178,882,826,31.52,29.7,826,178,882,19.29,72.94
2018,3,23,11,30,190,978,846,21.31,30.5,846,190,978,19.29,72.94
2018,3,23,12,30,412,857,470,18.62,31,857,189,1002,19.29,72.94
2018,3,23,13,30,182,941,844,25.9,31.3,844,182,941,19.29,72.94
2018,3,23,14,30,180,803,788,37.76,31.1,788,180,803,19.29,72.94
2018,3,23,15,30,159,608,714,51.08,30.5,714,159,608,19.29,72.94
2018,3,23,16,30,127,372,578,64.94,29.6,578,127,372,19.29,72.94
2018,3,23,17,30,72,130,304,78.98,28,304,72,130,19.29,72.94
2018,3,23,18,30,0,0,0,93.21,26.4,0,0,0,19.29,72.94
2018,3,23,19,30,0,0,0,107.31,25.2,0,0,0,19.29,72.94
2018,3,23,20,30,0,0,0,121.22,24.4,0,0,0,19.29,72.94
2018,3,23,21,30,0,0,0,134.69,24,0,0,0,19.29,72.94
2018,3,23,22,30,0,0,0,147.12,24,0,0,0,19.29,72.94
2018,3,23,23,30,0,0,0,156.73,23.8,0,0,0,19.29,72.94
2018,3,24,0,30,0,0,0,159.13,23.6,0,0,0,19.29,72.94
2018,3,24,1,30,0,0,0,152.37,23.3,0,0,0,19.29,72.94
2018,3,24,2,30,0,0,0,140.95,23,0,0,0,19.29,72.94
2018,3,24,3,30,0,0,0,127.87,22.6,0,0,0,19.29,72.94
2018,3,24,4,30,0,0,0,114.12,22.5,0,0,0,19.29,72.94
2018,3,24,5,30,0,0,0,100.09,22.3,0,0,0,19.29,72.94
2018,3,24,6,30,28,36,113,85.76,24.1,113,28,36,19.29,72.94
2018,3,24,7,30,93,257,524,71.75,27.5,524,93,257,19.29,72.94
2018,3,24,8,30,123,508,721,57.74,30.8,721,123,508,19.29,72.94
2018,3,24,9,30,138,730,825,44.06,33.1,825,138,730,19.29,72.94
2018,3,24,10,30,145,899,882,31.22,34.7,882,145,899,19.29,72.94
2018,3,24,11,30,143,1001,919,20.94,35.9,919,143,1001,19.29,72.94
2018,3,24,12,30,142,1021,926,18.25,36.6,926,142,1021,19.29,72.94
2018,3,24,13,30,138,961,913,25.67,36.6,913,138,961,19.29,72.94
2018,3,24,14,30,357,651,372,37.62,36.2,845,147,816,19.29,72.94
2018,3,24,15,30,288,433,231,50.99,35.2,780,130,621,19.29,72.94
2018,3,24,16,30,150,316,391,64.87,33.7,658,104,384,19.29,72.94
2018,3,24,17,30,61,139,401,78.92,31.4,401,61,139,19.29,72.94
