Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,2,13,21,30,0,0,0,138.14,23.7,0,0,0,19.01,72.78
2018,2,13,22,30,0,0,0,152.27,23.4,0,0,0,19.01,72.78
2018,2,13,23,30,0,0,0,166,22.9,0,0,0,19.01,72.78
2018,2,14,0,30,0,0,0,173.93,22.5,0,0,0,19.01,72.78
2018,2,14,1,30,0,0,0,162.9,22.1,0,0,0,19.01,72.78
2018,2,14,2,30,0,0,0,148.99,21.9,0,0,0,19.01,72.78
2018,2,14,3,30,0,0,0,134.83,21.8,0,0,0,19.01,72.78
2018,2,14,4,30,0,0,0,120.66,21.7,0,0,0,19.01,72.78
2018,2,14,5,30,0,0,0,106.56,21.5,0,0,0,19.01,72.78
2018,2,14,6,30,0,0,0,92.63,22,0,0,0,19.01,72.78
2018,2,14,7,30,68,136,350,78.88,23.3,350,68,136,19.01,72.78
2018,2,14,8,30,117,362,594,65.7,25.4,594,117,362,19.01,72.78
2018,2,14,9,30,150,573,708,53.31,27.6,708,150,573,19.01,72.78
2018,2,14,10,30,172,735,764,42.44,28.9,764,172,735,19.01,72.78
2018,2,14,11,30,207,826,751,34.58,29.8,751,207,826,19.01,72.78
2018,2,14,12,30,211,853,757,32.05,30.6,757,211,853,19.01,72.78
2018,2,14,13,30,207,806,740,35.99,30.9,740,207,806,19.01,72.78
2018,2,14,14,30,212,679,658,44.72,30.6,658,212,679,19.01,72.78
2018,2,14,15,30,185,502,568,56.04,30.1,568,185,502,19.01,72.78
2018,2,14,16,30,138,288,412,68.66,29.1,412,138,288,19.01,72.78
2018,2,14,17,30,54,75,148,81.94,27.9,148,54,75,19.01,72.78
2018,2,14,18,30,0,0,0,95.79,26.8,0,0,0,19.01,72.78
2018,2,14,19,30,0,0,0,109.77,26.2,0,0,0,19.01,72.78
2018,2,14,20,30,0,0,0,123.89,25.9,0,0,0,19.01,72.78
2018,2,14,21,30,0,0,0,138.06,25.6,0,0,0,19.01,72.78
2018,2,14,22,30,0,0,0,152.18,25.5,0,0,0,19.01,72.78
2018,2,14,23,30,0,0,0,165.85,25.3,0,0,0,19.01,72.78
2018,2,15,0,30,0,0,0,173.6,25,0,0,0,19.01,72.78
2018,2,15,1,30,0,0,0,162.76,24.5,0,0,0,19.01,72.78
2018,2,15,2,30,0,0,0,148.89,24.1,0,0,0,19.01,72.78
2018,2,15,3,30,0,0,0,134.74,23.7,0,0,0,19.01,72.78
2018,2,15,4,30,0,0,0,120.56,23.5,0,0,0,19.01,72.78
2018,2,15,5,30,0,0,0,106.46,23,0,0,0,19.01,72.78
2018,2,15,6,30,0,0,0,92.51,23.2,0,0,0,19.01,72.78
2018,2,15,7,30,80,122,215,78.74,24.3,215,80,122,19.01,72.78
2018,2,15,8,30,157,342,445,65.54,26.4,445,157,342,19.01,72.78
2018,2,15,9,30,200,549,581,53.1,28.2,581,200,549,19.01,72.78
2018,2,15,10,30,224,714,661,42.17,29.4,661,224,714,19.01,72.78
2018,2,15,11,30,290,791,606,34.26,30.5,606,290,791,19.01,72.78
2018,2,15,12,30,294,821,619,31.71,31.1,619,294,821,19.01,72.78
2018,2,15,13,30,285,774,602,35.69,30.9,602,285,774,19.01,72.78
2018,2,15,14,30,254,663,573,44.49,30.4,573,254,663,19.01,72.78
2018,2,15,15,30,216,491,489,55.86,29.8,489,216,491,19.01,72.78
2018,2,15,16,30,155,281,343,68.52,28.7,343,155,281,19.01,72.78
2018,2,15,17,30,54,71,117,81.83,27.4,117,54,71,19.01,72.78
2018,2,15,18,30,0,0,0,95.69,26.5,0,0,0,19.01,72.78
2018,2,15,19,30,0,0,0,109.69,26.1,0,0,0,19.01,72.78
2018,2,15,20,30,0,0,0,123.81,25.7,0,0,0,19.01,72.78
2018,2,15,21,30,0,0,0,137.99,25.4,0,0,0,19.01,72.78
2018,2,15,22,30,0,0,0,152.09,25.2,0,0,0,19.01,72.78
2018,2,15,23,30,0,0,0,165.7,25,0,0,0,19.01,72.78
2018,2,16,0,30,0,0,0,173.26,24.7,0,0,0,19.01,72.78
2018,2,16,1,30,0,0,0,162.61,24.4,0,0,0,19.01,72.78
2018,2,16,2,30,0,0,0,148.79,24.1,0,0,0,19.01,72.78
2018,2,16,3,30,0,0,0,134.64,23.7,0,0,0,19.01,72.78
2018,2,16,4,30,0,0,0,120.47,23.6,0,0,0,19.01,72.78
2018,2,16,5,30,0,0,0,106.35,23.2,0,0,0,19.01,72.78
2018,2,16,6,30,0,0,0,92.38,23.6,0,0,0,19.01,72.78
2018,2,16,7,30,82,125,219,78.6,24.8,219,82,125,19.01,72.78
2018,2,16,8,30,160,345,444,65.36,26.7,444,160,345,19.01,72.78
2018,2,16,9,30,204,554,581,52.89,28.4,581,204,554,19.01,72.78
2018,2,16,10,30,228,720,661,41.91,29.4,661,228,720,19.01,72.78
2018,2,16,11,30,277,807,639,33.94,29.8,639,277,807,19.01,72.78
2018,2,16,12,30,279,837,654,31.37,29.9,654,279,837,19.01,72.78
2018,2,16,13,30,271,791,639,35.39,29.8,639,271,791,19.01,72.78
2018,2,16,14,30,247,678,602,44.25,29.6,602,247,678,19.01,72.78
2018,2,16,15,30,205,502,527,55.68,29.2,527,205,502,19.01,72.78
2018,2,16,16,30,146,291,396,68.38,28.4,396,146,291,19.01,72.78
2018,2,16,17,30,55,79,165,81.71,27.3,165,55,79,19.01,72.78
2018,2,16,18,30,0,0,0,95.6,26.5,0,0,0,19.01,72.78
2018,2,16,19,30,0,0,0,109.61,26,0,0,0,19.01,72.78
2018,2,16,20,30,0,0,0,123.74,25.5,0,0,0,19.01,72.78
2018,2,16,21,30,0,0,0,137.91,25.1,0,0,0,19.01,72.78
2018,2,16,22,30,0,0,0,152,24.7,0,0,0,19.01,72.78
2018,2,16,23,30,0,0,0,165.54,24.3,0,0,0,19.01,72.78
2018,2,17,0,30,0,0,0,172.92,23.9,0,0,0,19.01,72.78
2018,2,17,1,30,0,0,0,162.45,23.5,0,0,0,19.01,72.78
2018,2,17,2,30,0,0,0,148.67,23.2,0,0,0,19.01,72.78
2018,2,17,3,30,0,0,0,134.54,22.9,0,0,0,19.01,72.78
2018,2,17,4,30,0,0,0,120.36,22.7,0,0,0,19.01,72.78
2018,2,17,5,30,0,0,0,106.24,22.5,0,0,0,19.01,72.78
2018,2,17,6,30,0,0,0,92.26,23.3,0,0,0,19.01,72.78
2018,2,17,7,30,72,141,346,78.45,24.7,346,72,141,19.01,72.78
2018,2,17,8,30,122,374,602,65.19,26.3,602,122,374,19.01,72.78
2018,2,17,9,30,148,592,732,52.67,27.9,732,148,592,19.01,72.78
2018,2,17,10,30,165,764,801,41.64,28.8,801,165,764,19.01,72.78
2018,2,17,11,30,198,857,792,33.61,29.2,792,198,857,19.01,72.78
2018,2,17,12,30,199,888,804,31.02,29.5,804,199,888,19.01,72.78
2018,2,17,13,30,193,838,788,35.09,29.5,788,193,838,19.01,72.78
2018,2,17,14,30,196,712,717,44.02,29.3,717,196,712,19.01,72.78
2018,2,17,15,30,171,531,636,55.5,28.9,636,171,531,19.01,72.78
2018,2,17,16,30,130,310,487,68.24,27.9,487,130,310,19.01,72.78
2018,2,17,17,30,59,88,198,81.6,26.7,198,59,88,19.01,72.78
2018,2,17,18,30,0,0,0,95.5,25.9,0,0,0,19.01,72.78
2018,2,17,19,30,0,0,0,109.53,25.4,0,0,0,19.01,72.78
2018,2,17,20,30,0,0,0,123.67,25.1,0,0,0,19.01,72.78
2018,2,17,21,30,0,0,0,137.84,24.7,0,0,0,19.01,72.78
2018,2,17,22,30,0,0,0,151.91,24.2,0,0,0,19.01,72.78
2018,2,17,23,30,0,0,0,165.38,23.8,0,0,0,19.01,72.78
2018,2,18,0,30,0,0,0,172.58,23.3,0,0,0,19.01,72.78
2018,2,18,1,30,0,0,0,162.28,23,0,0,0,19.01,72.78
2018,2,18,2,30,0,0,0,148.56,22.7,0,0,0,19.01,72.78
2018,2,18,3,30,0,0,0,134.43,22.6,0,0,0,19.01,72.78
2018,2,18,4,30,0,0,0,120.25,22.6,0,0,0,19.01,72.78
2018,2,18,5,30,0,0,0,106.12,22.8,0,0,0,19.01,72.78
2018,2,18,6,30,0,0,0,92.13,23.6,0,0,0,19.01,72.78
2018,2,18,7,30,78,141,310,78.3,25,310,78,141,19.01,72.78
2018,2,18,8,30,131,374,576,65.01,26.7,576,131,374,19.01,72.78
2018,2,18,9,30,159,593,713,52.45,28.4,713,159,593,19.01,72.78
2018,2,18,10,30,176,765,785,41.37,29.3,785,176,765,19.01,72.78
2018,2,18,11,30,181,870,824,33.28,29.8,824,181,870,19.01,72.78
2018,2,18,12,30,188,898,825,30.67,29.9,825,188,898,19.01,72.78
2018,2,18,13,30,188,848,804,34.79,29.8,804,188,848,19.01,72.78
2018,2,18,14,30,210,708,690,43.79,29.6,690,210,708,19.01,72.78
2018,2,18,15,30,182,530,613,55.32,29.2,613,182,530,19.01,72.78
2018,2,18,16,30,138,309,460,68.1,28.3,460,138,309,19.01,72.78
2018,2,18,17,30,62,87,166,81.49,27,166,62,87,19.01,72.78
2018,2,18,18,30,0,0,0,95.41,26.1,0,0,0,19.01,72.78
2018,2,18,19,30,0,0,0,109.45,25.6,0,0,0,19.01,72.78
2018,2,18,20,30,0,0,0,123.59,25.2,0,0,0,19.01,72.78
2018,2,18,21,30,0,0,0,137.76,24.9,0,0,0,19.01,72.78
2018,2,18,22,30,0,0,0,151.82,24.5,0,0,0,19.01,72.78
2018,2,18,23,30,0,0,0,165.21,24.2,0,0,0,19.01,72.78
2018,2,19,0,30,0,0,0,172.23,23.8,0,0,0,19.01,72.78
2018,2,19,1,30,0,0,0,162.11,23.5,0,0,0,19.01,72.78
2018,2,19,2,30,0,0,0,148.43,23.3,0,0,0,19.01,72.78
2018,2,19,3,30,0,0,0,134.32,23.2,0,0,0,19.01,72.78
2018,2,19,4,30,0,0,0,120.14,23.1,0,0,0,19.01,72.78
2018,2,19,5,30,0,0,0,106,23.3,0,0,0,19.01,72.78
2018,2,19,6,30,0,0,0,91.99,24.2,0,0,0,19.01,72.78
2018,2,19,7,30,81,140,289,78.15,25.7,289,81,140,19.01,72.78
2018,2,19,8,30,139,371,546,64.83,27.3,546,139,371,19.01,72.78
2018,2,19,9,30,171,588,681,52.23,28.8,681,171,588,19.01,72.78
2018,2,19,10,30,189,758,755,41.09,29.6,755,189,758,19.01,72.78
2018,2,19,11,30,204,861,782,32.94,30,782,204,861,19.01,72.78
2018,2,19,12,30,205,892,796,30.32,30.1,796,205,892,19.01,72.78
2018,2,19,13,30,202,843,778,34.49,30.1,778,202,843,19.01,72.78
2018,2,19,14,30,205,714,703,43.56,29.8,703,205,714,19.01,72.78
2018,2,19,15,30,180,532,615,55.15,29.3,615,180,532,19.01,72.78
2018,2,19,16,30,138,310,457,67.96,28.3,457,138,310,19.01,72.78
2018,2,19,17,30,62,87,165,81.38,26.9,165,62,87,19.01,72.78
2018,2,19,18,30,0,0,0,95.32,26,0,0,0,19.01,72.78
2018,2,19,19,30,0,0,0,109.37,25.4,0,0,0,19.01,72.78
2018,2,19,20,30,0,0,0,123.52,24.9,0,0,0,19.01,72.78
2018,2,19,21,30,0,0,0,137.69,24.5,0,0,0,19.01,72.78
2018,2,19,22,30,0,0,0,151.72,24,0,0,0,19.01,72.78
2018,2,19,23,30,0,0,0,165.04,23.7,0,0,0,19.01,72.78
2018,2,20,0,30,0,0,0,171.88,23.5,0,0,0,19.01,72.78
2018,2,20,1,30,0,0,0,161.92,23.4,0,0,0,19.01,72.78
2018,2,20,2,30,0,0,0,148.3,23.3,0,0,0,19.01,72.78
2018,2,20,3,30,0,0,0,134.2,23.2,0,0,0,19.01,72.78
2018,2,20,4,30,0,0,0,120.02,23.1,0,0,0,19.01,72.78
2018,2,20,5,30,0,0,0,105.87,23,0,0,0,19.01,72.78
2018,2,20,6,30,0,0,0,91.85,23.7,0,0,0,19.01,72.78
2018,2,20,7,30,89,132,202,77.99,25.1,202,89,132,19.01,72.78
2018,2,20,8,30,163,356,452,64.64,26.7,452,163,356,19.01,72.78
2018,2,20,9,30,203,571,599,52.01,28.4,599,203,571,19.01,72.78
2018,2,20,10,30,225,740,681,40.81,29.3,681,225,740,19.01,72.78
2018,2,20,11,30,255,835,689,32.61,29.8,689,255,835,19.01,72.78
2018,2,20,12,30,257,863,700,29.96,29.9,700,257,863,19.01,72.78
2018,2,20,13,30,250,818,687,34.19,29.9,687,250,818,19.01,72.78
2018,2,20,14,30,246,692,613,43.33,29.6,613,246,692,19.01,72.78
2018,2,20,15,30,213,514,525,54.97,29.1,525,213,514,19.01,72.78
2018,2,20,16,30,157,297,371,67.83,28.1,371,157,297,19.01,72.78
2018,2,20,17,30,63,81,115,81.28,26.8,115,63,81,19.01,72.78
2018,2,20,18,30,0,0,0,95.23,25.9,0,0,0,19.01,72.78
2018,2,20,19,30,0,0,0,109.29,25.3,0,0,0,19.01,72.78
2018,2,20,20,30,0,0,0,123.45,24.8,0,0,0,19.01,72.78
2018,2,20,21,30,0,0,0,137.61,24.3,0,0,0,19.01,72.78
2018,2,20,22,30,0,0,0,151.62,23.9,0,0,0,19.01,72.78
2018,2,20,23,30,0,0,0,164.86,23.7,0,0,0,19.01,72.78
2018,2,21,0,30,0,0,0,171.52,23.6,0,0,0,19.01,72.78
2018,2,21,1,30,0,0,0,161.73,23.4,0,0,0,19.01,72.78
2018,2,21,2,30,0,0,0,148.16,23.3,0,0,0,19.01,72.78
2018,2,21,3,30,0,0,0,134.08,23.3,0,0,0,19.01,72.78
2018,2,21,4,30,0,0,0,119.9,23.3,0,0,0,19.01,72.78
2018,2,21,5,30,0,0,0,105.74,23.3,0,0,0,19.01,72.78
2018,2,21,6,30,0,0,0,91.71,24,0,0,0,19.01,72.78
2018,2,21,7,30,92,130,179,77.83,25.3,179,92,130,19.01,72.78
2018,2,21,8,30,173,354,420,64.45,26.9,420,173,354,19.01,72.78
2018,2,21,9,30,216,567,567,51.78,28.4,567,216,567,19.01,72.78
2018,2,21,10,30,239,735,652,40.53,29.3,652,239,735,19.01,72.78
2018,2,21,11,30,252,838,694,32.27,29.8,694,252,838,19.01,72.78
2018,2,21,12,30,252,869,710,29.6,30,710,252,869,19.01,72.78
2018,2,21,13,30,244,823,698,33.89,29.9,698,244,823,19.01,72.78
2018,2,21,14,30,242,696,621,43.1,29.7,621,242,696,19.01,72.78
2018,2,21,15,30,205,515,537,54.8,29.3,537,205,515,19.01,72.78
2018,2,21,16,30,152,300,389,67.7,28.5,389,152,300,19.01,72.78
2018,2,21,17,30,63,83,130,81.17,27.3,130,63,83,19.01,72.78
2018,2,21,18,30,0,0,0,95.14,26.5,0,0,0,19.01,72.78
2018,2,21,19,30,0,0,0,109.21,26,0,0,0,19.01,72.78
2018,2,21,20,30,0,0,0,123.37,25.6,0,0,0,19.01,72.78
2018,2,21,21,30,0,0,0,137.53,25.1,0,0,0,19.01,72.78
2018,2,21,22,30,0,0,0,151.52,24.6,0,0,0,19.01,72.78
2018,2,21,23,30,0,0,0,164.67,24.1,0,0,0,19.01,72.78
2018,2,22,0,30,0,0,0,171.16,23.7,0,0,0,19.01,72.78
2018,2,22,1,30,0,0,0,161.53,23.5,0,0,0,19.01,72.78
2018,2,22,2,30,0,0,0,148.01,23.4,0,0,0,19.01,72.78
2018,2,22,3,30,0,0,0,133.95,23.3,0,0,0,19.01,72.78
2018,2,22,4,30,0,0,0,119.77,23.3,0,0,0,19.01,72.78
2018,2,22,5,30,0,0,0,105.61,23.3,0,0,0,19.01,72.78
2018,2,22,6,30,0,0,0,91.56,24.1,0,0,0,19.01,72.78
2018,2,22,7,30,93,132,184,77.67,25.6,184,93,132,19.01,72.78
2018,2,22,8,30,173,355,420,64.26,27.4,420,173,355,19.01,72.78
2018,2,22,9,30,219,566,559,51.55,29,559,219,566,19.01,72.78
2018,2,22,10,30,245,732,638,40.25,29.9,638,245,732,19.01,72.78
2018,2,22,11,30,322,806,570,31.92,30.2,570,322,806,19.01,72.78
2018,2,22,12,30,326,834,583,29.24,30.4,583,326,834,19.01,72.78
2018,2,22,13,30,314,787,567,33.59,30.2,567,314,787,19.01,72.78
2018,2,22,14,30,236,695,627,42.88,29.9,627,236,695,19.01,72.78
2018,2,22,15,30,206,517,536,54.63,29.4,536,206,517,19.01,72.78
2018,2,22,16,30,155,299,376,67.57,28.5,376,155,299,19.01,72.78
2018,2,22,17,30,64,82,119,81.07,27.3,119,64,82,19.01,72.78
2018,2,22,18,30,0,0,0,95.06,26.5,0,0,0,19.01,72.78
2018,2,22,19,30,0,0,0,109.14,25.9,0,0,0,19.01,72.78
2018,2,22,20,30,0,0,0,123.3,25.4,0,0,0,19.01,72.78
2018,2,22,21,30,0,0,0,137.46,25,0,0,0,19.01,72.78
2018,2,22,22,30,0,0,0,151.42,24.6,0,0,0,19.01,72.78
2018,2,22,23,30,0,0,0,164.48,24.4,0,0,0,19.01,72.78
2018,2,23,0,30,0,0,0,170.8,24.3,0,0,0,19.01,72.78
2018,2,23,1,30,0,0,0,161.31,24.2,0,0,0,19.01,72.78
2018,2,23,2,30,0,0,0,147.86,24,0,0,0,19.01,72.78
2018,2,23,3,30,0,0,0,133.81,23.9,0,0,0,19.01,72.78
2018,2,23,4,30,0,0,0,119.64,23.9,0,0,0,19.01,72.78
2018,2,23,5,30,0,0,0,105.47,24,0,0,0,19.01,72.78
2018,2,23,6,30,0,0,0,91.42,24.6,0,0,0,19.01,72.78
2018,2,23,7,30,94,129,165,77.5,25.8,165,94,129,19.01,72.78
2018,2,23,8,30,182,349,382,64.07,27.3,382,182,349,19.01,72.78
2018,2,23,9,30,233,557,517,51.32,28.8,517,233,557,19.01,72.78
2018,2,23,10,30,263,721,598,39.96,29.7,598,263,721,19.01,72.78
2018,2,23,11,30,305,812,596,31.57,30.2,596,305,812,19.01,72.78
2018,2,23,12,30,307,842,611,28.88,30.3,611,307,842,19.01,72.78
2018,2,23,13,30,298,795,595,33.29,30.3,595,298,795,19.01,72.78
2018,2,23,14,30,304,662,487,42.65,30,487,304,662,19.01,72.78
2018,2,23,15,30,257,488,398,54.47,29.5,398,257,488,19.01,72.78
2018,2,23,16,30,175,275,260,67.44,28.7,260,175,275,19.01,72.78
2018,2,23,17,30,56,68,72,80.97,27.6,72,56,68,19.01,72.78
2018,2,23,18,30,0,0,0,94.97,26.8,0,0,0,19.01,72.78
2018,2,23,19,30,0,0,0,109.06,26.3,0,0,0,19.01,72.78
2018,2,23,20,30,0,0,0,123.23,25.9,0,0,0,19.01,72.78
2018,2,23,21,30,0,0,0,137.38,25.5,0,0,0,19.01,72.78
2018,2,23,22,30,0,0,0,151.31,25.2,0,0,0,19.01,72.78
2018,2,23,23,30,0,0,0,164.28,24.9,0,0,0,19.01,72.78
2018,2,24,0,30,0,0,0,170.43,24.7,0,0,0,19.01,72.78
2018,2,24,1,30,0,0,0,161.09,24.6,0,0,0,19.01,72.78
2018,2,24,2,30,0,0,0,147.7,24.6,0,0,0,19.01,72.78
2018,2,24,3,30,0,0,0,133.67,24.5,0,0,0,19.01,72.78
2018,2,24,4,30,0,0,0,119.5,24.5,0,0,0,19.01,72.78
2018,2,24,5,30,0,0,0,105.33,24.4,0,0,0,19.01,72.78
2018,2,24,6,30,0,0,0,91.26,25,0,0,0,19.01,72.78
2018,2,24,7,30,94,124,135,77.33,26.2,135,94,124,19.01,72.78
2018,2,24,8,30,181,206,56,63.87,27.9,324,197,340,19.01,72.78
2018,2,24,9,30,296,397,161,51.08,29.3,455,259,544,19.01,72.78
2018,2,24,10,30,382,535,199,39.67,30.1,537,293,707,19.01,72.78
2018,2,24,11,30,373,779,474,31.22,30.4,474,373,779,19.01,72.78
2018,2,24,12,30,376,808,492,28.51,30.6,492,376,808,19.01,72.78
2018,2,24,13,30,359,766,485,32.99,30.5,485,359,766,19.01,72.78
2018,2,24,14,30,306,662,483,42.43,30.3,483,306,662,19.01,72.78
2018,2,24,15,30,255,491,404,54.3,29.9,404,255,491,19.01,72.78
2018,2,24,16,30,177,283,273,67.31,29.1,273,177,283,19.01,72.78
2018,2,24,17,30,60,73,81,80.87,28,81,60,73,19.01,72.78
2018,2,24,18,30,0,0,0,94.89,27.2,0,0,0,19.01,72.78
2018,2,24,19,30,0,0,0,108.99,26.8,0,0,0,19.01,72.78
2018,2,24,20,30,0,0,0,123.16,26.4,0,0,0,19.01,72.78
2018,2,24,21,30,0,0,0,137.3,26.1,0,0,0,19.01,72.78
2018,2,24,22,30,0,0,0,151.21,25.8,0,0,0,19.01,72.78
2018,2,24,23,30,0,0,0,164.08,25.5,0,0,0,19.01,72.78
2018,2,25,0,30,0,0,0,170.06,25.3,0,0,0,19.01,72.78
2018,2,25,1,30,0,0,0,160.87,25.2,0,0,0,19.01,72.78
2018,2,25,2,30,0,0,0,147.53,25.1,0,0,0,19.01,72.78
2018,2,25,3,30,0,0,0,133.53,25,0,0,0,19.01,72.78
2018,2,25,4,30,0,0,0,119.36,24.9,0,0,0,19.01,72.78
2018,2,25,5,30,0,0,0,105.19,24.8,0,0,0,19.01,72.78
2018,2,25,6,30,0,0,0,91.11,25.4,0,0,0,19.01,72.78
2018,2,25,7,30,94,133,172,77.16,26.6,172,94,133,19.01,72.78
2018,2,25,8,30,179,358,404,63.67,28.3,404,179,358,19.01,72.78
2018,2,25,9,30,219,572,559,50.85,30,559,219,572,19.01,72.78
2018,2,25,10,30,236,743,656,39.38,31.3,656,236,743,19.01,72.78
2018,2,25,11,30,277,832,646,30.87,32,646,277,832,19.01,72.78
2018,2,25,12,30,279,859,658,28.15,32,658,279,859,19.01,72.78
2018,2,25,13,30,273,810,638,32.69,31.6,638,273,810,19.01,72.78
2018,2,25,14,30,279,676,537,42.21,31.3,537,279,676,19.01,72.78
2018,2,25,15,30,239,500,445,54.14,30.8,445,239,500,19.01,72.78
2018,2,25,16,30,172,287,297,67.19,29.8,297,172,287,19.01,72.78
2018,2,25,17,30,62,76,86,80.77,28.6,86,62,76,19.01,72.78
2018,2,25,18,30,0,0,0,94.81,27.9,0,0,0,19.01,72.78
2018,2,25,19,30,0,0,0,108.92,27.4,0,0,0,19.01,72.78
2018,2,25,20,30,0,0,0,123.09,27.1,0,0,0,19.01,72.78
2018,2,25,21,30,0,0,0,137.22,26.7,0,0,0,19.01,72.78
2018,2,25,22,30,0,0,0,151.1,26.5,0,0,0,19.01,72.78
2018,2,25,23,30,0,0,0,163.87,26.2,0,0,0,19.01,72.78
2018,2,26,0,30,0,0,0,169.69,26,0,0,0,19.01,72.78
2018,2,26,1,30,0,0,0,160.63,25.7,0,0,0,19.01,72.78
2018,2,26,2,30,0,0,0,147.36,25.4,0,0,0,19.01,72.78
2018,2,26,3,30,0,0,0,133.38,25.1,0,0,0,19.01,72.78
2018,2,26,4,30,0,0,0,119.21,25,0,0,0,19.01,72.78
2018,2,26,5,30,0,0,0,105.04,24.7,0,0,0,19.01,72.78
2018,2,26,6,30,0,0,0,90.95,25.3,0,0,0,19.01,72.78
2018,2,26,7,30,96,139,190,76.98,26.6,190,96,139,19.01,72.78
2018,2,26,8,30,176,362,415,63.47,28.3,415,176,362,19.01,72.78
2018,2,26,9,30,221,573,555,50.61,29.8,555,221,573,19.01,72.78
2018,2,26,10,30,244,742,642,39.09,30.7,642,244,742,19.01,72.78
2018,2,26,11,30,234,856,722,30.52,31.1,722,234,856,19.01,72.78
2018,2,26,12,30,234,886,736,27.78,31.2,736,234,886,19.01,72.78
2018,2,26,13,30,229,837,720,32.39,31.1,720,229,837,19.01,72.78
2018,2,26,14,30,235,703,630,42,31,630,235,703,19.01,72.78
2018,2,26,15,30,208,521,533,53.98,30.6,533,208,521,19.01,72.78
2018,2,26,16,30,157,302,372,67.07,29.7,372,157,302,19.01,72.78
2018,2,26,17,30,65,85,121,80.68,28.6,121,65,85,19.01,72.78
2018,2,26,18,30,0,0,0,94.73,27.8,0,0,0,19.01,72.78
2018,2,26,19,30,0,0,0,108.85,27.3,0,0,0,19.01,72.78
2018,2,26,20,30,0,0,0,123.02,26.9,0,0,0,19.01,72.78
2018,2,26,21,30,0,0,0,137.14,26.5,0,0,0,19.01,72.78
2018,2,26,22,30,0,0,0,150.98,26.2,0,0,0,19.01,72.78
2018,2,26,23,30,0,0,0,163.66,25.9,0,0,0,19.01,72.78
2018,2,27,0,30,0,0,0,169.31,25.7,0,0,0,19.01,72.78
2018,2,27,1,30,0,0,0,160.39,25.6,0,0,0,19.01,72.78
2018,2,27,2,30,0,0,0,147.18,25.4,0,0,0,19.01,72.78
2018,2,27,3,30,0,0,0,133.22,25.3,0,0,0,19.01,72.78
2018,2,27,4,30,0,0,0,119.06,25.2,0,0,0,19.01,72.78
2018,2,27,5,30,0,0,0,104.88,25,0,0,0,19.01,72.78
2018,2,27,6,30,0,0,0,90.21,25.6,0,0,0,19.01,72.78
2018,2,27,7,30,87,110,98,76.8,26.8,227,95,147,19.01,72.78
2018,2,27,8,30,164,375,469,63.27,28.7,469,164,375,19.01,72.78
2018,2,27,9,30,197,590,616,50.36,30.6,616,197,590,19.01,72.78
2018,2,27,10,30,213,760,701,38.79,31.8,701,213,760,19.01,72.78
2018,2,27,11,30,225,865,740,30.16,32.3,740,225,865,19.01,72.78
2018,2,27,12,30,225,895,754,27.41,32.3,754,225,895,19.01,72.78
2018,2,27,13,30,219,846,740,32.09,32.1,740,219,846,19.01,72.78
2018,2,27,14,30,221,715,663,41.78,31.9,663,221,715,19.01,72.78
2018,2,27,15,30,196,532,569,53.83,31.5,569,196,532,19.01,72.78
2018,2,27,16,30,150,310,407,66.95,30.5,407,150,310,19.01,72.78
2018,2,27,17,30,65,88,144,80.59,29.1,144,65,88,19.01,72.78
2018,2,27,18,30,0,0,0,94.65,28.1,0,0,0,19.01,72.78
2018,2,27,19,30,0,0,0,108.78,27.5,0,0,0,19.01,72.78
2018,2,27,20,30,0,0,0,122.95,27,0,0,0,19.01,72.78
2018,2,27,21,30,0,0,0,137.06,26.6,0,0,0,19.01,72.78
2018,2,27,22,30,0,0,0,150.87,26.3,0,0,0,19.01,72.78
2018,2,27,23,30,0,0,0,163.44,26,0,0,0,19.01,72.78
2018,2,28,0,30,0,0,0,168.93,25.7,0,0,0,19.01,72.78
2018,2,28,1,30,0,0,0,160.14,25.5,0,0,0,19.01,72.78
2018,2,28,2,30,0,0,0,147,25.3,0,0,0,19.01,72.78
2018,2,28,3,30,0,0,0,133.06,25.2,0,0,0,19.01,72.78
2018,2,28,4,30,0,0,0,118.91,25.1,0,0,0,19.01,72.78
2018,2,28,5,30,0,0,0,104.73,25,0,0,0,19.01,72.78
2018,2,28,6,30,0,0,0,90.07,25.6,0,0,0,19.01,72.78
2018,2,28,7,30,95,147,224,76.62,26.9,224,95,147,19.01,72.78
2018,2,28,8,30,168,374,454,63.06,29,454,168,374,19.01,72.78
2018,2,28,9,30,210,586,586,50.12,30.9,586,210,586,19.01,72.78
2018,2,28,10,30,236,752,659,38.49,32,659,236,752,19.01,72.78
2018,2,28,11,30,258,849,681,29.8,32.4,681,258,849,19.01,72.78
2018,2,28,12,30,261,877,692,27.03,32.5,692,261,877,19.01,72.78
2018,2,28,13,30,254,829,676,31.8,32.3,676,254,829,19.01,72.78
2018,2,28,14,30,266,691,568,41.57,31.8,568,266,691,19.01,72.78
2018,2,28,15,30,229,511,475,53.67,31.1,475,229,511,19.01,72.78
2018,2,28,16,30,167,294,323,66.84,30.1,323,167,294,19.01,72.78
2018,2,28,17,30,63,80,101,80.49,28.8,101,63,80,19.01,72.78
2018,2,28,18,30,0,0,0,94.57,27.8,0,0,0,19.01,72.78
