Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,2,12,19,30,0,0,0,110.17,26.8,0,0,0,19.49,72.94
2019,2,12,20,30,0,0,0,124.24,25.8,0,0,0,19.49,72.94
2019,2,12,21,30,0,0,0,138.37,25.4,0,0,0,19.49,72.94
2019,2,12,22,30,0,0,0,152.46,25.1,0,0,0,19.49,72.94
2019,2,12,23,30,0,0,0,166.13,24.9,0,0,0,19.49,72.94
2019,2,13,0,30,0,0,0,173.83,24.8,0,0,0,19.49,72.94
2019,2,13,1,30,0,0,0,162.78,24.6,0,0,0,19.49,72.94
2019,2,13,2,30,0,0,0,148.91,24.4,0,0,0,19.49,72.94
2019,2,13,3,30,0,0,0,134.79,24,0,0,0,19.49,72.94
2019,2,13,4,30,0,0,0,120.66,23.9,0,0,0,19.49,72.94
2019,2,13,5,30,0,0,0,106.62,23.2,0,0,0,19.49,72.94
2019,2,13,6,30,0,0,0,92.74,24.5,0,0,0,19.49,72.94
2019,2,13,7,30,80,114,175,79.06,27.6,175,80,114,19.49,72.94
2019,2,13,8,30,169,331,398,65.98,31.3,398,169,331,19.49,72.94
2019,2,13,9,30,219,539,541,53.71,33.9,541,219,539,19.49,72.94
2019,2,13,10,30,243,705,631,43.01,35.2,631,243,705,19.49,72.94
2019,2,13,11,30,269,802,654,35.36,35.8,654,269,802,19.49,72.94
2019,2,13,12,30,266,833,675,32.95,36,675,266,833,19.49,72.94
2019,2,13,13,30,254,788,668,36.85,35.7,668,254,788,19.49,72.94
2019,2,13,14,30,260,661,571,45.45,34.8,571,260,661,19.49,72.94
2019,2,13,15,30,248,369,220,56.64,33.5,496,212,485,19.49,72.94
2019,2,13,16,30,147,179,89,69.17,31.2,357,149,276,19.49,72.94
2019,2,13,17,30,50,67,123,82.36,28.3,123,50,67,19.49,72.94
2019,2,13,18,30,0,0,0,96.16,26.1,0,0,0,19.49,72.94
2019,2,13,19,30,0,0,0,110.09,24.8,0,0,0,19.49,72.94
2019,2,13,20,30,0,0,0,124.16,24,0,0,0,19.49,72.94
2019,2,13,21,30,0,0,0,138.29,23.4,0,0,0,19.49,72.94
2019,2,13,22,30,0,0,0,152.37,22.9,0,0,0,19.49,72.94
2019,2,13,23,30,0,0,0,165.98,22.4,0,0,0,19.49,72.94
2019,2,14,0,30,0,0,0,173.5,22.1,0,0,0,19.49,72.94
2019,2,14,1,30,0,0,0,162.64,21.8,0,0,0,19.49,72.94
2019,2,14,2,30,0,0,0,148.82,21.6,0,0,0,19.49,72.94
2019,2,14,3,30,0,0,0,134.7,21.3,0,0,0,19.49,72.94
2019,2,14,4,30,0,0,0,120.57,21.2,0,0,0,19.49,72.94
2019,2,14,5,30,0,0,0,106.52,21,0,0,0,19.49,72.94
2019,2,14,6,30,0,0,0,92.62,22.6,0,0,0,19.49,72.94
2019,2,14,7,30,81,120,207,78.92,25.8,207,81,120,19.49,72.94
2019,2,14,8,30,159,341,445,65.81,29,445,159,341,19.49,72.94
2019,2,14,9,30,268,424,263,53.5,31.5,592,200,552,19.49,72.94
2019,2,14,10,30,217,717,682,42.75,33.2,682,217,717,19.49,72.94
2019,2,14,11,30,213,829,752,35.04,34.1,752,213,829,19.49,72.94
2019,2,14,12,30,212,860,769,32.62,34.4,769,212,860,19.49,72.94
2019,2,14,13,30,207,815,758,36.55,34,758,207,815,19.49,72.94
2019,2,14,14,30,201,692,698,45.21,33.2,698,201,692,19.49,72.94
2019,2,14,15,30,169,512,620,56.46,32,620,169,512,19.49,72.94
2019,2,14,16,30,124,297,482,69.02,30.1,482,124,297,19.49,72.94
2019,2,14,17,30,52,80,208,82.25,27.6,208,52,80,19.49,72.94
2019,2,14,18,30,0,0,0,96.06,25.5,0,0,0,19.49,72.94
2019,2,14,19,30,0,0,0,110,24.3,0,0,0,19.49,72.94
2019,2,14,20,30,0,0,0,124.08,23.3,0,0,0,19.49,72.94
2019,2,14,21,30,0,0,0,138.21,22.6,0,0,0,19.49,72.94
2019,2,14,22,30,0,0,0,152.27,21.9,0,0,0,19.49,72.94
2019,2,14,23,30,0,0,0,165.82,21.5,0,0,0,19.49,72.94
2019,2,15,0,30,0,0,0,173.18,21.1,0,0,0,19.49,72.94
2019,2,15,1,30,0,0,0,162.5,20.8,0,0,0,19.49,72.94
2019,2,15,2,30,0,0,0,148.71,20.6,0,0,0,19.49,72.94
2019,2,15,3,30,0,0,0,134.61,20.5,0,0,0,19.49,72.94
2019,2,15,4,30,0,0,0,120.47,20.4,0,0,0,19.49,72.94
2019,2,15,5,30,0,0,0,106.41,20.3,0,0,0,19.49,72.94
2019,2,15,6,30,0,0,0,92.5,21.3,0,0,0,19.49,72.94
2019,2,15,7,30,75,132,294,78.78,24,294,75,132,19.49,72.94
2019,2,15,8,30,132,361,556,65.64,27,556,132,361,19.49,72.94
2019,2,15,9,30,161,577,696,53.29,29.4,696,161,577,19.49,72.94
2019,2,15,10,30,177,747,773,42.49,31.2,773,177,747,19.49,72.94
2019,2,15,11,30,190,847,799,34.72,32.2,799,190,847,19.49,72.94
2019,2,15,12,30,190,877,812,32.28,32.6,812,190,877,19.49,72.94
2019,2,15,13,30,184,832,804,36.26,32.3,804,184,832,19.49,72.94
2019,2,15,14,30,168,713,770,44.98,31.6,770,168,713,19.49,72.94
2019,2,15,15,30,145,533,700,56.27,30.5,700,145,533,19.49,72.94
2019,2,15,16,30,109,312,563,68.87,28.6,563,109,312,19.49,72.94
2019,2,15,17,30,50,88,273,82.13,26,273,50,88,19.49,72.94
2019,2,15,18,30,0,0,0,95.96,23.9,0,0,0,19.49,72.94
2019,2,15,19,30,0,0,0,109.91,22.6,0,0,0,19.49,72.94
2019,2,15,20,30,0,0,0,124,21.6,0,0,0,19.49,72.94
2019,2,15,21,30,0,0,0,138.13,20.8,0,0,0,19.49,72.94
2019,2,15,22,30,0,0,0,152.18,20,0,0,0,19.49,72.94
2019,2,15,23,30,0,0,0,165.66,19.2,0,0,0,19.49,72.94
2019,2,16,0,30,0,0,0,172.84,18.6,0,0,0,19.49,72.94
2019,2,16,1,30,0,0,0,162.35,18.1,0,0,0,19.49,72.94
2019,2,16,2,30,0,0,0,148.6,17.7,0,0,0,19.49,72.94
2019,2,16,3,30,0,0,0,134.51,17.3,0,0,0,19.49,72.94
2019,2,16,4,30,0,0,0,120.37,17.1,0,0,0,19.49,72.94
2019,2,16,5,30,0,0,0,106.3,16.8,0,0,0,19.49,72.94
2019,2,16,6,30,0,0,0,92.37,18.6,0,0,0,19.49,72.94
2019,2,16,7,30,72,142,354,78.64,22.4,354,72,142,19.49,72.94
2019,2,16,8,30,122,377,616,65.47,26,616,122,377,19.49,72.94
2019,2,16,9,30,144,599,756,53.08,28.8,756,144,599,19.49,72.94
2019,2,16,10,30,156,774,834,42.22,30.7,834,156,774,19.49,72.94
2019,2,16,11,30,152,886,890,34.4,32.1,890,152,886,19.49,72.94
2019,2,16,12,30,153,917,900,31.94,33.1,900,153,917,19.49,72.94
2019,2,16,13,30,150,867,885,35.96,33.4,885,150,867,19.49,72.94
2019,2,16,14,30,144,741,840,44.74,33.1,840,144,741,19.49,72.94
2019,2,16,15,30,129,553,760,56.09,32.1,760,129,553,19.49,72.94
2019,2,16,16,30,102,321,604,68.73,29.9,604,102,321,19.49,72.94
2019,2,16,17,30,50,89,278,82.01,26.7,278,50,89,19.49,72.94
2019,2,16,18,30,0,0,0,95.86,24.4,0,0,0,19.49,72.94
2019,2,16,19,30,0,0,0,109.83,23,0,0,0,19.49,72.94
2019,2,16,20,30,0,0,0,123.92,21.8,0,0,0,19.49,72.94
2019,2,16,21,30,0,0,0,138.05,20.7,0,0,0,19.49,72.94
2019,2,16,22,30,0,0,0,152.08,19.8,0,0,0,19.49,72.94
2019,2,16,23,30,0,0,0,165.49,19,0,0,0,19.49,72.94
2019,2,17,0,30,0,0,0,172.5,18.4,0,0,0,19.49,72.94
2019,2,17,1,30,0,0,0,162.18,18,0,0,0,19.49,72.94
2019,2,17,2,30,0,0,0,148.49,17.6,0,0,0,19.49,72.94
2019,2,17,3,30,0,0,0,134.4,17.3,0,0,0,19.49,72.94
2019,2,17,4,30,0,0,0,120.27,17.2,0,0,0,19.49,72.94
2019,2,17,5,30,0,0,0,106.18,17.1,0,0,0,19.49,72.94
2019,2,17,6,30,0,0,0,92.24,19.1,0,0,0,19.49,72.94
2019,2,17,7,30,66,146,399,78.49,23,399,66,146,19.49,72.94
2019,2,17,8,30,109,384,658,65.29,27,658,109,384,19.49,72.94
2019,2,17,9,30,133,605,782,52.86,29.9,782,133,605,19.49,72.94
2019,2,17,10,30,147,778,849,41.95,31.7,849,147,778,19.49,72.94
2019,2,17,11,30,161,880,868,34.07,32.9,868,161,880,19.49,72.94
2019,2,17,12,30,162,911,880,31.59,33.5,880,162,911,19.49,72.94
2019,2,17,13,30,156,860,866,35.66,33.6,866,156,860,19.49,72.94
2019,2,17,14,30,157,732,805,44.51,33.1,805,157,732,19.49,72.94
2019,2,17,15,30,139,543,720,55.91,31.9,720,139,543,19.49,72.94
2019,2,17,16,30,108,315,567,68.59,29.6,567,108,315,19.49,72.94
2019,2,17,17,30,52,87,252,81.9,26.4,252,52,87,19.49,72.94
2019,2,17,18,30,0,0,0,95.76,23.9,0,0,0,19.49,72.94
2019,2,17,19,30,0,0,0,109.74,22.4,0,0,0,19.49,72.94
2019,2,17,20,30,0,0,0,123.85,21.4,0,0,0,19.49,72.94
2019,2,17,21,30,0,0,0,137.98,20.9,0,0,0,19.49,72.94
2019,2,17,22,30,0,0,0,151.99,20.4,0,0,0,19.49,72.94
2019,2,17,23,30,0,0,0,165.32,19.7,0,0,0,19.49,72.94
2019,2,18,0,30,0,0,0,172.16,19.1,0,0,0,19.49,72.94
2019,2,18,1,30,0,0,0,162.01,18.6,0,0,0,19.49,72.94
2019,2,18,2,30,0,0,0,148.36,18.4,0,0,0,19.49,72.94
2019,2,18,3,30,0,0,0,134.29,18.2,0,0,0,19.49,72.94
2019,2,18,4,30,0,0,0,120.15,18.1,0,0,0,19.49,72.94
2019,2,18,5,30,0,0,0,106.06,17.9,0,0,0,19.49,72.94
2019,2,18,6,30,0,0,0,92.11,20,0,0,0,19.49,72.94
2019,2,18,7,30,68,145,377,78.34,24,377,68,145,19.49,72.94
2019,2,18,8,30,111,380,640,65.11,28.1,640,111,380,19.49,72.94
2019,2,18,9,30,135,600,767,52.64,31.3,767,135,600,19.49,72.94
2019,2,18,10,30,149,770,831,41.68,33.5,831,149,770,19.49,72.94
2019,2,18,11,30,144,882,887,33.74,34.8,887,144,882,19.49,72.94
2019,2,18,12,30,144,912,898,31.24,35.2,898,144,912,19.49,72.94
2019,2,18,13,30,141,864,887,35.36,35,887,141,864,19.49,72.94
2019,2,18,14,30,152,732,811,44.28,34.2,811,152,732,19.49,72.94
2019,2,18,15,30,135,547,732,55.73,32.7,732,135,547,19.49,72.94
2019,2,18,16,30,106,320,582,68.45,30.3,582,106,320,19.49,72.94
2019,2,18,17,30,53,91,264,81.79,26.9,264,53,91,19.49,72.94
2019,2,18,18,30,0,0,0,95.67,24.4,0,0,0,19.49,72.94
2019,2,18,19,30,0,0,0,109.66,23,0,0,0,19.49,72.94
2019,2,18,20,30,0,0,0,123.77,22.1,0,0,0,19.49,72.94
2019,2,18,21,30,0,0,0,137.9,21.4,0,0,0,19.49,72.94
2019,2,18,22,30,0,0,0,151.89,20.9,0,0,0,19.49,72.94
2019,2,18,23,30,0,0,0,165.14,20.4,0,0,0,19.49,72.94
2019,2,19,0,30,0,0,0,171.81,19.8,0,0,0,19.49,72.94
2019,2,19,1,30,0,0,0,161.83,19.3,0,0,0,19.49,72.94
2019,2,19,2,30,0,0,0,148.23,19,0,0,0,19.49,72.94
2019,2,19,3,30,0,0,0,134.18,18.7,0,0,0,19.49,72.94
2019,2,19,4,30,0,0,0,120.04,18.5,0,0,0,19.49,72.94
2019,2,19,5,30,0,0,0,105.94,18.2,0,0,0,19.49,72.94
2019,2,19,6,30,0,0,0,91.97,20.2,0,0,0,19.49,72.94
2019,2,19,7,30,69,150,391,78.18,24,391,69,150,19.49,72.94
2019,2,19,8,30,112,386,647,64.92,27.7,647,112,386,19.49,72.94
2019,2,19,9,30,137,605,768,52.42,31,768,137,605,19.49,72.94
2019,2,19,10,30,153,777,831,41.4,33.6,831,153,777,19.49,72.94
2019,2,19,11,30,170,878,847,33.4,35.3,847,170,878,19.49,72.94
2019,2,19,12,30,172,907,857,30.89,36.1,857,172,907,19.49,72.94
2019,2,19,13,30,168,858,844,35.06,36.1,844,168,858,19.49,72.94
2019,2,19,14,30,164,731,789,44.04,35.5,789,164,731,19.49,72.94
2019,2,19,15,30,144,547,712,55.55,34.4,712,144,547,19.49,72.94
2019,2,19,16,30,112,320,563,68.31,31.9,563,112,320,19.49,72.94
2019,2,19,17,30,55,91,248,81.68,28.4,248,55,91,19.49,72.94
2019,2,19,18,30,0,0,0,95.57,25.7,0,0,0,19.49,72.94
2019,2,19,19,30,0,0,0,109.58,24.4,0,0,0,19.49,72.94
2019,2,19,20,30,0,0,0,123.69,23.5,0,0,0,19.49,72.94
2019,2,19,21,30,0,0,0,137.82,23,0,0,0,19.49,72.94
2019,2,19,22,30,0,0,0,151.79,22.5,0,0,0,19.49,72.94
2019,2,19,23,30,0,0,0,164.96,22.2,0,0,0,19.49,72.94
2019,2,20,0,30,0,0,0,171.46,21.8,0,0,0,19.49,72.94
2019,2,20,1,30,0,0,0,161.64,21.3,0,0,0,19.49,72.94
2019,2,20,2,30,0,0,0,148.1,20.7,0,0,0,19.49,72.94
2019,2,20,3,30,0,0,0,134.06,20.1,0,0,0,19.49,72.94
2019,2,20,4,30,0,0,0,119.92,19.9,0,0,0,19.49,72.94
2019,2,20,5,30,0,0,0,105.81,19.4,0,0,0,19.49,72.94
2019,2,20,6,30,0,0,0,91.83,21.2,0,0,0,19.49,72.94
2019,2,20,7,30,74,147,353,78.02,24.8,353,74,147,19.49,72.94
2019,2,20,8,30,123,380,604,64.74,29.2,604,123,380,19.49,72.94
2019,2,20,9,30,151,598,729,52.19,33.3,729,151,598,19.49,72.94
2019,2,20,10,30,170,770,797,41.12,35.8,797,170,770,19.49,72.94
2019,2,20,11,30,197,866,798,33.07,37.2,798,197,866,19.49,72.94
2019,2,20,12,30,198,893,807,30.53,37.7,807,198,893,19.49,72.94
2019,2,20,13,30,193,842,789,34.75,37.2,789,193,842,19.49,72.94
2019,2,20,14,30,207,703,687,43.81,35.9,687,207,703,19.49,72.94
2019,2,20,15,30,181,520,597,55.38,33.7,597,181,520,19.49,72.94
2019,2,20,16,30,136,298,435,68.17,30.7,435,136,298,19.49,72.94
2019,2,20,17,30,59,81,153,81.57,27.6,153,59,81,19.49,72.94
2019,2,20,18,30,0,0,0,95.48,25.4,0,0,0,19.49,72.94
2019,2,20,19,30,0,0,0,109.5,24.2,0,0,0,19.49,72.94
2019,2,20,20,30,0,0,0,123.62,23.5,0,0,0,19.49,72.94
2019,2,20,21,30,0,0,0,137.74,23,0,0,0,19.49,72.94
2019,2,20,22,30,0,0,0,151.68,22.7,0,0,0,19.49,72.94
2019,2,20,23,30,0,0,0,164.77,22.3,0,0,0,19.49,72.94
2019,2,21,0,30,0,0,0,171.11,21.9,0,0,0,19.49,72.94
2019,2,21,1,30,0,0,0,161.44,21.5,0,0,0,19.49,72.94
2019,2,21,2,30,0,0,0,147.95,21,0,0,0,19.49,72.94
2019,2,21,3,30,0,0,0,133.93,20.5,0,0,0,19.49,72.94
2019,2,21,4,30,0,0,0,119.79,20.3,0,0,0,19.49,72.94
2019,2,21,5,30,0,0,0,105.68,19.8,0,0,0,19.49,72.94
2019,2,21,6,30,0,0,0,91.69,21,0,0,0,19.49,72.94
2019,2,21,7,30,85,138,249,77.86,23.6,249,85,138,19.49,72.94
2019,2,21,8,30,152,362,491,64.55,26.4,491,152,362,19.49,72.94
2019,2,21,9,30,189,573,624,51.96,29.1,624,189,573,19.49,72.94
2019,2,21,10,30,210,740,700,40.83,31.7,700,210,740,19.49,72.94
2019,2,21,11,30,222,842,737,32.72,33.7,737,222,842,19.49,72.94
2019,2,21,12,30,222,872,751,30.18,34.5,751,222,872,19.49,72.94
2019,2,21,13,30,215,824,739,34.45,34.2,739,215,824,19.49,72.94
2019,2,21,14,30,235,686,623,43.58,33.3,623,235,686,19.49,72.94
2019,2,21,15,30,203,509,537,55.21,32,537,203,509,19.49,72.94
2019,2,21,16,30,149,294,385,68.04,30,385,149,294,19.49,72.94
2019,2,21,17,30,60,79,131,81.46,27.5,131,60,79,19.49,72.94
2019,2,21,18,30,0,0,0,95.39,25.6,0,0,0,19.49,72.94
2019,2,21,19,30,0,0,0,109.42,24.4,0,0,0,19.49,72.94
2019,2,21,20,30,0,0,0,123.54,23.5,0,0,0,19.49,72.94
2019,2,21,21,30,0,0,0,137.66,22.8,0,0,0,19.49,72.94
2019,2,21,22,30,0,0,0,151.58,22.2,0,0,0,19.49,72.94
2019,2,21,23,30,0,0,0,164.58,21.6,0,0,0,19.49,72.94
2019,2,22,0,30,0,0,0,170.75,21.1,0,0,0,19.49,72.94
2019,2,22,1,30,0,0,0,161.23,20.6,0,0,0,19.49,72.94
2019,2,22,2,30,0,0,0,147.81,20.2,0,0,0,19.49,72.94
2019,2,22,3,30,0,0,0,133.8,19.9,0,0,0,19.49,72.94
2019,2,22,4,30,0,0,0,119.66,19.8,0,0,0,19.49,72.94
2019,2,22,5,30,0,0,0,105.54,19.8,0,0,0,19.49,72.94
2019,2,22,6,30,0,0,0,91.54,21.5,0,0,0,19.49,72.94
2019,2,22,7,30,88,143,255,77.69,24.8,255,88,143,19.49,72.94
2019,2,22,8,30,159,370,487,64.35,28,487,159,370,19.49,72.94
2019,2,22,9,30,199,582,618,51.73,31.1,618,199,582,19.49,72.94
2019,2,22,10,30,216,748,699,40.55,33.8,699,216,748,19.49,72.94
2019,2,22,11,30,240,846,718,32.38,35.8,718,240,846,19.49,72.94
2019,2,22,12,30,232,880,747,29.82,36.7,747,232,880,19.49,72.94
2019,2,22,13,30,218,835,746,34.15,36.7,746,218,835,19.49,72.94
2019,2,22,14,30,224,705,662,43.36,35.9,662,224,705,19.49,72.94
2019,2,22,15,30,191,526,585,55.03,34.5,585,191,526,19.49,72.94
2019,2,22,16,30,143,307,436,67.9,32.2,436,143,307,19.49,72.94
2019,2,22,17,30,61,86,167,81.35,29.4,167,61,86,19.49,72.94
2019,2,22,18,30,0,0,0,95.3,27.3,0,0,0,19.49,72.94
2019,2,22,19,30,0,0,0,109.34,26.2,0,0,0,19.49,72.94
2019,2,22,20,30,0,0,0,123.47,25.6,0,0,0,19.49,72.94
2019,2,22,21,30,0,0,0,137.57,25.2,0,0,0,19.49,72.94
2019,2,22,22,30,0,0,0,151.47,24.7,0,0,0,19.49,72.94
2019,2,22,23,30,0,0,0,164.38,24.3,0,0,0,19.49,72.94
2019,2,23,0,30,0,0,0,170.38,23.9,0,0,0,19.49,72.94
2019,2,23,1,30,0,0,0,161.02,23.3,0,0,0,19.49,72.94
2019,2,23,2,30,0,0,0,147.65,22.7,0,0,0,19.49,72.94
2019,2,23,3,30,0,0,0,133.66,22.2,0,0,0,19.49,72.94
2019,2,23,4,30,0,0,0,119.52,22,0,0,0,19.49,72.94
2019,2,23,5,30,0,0,0,105.4,21.6,0,0,0,19.49,72.94
2019,2,23,6,30,0,0,0,91.39,23.1,0,0,0,19.49,72.94
2019,2,23,7,30,81,154,340,77.52,26.6,340,81,154,19.49,72.94
2019,2,23,8,30,133,386,581,64.16,31,581,133,386,19.49,72.94
2019,2,23,9,30,164,601,701,51.49,34.9,701,164,601,19.49,72.94
2019,2,23,10,30,185,766,762,40.26,37,762,185,766,19.49,72.94
2019,2,23,11,30,175,879,830,32.03,38.1,830,175,879,19.49,72.94
2019,2,23,12,30,176,905,838,29.46,38.4,838,176,905,19.49,72.94
2019,2,23,13,30,170,859,830,33.85,38.2,830,170,859,19.49,72.94
2019,2,23,14,30,176,728,756,43.13,37.3,756,176,728,19.49,72.94
2019,2,23,15,30,154,546,683,54.87,35.9,683,154,546,19.49,72.94
2019,2,23,16,30,118,323,540,67.77,33.7,540,118,323,19.49,72.94
2019,2,23,17,30,58,97,250,81.25,30.6,250,58,97,19.49,72.94
2019,2,23,18,30,0,0,0,95.22,28.1,0,0,0,19.49,72.94
2019,2,23,19,30,0,0,0,109.27,26.8,0,0,0,19.49,72.94
2019,2,23,20,30,0,0,0,123.39,25.8,0,0,0,19.49,72.94
2019,2,23,21,30,0,0,0,137.49,24.9,0,0,0,19.49,72.94
2019,2,23,22,30,0,0,0,151.36,24.2,0,0,0,19.49,72.94
2019,2,23,23,30,0,0,0,164.18,23.5,0,0,0,19.49,72.94
2019,2,24,0,30,0,0,0,170.02,22.9,0,0,0,19.49,72.94
2019,2,24,1,30,0,0,0,160.79,22.4,0,0,0,19.49,72.94
2019,2,24,2,30,0,0,0,147.49,22,0,0,0,19.49,72.94
2019,2,24,3,30,0,0,0,133.51,21.6,0,0,0,19.49,72.94
2019,2,24,4,30,0,0,0,119.39,21.4,0,0,0,19.49,72.94
2019,2,24,5,30,0,0,0,105.26,20.8,0,0,0,19.49,72.94
2019,2,24,6,30,0,0,0,91.23,22.7,0,0,0,19.49,72.94
2019,2,24,7,30,78,159,369,77.35,26.6,369,78,159,19.49,72.94
2019,2,24,8,30,128,398,614,63.96,30.5,614,128,398,19.49,72.94
2019,2,24,9,30,157,617,735,51.25,33.5,735,157,617,19.49,72.94
2019,2,24,10,30,177,785,793,39.97,35.5,793,177,785,19.49,72.94
2019,2,24,11,30,178,894,841,31.68,36.6,841,178,894,19.49,72.94
2019,2,24,12,30,178,920,849,29.09,37.3,849,178,920,19.49,72.94
2019,2,24,13,30,171,872,841,33.55,37.5,841,171,872,19.49,72.94
2019,2,24,14,30,153,751,816,42.91,36.9,816,153,751,19.49,72.94
2019,2,24,15,30,136,563,739,54.7,35.4,739,136,563,19.49,72.94
2019,2,24,16,30,109,332,588,67.65,32.8,588,109,332,19.49,72.94
2019,2,24,17,30,56,66,66,81.15,29.3,272,57,99,19.49,72.94
2019,2,24,18,30,0,0,0,95.13,26.8,0,0,0,19.49,72.94
2019,2,24,19,30,0,0,0,109.19,25.6,0,0,0,19.49,72.94
2019,2,24,20,30,0,0,0,123.32,24.6,0,0,0,19.49,72.94
2019,2,24,21,30,0,0,0,137.41,23.9,0,0,0,19.49,72.94
2019,2,24,22,30,0,0,0,151.24,23.3,0,0,0,19.49,72.94
2019,2,24,23,30,0,0,0,163.97,22.8,0,0,0,19.49,72.94
2019,2,25,0,30,0,0,0,169.65,22.2,0,0,0,19.49,72.94
2019,2,25,1,30,0,0,0,160.56,21.6,0,0,0,19.49,72.94
2019,2,25,2,30,0,0,0,147.32,21,0,0,0,19.49,72.94
2019,2,25,3,30,0,0,0,133.37,20.5,0,0,0,19.49,72.94
2019,2,25,4,30,0,0,0,119.24,20.2,0,0,0,19.49,72.94
2019,2,25,5,30,0,0,0,105.11,19.8,0,0,0,19.49,72.94
2019,2,25,6,30,0,0,0,91.07,21.5,0,0,0,19.49,72.94
2019,2,25,7,30,80,162,368,77.17,25.2,368,80,162,19.49,72.94
2019,2,25,8,30,125,401,626,63.75,28.7,626,125,401,19.49,72.94
2019,2,25,9,30,148,625,759,51.01,31.5,759,148,625,19.49,72.94
2019,2,25,10,30,158,799,832,39.67,33.5,832,158,799,19.49,72.94
2019,2,25,11,30,170,902,857,31.33,34.8,857,170,902,19.49,72.94
2019,2,25,12,30,173,932,865,28.73,35.5,865,173,932,19.49,72.94
2019,2,25,13,30,174,877,841,33.25,35.6,841,174,877,19.49,72.94
2019,2,25,14,30,174,747,779,42.69,35.1,779,174,747,19.49,72.94
2019,2,25,15,30,157,557,690,54.53,33.9,690,157,557,19.49,72.94
2019,2,25,16,30,125,328,530,67.52,31.8,530,125,328,19.49,72.94
2019,2,25,17,30,65,97,211,81.05,28.7,211,65,97,19.49,72.94
2019,2,25,18,30,0,0,0,95.04,26.1,0,0,0,19.49,72.94
2019,2,25,19,30,0,0,0,109.11,24.7,0,0,0,19.49,72.94
2019,2,25,20,30,0,0,0,123.24,23.7,0,0,0,19.49,72.94
2019,2,25,21,30,0,0,0,137.33,22.8,0,0,0,19.49,72.94
2019,2,25,22,30,0,0,0,151.13,22.1,0,0,0,19.49,72.94
2019,2,25,23,30,0,0,0,163.75,21.6,0,0,0,19.49,72.94
2019,2,26,0,30,0,0,0,169.28,21.3,0,0,0,19.49,72.94
2019,2,26,1,30,0,0,0,160.32,21,0,0,0,19.49,72.94
2019,2,26,2,30,0,0,0,147.14,20.7,0,0,0,19.49,72.94
2019,2,26,3,30,0,0,0,133.21,20.4,0,0,0,19.49,72.94
2019,2,26,4,30,0,0,0,119.09,20.2,0,0,0,19.49,72.94
2019,2,26,5,30,0,0,0,104.96,20.1,0,0,0,19.49,72.94
2019,2,26,6,30,0,0,0,90.91,21.6,0,0,0,19.49,72.94
2019,2,26,7,30,102,151,215,77,24.2,215,102,151,19.49,72.94
2019,2,26,8,30,172,382,472,63.55,27.1,472,172,382,19.49,72.94
2019,2,26,9,30,212,602,616,50.77,29.7,616,212,602,19.49,72.94
2019,2,26,10,30,234,772,695,39.38,31.5,695,234,772,19.49,72.94
2019,2,26,11,30,264,871,708,30.97,32.4,708,264,871,19.49,72.94
2019,2,26,12,30,267,897,716,28.36,32.8,716,267,897,19.49,72.94
2019,2,26,13,30,260,844,695,32.95,32.6,695,260,844,19.49,72.94
2019,2,26,14,30,226,726,677,42.46,31.9,677,226,726,19.49,72.94
2019,2,26,15,30,200,539,580,54.37,30.8,580,200,539,19.49,72.94
2019,2,26,16,30,156,313,408,67.4,29.2,408,156,313,19.49,72.94
2019,2,26,17,30,71,90,117,80.95,26.9,117,71,90,19.49,72.94
2019,2,26,18,30,0,0,0,94.96,25.1,0,0,0,19.49,72.94
2019,2,26,19,30,0,0,0,109.04,24.1,0,0,0,19.49,72.94
2019,2,26,20,30,0,0,0,123.17,23.2,0,0,0,19.49,72.94
2019,2,26,21,30,0,0,0,137.24,22.5,0,0,0,19.49,72.94
2019,2,26,22,30,0,0,0,151.01,21.9,0,0,0,19.49,72.94
2019,2,26,23,30,0,0,0,163.53,21.5,0,0,0,19.49,72.94
2019,2,27,0,30,0,0,0,168.9,21.1,0,0,0,19.49,72.94
2019,2,27,1,30,0,0,0,160.08,20.6,0,0,0,19.49,72.94
2019,2,27,2,30,0,0,0,146.96,20.2,0,0,0,19.49,72.94
2019,2,27,3,30,0,0,0,133.06,19.9,0,0,0,19.49,72.94
2019,2,27,4,30,0,0,0,118.94,19.7,0,0,0,19.49,72.94
2019,2,27,5,30,0,0,0,104.81,19.6,0,0,0,19.49,72.94
2019,2,27,6,30,0,0,0,90.17,21.3,0,0,0,19.49,72.94
2019,2,27,7,30,101,159,252,76.82,24.1,252,101,159,19.49,72.94
2019,2,27,8,30,162,393,514,63.34,26.6,514,162,393,19.49,72.94
2019,2,27,9,30,195,612,655,50.53,28.6,655,195,612,19.49,72.94
2019,2,27,10,30,212,781,734,39.08,30,734,212,781,19.49,72.94
2019,2,27,11,30,218,885,775,30.61,30.7,775,218,885,19.49,72.94
2019,2,27,12,30,222,915,784,27.99,30.9,784,222,915,19.49,72.94
2019,2,27,13,30,214,860,768,32.65,30.6,768,214,860,19.49,72.94
2019,2,27,14,30,213,733,702,42.25,30,702,213,733,19.49,72.94
2019,2,27,15,30,184,551,627,54.21,29.1,627,184,551,19.49,72.94
2019,2,27,16,30,141,327,480,67.27,27.6,480,141,327,19.49,72.94
2019,2,27,17,30,70,99,184,80.85,25.6,184,70,99,19.49,72.94
